accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202100000100,2021-12-19 11:30:00,2021,12,19,11,30,93,93001,SAINT DENIS (RUE DE),48.9201788318,2.377595678,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,4,50,,3,2,1,0,0,1,2,1,1,6
202100000101,2021-10-21 16:00:00,2021,10,21,16,0,90,90071,voie verte,47.60102,7.006327,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Autre collision,4,-1,1,1,1,1,9,6,5,-1,,2,0,1,0,1,1,1,1,7,6
202100000102,2021-12-22 17:30:00,2021,12,22,17,30,987,98744,Moerai,-22.459056,-151.3402,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,2,2,2,0,2,3,1,0,3,60,,1,0,0,0,1,1,1,1,1,7
202100000103,2021-04-02 19:28:00,2021,4,2,19,28,35,35095,,48.553824,-1.730886,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,9,1,3
202100000104,2021-12-31 15:55:00,2021,12,31,15,55,74,74159,DEPARTEMENTALE 1205,46.037656,6.616291,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,,4,3,0,1,0,1,1,1,1,1
202100000105,2021-12-28 15:45:00,2021,12,28,15,45,74,74011,D16,45.908077,6.199679,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,3,2,2,0,2,2,2,0,1,70,,3,0,0,0,3,1,1,1,3,1
202100000106,2021-12-10 19:30:00,2021,12,10,19,30,74,74118,DEPORTES (ROUTE DES ),46.18047,6.22976,Nuit avec éclairage allumé,En agglomération,Giratoire,Neige / grêle,Deux véhicules - arrière,4,2,2,0,1,1,7,0,1,50,,2,1,0,0,1,5,2,6,4,2
202100000107,2021-11-01 16:24:00,2021,11,1,16,24,84,84080,chemin saint gens,44.0350580851,5.0246668082,Crépuscule ou aube,En agglomération,Intersection en Y,Normale,Deux véhicules - frontale,4,2,-1,0,1,2,1,0,1,-1,,2,1,1,0,0,2,2,4,1,1
202100000108,2021-11-06 22:25:00,2021,11,6,22,25,987,98736,ANTHONY BAMBRIDGE (RUE),-17.53978,-149.54502,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,2,2,1,2,1,30,,1,0,1,0,0,5,2,3,1,6
202100000109,2021-08-30 07:00:00,2021,8,30,7,0,84,84149,RD 977,44.169724,4.954415,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,8,80,,1,0,0,1,0,1,1,1,1,6
202100000110,2021-12-18 15:20:00,2021,12,18,15,20,74,74010,REPUBLIQUE (AVENUE DE LA),45.9085,6.1029,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,3,4,0,2,1,1,0,1,50,,3,2,0,0,1,1,2,1,1,3
202100000111,2021-07-23 18:20:00,2021,7,23,18,20,13,13047,VAURANNE BOULEVARD DE,43.51667,4.98333,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,5,1,50,,2,1,0,0,1,1,2,2,1,3
202100000112,2021-12-01 20:30:00,2021,12,1,20,30,45,45173,à proximité du nouveau pont de Darvoy,47.869785,2.084959,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,9,2,1,-1,2,1,6,8,8,-1,,1,0,1,0,0,3,1,1,1,7
202100000113,2021-12-24 00:00:00,2021,12,24,0,0,09,09225,FREDERIC SOULIE RUE,43.11431,1.61945,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,-1,2,0,3,2,1,0,4,50,,3,2,0,1,0,5,2,1,1,6
202100000114,2021-09-24 17:10:00,2021,9,24,17,10,64,64122,Avenue Charles Floquet,43.47951,-1.55571,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,2,1,1,0,1,30,,2,1,0,1,0,1,2,1,1,6
202100000115,2021-12-23 08:45:00,2021,12,23,8,45,57,57485,D955,48.8080881,6.545175,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,2,0,1,80,,3,0,0,3,0,1,1,1,1,1
202100000116,2021-11-16 17:30:00,2021,11,16,17,30,42,42187,Avenue de Lyon,46.0379431,4.077361,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,,2,1,0,0,1,5,2,1,2,6
202100000117,2021-10-19 11:03:00,2021,10,19,11,3,42,42184,Rue Julien Vachet,46.042741,4.05279,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,2,1,3
202100000118,2021-11-10 07:45:00,2021,11,10,7,45,21,21054,CHASSEURS (RUE DU 16 EME),47.02926,4.85145,Crépuscule ou aube,En agglomération,Hors intersection,Brouillard / fumée,Autre collision,4,2,2,0,1,1,2,9,1,50,,2,0,0,0,2,2,2,1,5,6
202100000119,2021-10-14 17:28:00,2021,10,14,17,28,02,02168,JEAN DE LA FONTAINE (PLACE),49.04458,3.403077,Plein jour,En agglomération,Place,Normale,Autre collision,4,3,2,0,1,1,1,0,8,30,,5,1,0,0,4,1,2,7,1,6
202100000120,2021-12-03 18:44:00,2021,12,3,18,44,19,19031,EMERY (AVENUE ANDRE),45.160541,1.5032,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,3,2,3,0,1,1,2,5,1,50,,2,1,0,0,1,3,2,1,1,6
202100000121,2021-11-30 18:15:00,2021,11,30,18,15,19,19031,PARIS (AVENUE DE),45.164111,1.53233,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,5,2,1,1,2
202100000122,2021-08-20 18:15:00,2021,8,20,18,15,13,13047,D.5,43.570821,4.95534,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,80,,2,1,0,0,1,1,1,1,1,3
202100000123,2021-12-18 10:00:00,2021,12,18,10,0,29,29039,N165 - Concarneau,47.936681,-3.91198,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,2,0,1,1,1,0,1,110,,1,0,0,0,1,1,1,1,1,6
202100000124,2021-10-01 23:10:00,2021,10,1,23,10,62,62160,SAINTE BEUVE (Bld),50.74003,1.595,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,0,1,50,,3,0,0,1,2,5,2,1,1,1
202100000125,2021-07-16 05:48:00,2021,7,16,5,48,74,74013,RD 1005,46.348261,6.44184,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,1,1,0,1,2,2,2,1,90,,1,0,0,1,0,2,1,1,2,7
202100000126,2021-10-12 07:45:00,2021,10,12,7,45,69,69179,D Route Departementale 342,45.5859627657,4.6621768176,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,70,,2,1,0,1,0,2,1,1,1,3
202100000127,2021-02-15 16:13:00,2021,2,15,16,13,83,83069,BOURGET (AVENUE PAUL),43.10966,6.12207,Plein jour,En agglomération,Passage à niveau,Normale,Autre collision,4,4,0,3,1,1,1,4,6,40,,2,1,1,0,0,1,2,8,1,6
202100000128,2021-10-23 05:10:00,2021,10,23,5,10,13,13063,RN 1569 LA TRANSHUMANCE,43.58832,4.98943,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,2,2,1,0,1,3,1,9,1,80,,2,0,0,2,0,3,1,1,1,7
202100000129,2021-07-15 17:30:00,2021,7,15,17,30,13,13063,CALAMEAU CHEMIN DE,43.58349,4.99372,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,7,2,2,0,1,1,1,0,1,50,,2,0,0,0,2,1,2,1,1,6
202100000130,2021-12-17 17:45:00,2021,12,17,17,45,74,74012,GARE (AVENUE DE LA),46.1993,6.23746,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,3,1,1,1,0,1,50,,3,2,0,0,1,2,2,1,1,3
202100000131,2021-11-26 16:20:00,2021,11,26,16,20,02,02168,VAUCRISES (AVENUE DES),49.0508209,3.388372,Plein jour,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,,2,1,0,1,0,1,2,2,3,3
202100000132,2021-11-07 02:15:00,2021,11,7,2,15,62,62667,ARRAS (Bld d'),50.71329,1.58333,Nuit sans éclairage public,En agglomération,Giratoire,Pluie légère,Autre collision,4,3,1,0,1,1,2,0,1,50,,1,0,0,1,0,3,2,6,2,6
202100000133,2021-11-02 12:15:00,2021,11,2,12,15,62,62160,AIGLON (Rue de l'),50.74083,1.61451,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,5,1,50,,2,1,0,1,0,1,2,3,1,1
202100000134,2021-10-18 15:40:00,2021,10,18,15,40,62,62160,DE GAULLE (Ave Charles),50.730792,1.619438,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,2,1,1,0,1,50,,4,2,0,2,0,1,2,3,1,6
202100000135,2021-01-30 15:00:00,2021,1,30,15,0,62,62667,CANADIENS ( Rue des ),50.71536,1.58469,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,4,2,2,0,1,1,1,0,4,50,,1,0,0,1,0,1,2,1,8,6
202100000136,2021-05-25 15:55:00,2021,5,25,15,55,31,31555,BILLIERES (AV ETIENNE) DU 1AU 78,43.5969171534,1.4261841774,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,3,1,1,1,1,0,5,5,,2,1,0,1,0,1,2,1,1,3
202100000137,2021-09-08 20:50:00,2021,9,8,20,50,33,33167,Cours Gambetta,44.8430659384,-0.5338010526,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,2,2,0,1,1,1,0,1,30,,6,5,0,0,1,1,2,1,1,4
202100000138,2021-12-13 07:50:00,2021,12,13,7,50,52,52121,ROBESPIERRE (RUE),48.103061,5.13319,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,6
202100000139,2021-11-25 20:40:00,2021,11,25,20,40,19,19031,DELON (RUE ANDRE),45.1619,1.52389,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,1,0,1,1,1,0,1,30,,2,1,0,0,1,5,2,1,1,2
202100000140,2021-11-18 09:15:00,2021,11,18,9,15,19,19031,POMPIDOU (AVENUE GEORGES),45.15785,1.55356,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,3
202100000141,2021-10-01 08:10:00,2021,10,1,8,10,13,13004,BD DES LICES,43.6753115992,4.629412811,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,3
202100000142,2021-11-22 17:15:00,2021,11,22,17,15,67,67073,D424,48.266319475,7.4177670473,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,4,0,1,1,1,0,1,90,,3,2,0,0,1,3,1,1,1,4
202100000143,2021-12-31 20:30:00,2021,12,31,20,30,95,95582, A15,48.975149,2.24303,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,3,5,0,1,1,1,0,1,110,,3,1,0,0,2,3,1,1,1,5
202100000144,2021-12-31 11:50:00,2021,12,31,11,50,95,95582, A115,48.9805714086,2.2409024835,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,2,1,1,0,1,70,,3,2,0,0,1,1,1,1,1,2
202100000145,2021-12-30 00:20:00,2021,12,30,0,20,95,95491, A115,49.0099891311,2.2311258316,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,1,3,4,0,1,1,1,0,1,90,,4,3,0,0,1,3,1,1,8,3
202100000146,2021-12-29 16:30:00,2021,12,29,16,30,95,95572,RN 184,49.03457,2.11375,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,2,3,4,0,2,3,2,0,1,70,,1,0,0,0,1,1,1,1,2,6
202100000147,2021-12-29 15:35:00,2021,12,29,15,35,95,95060,A115,49.0430348796,2.187974453,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,1,3,4,0,1,1,2,0,1,90,,1,0,0,0,1,1,1,1,2,7
202100000148,2021-12-28 20:00:00,2021,12,28,20,0,95,95527,AUTOROUTE A1,48.9953305436,2.5165772438,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,3,6,0,1,1,1,0,1,110,,6,2,0,0,4,3,1,1,1,5
202100000149,2021-12-28 00:10:00,2021,12,28,0,10,95,95582,AUTOROUTE A15,48.97578,2.23994,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,1,3,6,0,1,2,3,0,2,110,,2,0,0,0,2,3,1,1,3,6
202100000150,2021-11-10 06:55:00,2021,11,10,6,55,974,97409,MASCAREIGNES (Avenue des),-20.93325,55.64618,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,1
202100000151,2021-12-10 19:56:00,2021,12,10,19,56,63,63446,D439 pr2+800,46.043034,3.188766,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,80,,2,1,0,0,1,3,1,1,1,1
202100000152,2021-07-20 17:30:00,2021,7,20,17,30,974,97411,JAURES (BOULEVARD JEAN),-20.89381,55.47056,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,2,1,3,0,4,2,1,0,1,90,,1,0,0,0,1,1,1,1,1,7
202100000153,2021-12-13 22:20:00,2021,12,13,22,20,29,29046,D765 - Menez Peulven,48.0713121,-4.304076,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,,1,0,0,0,1,3,1,1,1,6
202100000154,2021-12-31 09:05:00,2021,12,31,9,5,2A,2A004,BACCIOCCHI COMTE RUE,41.9463509,8.7547114,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,4,1,6
202100000155,2021-12-24 20:00:00,2021,12,24,20,0,2A,2A004,LORETTO CHEMIN,41.92896,8.73387,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,4,1,1,0,2,1,2,9,1,50,,1,0,0,0,1,5,2,9,1,6
202100000156,2021-12-11 14:30:00,2021,12,11,14,30,2A,2A004,ROUTE DU STILETTO,41.94699,8.76211,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,2,2,2,0,2,1,1,0,1,50,,2,1,0,0,1,1,2,9,1,3
202100000157,2021-11-10 19:10:00,2021,11,10,19,10,2A,2A004,MEZZAVIA ROUTE DE,41.94957,8.76908,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,2,2,2,0,2,1,2,0,1,50,,2,1,0,0,1,5,2,1,2,3
202100000158,2021-06-01 08:20:00,2021,6,1,8,20,69,69159,CHATEAU DE L'ECLAIR (DU) (R),45.9709907271,4.6639886498,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,4,1,0,1,80,,2,1,0,0,1,1,1,1,1,3
202100000159,2021-12-10 17:00:00,2021,12,10,17,0,69,69275,PRAINET (R),45.7651759953,4.9710895121,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,2,1,2,0,4,50,,1,0,1,0,0,2,2,3,1,6
202100000160,2021-08-28 15:30:00,2021,8,28,15,30,13,13023,20 Chemin de Sainte Catherine,43.210256,5.631299,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,2,0,1,2,1,0,1,30,,2,0,0,0,2,1,2,1,1,1
202100000161,2021-12-19 14:45:00,2021,12,19,14,45,978,97801,ZA DE BELLEVUE,18.05759,-63.085502,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,2,2,2,0,2,1,1,0,1,70,,2,1,0,1,0,1,2,1,1,3
202100000162,2021-11-12 12:07:00,2021,11,12,12,7,91,91471,CHARLES DE GAULLE (RUE),48.702077,2.190553,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,2,2,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,3
202100000163,2021-12-30 16:45:00,2021,12,30,16,45,84,84007,PLACE DE L'EGLISE,43.935684,4.871285,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,2,-1,0,1,1,1,9,8,50,,2,1,0,1,0,1,2,9,1,6
202100000164,2021-12-31 15:41:00,2021,12,31,15,41,74,74281,DE GAULLE (AV DU GAL) APRES N°26,46.36343,6.46225,Crépuscule ou aube,En agglomération,Hors intersection,Temps éblouissant,Autre collision,3,2,2,2,1,3,1,0,1,50,,2,1,0,0,1,2,2,1,7,6
202100000165,2021-10-02 19:50:00,2021,10,2,19,50,13,13047,CRAU AVENUE DE LA,43.59198,4.94033,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,,2,1,0,1,0,5,2,1,1,3
202100000166,2021-07-15 18:30:00,2021,7,15,18,30,13,13047,RN 1589 LA TRANSHUMANCE,43.50428,4.96562,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,2,2,3,1,1,1,0,1,80,,9,2,0,0,7,1,1,1,1,4
202100000167,2021-07-14 18:00:00,2021,7,14,18,0,13,13047,CD16 (LE DELA),43.52397,5.00765,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,0,2,3,1,0,1,80,,3,2,0,1,0,1,1,1,1,3
202100000168,2021-06-30 13:55:00,2021,6,30,13,55,13,13063,CALAMEAU CHEMIN DE,43.5842407498,4.9924215595,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,2
202100000169,2021-05-20 12:45:00,2021,5,20,12,45,13,13098,D.51,43.46475,4.98111,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,7,-1,0,0,2,2,1,0,1,80,,2,0,0,0,2,1,1,1,1,7
202100000170,2021-05-17 16:55:00,2021,5,17,16,55,13,13063,BELVAL CHEMIN DE,43.58546,5.04617,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,2,0,3,4,1,0,1,80,,2,0,0,0,2,1,1,1,1,1
202100000171,2021-10-19 18:00:00,2021,10,19,18,0,13,13028,SEVERIERS (CHEMIN DES),43.2033091763,5.6156035408,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,3,2,0,1,1,1,0,1,50,,3,0,0,0,3,1,2,1,1,3
202100000172,2021-10-19 11:15:00,2021,10,19,11,15,13,13028,GRAILLE (AVENUE JEAN),43.1798272072,5.5977528749,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,1,1,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,5
202100000173,2021-10-13 13:00:00,2021,10,13,13,0,13,13028,CLEMENCEAU (BOULEVARD GEORGES),43.17712,5.61079,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,,2,0,0,0,2,1,2,9,1,3
202100000174,2021-12-31 16:10:00,2021,12,31,16,10,31,31210,A 61 - PK 264.000,43.396021,1.694512,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,1,1,0,1,3,1,3,8,70,,1,0,0,1,0,1,1,1,1,7
202100000175,2021-06-30 08:30:00,2021,6,30,8,30,11,11294,D626,43.05858,2.043908,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,1,0,1,80,,1,0,1,0,0,1,1,1,1,7
202100000176,2021-07-15 15:40:00,2021,7,15,15,40,13,13028,SAINT JEAN (AVENUE DE),43.18902,5.62917,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,7,-1,2,0,1,1,1,6,1,30,,2,1,0,0,1,1,2,1,1,6
202100000177,2021-02-27 12:45:00,2021,2,27,12,45,93,93045,PARIS RUE DE,48.88125,2.42095,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,30,,2,0,0,0,2,1,2,9,1,1
202100000178,2021-05-22 18:00:00,2021,5,22,18,0,02,02168,SOISSONS (AVENUE DE) 01,49.044554,3.399328,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,1,0,2,1,1,0,1,50,,3,2,0,1,0,1,2,1,1,2
202100000179,2021-11-09 16:45:00,2021,11,9,16,45,33,33063,Rue de Canolle,44.82677,-0.60132,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,3,3,3,1,1,1,0,1,50,,2,1,0,0,1,1,2,6,1,3
202100000180,2021-10-21 08:15:00,2021,10,21,8,15,33,33069,Rue Ferdinand Buisson,44.86273,-0.58462,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,-1,0,1,1,1,0,1,50,,2,1,0,0,1,2,2,1,1,2
202100000181,2021-10-29 18:00:00,2021,10,29,18,0,73,73241,Chemin des Moulins,45.614975,6.319102,Crépuscule ou aube,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - frontale,3,2,2,-1,1,1,1,2,1,30,,2,1,0,1,0,2,2,3,7,1
202100000182,2021-09-27 14:30:00,2021,9,27,14,30,73,73025,Autoroute A43,45.5629786859,5.6827133994,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,0,1,1,1,0,1,130,,3,1,0,1,1,1,1,1,1,6
202100000183,2021-08-23 18:40:00,2021,8,23,18,40,73,73213,D201 Rte d Apremont,45.550811,5.95609,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,2,1,1,1,-1,1,70,,1,0,0,1,0,1,1,1,1,6
202100000184,2021-09-22 00:30:00,2021,9,22,0,30,21,21606,D974,47.070027,4.873091,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,3,0,2,1,1,0,3,50,,1,0,0,1,0,5,2,1,1,6
202100000185,2021-10-02 14:30:00,2021,10,2,14,30,63,63195,Rue de la République,45.8279465065,3.3822414279,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,1,2,3,1,1
202100000186,2021-12-08 18:45:00,2021,12,8,18,45,22,22215,LOGE (RUE DE LA),48.47044,-2.80325,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,70,,3,0,0,0,3,5,1,1,1,2
202100000187,2021-11-25 17:50:00,2021,11,25,17,50,13,13215,GAFFAREL (RUE),43.349,5.3617,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,7,2,4,0,2,2,2,3,1,50,,2,0,1,1,0,5,2,1,3,1
202100000188,2021-11-12 10:53:00,2021,11,12,10,53,61,61116,Lieu Dit le Rivray,48.396581,0.867453,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,3,90,,1,0,0,0,1,1,1,1,1,7
202100000189,2021-11-09 13:55:00,2021,11,9,13,55,13,13098,JEAN MOULIN BOULEVARD,43.44897,5.02002,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,2,2,0,2,1,1,0,1,50,,3,2,0,0,1,1,2,1,1,2
202100000190,2021-11-09 07:50:00,2021,11,9,7,50,13,13063,CHIRONS ROUTE DES,43.5841099664,5.010613357,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,3,1,3
202100000191,2021-11-30 13:42:00,2021,11,30,13,42,75,75119,AVENUE DE LAUMIERE,48.8846,2.37965,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,4,2,3,0,1,1,2,0,1,30,,2,1,0,0,1,1,2,2,8,3
202100000192,2021-12-16 09:15:00,2021,12,16,9,15,74,74026,Route de Choisy,45.963785,6.043575,Plein jour,En agglomération,Giratoire,Temps couvert,Autre collision,3,-1,2,0,2,3,2,5,1,-1,,2,1,0,1,0,1,2,6,8,6
202100000193,2021-12-17 13:50:00,2021,12,17,13,50,74,74073,d32,46.34632,6.631236,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,-1,2,0,1,3,2,0,1,80,,6,4,1,0,1,1,1,1,1,1
202100000194,2021-12-26 19:29:00,2021,12,26,19,29,74,74220,Route de la Pierre aux Fées,46.128441,6.285191,Nuit sans éclairage public,Hors agglomération,Autre intersection,Pluie légère,Autre collision,4,2,2,0,1,2,2,0,3,80,,4,1,0,2,1,3,1,9,2,6
202100000195,2021-12-20 07:01:00,2021,12,20,7,1,74,74229,D15,46.224829,6.301786,Crépuscule ou aube,En agglomération,Passage à niveau,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,4,6,50,,2,1,0,1,0,2,2,8,1,3
202100000196,2021-12-21 05:50:00,2021,12,21,5,50,13,13071,A7-Sens Lyon vers Marseille,43.406756,5.327824,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,1,3,3,0,1,1,7,0,1,110,,1,0,0,0,1,3,1,1,1,1
202100000197,2021-06-07 07:40:00,2021,6,7,7,40,85,85191,Boulevard Édouard Branly,46.67466,-1.44161,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,0,0,1,1,1,0,4,30,,2,1,0,1,0,1,2,1,1,6
202100000198,2021-11-26 22:20:00,2021,11,26,22,20,33,33529,Rue Lagrua,44.6421,-1.15671,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,2,1,3,2,-1,1,50,,2,0,0,0,2,5,2,1,2,6
