accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202100000106,2021-12-10,2021,12,10,,,74,74118,DEPORTES (ROUTE DES ),,,Nuit avec éclairage allumé,En agglomération,Giratoire,Neige / grêle,Deux véhicules - arrière,4,2,2,0,1,1,7,0,1,50,,2,1,0,0,1,28.0,48.0,,,5,2,6,4,2
202100000107,2021-11-01,2021,11,1,,,84,84080,chemin saint gens,,,Crépuscule ou aube,En agglomération,Intersection en Y,Normale,Deux véhicules - frontale,4,2,-1,0,1,2,1,0,1,-1,,2,1,1,0,0,58.0,56.0,,,2,2,4,1,1
202100000108,2021-11-06,2021,11,6,,,987,98736,ANTHONY BAMBRIDGE (RUE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,2,2,1,2,1,30,,1,0,1,0,0,14.0,,,,5,2,3,1,6
202100000109,2021-08-30,2021,8,30,,,84,84149,RD 977,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,8,80,,1,0,0,1,0,22.0,,,,1,1,1,1,6
202100000110,2021-12-18,2021,12,18,,,74,74010,REPUBLIQUE (AVENUE DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,3,4,0,2,1,1,0,1,50,,3,2,0,0,1,44.0,16.0,,,1,2,1,1,3
202100000111,2021-07-23,2021,7,23,,,13,13047,VAURANNE BOULEVARD DE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,5,1,50,,2,1,0,0,1,20.0,15.0,,,1,2,2,1,3
202100000112,2021-12-01,2021,12,1,,,45,45173,à proximité du nouveau pont de Darvoy,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,9,2,1,-1,2,1,6,8,8,-1,,1,0,1,0,0,95.0,,,,3,1,1,1,7
202100000113,2021-12-24,2021,12,24,,,09,09225,FREDERIC SOULIE RUE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,-1,2,0,3,2,1,0,4,50,,3,2,0,1,0,30.0,,,,5,2,1,1,6
202100000114,2021-09-24,2021,9,24,,,64,64122,Avenue Charles Floquet,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,2,1,1,0,1,30,,2,1,0,1,0,57.0,,,,1,2,1,1,6
202100000115,2021-12-23,2021,12,23,,,57,57485,D955,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,2,0,1,80,,3,0,0,3,0,32.0,50.0,,,1,1,1,1,1
202100000116,2021-11-16,2021,11,16,,,42,42187,Avenue de Lyon,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,,2,1,0,0,1,82.0,,,,5,2,1,2,6
202100000117,2021-10-19,2021,10,19,,,42,42184,Rue Julien Vachet,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,,2,1,0,0,1,44.0,70.0,,,1,2,2,1,3
202100000118,2021-11-10,2021,11,10,,,21,21054,CHASSEURS (RUE DU 16 EME),,,Crépuscule ou aube,En agglomération,Hors intersection,Brouillard / fumée,Autre collision,4,2,2,0,1,1,2,9,1,50,,2,0,0,0,2,17.0,,,,2,2,1,5,6
202100000119,2021-10-14,2021,10,14,,,02,02168,JEAN DE LA FONTAINE (PLACE),,,Plein jour,En agglomération,Place,Normale,Autre collision,4,3,2,0,1,1,1,0,8,30,,5,1,0,0,4,40.0,,,,1,2,7,1,6
202100000120,2021-12-03,2021,12,3,,,19,19031,EMERY (AVENUE ANDRE),,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,3,2,3,0,1,1,2,5,1,50,,2,1,0,0,1,58.0,,,,3,2,1,1,6
202100000121,2021-11-30,2021,11,30,,,19,19031,PARIS (AVENUE DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,19.0,19.0,,,5,2,1,1,2
202100000122,2021-08-20,2021,8,20,,,13,13047,D.5,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,80,,2,1,0,0,1,38.0,60.0,,,1,1,1,1,3
202100000123,2021-12-18,2021,12,18,,,29,29039,N165 - Concarneau,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,2,0,1,1,1,0,1,110,,1,0,0,0,1,22.0,,,,1,1,1,1,6
202100000124,2021-10-01,2021,10,1,,,62,62160,SAINTE BEUVE (Bld),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,0,1,50,,3,0,0,1,2,31.0,31.0,,,5,2,1,1,1
202100000125,2021-07-16,2021,7,16,,,74,74013,RD 1005,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,1,1,0,1,2,2,2,1,90,,1,0,0,1,0,23.0,,,,2,1,1,2,7
202100000126,2021-10-12,2021,10,12,,,69,69179,D Route Departementale 342,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,70,,2,1,0,1,0,31.0,34.0,,,2,1,1,1,3
202100000127,2021-02-15,2021,2,15,,,83,83069,BOURGET (AVENUE PAUL),,,Plein jour,En agglomération,Passage à niveau,Normale,Autre collision,4,4,0,3,1,1,1,4,6,40,,2,1,1,0,0,30.0,,,,1,2,8,1,6
202100000128,2021-10-23,2021,10,23,,,13,13063,RN 1569 LA TRANSHUMANCE,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,2,2,1,0,1,3,1,9,1,80,,2,0,0,2,0,19.0,,,,3,1,1,1,7
202100000129,2021-07-15,2021,7,15,,,13,13063,CALAMEAU CHEMIN DE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,7,2,2,0,1,1,1,0,1,50,,2,0,0,0,2,75.0,,,,1,2,1,1,6
202100000130,2021-12-17,2021,12,17,,,74,74012,GARE (AVENUE DE LA),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,3,1,1,1,0,1,50,,3,2,0,0,1,27.0,16.0,,,2,2,1,1,3
202100000131,2021-11-26,2021,11,26,,,02,02168,VAUCRISES (AVENUE DES),,,Plein jour,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,,2,1,0,1,0,15.0,51.0,,,1,2,2,3,3
202100000132,2021-11-07,2021,11,7,,,62,62667,ARRAS (Bld d'),,,Nuit sans éclairage public,En agglomération,Giratoire,Pluie légère,Autre collision,4,3,1,0,1,1,2,0,1,50,,1,0,0,1,0,50.0,,,,3,2,6,2,6
202100000133,2021-11-02,2021,11,2,,,62,62160,AIGLON (Rue de l'),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,5,1,50,,2,1,0,1,0,35.0,56.0,,,1,2,3,1,1
202100000134,2021-10-18,2021,10,18,,,62,62160,DE GAULLE (Ave Charles),,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,2,1,1,0,1,50,,4,2,0,2,0,25.0,26.0,,,1,2,3,1,6
202100000135,2021-01-30,2021,1,30,,,62,62667,CANADIENS ( Rue des ),,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,4,2,2,0,1,1,1,0,4,50,,1,0,0,1,0,45.0,,,,1,2,1,8,6
202100000136,2021-05-25,2021,5,25,,,31,31555,BILLIERES (AV ETIENNE) DU 1AU 78,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,3,1,1,1,1,0,5,5,,2,1,0,1,0,53.0,44.0,,,1,2,1,1,3
202100000137,2021-09-08,2021,9,8,,,33,33167,Cours Gambetta,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,2,2,0,1,1,1,0,1,30,,6,5,0,0,1,56.0,54.0,,,1,2,1,1,4
202100000138,2021-12-13,2021,12,13,,,52,52121,ROBESPIERRE (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,1,1,0,1,50,,2,1,0,0,1,33.0,,,,1,2,1,1,6
202100000139,2021-11-25,2021,11,25,,,19,19031,DELON (RUE ANDRE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,1,0,1,1,1,0,1,30,,2,1,0,0,1,47.0,29.0,,,5,2,1,1,2
202100000140,2021-11-18,2021,11,18,,,19,19031,POMPIDOU (AVENUE GEORGES),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,43.0,71.0,,,1,2,1,1,3
202100000141,2021-10-01,2021,10,1,,,13,13004,BD DES LICES,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,,2,1,0,0,1,19.0,83.0,,,1,2,1,1,3
202100000142,2021-11-22,2021,11,22,,,67,67073,D424,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,4,0,1,1,1,0,1,90,,3,2,0,0,1,31.0,43.0,,,3,1,1,1,4
202100000143,2021-12-31,2021,12,31,,,95,95582, A15,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,3,5,0,1,1,1,0,1,110,,3,1,0,0,2,18.0,48.0,,,3,1,1,1,5
202100000144,2021-12-31,2021,12,31,,,95,95582, A115,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,2,1,1,0,1,70,,3,2,0,0,1,18.0,54.0,,,1,1,1,1,2
202100000145,2021-12-30,2021,12,30,,,95,95491, A115,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,1,3,4,0,1,1,1,0,1,90,,4,3,0,0,1,24.0,21.0,,,3,1,1,8,3
202100000146,2021-12-29,2021,12,29,,,95,95572,RN 184,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,2,3,4,0,2,3,2,0,1,70,,1,0,0,0,1,21.0,,,,1,1,1,2,6
202100000147,2021-12-29,2021,12,29,,,95,95060,A115,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,1,3,4,0,1,1,2,0,1,90,,1,0,0,0,1,21.0,,,,1,1,1,2,7
202100000148,2021-12-28,2021,12,28,,,95,95527,AUTOROUTE A1,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,3,6,0,1,1,1,0,1,110,,6,2,0,0,4,33.0,32.0,,,3,1,1,1,5
202100000149,2021-12-28,2021,12,28,,,95,95582,AUTOROUTE A15,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,1,3,6,0,1,2,3,0,2,110,,2,0,0,0,2,20.0,,,,3,1,1,3,6
202100000150,2021-11-10,2021,11,10,,,974,97409,MASCAREIGNES (Avenue des),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,,,,,1,2,1,1,1
202100000151,2021-12-10,2021,12,10,,,63,63446,D439 pr2+800,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,80,,2,1,0,0,1,69.0,42.0,,,3,1,1,1,1
202100000152,2021-07-20,2021,7,20,,,974,97411,JAURES (BOULEVARD JEAN),,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,2,1,3,0,4,2,1,0,1,90,,1,0,0,0,1,34.0,,,,1,1,1,1,7
202100000153,2021-12-13,2021,12,13,,,29,29046,D765 - Menez Peulven,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,,1,0,0,0,1,36.0,,,,3,1,1,1,6
202100000154,2021-12-31,2021,12,31,,,2A,2A004,BACCIOCCHI COMTE RUE,,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,,2,1,0,0,1,58.0,,,,1,2,4,1,6
202100000155,2021-12-24,2021,12,24,,,2A,2A004,LORETTO CHEMIN,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,4,1,1,0,2,1,2,9,1,50,,1,0,0,0,1,30.0,,,,5,2,9,1,6
202100000156,2021-12-11,2021,12,11,,,2A,2A004,ROUTE DU STILETTO,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,2,2,2,0,2,1,1,0,1,50,,2,1,0,0,1,23.0,26.0,,,1,2,9,1,3
202100000157,2021-11-10,2021,11,10,,,2A,2A004,MEZZAVIA ROUTE DE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,2,2,2,0,2,1,2,0,1,50,,2,1,0,0,1,34.0,24.0,,,5,2,1,2,3
202100000158,2021-06-01,2021,6,1,,,69,69159,CHATEAU DE L'ECLAIR (DU) (R),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,4,1,0,1,80,,2,1,0,0,1,32.0,43.0,,,1,1,1,1,3
202100000159,2021-12-10,2021,12,10,,,69,69275,PRAINET (R),,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,2,1,2,0,4,50,,1,0,1,0,0,78.0,,,,2,2,3,1,6
202100000160,2021-08-28,2021,8,28,,,13,13023,20 Chemin de Sainte Catherine,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,2,0,1,2,1,0,1,30,,2,0,0,0,2,23.0,20.0,,,1,2,1,1,1
202100000161,2021-12-19,2021,12,19,,,978,97801,ZA DE BELLEVUE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,2,2,2,0,2,1,1,0,1,70,,2,1,0,1,0,16.0,52.0,,,1,2,1,1,3
202100000162,2021-11-12,2021,11,12,,,91,91471,CHARLES DE GAULLE (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,2,2,1,1,0,1,50,,2,1,0,0,1,59.0,61.0,,,1,2,1,1,3
202100000163,2021-12-30,2021,12,30,,,84,84007,PLACE DE L'EGLISE,,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,2,-1,0,1,1,1,9,8,50,,2,1,0,1,0,,,,,1,2,9,1,6
202100000164,2021-12-31,2021,12,31,,,74,74281,DE GAULLE (AV DU GAL) APRES N°26,,,Crépuscule ou aube,En agglomération,Hors intersection,Temps éblouissant,Autre collision,3,2,2,2,1,3,1,0,1,50,,2,1,0,0,1,46.0,,,,2,2,1,7,6
202100000165,2021-10-02,2021,10,2,,,13,13047,CRAU AVENUE DE LA,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,,2,1,0,1,0,35.0,,,,5,2,1,1,3
202100000166,2021-07-15,2021,7,15,,,13,13047,RN 1589 LA TRANSHUMANCE,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,2,2,3,1,1,1,0,1,80,,9,2,0,0,7,51.0,26.0,,,1,1,1,1,4
202100000167,2021-07-14,2021,7,14,,,13,13047,CD16 (LE DELA),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,0,2,3,1,0,1,80,,3,2,0,1,0,59.0,21.0,,,1,1,1,1,3
202100000168,2021-06-30,2021,6,30,,,13,13063,CALAMEAU CHEMIN DE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,23.0,35.0,,,1,2,1,1,2
202100000169,2021-05-20,2021,5,20,,,13,13098,D.51,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,7,-1,0,0,2,2,1,0,1,80,,2,0,0,0,2,24.0,,,,1,1,1,1,7
202100000170,2021-05-17,2021,5,17,,,13,13063,BELVAL CHEMIN DE,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,2,0,3,4,1,0,1,80,,2,0,0,0,2,36.0,42.0,,,1,1,1,1,1
202100000171,2021-10-19,2021,10,19,,,13,13028,SEVERIERS (CHEMIN DES),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,3,2,0,1,1,1,0,1,50,,3,0,0,0,3,18.0,82.0,,,1,2,1,1,3
202100000172,2021-10-19,2021,10,19,,,13,13028,GRAILLE (AVENUE JEAN),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,1,1,0,1,1,1,0,1,50,,2,1,0,0,1,69.0,15.0,,,1,2,1,1,5
202100000173,2021-10-13,2021,10,13,,,13,13028,CLEMENCEAU (BOULEVARD GEORGES),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,,2,0,0,0,2,40.0,19.0,,,1,2,9,1,3
202100000174,2021-12-31,2021,12,31,,,31,31210,A 61 - PK 264.000,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,1,1,0,1,3,1,3,8,70,,1,0,0,1,0,19.0,,,,1,1,1,1,7
202100000175,2021-06-30,2021,6,30,,,11,11294,D626,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,1,0,1,80,,1,0,1,0,0,67.0,,,,1,1,1,1,7
202100000176,2021-07-15,2021,7,15,,,13,13028,SAINT JEAN (AVENUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,7,-1,2,0,1,1,1,6,1,30,,2,1,0,0,1,38.0,,,,1,2,1,1,6
202100000177,2021-02-27,2021,2,27,,,93,93045,PARIS RUE DE,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,30,,2,0,0,0,2,36.0,45.0,,,1,2,9,1,1
202100000178,2021-05-22,2021,5,22,,,02,02168,SOISSONS (AVENUE DE) 01,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,1,0,2,1,1,0,1,50,,3,2,0,1,0,68.0,60.0,,,1,2,1,1,2
202100000179,2021-11-09,2021,11,9,,,33,33063,Rue de Canolle,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,3,3,3,1,1,1,0,1,50,,2,1,0,0,1,32.0,43.0,,,1,2,6,1,3
202100000180,2021-10-21,2021,10,21,,,33,33069,Rue Ferdinand Buisson,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,-1,0,1,1,1,0,1,50,,2,1,0,0,1,53.0,,,,2,2,1,1,2
202100000181,2021-10-29,2021,10,29,,,73,73241,Chemin des Moulins,,,Crépuscule ou aube,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - frontale,3,2,2,-1,1,1,1,2,1,30,,2,1,0,1,0,69.0,61.0,,,2,2,3,7,1
202100000182,2021-09-27,2021,9,27,,,73,73025,Autoroute A43,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,0,1,1,1,0,1,130,,3,1,0,1,1,69.0,,,,1,1,1,1,6
202100000183,2021-08-23,2021,8,23,,,73,73213,D201 Rte d Apremont,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,2,1,1,1,-1,1,70,,1,0,0,1,0,30.0,,,,1,1,1,1,6
202100000184,2021-09-22,2021,9,22,,,21,21606,D974,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,3,0,2,1,1,0,3,50,,1,0,0,1,0,20.0,,,,5,2,1,1,6
202100000185,2021-10-02,2021,10,2,,,63,63195,Rue de la République,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,46.0,15.0,,,1,2,3,1,1
202100000186,2021-12-08,2021,12,8,,,22,22215,LOGE (RUE DE LA),,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,70,,3,0,0,0,3,18.0,45.0,,,5,1,1,1,2
202100000187,2021-11-25,2021,11,25,,,13,13215,GAFFAREL (RUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,7,2,4,0,2,2,2,3,1,50,,2,0,1,1,0,97.0,29.0,,,5,2,1,3,1
202100000188,2021-11-12,2021,11,12,,,61,61116,Lieu Dit le Rivray,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,3,90,,1,0,0,0,1,93.0,,,,1,1,1,1,7
202100000189,2021-11-09,2021,11,9,,,13,13098,JEAN MOULIN BOULEVARD,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,2,2,0,2,1,1,0,1,50,,3,2,0,0,1,84.0,40.0,,,1,2,1,1,2
202100000190,2021-11-09,2021,11,9,,,13,13063,CHIRONS ROUTE DES,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,50,,2,1,0,0,1,14.0,46.0,,,1,2,3,1,3
202100000191,2021-11-30,2021,11,30,,,75,75119,AVENUE DE LAUMIERE,,,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,4,2,3,0,1,1,2,0,1,30,,2,1,0,0,1,50.0,33.0,,,1,2,2,8,3
202100000192,2021-12-16,2021,12,16,,,74,74026,Route de Choisy,,,Plein jour,En agglomération,Giratoire,Temps couvert,Autre collision,3,-1,2,0,2,3,2,5,1,-1,,2,1,0,1,0,76.0,,,,1,2,6,8,6
202100000193,2021-12-17,2021,12,17,,,74,74073,d32,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,-1,2,0,1,3,2,0,1,80,,6,4,1,0,1,39.0,59.0,,,1,1,1,1,1
202100000194,2021-12-26,2021,12,26,,,74,74220,Route de la Pierre aux Fées,,,Nuit sans éclairage public,Hors agglomération,Autre intersection,Pluie légère,Autre collision,4,2,2,0,1,2,2,0,3,80,,4,1,0,2,1,54.0,,,,3,1,9,2,6
202100000195,2021-12-20,2021,12,20,,,74,74229,D15,,,Crépuscule ou aube,En agglomération,Passage à niveau,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,4,6,50,,2,1,0,1,0,38.0,24.0,,,2,2,8,1,3
202100000196,2021-12-21,2021,12,21,,,13,13071,A7-Sens Lyon vers Marseille,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,1,3,3,0,1,1,7,0,1,110,,1,0,0,0,1,40.0,,,,3,1,1,1,1
202100000197,2021-06-07,2021,6,7,,,85,85191,Boulevard Édouard Branly,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,0,0,1,1,1,0,4,30,,2,1,0,1,0,19.0,,,,1,2,1,1,6
202100000198,2021-11-26,2021,11,26,,,33,33529,Rue Lagrua,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,2,1,3,2,-1,1,50,,2,0,0,0,2,24.0,,,,5,2,1,2,6
202100000199,2021-10-14,2021,10,14,,,33,33063,Cours Victor Hugo,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,4,3,1,1,1,0,1,50,,2,1,0,0,1,,18.0,,,2,2,1,1,2
202100000200,2021-05-29,2021,5,29,,,62,62041,CARNOT ( BOULEVARD ),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,1,0,1,1,1,0,1,50,,2,0,0,0,2,18.0,,,,1,2,1,1,6
202100000201,2021-11-30,2021,11,30,,,61,61001,CLAUDE BERNARD (RUE ),,,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,4,4,1,0,1,1,2,5,1,30,,2,1,0,0,1,47.0,86.0,,,1,2,6,2,3
202100000202,2021-11-23,2021,11,23,,,61,61001,BALZAC (RUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,5,1,30,,2,1,0,0,1,39.0,14.0,,,1,2,3,1,3
202100000203,2021-10-18,2021,10,18,,,88,88213,Col du Las,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,1,80,,1,0,0,1,0,77.0,,,,1,1,1,1,7
202100000204,2021-10-05,2021,10,5,,,88,88445,Giratoire RD415,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,1,0,1,3,1,0,1,50,,2,1,0,1,0,62.0,81.0,,,1,2,6,1,3
202100000205,2021-12-23,2021,12,23,,,33,33550,Rue du Docteur Schweitzer,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,-1,1,1,1,9,1,50,,2,1,0,0,1,25.0,,,,4,2,1,1,2
202100000206,2021-11-29,2021,11,29,,,74,74012,EUROPE (AVENUE DE L'),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,50,,3,1,0,0,2,42.0,66.0,,,5,2,3,8,3
202100000207,2021-06-30,2021,6,30,,,13,13102,RENE CAILLOUX (BD ),,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,7,1,1,0,2,1,1,0,1,50,,4,1,0,2,1,22.0,10.0,,,1,2,5,1,3
202100000208,2021-06-05,2021,6,5,,,13,13117,ROUTE DEPARTEMENTALE 20,,,Plein jour,Hors agglomération,Intersection en Y,Normale,Sans collision,7,1,2,0,2,3,1,0,3,90,,1,0,0,0,1,61.0,,,,1,1,4,1,7
202100000209,2021-04-10,2021,4,10,,,13,13043,GEORGES POMPIDOU (AV ),,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,1,0,1,1,1,0,3,80,,4,2,0,0,2,22.0,,,,5,1,1,1,1
202100000210,2021-01-03,2021,1,3,,,13,13001,MIRABEAU (COURS),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,4,2,1,0,1,1,2,6,6,30,,2,0,0,2,0,41.0,,,,1,2,1,2,1
202100000211,2021-02-21,2021,2,21,,,13,13209,VALLON DE TOULOUSE (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,0,0,0,2,60.0,18.0,,,1,2,2,1,3
202100000212,2021-11-18,2021,11,18,,,33,33207,Rue du Sablonat,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,4,50,,2,1,0,0,1,31.0,,,,5,2,1,1,6
202100000213,2021-12-02,2021,12,2,,,01,01034,D 1504,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,3,2,2,0,1,3,1,0,1,80,,3,2,1,0,0,24.0,,,,3,1,1,5,6
