accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201700000123,0017-07-14 14:45:00,17,7,14,14,45,590,139,rue de saint-quentin,50.11141,3.40749,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700000124,0017-08-18 16:20:00,17,8,18,16,20,590,75,9 rue de l'égalité,50.13655,3.43445,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201700000125,0017-10-26 20:30:00,17,10,26,20,30,590,614,lieu dit fontaine au ter,50.16964,3.46017,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,,,,,,,,,,,3,1,1,5.0,3.0
201700000126,0017-11-15 05:30:00,17,11,15,5,30,590,139,99 rue charles gide,50.10776,3.39512,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6.0
201700000127,0017-08-09 00:40:00,17,8,9,0,40,590,322,CD 88,50.23276,3.34796,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7.0
201700000128,0017-08-14 15:00:00,17,8,14,15,0,590,300,D71,50.2476,3.2452,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700000129,0017-10-13 06:45:00,17,10,13,6,45,590,322,rue du Maréchal FOCH,50.23487,3.32118,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,2,1,1.0,1.0
201700000130,0017-01-01 13:15:00,17,1,1,13,15,590,520,RUE LEON BLUM,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201700000131,0017-05-27 16:00:00,17,5,27,16,0,590,517,D103,50.09036,3.22836,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700000132,0017-06-19 07:00:00,17,6,19,7,0,590,312,rue de la place,50.03735,3.19899,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700000133,0017-07-04 18:35:00,17,7,4,18,35,590,520,route nationale,50.12708,3.21322,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700000134,0017-08-27 02:30:00,17,8,27,2,30,590,500,RD 29,50.10774,3.12513,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201700000135,0017-10-21 11:00:00,17,10,21,11,0,590,517,Départementale 103,50.0797,3.21552,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700000136,0017-05-10 13:50:00,17,5,10,13,50,590,608,"route de valenciennes ""L",50.2715,3.51586,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700000137,0017-05-20 21:40:00,17,5,20,21,40,590,571,45 rue de l'Abbaye,50.18159,3.49882,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700000138,0017-08-23 15:45:00,17,8,23,15,45,590,571,Rue du Général De Gaulle,50.19092,3.49871,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700000139,0017-09-06 10:45:00,17,9,6,10,45,590,571,01 rue de L'abbaye,50.18429,3.49802,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6.0
201700000140,0017-10-20 15:00:00,17,10,20,15,0,590,571,D 43,50.17554,3.53517,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700000141,0017-11-10 19:00:00,17,11,10,19,0,590,571,rue du Général De Gaulle,50.19414,3.50043,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1.0,3.0
201700000142,0017-03-21 21:00:00,17,3,21,21,0,590,224,Rue Louis Chantreau,50.26574,3.21267,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,2,1,1.0,5.0
201700000143,0017-05-10 19:50:00,17,5,10,19,50,590,336,Rue Notre Dame,50.27662,3.04221,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,2,1,1.0,1.0
201700000144,0017-10-13 01:15:00,17,10,13,1,15,590,263,D621,50.32605,3.1088,Nuit sans éclairage public,Hors agglomération,Giratoire,Normale,Sans collision,,,,,,,,,,,3,1,6,1.0,7.0
201700000145,0017-12-09 09:23:00,17,12,9,9,23,590,214,Rue d'ARLEUX,50.29716,3.07059,Plein jour,Hors agglomération,Autre intersection,Neige / grêle,Deux véhicules - frontale,,,,,,,,,,,1,1,9,4.0,1.0
201700000146,0017-01-27 18:40:00,17,1,27,18,40,590,158,Route Nationale,50.45356,3.20169,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,3,1.0,1.0
201700000147,0017-02-11 08:30:00,17,2,11,8,30,590,449,CD 938 face au 49 rue ju,50.48174,3.25315,Plein jour,En agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,2,1,8.0,7.0
201700000148,0017-03-26 19:30:00,17,3,26,19,30,590,158,CD 430,50.44935,3.21,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700000149,0017-06-18 07:30:00,17,6,18,7,30,590,435,rue du roupion,50.49602,3.23215,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700000150,0017-10-23 10:15:00,17,10,23,10,15,590,158,cd 938,50.46465,3.21748,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201700000151,0017-11-29 08:30:00,17,11,29,8,30,590,158,CD  938,50.45645,3.20488,Plein jour,En agglomération,Intersection en T,Pluie forte,Deux véhicules - côté,,,,,,,,,,,1,2,3,3.0,3.0
201700000152,0017-03-18 07:10:00,17,3,18,7,10,590,76,"1, rue Narcisse Locoge",50.33273,3.97316,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,2,2,1,2.0,6.0
201700000153,0017-04-16 21:30:00,17,4,16,21,30,590,232,CD 2649 - Lieu dit Poste,50.30064,3.72368,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7.0
201700000154,0017-06-07 23:15:00,17,6,7,23,15,590,53,rue des remparts,50.29629,3.79684,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1.0,3.0
201700000155,0017-06-14 17:00:00,17,6,14,17,0,590,70,RD 114,50.28514,3.7497,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700000156,0017-07-09 06:30:00,17,7,9,6,30,590,618,rue de Marpent,50.32286,4.04692,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,1,7.0,6.0
201700000157,0017-07-10 01:10:00,17,7,10,1,10,590,53,rue des Platanes,50.29821,3.80201,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700000158,0017-08-24 14:30:00,17,8,24,14,30,590,441,C932 chaussée brunehaut,50.27802,3.76543,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,2,1.0,2.0
201700000159,0017-08-29 21:20:00,17,8,29,21,20,590,283,D117,50.25543,3.84937,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1.0
201700000160,0017-10-04 05:45:00,17,10,4,5,45,590,357,rue François BIOT,50.29511,3.88593,Nuit sans éclairage public,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,3,2,1,8.0,6.0
201700000161,0017-10-23 17:45:00,17,10,23,17,45,590,617,Route de pont-sur-sambre,50.24909,3.84894,Plein jour,Hors agglomération,Intersection en Y,Pluie légère,Sans collision,,,,,,,,,,,1,1,4,2.0,7.0
201700000162,0017-05-15 19:30:00,17,5,15,19,30,590,381,34 rue Léon Malard,50.2915,3.59078,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700000163,0017-05-28 14:55:00,17,5,28,14,55,590,363,CD 932 / Rue du pont a v,50.21423,3.67437,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,4,1.0,2.0
201700000164,0017-07-04 19:25:00,17,7,4,19,25,590,481,Place du jeu de paume,50.25066,3.62397,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201700000165,0017-09-11 05:00:00,17,9,11,5,0,590,363,40 route nationale,50.22313,3.64237,Nuit avec éclairage allumé,En agglomération,Hors intersection,Vent fort / tempête,Deux véhicules - côté,,,,,,,,,,,5,2,1,6.0,3.0
201700000166,0017-04-04 17:39:00,17,4,4,17,39,620,415,D 939,50.32971,2.64685,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201700000167,0017-03-05 10:50:00,17,3,5,10,50,620,867,"Autoroute A.16, sens BOU",,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,1,1,1,3.0,6.0
201700000168,0017-08-05 05:45:00,17,8,5,5,45,620,894,A16,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,1,1,1.0,2.0
201700000169,0017-09-13 13:40:00,17,9,13,13,40,620,894,Autoroute A 16,,,Plein jour,Hors agglomération,Autre intersection,Vent fort / tempête,Autre collision,,,,,,,,,,,1,1,9,6.0,6.0
201700000170,0017-10-17 19:45:00,17,10,17,19,45,620,894,A16,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201700000171,0017-11-16 08:00:00,17,11,16,8,0,620,758,A16,,,Crépuscule ou aube,Hors agglomération,Autre intersection,Temps couvert,Trois véhicules et plus - en chaîne,,,,,,,,,,,2,1,9,8.0,4.0
201700000172,0017-12-01 16:38:00,17,12,1,16,38,620,125,A 16,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Neige / grêle,Trois véhicules et plus - en chaîne,,,,,,,,,,,2,1,1,4.0,4.0
201700000173,0017-01-18 21:15:00,17,1,18,21,15,620,369,D33,50.32845,2.8861,Nuit sans éclairage public,Hors agglomération,Autre intersection,Autre,Autre collision,,,,,,,,,,,3,1,9,9.0,6.0
201700000174,0017-01-24 04:00:00,17,1,24,4,0,620,810,rue d'Arras,50.34993,2.7992,Nuit avec éclairage allumé,En agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,,,,,5,2,1,5.0,6.0
201700000175,0017-05-09 15:45:00,17,5,9,15,45,620,324,Rue de la République,50.35777,2.82216,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700000176,0017-06-08 17:25:00,17,6,8,17,25,620,810,RN 17,50.34325,2.78348,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1.0,4.0
201700000177,0017-06-18 00:30:00,17,6,18,0,30,620,371,rue Dégréaux,50.3973,2.77246,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3.0
201700000178,0017-07-09 18:15:00,17,7,9,18,15,620,861,1 rue jules ferry,50.37759,2.81624,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201700000179,0017-08-29 09:12:00,17,8,29,9,12,620,801,56 rue Carnot,50.38924,2.74248,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700000180,0017-11-08 15:15:00,17,11,8,15,15,620,369,D950,50.33182,2.87853,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700000181,0017-11-18 11:35:00,17,11,18,11,35,620,861,Route d'Acheville,50.3742,2.83707,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201700000182,0017-03-01 16:45:00,17,3,1,16,45,620,128,RD 46,50.31607,2.92816,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2.0,6.0
201700000183,0017-03-14 13:00:00,17,3,14,13,0,620,355,route nationale 50,50.33296,2.92009,Plein jour,Hors agglomération,Giratoire,Normale,Sans collision,,,,,,,,,,,1,1,6,1.0,7.0
201700000184,0017-03-24 18:30:00,17,3,24,18,30,620,355,D46,50.32071,2.93056,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700000185,0017-04-10 17:00:00,17,4,10,17,0,620,56,rue gustave danquin,50.82405,1.59301,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,2,1.0,1.0
201700000186,0017-04-11 21:55:00,17,4,11,21,55,620,711,107 rue roger salengro,50.80722,1.72602,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700000187,0017-10-12 11:15:00,17,10,12,11,15,620,889,rue du val,50.76373,1.70683,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3.0
201700000188,0017-02-02 18:30:00,17,2,2,18,30,620,603,57 route de Boulogne,50.62826,1.64582,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,5,2,1,3.0,6.0
201700000189,0017-09-30 12:50:00,17,9,30,12,50,620,235,Rond point du 100 dunes,50.66539,1.6408,Plein jour,Hors agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,1,6,1.0,6.0
201700000190,0017-10-15 15:00:00,17,10,15,15,0,620,604,30 avenue François 1er,50.63095,1.59713,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201700000191,0017-12-02 21:15:00,17,12,2,21,15,620,300,RUE DE L'ABBÉ COPPIN,50.6771,1.57002,Nuit avec éclairage allumé,En agglomération,Hors intersection,Autre,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,2,1,9.0,5.0
201700000192,0017-12-24 16:30:00,17,12,24,16,30,620,746,rue du stade,50.67541,1.63106,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,2,2,1,2.0,2.0
201700000193,0017-02-05 13:15:00,17,2,5,13,15,620,318,D939,50.51036,1.6528,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6.0
201700000194,0017-06-04 23:55:00,17,6,4,23,55,620,887,CD 148ES PR 52,50.58738,1.67765,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201700000195,0017-06-18 10:20:00,17,6,18,10,20,620,354,RD 148,50.56436,1.71346,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700000196,0017-07-13 17:30:00,17,7,13,17,30,620,318,Boulevard de l'impératri,50.51534,1.63439,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700000197,0017-09-10 09:30:00,17,9,10,9,30,620,201,13 Grand rue,50.56414,1.61329,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700000198,0017-01-13 11:10:00,17,1,13,11,10,620,14,rue du bois,50.63695,2.40949,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,2,3,7.0,3.0
201700000199,0017-01-21 19:45:00,17,1,21,19,45,620,14,Bd C. De Gaulle,50.63906,2.40331,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201700000200,0017-01-31 16:15:00,17,1,31,16,15,620,14,rue jean Jaures,50.63564,2.40146,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201700000201,0017-03-24 17:30:00,17,3,24,17,30,620,543,rue de l'école buissonni,50.62657,2.3073,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201700000202,0017-03-24 19:15:00,17,3,24,19,15,620,721,face au 385 rue de Mamet,50.66435,2.33223,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201700000203,0017-03-25 12:10:00,17,3,25,12,10,620,543,21 rue de la plaine,50.62945,2.32153,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201700000204,0017-06-11 10:50:00,17,6,11,10,50,620,288,rue de clarques,50.65938,2.27464,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201700000205,0017-07-13 08:00:00,17,7,13,8,0,620,14,avenue VAUBAN,50.64049,2.40337,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201700000206,0017-07-29 14:05:00,17,7,29,14,5,620,14,D.943,50.63778,2.38883,Plein jour,En agglomération,Giratoire,Pluie légère,Autre collision,,,,,,,,,,,1,2,6,2.0,6.0
201700000207,0017-08-25 17:00:00,17,8,25,17,0,620,14,D157,50.63963,2.381,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700000208,0017-09-22 18:00:00,17,9,22,18,0,620,14,route d'hazebrouck,50.6594,2.42314,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201700000209,0017-10-05 12:55:00,17,10,5,12,55,620,14,rue du bois centre comme,50.63582,2.41084,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,2,9,1.0,6.0
201700000210,0017-11-22 10:25:00,17,11,22,10,25,620,14,Rue jean Monet,50.63467,2.41285,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,2,3,7.0,3.0
201700000211,0017-09-04 17:12:00,17,9,4,17,12,800,263,7 Bis rue de Villers,49.6957,2.71364,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201700000212,0017-04-19 20:10:00,17,4,19,20,10,800,146,RD 102,50.12904,1.52504,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700000213,0017-06-21 09:50:00,17,6,21,9,50,800,182,intersection D3/D102,50.19949,1.55414,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,6,1.0,3.0
201700000214,0017-07-15 02:30:00,17,7,15,2,30,800,110,51 rue Louis de Rainvill,50.15377,1.68109,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700000215,0017-08-24 17:55:00,17,8,24,17,55,800,775,D925,50.07686,1.61028,Plein jour,Hors agglomération,Intersection en X,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,1,2,7.0,3.0
201700000216,0017-11-06 08:45:00,17,11,6,8,45,800,597,D925,50.07689,1.60992,Plein jour,Hors agglomération,Intersection en X,Temps éblouissant,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,2,7.0,4.0
201700000217,0017-01-25 12:15:00,17,1,25,12,15,800,615,RD 929 route de Bapaume,50.01843,2.68682,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700000218,0017-02-18 01:50:00,17,2,18,1,50,800,615,RD 929,50.01529,2.68083,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,,,,,3,1,1,5.0,1.0
201700000219,0017-02-22 18:50:00,17,2,22,18,50,800,16,Rue Firmin Lalliez,50.00041,2.64951,Nuit avec éclairage allumé,En agglomération,Autre intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,9,2.0,6.0
201700000220,0017-03-27 17:50:00,17,3,27,17,50,800,16,place emile Leturq,50.00223,2.64994,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,2,1,7.0,3.0
201700000221,0017-06-14 20:50:00,17,6,14,20,50,800,16,R VICTOR HUGO,50.00048,2.65013,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,3,1.0,1.0
201700000222,0017-06-20 18:15:00,17,6,20,18,15,800,16,168 avenue du général fa,50.00966,2.66951,Plein jour,En agglomération,Autre intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,2,9,7.0,3.0
201700000223,0017-12-10 10:30:00,17,12,10,10,30,800,523,D42,49.96718,2.6448,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,,,,,1,1,1,4.0,6.0
201700000224,0017-03-29 18:30:00,17,3,29,18,30,20,553,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700000225,0017-05-21 16:10:00,17,5,21,16,10,20,186,Avenue de la Libération,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700000226,0017-06-04 19:00:00,17,6,4,19,0,20,163,1 route de pavant,48.97503,3.28229,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700000227,0017-06-12 18:30:00,17,6,12,18,30,20,443,,49.04297,3.28656,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,3,1.0,3.0
201700000228,0017-08-10 19:20:00,17,8,10,19,20,20,186,lieu dit ferme de luquis,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,1,1,8.0,7.0
201700000229,0017-09-26 06:45:00,17,9,26,6,45,20,777,ROUTE DES GRAVOTTES RD 8,48.87158,3.44809,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,2,1,1,2.0,7.0
