accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201000000133,0010-08-19 09:15:00,10,8,19,9,15,590,255,,50.262,3.203,Plein jour,En agglomération,Autre intersection,Normale,Sans collision,,,,,,,,,,,1,2,9,1.0,7.0
201000000134,0010-09-10 13:30:00,10,9,10,13,30,590,255,,,,Plein jour,Hors agglomération,Passage à niveau,Normale,Autre collision,,,,,,,,,,,1,1,8,1.0,6.0
201000000135,0010-09-21 16:00:00,10,9,21,16,0,590,1,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201000000136,0010-03-20 20:00:00,10,3,20,20,0,590,395,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,2,1,1,2.0,7.0
201000000137,0010-03-28 18:45:00,10,3,28,18,45,590,136,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000000138,0010-06-09 10:15:00,10,6,9,10,15,590,430,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,1,2.0,3.0
201000000139,0010-07-07 08:45:00,10,7,7,8,45,590,136,Rue charles Seydoux,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,1,7.0,6.0
201000000140,0010-07-10 13:15:00,10,7,10,13,15,590,450,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000000141,0010-07-18 15:45:00,10,7,18,15,45,590,136,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000000142,0010-09-26 17:45:00,10,9,26,17,45,590,55,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,1,1,8.0,1.0
201000000143,0010-10-20 13:15:00,10,10,20,13,15,590,430,RD,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000000144,0010-12-14 23:00:00,10,12,14,23,0,590,55,VC,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000000145,0010-01-11 17:30:00,10,1,11,17,30,590,139,02 Bld Jean JAURES,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6.0
201000000146,0010-01-16 14:00:00,10,1,16,14,0,590,139,,50.131,3.425,Plein jour,Hors agglomération,Hors intersection,Vent fort / tempête,Deux véhicules - frontale,,,,,,,,,,,1,1,1,6.0,1.0
201000000147,0010-04-08 17:45:00,10,4,8,17,45,590,139,,50.151,3.423,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5.0
201000000148,0010-04-18 19:45:00,10,4,18,19,45,590,139,rue roger salengro,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000000149,0010-08-09 17:00:00,10,8,9,17,0,590,139,rue de la paix,50.127,3.411,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000000150,0010-09-20 22:00:00,10,9,20,22,0,590,614,,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,1,1,1.0,6.0
201000000151,0010-09-22 17:45:00,10,9,22,17,45,590,139,Rue Henri Bracq,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000000152,0010-09-22 16:30:00,10,9,22,16,30,590,139,rue st quentin,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000000153,0010-10-06 12:30:00,10,10,6,12,30,590,139,rue J.J Rousseau,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000000154,0010-03-04 16:30:00,10,3,4,16,30,590,118,Rue des Frères Desjardin,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000000155,0010-05-27 16:45:00,10,5,27,16,45,590,209,RUE DE L EGLISE,50.105,3.312,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000000156,0010-06-10 13:45:00,10,6,10,13,45,590,118,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2.0,1.0
201000000157,0010-06-13 14:45:00,10,6,13,14,45,590,382,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000000158,0010-07-14 14:45:00,10,7,14,14,45,590,311,rue de la Gare,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000000159,0010-07-17 22:30:00,10,7,17,22,30,590,349,rue sadi carnot,50.104,3.384,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,2,1,1.0,1.0
201000000160,0010-08-09 18:30:00,10,8,9,18,30,590,209,rue de l'église,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000000161,0010-10-02 14:15:00,10,10,2,14,15,590,311,,50.069,3.486,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5.0
201000000162,0010-12-13 09:00:00,10,12,13,9,0,590,349,Rue de la République,50.109,3.391,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000000163,0010-02-04 07:15:00,10,2,4,7,15,590,161,rue de lesdain,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6.0
201000000164,0010-05-13 17:15:00,10,5,13,17,15,590,267,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000000165,0010-09-07 13:45:00,10,9,7,13,45,590,520,,50.142,3.24,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000000166,0010-12-13 09:00:00,10,12,13,9,0,590,312,RD,50.045,3.235,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000000167,0010-12-16 17:00:00,10,12,16,17,0,590,269,Général De Gaulle,50.061,3.132,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6.0
201000000168,0010-07-04 18:00:00,10,7,4,18,0,590,289,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000000169,0010-07-17 21:30:00,10,7,17,21,30,590,289,7 rue macarez,50.223,3.481,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1.0,5.0
201000000170,0010-01-14 14:00:00,10,1,14,14,0,590,15,rue de Cantin,,,Plein jour,En agglomération,Passage à niveau,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,1,2,8,7.0,1.0
201000000171,0010-04-15 03:00:00,10,4,15,3,0,590,263,rue d'oisy,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7.0
201000000172,0010-07-11 03:30:00,10,7,11,3,30,590,126,13 - 11 rue de Cambrai,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,4,2,1,1.0,6.0
201000000173,0010-07-28 14:45:00,10,7,28,14,45,590,15,RUE DES MURETS SIMON,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000000174,0010-08-13 18:15:00,10,8,13,18,15,590,513,CD135 rue Fernand SAVARY,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,2,1,8.0,7.0
201000000175,0010-08-28 15:45:00,10,8,28,15,45,590,126,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000000176,0010-09-03 09:00:00,10,9,3,9,0,590,15,rue de la chaussée,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201000000177,0010-09-28 12:45:00,10,9,28,12,45,590,409,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000000178,0010-10-06 09:30:00,10,10,6,9,30,590,126,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000000179,0010-10-07 14:30:00,10,10,7,14,30,590,126,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3.0
201000000180,0010-02-06 23:30:00,10,2,6,23,30,590,435,,50.51,3.269,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1.0,2.0
201000000181,0010-03-04 06:30:00,10,3,4,6,30,590,105,Rue de la lombarderie,50.457,3.239,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,2,1,1.0,2.0
201000000182,0010-04-22 11:45:00,10,4,22,11,45,590,435,,50.487,3.257,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000000183,0010-04-25 15:30:00,10,4,25,15,30,590,158,25 RUE DE FACHES,50.458,3.2,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,2,9,1.0,6.0
201000000184,0010-05-08 12:30:00,10,5,8,12,30,590,222,rue carpentier,50.458,3.143,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201000000185,0010-06-18 23:15:00,10,6,18,23,15,590,80,,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,1,1,1.0,6.0
201000000186,0010-10-15 08:15:00,10,10,15,8,15,590,449,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000000187,0010-10-23 18:30:00,10,10,23,18,30,590,449,,50.47,3.22,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - collisions multiples,,,,,,,,,,,2,1,1,3.0,5.0
201000000188,0010-12-13 19:15:00,10,12,13,19,15,590,449,,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,1,1,1.0,1.0
201000000189,0010-02-06 15:00:00,10,2,6,15,0,590,396,507 rue du centre,50.279,3.801,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000000190,0010-05-01 02:00:00,10,5,1,2,0,590,310,rue des Fonds,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1.0,6.0
201000000191,0010-08-15 14:45:00,10,8,15,14,45,590,357,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,1,1,1,3.0,6.0
201000000192,0010-09-09 19:30:00,10,9,9,19,30,590,190,,50.311,3.997,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000000193,0010-12-06 01:00:00,10,12,6,1,0,590,357,,50.29,3.878,Nuit sans éclairage public,Hors agglomération,Hors intersection,Neige / grêle,Sans collision,,,,,,,,,,,3,1,1,4.0,7.0
201000000194,0010-03-14 05:00:00,10,3,14,5,0,590,251,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7.0
201000000195,0010-05-07 15:45:00,10,5,7,15,45,590,57,rte de Le Quesnoy D.942,50.24,3.595,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000000196,0010-06-04 18:15:00,10,6,4,18,15,590,325,,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000000197,0010-06-07 15:15:00,10,6,7,15,15,590,481,ZAE LES PRES DU ROY,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,9,1.0,1.0
201000000198,0010-07-07 12:15:00,10,7,7,12,15,590,481,,50.247,3.611,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000000199,0010-07-10 11:00:00,10,7,10,11,0,590,481,,50.245,3.608,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000000200,0010-07-14 00:15:00,10,7,14,0,15,590,518,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7.0
201000000201,0010-11-20 14:00:00,10,11,20,14,0,590,473,RD,50.292,3.68,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000000202,0010-12-16 11:15:00,10,12,16,11,15,590,363,,50.209,3.64,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,1,1,1,8.0,2.0
201000000203,0010-03-20 20:45:00,10,3,20,20,45,590,151,56 ROUTE NATIONALE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000000204,0010-04-18 04:45:00,10,4,18,4,45,590,142,744 route nationale,50.261,4.051,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1.0,6.0
201000000205,0010-08-11 05:00:00,10,8,11,5,0,590,151,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2.0,6.0
201000000206,0010-08-20 14:30:00,10,8,20,14,30,590,572,RUE DE LIESSIES,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000000207,0010-09-16 16:15:00,10,9,16,16,15,590,169,,50.216,4.018,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2.0,6.0
201000000208,0010-09-28 20:15:00,10,9,28,20,15,590,58,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1.0,3.0
201000000209,0010-01-13 15:15:00,10,1,13,15,15,620,80,,50.107,2.868,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,1,1,8.0,3.0
201000000210,0010-01-23 21:15:00,10,1,23,21,15,620,80,,50.114,2.848,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2.0,6.0
201000000211,0010-03-27 15:15:00,10,3,27,15,15,620,515,,50.015,-2.01399,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000000212,0010-07-24 17:45:00,10,7,24,17,45,620,876,,50.088,2.804,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1.0,3.0
201000000213,0010-09-05 03:45:00,10,9,5,3,45,620,121,7 rue de Douai,50.133,2.875,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000000214,0010-01-10 23:45:00,10,1,10,23,45,620,430,,50.159,2.541,Nuit sans éclairage public,Hors agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,,,,,3,1,1,4.0,6.0
201000000215,0010-02-11 09:45:00,10,2,11,9,45,620,74,,50.229,2.604,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Deux véhicules - frontale,,,,,,,,,,,1,1,1,4.0,1.0
201000000216,0010-03-09 18:45:00,10,3,9,18,45,620,97,route nationale 25,50.244,2.658,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000000217,0010-03-15 05:00:00,10,3,15,5,0,620,878,,50.282,2.655,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000000218,0010-04-28 20:00:00,10,4,28,20,0,620,649,,50.17,2.47,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000000219,0010-10-14 07:30:00,10,10,14,7,30,620,779,,50.13,2.417,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,,,,,2,1,1,5.0,1.0
201000000220,0010-11-19 17:30:00,10,11,19,17,30,620,30,,50.13,2.39,Nuit sans éclairage public,Hors agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,,,,,,,,,,,3,1,2,8.0,3.0
201000000221,0010-12-04 08:00:00,10,12,4,8,0,620,389,,50.192,2.488,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1.0,6.0
201000000222,0010-02-02 22:15:00,10,2,2,22,15,620,148,,50.382,2.906,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7.0
201000000223,0010-02-28 10:15:00,10,2,28,10,15,620,557,,50.326,2.701,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,2,1,2.0,7.0
201000000224,0010-03-31 16:45:00,10,3,31,16,45,620,609,,50.349,2.752,Plein jour,Hors agglomération,Hors intersection,Vent fort / tempête,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,6.0,5.0
201000000225,0010-04-03 23:30:00,10,4,3,23,30,620,801,11 rue Jean JAURES,50.399,2.748,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000000226,0010-04-11 04:00:00,10,4,11,4,0,620,861,,50.385,2.8,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,4,1,1,1.0,7.0
201000000227,0010-05-05 17:15:00,10,5,5,17,15,620,1,20 rue du 8 MAI,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000000228,0010-05-09 16:15:00,10,5,9,16,15,620,609,,50.369,2.745,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000000229,0010-05-23 12:45:00,10,5,23,12,45,620,609,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201000000230,0010-06-05 19:00:00,10,6,5,19,0,620,801,,50.388,2.731,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000000231,0010-08-28 23:45:00,10,8,28,23,45,620,810,,50.356,2.789,Nuit sans éclairage public,Hors agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,3,1,6,1.0,6.0
201000000232,0010-10-22 09:00:00,10,10,22,9,0,620,892,"""La gueule d'ours""",50.382,2.852,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201000000233,0010-11-05 23:30:00,10,11,5,23,30,620,3,,50.393,2.895,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2.0,6.0
201000000234,0010-11-21 19:45:00,10,11,21,19,45,620,810,,50.362,2.791,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3.0
201000000235,0010-01-12 20:45:00,10,1,12,20,45,620,306,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,1.0,5.0
201000000236,0010-01-15 15:30:00,10,1,15,15,30,620,817,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3.0
201000000237,0010-01-20 11:15:00,10,1,20,11,15,620,568,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000000238,0010-06-05 05:30:00,10,6,5,5,30,620,81,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1.0,6.0
201000000239,0010-06-16 07:45:00,10,6,16,7,45,620,392,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000000240,0010-06-20 05:45:00,10,6,20,5,45,620,781,16 rue Aristide Briand,,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,2,2,1,2.0,6.0
201000000241,0010-08-15 18:30:00,10,8,15,18,30,620,839,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,1,1,1,3.0,6.0
201000000242,0010-10-16 07:00:00,10,10,16,7,0,620,611,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,2,1,1,2.0,1.0
201000000243,0010-10-21 12:30:00,10,10,21,12,30,620,858,CD 939,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000000244,0010-03-08 20:30:00,10,3,8,20,30,620,825,,50.296,3.023,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7.0
201000000245,0010-03-14 18:30:00,10,3,14,18,30,620,128,intersection D45 et D43,50.308,2.954,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000000246,0010-03-18 16:45:00,10,3,18,16,45,620,680,,50.376,2.994,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000000247,0010-09-01 20:30:00,10,9,1,20,30,620,865,Rue de QUIERY,50.342,2.984,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,2,1,1.0,7.0
201000000248,0010-12-27 13:45:00,10,12,27,13,45,620,240,,50.325,3.058,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000000249,0010-03-05 15:00:00,10,3,5,15,0,620,900,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000000250,0010-03-08 18:45:00,10,3,8,18,45,620,584,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,2,1,1,1.0,5.0
