accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201200000124,0012-12-22 16:45:00,12,12,22,16,45,590,61,27 Rte de Prisches,50.06917,3.78043,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,,,,,2,1,1,3.0,1
201200000125,0012-08-10 19:00:00,12,8,10,19,0,590,601,43 rue roger salengro,50.05583,4.09534,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200000126,0012-08-19 02:30:00,12,8,19,2,30,590,601,23 Rue François Ansieau,50.06268,4.10181,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200000127,0012-11-11 23:00:00,12,11,11,23,0,590,347,Rue Clemenceau,50.11535,4.07867,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201200000128,0012-08-26 01:00:00,12,8,26,1,0,590,48,Rte départementale,50.24111,3.24828,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7
201200000129,0012-06-09 02:45:00,12,6,9,2,45,590,136,117 rue de landrecies,50.1033,3.55112,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200000130,0012-06-30 22:30:00,12,6,30,22,30,590,136,Rte de Guise,50.08214,3.55063,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7
201200000131,0012-08-12 11:30:00,12,8,12,11,30,590,136,38 BOULEVARD PATURLE,50.10406,3.5361,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,1,7.0,6
201200000132,0012-08-24 15:15:00,12,8,24,15,15,590,136,78 rue de la République,50.1022,3.54122,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200000133,0012-09-16 05:00:00,12,9,16,5,0,590,136,Av M Leclers de  Hautecl,50.09612,3.57484,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1
201200000134,0012-12-16 01:45:00,12,12,16,1,45,590,136,Av M Leclerc de Hauteclo,50.10315,3.55195,Nuit sans éclairage public,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,3,2,9,1.0,6
201200000135,0012-03-07 18:45:00,12,3,7,18,45,590,63,rue Victor Watremez,50.141,3.38151,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,,,,,5,2,1,3.0,1
201200000136,0012-07-12 16:30:00,12,7,12,16,30,590,139,1 bvd du 8 mai 1945,50.12305,3.42084,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200000137,0012-07-14 19:00:00,12,7,14,19,0,590,321,Route Nationale,50.11934,3.47498,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2.0,1
201200000138,0012-09-19 21:15:00,12,9,19,21,15,590,139,rue de la REPUBLIQUE,50.12593,3.41017,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201200000139,0012-10-15 21:45:00,12,10,15,21,45,590,321,Rte départementale,50.11873,3.47756,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,3,1,1,2.0,1
201200000140,0012-11-14 17:15:00,12,11,14,17,15,590,139,24 Rue henri Barbusse,50.11725,3.40858,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200000141,0012-11-22 14:30:00,12,11,22,14,30,590,139,rue Stephenson,50.127,3.41732,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200000142,0012-12-12 11:00:00,12,12,12,11,0,590,139,rue gambetta,50.12103,3.40735,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200000143,0012-12-21 19:15:00,12,12,21,19,15,590,139,201 rue de la république,50.13193,3.40274,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6
201200000144,0012-05-08 20:15:00,12,5,8,20,15,590,287,rue du G de Gaulle,50.10761,3.34731,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,2,1,1,8.0,6
201200000145,0012-06-29 15:30:00,12,6,29,15,30,590,118,rue du Lieutenant COLPIN,50.03141,3.47102,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200000146,0012-07-10 13:30:00,12,7,10,13,30,590,191,Rue Gabry,50.04054,3.36338,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200000147,0012-09-25 08:45:00,12,9,25,8,45,590,118,Rue des Frères desjardin,50.03888,3.46508,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,1,8.0,3
201200000148,0012-11-15 11:00:00,12,11,15,11,0,590,74,rue de Busigny,50.07504,3.44546,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,1,1,8.0,7
201200000149,0012-12-14 17:45:00,12,12,14,17,45,590,74,11 Rue Jacquard,50.08503,3.44077,Nuit avec éclairage allumé,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,1,3,2.0,3
201200000150,0012-04-19 21:30:00,12,4,19,21,30,590,312,,50.03063,3.24447,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201200000151,0012-11-29 13:30:00,12,11,29,13,30,590,125,Rte départementale,50.1381,3.14429,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3
201200000152,0012-12-12 10:45:00,12,12,12,10,45,590,10,,50.15922,3.12413,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,7.0,4
201200000153,0012-12-14 17:30:00,12,12,14,17,30,590,97,ROUTE NATIONALE,50.14128,3.0381,Nuit avec éclairage allumé,En agglomération,Autre intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,9,2.0,6
201200000154,0012-12-21 00:45:00,12,12,21,0,45,590,405,,50.1457,3.05964,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1
201200000155,0012-02-29 08:45:00,12,2,29,8,45,590,541,11 rue de Cambrai,50.18893,3.48052,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200000156,0012-03-04 03:15:00,12,3,4,3,15,590,537,rte de Solesmes,50.24444,3.50448,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Sans collision,,,,,,,,,,,3,1,1,5.0,7
201200000157,0012-10-14 22:00:00,12,10,14,22,0,590,69,524 Rue du Calvaire,50.25662,3.53272,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,5,2,1,8.0,6
201200000158,0012-10-31 14:15:00,12,10,31,14,15,590,571,rue du général de gaulle,50.19093,3.49861,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200000159,0012-11-05 05:15:00,12,11,5,5,15,590,289,,50.22973,3.50441,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,3,1,1,8.0,6
201200000160,0012-01-03 08:00:00,12,1,3,8,0,590,379,Rue D'Aniche,50.29247,3.24218,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1.0,2
201200000161,0012-01-23 22:30:00,12,1,23,22,30,590,126,Rue de Cambrai,50.30452,3.13399,Nuit sans éclairage public,Hors agglomération,Giratoire,Normale,Sans collision,,,,,,,,,,,3,1,6,1.0,7
201200000162,0012-06-11 12:15:00,12,6,11,12,15,590,126,RUE DE CAMBRAI,50.31038,3.12628,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2.0,3
201200000163,0012-07-03 16:45:00,12,7,3,16,45,590,228,,50.33605,3.10058,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200000164,0012-09-09 05:15:00,12,9,9,5,15,590,379,Rte départementale,50.27818,3.22919,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1
201200000165,0012-12-20 09:00:00,12,12,20,9,0,590,126,,50.30999,3.13629,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,1,1,2.0,2
201200000166,0012-02-20 13:30:00,12,2,20,13,30,590,449,1 rue jules RIEU,50.4796,3.24878,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200000167,0012-03-18 07:00:00,12,3,18,7,0,590,449,Rd point de la chicorée.,50.47813,3.24059,Plein jour,En agglomération,Giratoire,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,6,1.0,5
201200000168,0012-04-01 19:15:00,12,4,1,19,15,590,29,Rue du Vert Bois,50.48977,3.19785,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201200000169,0012-05-15 10:15:00,12,5,15,10,15,590,449,34 rue claude jean,50.47052,3.2484,Plein jour,En agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,,,,,1,2,1,4.0,6
201200000170,0012-07-08 07:15:00,12,7,8,7,15,590,435,rue de Tournai,50.48741,3.26077,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,1,1,2.0,7
201200000171,0012-09-04 22:30:00,12,9,4,22,30,590,105,210 rue hallard,50.42995,3.24326,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,4,2,1,1.0,7
201200000172,0012-11-20 22:00:00,12,11,20,22,0,590,80,rue Henri Fievet,50.45085,3.25873,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,1,1,1.0,5
201200000173,0012-03-09 20:15:00,12,3,9,20,15,590,53,19 rue de la gare,50.29814,3.78845,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200000174,0012-03-12 13:30:00,12,3,12,13,30,590,53,rue des remparts,50.29704,3.79813,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200000175,0012-05-11 23:00:00,12,5,11,23,0,590,264,Rte de Feignies,50.32802,3.92965,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7
201200000176,0012-05-28 10:30:00,12,5,28,10,30,590,584,Rte de Mons,50.31138,3.84653,Plein jour,Hors agglomération,Intersection en Y,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,4,1.0,5
201200000177,0012-09-08 11:15:00,12,9,8,11,15,590,72,rue de Maubeuge,50.32227,4.0058,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200000178,0012-01-26 22:00:00,12,1,26,22,0,590,116,,50.31291,3.67993,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,3,1,1,2.0,7
201200000179,0012-01-28 17:00:00,12,1,28,17,0,590,259,rue de la Paix,50.22239,3.61062,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200000180,0012-07-22 09:30:00,12,7,22,9,30,590,640,Rte départementale,50.30198,3.70697,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200000181,0012-12-13 20:00:00,12,12,13,20,0,590,3,1189 R d Solre l Chateau,50.22569,4.09599,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2.0,6
201200000182,0012-01-12 14:00:00,12,1,12,14,0,620,894,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201200000183,0012-06-30 12:15:00,12,6,30,12,15,620,474,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200000184,0012-09-17 19:00:00,12,9,17,19,0,620,125,,50.801,1.689,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200000185,0012-11-12 14:00:00,12,11,12,14,0,620,156,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200000186,0012-12-30 10:45:00,12,12,30,10,45,620,604,,,,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,,,,,1,1,1,4.0,6
201200000187,0012-02-16 15:00:00,12,2,16,15,0,620,122,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200000188,0012-07-18 18:45:00,12,7,18,18,45,620,440,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201200000189,0012-04-12 05:15:00,12,4,12,5,15,620,115,,50.262,2.691,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1.0,3
201200000190,0012-06-07 18:45:00,12,6,7,18,45,620,663,Route nationale 25,50.176,2.443,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200000191,0012-06-16 14:15:00,12,6,16,14,15,620,11,,50.314,2.642,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200000192,0012-08-03 13:45:00,12,8,3,13,45,620,181,,50.15,2.714,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201200000193,0012-09-27 08:30:00,12,9,27,8,30,620,11,RUE D'ARRAS,50.316,2.649,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200000194,0012-10-30 18:45:00,12,10,30,18,45,620,672,,50.12,2.693,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1
201200000195,0012-01-25 14:45:00,12,1,25,14,45,620,861,,50.382,2.801,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2.0,1
201200000196,0012-01-28 13:30:00,12,1,28,13,30,620,861,,50.389,2.807,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200000197,0012-03-15 21:15:00,12,3,15,21,15,620,369,,50.336,2.898,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201200000198,0012-03-25 23:00:00,12,3,25,23,0,620,861,11 rue Vcitor Hugo,50.378,2.809,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200000199,0012-06-16 04:15:00,12,6,16,4,15,620,213,,50.384,2.718,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201200000200,0012-07-03 09:15:00,12,7,3,9,15,620,589,,50.352,2.704,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200000201,0012-07-14 05:45:00,12,7,14,5,45,620,609,,50.345,2.753,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,2,1,1,2.0,6
201200000202,0012-07-22 12:15:00,12,7,22,12,15,620,589,,50.355,2.715,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Sans collision,,,,,,,,,,,1,1,1,7.0,7
201200000203,0012-09-07 12:15:00,12,9,7,12,15,620,589,,50.349,2.695,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,2,1.0,5
201200000204,0012-09-24 07:45:00,12,9,24,7,45,620,861,,50.384,2.801,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200000205,0012-09-28 09:45:00,12,9,28,9,45,620,612,,50.367,2.914,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200000206,0012-01-18 17:30:00,12,1,18,17,30,620,42,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2.0,6
201200000207,0012-03-14 15:30:00,12,3,14,15,30,620,781,rue de la gare,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200000208,0012-03-22 13:45:00,12,3,22,13,45,620,298,,50.235,3.152,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200000209,0012-06-17 14:30:00,12,6,17,14,30,620,285,,50.193,2.898,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201200000210,0012-07-16 21:30:00,12,7,16,21,30,620,582,,50.276,2.891,Nuit avec éclairage allumé,Hors agglomération,Intersection en X,Autre,Deux véhicules - côté,,,,,,,,,,,5,1,2,9.0,3
201200000211,0012-09-27 13:45:00,12,9,27,13,45,620,424,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201200000212,0012-11-23 18:15:00,12,11,23,18,15,620,559,,50.211,3.103,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,3,1,1,2.0,3
201200000213,0012-12-15 08:15:00,12,12,15,8,15,620,284,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200000214,0012-06-15 06:15:00,12,6,15,6,15,620,825,,50.29379,3.04755,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,2,1,1,2.0,3
201200000215,0012-10-03 19:45:00,12,10,3,19,45,620,173,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2.0,6
201200000216,0012-01-16 09:00:00,12,1,16,9,0,620,584,718 rue de la place,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,1,7.0,6
201200000217,0012-03-01 15:45:00,12,3,1,15,45,620,473,,50.60445,2.44599,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200000218,0012-06-11 18:00:00,12,6,11,18,0,620,473,668 rue d' Auchel,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200000219,0012-06-21 12:00:00,12,6,21,12,0,620,500,RUE DE LILLERS,50.56,2.435,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200000220,0012-10-31 18:15:00,12,10,31,18,15,620,676,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1.0,3
201200000221,0012-04-07 09:15:00,12,4,7,9,15,620,454,rue du boulan,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201200000222,0012-04-20 19:45:00,12,4,20,19,45,620,520,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,1,1,1,7.0,1
201200000223,0012-06-02 13:45:00,12,6,2,13,45,620,491,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200000224,0012-02-14 17:15:00,12,2,14,17,15,620,908,4 rue Marcel caudevelle,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200000225,0012-02-14 14:30:00,12,2,14,14,30,620,908,4 Rue Marcel Caudevelle,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200000226,0012-02-16 11:30:00,12,2,16,11,30,620,104,,50.742,1.78,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,1,1,8.0,3
201200000227,0012-02-26 12:30:00,12,2,26,12,30,620,255,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200000228,0012-03-10 18:45:00,12,3,10,18,45,620,566,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201200000229,0012-03-22 16:45:00,12,3,22,16,45,620,789,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,1,1,1,7.0,1
201200000230,0012-03-30 19:00:00,12,3,30,19,0,620,773,RUE JACQUES CONTE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200000231,0012-07-24 16:15:00,12,7,24,16,15,620,75,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5
201200000232,0012-07-24 23:15:00,12,7,24,23,15,620,268,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201200000233,0012-09-08 18:00:00,12,9,8,18,0,620,821,,50.60704,1.74441,Plein jour,Hors agglomération,Intersection en X,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,1,2,7.0,3
201200000234,0012-09-15 20:15:00,12,9,15,20,15,620,255,,50.682,1.802,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,1,1,1.0,7
