accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201500000142,0015-11-05 18:30:00,15,11,5,18,30,590,136,,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2,6
201500000143,0015-11-13 02:45:00,15,11,13,2,45,590,465,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
201500000144,0015-01-05 07:45:00,15,1,5,7,45,590,139,,,,Crépuscule ou aube,En agglomération,Hors intersection,Autre,Autre collision,,,,,,,,,,,2,2,1,9,6
201500000145,0015-03-07 09:45:00,15,3,7,9,45,590,139,,,,Plein jour,En agglomération,Passage à niveau,Normale,Autre collision,,,,,,,,,,,1,2,8,1,6
201500000146,0015-04-22 17:00:00,15,4,22,17,0,590,139,route départementale,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,9,1,3
201500000147,0015-05-02 05:15:00,15,5,2,5,15,590,139,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1,3
201500000148,0015-05-06 10:00:00,15,5,6,10,0,590,139,boulevard du 08 mai 1945,,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,2,9,1,6
201500000149,0015-06-08 14:00:00,15,6,8,14,0,590,63,73 rue victor watremez,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500000150,0015-08-02 15:00:00,15,8,2,15,0,590,321,35 rue de l'enfer,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500000151,0015-07-25 11:15:00,15,7,25,11,15,590,139,rue gambetta,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500000152,0015-09-25 11:30:00,15,9,25,11,30,590,139,Rue Roger Salengro,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
201500000153,0015-02-14 17:30:00,15,2,14,17,30,590,631,Rue de Cambrai,50.08212,3.32218,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2,6
201500000154,0015-07-06 21:00:00,15,7,6,21,0,590,118,,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500000155,0015-03-05 19:15:00,15,3,5,19,15,590,377,RUE DE CAMBRAI,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,2,1,1,5
201500000156,0015-08-20 14:15:00,15,8,20,14,15,590,176,Rte départementale,50.13471,3.00647,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
201500000157,0015-11-03 14:30:00,15,11,3,14,30,590,125,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500000158,0015-12-28 20:00:00,15,12,28,20,0,590,500,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
201500000159,0015-04-25 05:30:00,15,4,25,5,30,590,537,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,2,1,1,2,1
201500000160,0015-05-07 08:00:00,15,5,7,8,0,590,289,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,1,1,3
201500000161,0015-07-14 10:00:00,15,7,14,10,0,590,612,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500000162,0015-07-25 00:45:00,15,7,25,0,45,590,571,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1,3
201500000163,0015-09-10 11:00:00,15,9,10,11,0,590,571,51 rue de l'abbaye,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500000164,0015-11-20 15:45:00,15,11,20,15,45,590,608,rue de valenciennes,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,2,1,2,1
201500000165,0015-11-28 08:00:00,15,11,28,8,0,590,108,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,2,1,1,8,1
201500000166,0015-12-02 11:00:00,15,12,2,11,0,590,571,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500000167,0015-12-05 09:00:00,15,12,5,9,0,590,571,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
201500000168,0015-03-18 18:15:00,15,3,18,18,15,590,409,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500000169,0015-03-22 18:30:00,15,3,22,18,30,590,15,40 Rue du Marais,50.27909,3.1102,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500000170,0015-04-10 02:30:00,15,4,10,2,30,590,126,,,,Nuit sans éclairage public,Hors agglomération,Giratoire,Normale,Sans collision,,,,,,,,,,,3,1,6,1,7
201500000171,0015-05-12 17:45:00,15,5,12,17,45,590,15,Avenue de la gare,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500000172,0015-05-19 07:15:00,15,5,19,7,15,590,126,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1,4
201500000173,0015-11-17 11:15:00,15,11,17,11,15,590,199,rue de la mairie,50.324,3.172,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2,3
201500000174,0015-11-20 08:15:00,15,11,20,8,15,590,126,"35, rue  roucourt",50.321,3.133,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,2,2,1,2,1
201500000175,0015-11-25 17:45:00,15,11,25,17,45,590,15,Rue Geoges Lefebvre,50.287,3.107,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,5,2,1,2,7
201500000176,0015-12-31 13:45:00,15,12,31,13,45,590,409,rue voltaire,50.308,3.21,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500000177,0015-04-17 18:15:00,15,4,17,18,15,590,449,CD938,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500000178,0015-06-05 11:00:00,15,6,5,11,0,590,449,rue jules rieu cd 938,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500000179,0015-07-08 11:00:00,15,7,8,11,0,590,449,CD 938,,,Plein jour,En agglomération,Giratoire,Pluie légère,Sans collision,,,,,,,,,,,1,2,6,2,7
201500000180,0015-09-25 21:45:00,15,9,25,21,45,590,80,759 rue jacques varlet,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
201500000181,0015-11-11 12:15:00,15,11,11,12,15,590,158,route nationale,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,3,1,1
201500000182,0015-01-08 04:30:00,15,1,8,4,30,590,584,,,,Nuit avec éclairage allumé,Hors agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,,,,,,,,,,,5,1,2,3,3
201500000183,0015-01-15 16:30:00,15,1,15,16,30,590,70,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2,1
201500000184,0015-03-13 00:30:00,15,3,13,0,30,590,277,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
201500000185,0015-04-14 00:30:00,15,4,14,0,30,590,357,Rue de Mons,50.29773,3.86243,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
201500000186,0015-05-22 20:00:00,15,5,22,20,0,590,53,rue des platanes,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500000187,0015-06-27 08:30:00,15,6,27,8,30,590,6,route de bavay,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500000188,0015-07-05 16:15:00,15,7,5,16,15,590,357,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,1,1,2,7
201500000189,0015-10-27 13:30:00,15,10,27,13,30,590,618,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500000190,0015-12-04 17:30:00,15,12,4,17,30,590,357,route de feignies,,,Nuit sans éclairage public,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,2,9,1,1
201500000191,0015-01-07 12:00:00,15,1,7,12,0,590,619,,50.908,3.082,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500000192,0015-12-31 17:30:00,15,12,31,17,30,590,151,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,1,5
201500000193,0015-03-01 06:15:00,15,3,1,6,15,620,260,,50.38602,2.25198,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,2,1,1,2,3
201500000194,0015-04-19 04:30:00,15,4,19,4,30,620,415,,50.33404,2.63188,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
201500000195,0015-01-30 08:45:00,15,1,30,8,45,620,799,,,,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Deux véhicules - arrière,,,,,,,,,,,1,1,1,4,2
201500000196,0015-02-06 21:30:00,15,2,6,21,30,620,894,,50.76238,1.63572,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,1,5
201500000197,0015-06-28 11:00:00,15,6,28,11,0,620,751,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500000198,0015-07-19 18:45:00,15,7,19,18,45,620,894,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
201500000199,0015-09-23 23:15:00,15,9,23,23,15,620,160,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
201500000200,0015-10-08 10:30:00,15,10,8,10,30,620,887,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500000201,0015-12-10 17:30:00,15,12,10,17,30,620,160,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500000202,0015-12-26 16:00:00,15,12,26,16,0,620,235,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500000203,0015-04-05 21:00:00,15,4,5,21,0,620,731,,50.08088,3.01845,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
201500000204,0015-06-27 18:45:00,15,6,27,18,45,620,5,,50.12807,2.78359,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
201500000205,0015-10-16 04:15:00,15,10,16,4,15,620,79,,50.1021,2.89122,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
201500000206,0015-11-03 16:45:00,15,11,3,16,45,620,387,,50.10687,2.80805,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,1,1,3
201500000207,0015-11-10 16:00:00,15,11,10,16,0,620,830,,50.08871,3.09317,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500000208,0015-03-14 15:00:00,15,3,14,15,0,620,115,,50.26079,2.6666,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
201500000209,0015-05-26 18:30:00,15,5,26,18,30,620,579,rue d'arras,50.18183,2.6578,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500000210,0015-08-02 20:15:00,15,8,2,20,15,620,272,,50.17759,2.69243,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500000211,0015-09-27 21:45:00,15,9,27,21,45,620,800,,50.15024,2.57465,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
201500000212,0015-12-17 09:00:00,15,12,17,9,0,620,85,,50.23204,2.63282,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500000213,0015-06-07 15:30:00,15,6,7,15,30,620,594,,50.15976,2.86168,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500000214,0015-06-29 08:00:00,15,6,29,8,0,620,384,,50.15024,3.08158,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
201500000215,0015-05-22 13:00:00,15,5,22,13,0,620,369,,50.33256,2.90494,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
201500000216,0015-05-22 16:00:00,15,5,22,16,0,620,589,,50.35327,2.68076,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500000217,0015-06-08 17:45:00,15,6,8,17,45,620,557,,50.3388,2.73022,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500000218,0015-06-28 09:45:00,15,6,28,9,45,620,861,RUE VICTOR HUGO,50.3762,2.80639,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
201500000219,0015-07-03 22:00:00,15,7,3,22,0,620,1,,50.3939,2.68274,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
201500000220,0015-08-12 06:15:00,15,8,12,6,15,620,320,,50.31524,2.68372,Crépuscule ou aube,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,6,1,3
201500000221,0015-10-25 22:15:00,15,10,25,22,15,620,1,"139, rue marcel lancino",50.39385,2.70542,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500000222,0015-11-02 07:45:00,15,11,2,7,45,620,557,,50.33064,2.7175,Crépuscule ou aube,Hors agglomération,Intersection en X,Brouillard / fumée,Trois véhicules et plus - en chaîne,,,,,,,,,,,2,1,2,5,4
201500000223,0015-01-11 11:30:00,15,1,11,11,30,620,152,,50.21248,2.8065,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500000224,0015-01-14 08:00:00,15,1,14,8,0,620,697,,50.26204,3.02261,Crépuscule ou aube,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,2,1,3
201500000225,0015-05-13 09:30:00,15,5,13,9,30,620,718,RD42 Rue d'Arras,50.29934,2.88737,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1,5
201500000226,0015-06-22 17:00:00,15,6,22,17,0,620,259,"RD 5 , Grand place",50.19966,2.87732,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2,6
201500000227,0015-07-22 15:15:00,15,7,22,15,15,620,384,,50.15224,3.09104,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500000228,0015-09-10 14:45:00,15,9,10,14,45,620,414,rue du Général de Gaulle,50.25144,2.95922,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,2,3,7,3
201500000229,0015-09-25 07:30:00,15,9,25,7,30,620,81,,50.21328,3.06259,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500000230,0015-11-02 07:00:00,15,11,2,7,0,620,582,,50.25637,2.90777,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Trois véhicules et plus - collisions multiples,,,,,,,,,,,2,1,1,5,5
201500000231,0015-12-21 11:45:00,15,12,21,11,45,620,582,,50.26208,2.88531,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
201500000232,0015-01-13 15:30:00,15,1,13,15,30,620,865,Rue de Sailly,50.31221,2.98943,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2,3
201500000233,0015-03-15 09:45:00,15,3,15,9,45,620,383,,50.31078,3.06588,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,1,1,2,7
201500000234,0015-03-28 08:15:00,15,3,28,8,15,620,405,D43,50.29031,2.95981,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500000235,0015-05-25 15:30:00,15,5,25,15,30,620,865,,50.33191,2.98517,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500000236,0015-06-19 23:45:00,15,6,19,23,45,620,128,2 rue Jules Guesdes,50.31761,2.94412,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
201500000237,0015-07-11 15:30:00,15,7,11,15,30,620,128,,50.32252,2.93756,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
201500000238,0015-08-22 16:00:00,15,8,22,16,0,620,128,,50.31931,2.92912,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,1,1,7,3
201500000239,0015-09-04 09:00:00,15,9,4,9,0,620,865,rue de la mairie RD 39,50.32589,2.98131,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500000240,0015-10-26 09:15:00,15,10,26,9,15,620,128,,50.31311,2.92941,Plein jour,Hors agglomération,Passage à niveau,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,8,1,1
201500000241,0015-12-29 16:30:00,15,12,29,16,30,620,865,,50.32869,3.00514,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
201500000242,0015-12-29 22:45:00,15,12,29,22,45,620,865,,50.3403,2.98283,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,3,1,1,2,7
201500000243,0015-05-15 08:45:00,15,5,15,8,45,620,701,,50.57209,2.3505,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
201500000244,0015-06-05 11:30:00,15,6,5,11,30,620,512,rue d'Enquin,50.56954,2.33826,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,2,1,7,3
201500000245,0015-06-12 07:30:00,15,6,12,7,30,620,190,,50.59006,2.51637,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,2,1,1,2,6
201500000246,0015-06-15 18:45:00,15,6,15,18,45,620,473,rue de l'église de ber,50.61111,2.47597,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500000247,0015-06-29 20:45:00,15,6,29,20,45,620,162,,50.57577,2.42408,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,,,,,,,,,,,1,1,1,7,2
201500000248,0015-06-28 15:45:00,15,6,28,15,45,620,473,Rue Roger Salengro,50.61875,2.47133,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500000249,0015-08-31 15:00:00,15,8,31,15,0,620,473,D187,50.62724,2.45655,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,2,2,3
201500000250,0015-10-09 22:15:00,15,10,9,22,15,620,376,,50.56102,2.60473,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
201500000251,0015-11-29 04:30:00,15,11,29,4,30,620,313,Chaussée brunehaut,50.59023,2.3255,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2,6
201500000252,0015-12-08 18:15:00,15,12,8,18,15,620,313,660 chaussée Brunehaut,50.58894,2.32695,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,5,2,1,2,1
201500000253,0015-02-13 17:45:00,15,2,13,17,45,620,454,,50.55604,2.60884,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
201500000254,0015-04-12 15:45:00,15,4,12,15,45,620,502,1965 route de Béthune,50.60542,2.69261,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500000255,0015-04-30 17:45:00,15,4,30,17,45,620,736,,50.65773,2.7865,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
