accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201400000141,0014-03-26 08:15:00,14,3,26,8,15,590,139,2 rue Jean Moulin CAUDRY,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400000142,0014-06-21 15:00:00,14,6,21,15,0,590,75,6 rue leon gambetta,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400000143,0014-07-22 10:15:00,14,7,22,10,15,590,139,2 rue Jean Lebas,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201400000144,0014-09-10 17:00:00,14,9,10,17,0,590,139,D643,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,3,1.0,2
201400000145,0014-09-17 09:45:00,14,9,17,9,45,590,139,Rue Gambetta,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201400000146,0014-03-15 14:30:00,14,3,15,14,30,590,382,rue de la R?publique,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400000147,0014-03-25 15:30:00,14,3,25,15,30,590,349,ROUTE DE CAMBRAI,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400000148,0014-11-22 05:15:00,14,11,22,5,15,590,413,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400000149,0014-01-22 18:30:00,14,1,22,18,30,590,377,,50.14,3.2,Crépuscule ou aube,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,2,1.0,3
201400000150,0014-04-05 11:15:00,14,4,5,11,15,590,377,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400000151,0014-06-25 00:15:00,14,6,25,0,15,590,389,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400000152,0014-09-01 16:45:00,14,9,1,16,45,590,269,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1.0,4
201400000153,0014-09-02 18:45:00,14,9,2,18,45,590,161,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400000154,0014-11-27 17:45:00,14,11,27,17,45,590,341,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400000155,0014-02-03 10:45:00,14,2,3,10,45,590,289,rue Roger Salengro,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,1,7.0,6
201400000156,0014-09-20 10:15:00,14,9,20,10,15,590,558,56 rue Jean Jaures,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201400000157,0014-10-22 08:30:00,14,10,22,8,30,590,69,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,1,1,1.0,7
201400000158,0014-11-04 13:15:00,14,11,4,13,15,590,289,rue henri barbusse,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201400000159,0014-11-18 11:45:00,14,11,18,11,45,590,108,RUE FOCH,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201400000160,0014-12-15 21:30:00,14,12,15,21,30,590,289,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,3,1,1,2.0,1
201400000161,0014-01-17 16:00:00,14,1,17,16,0,590,15,,50.288,3.133,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,,,,,1,1,1,3.0,1
201400000162,0014-04-27 04:30:00,14,4,27,4,30,590,126,,,,Nuit sans éclairage public,Hors agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,3,1,6,1.0,6
201400000163,0014-09-19 07:30:00,14,9,19,7,30,590,126,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400000164,0014-12-13 04:15:00,14,12,13,4,15,590,126,,,,Nuit sans éclairage public,Hors agglomération,Giratoire,Normale,Sans collision,,,,,,,,,,,3,1,6,1.0,7
201400000165,0014-12-19 18:00:00,14,12,19,18,0,590,409,43 RUE DE MASNY,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6
201400000166,0014-06-07 19:45:00,14,6,7,19,45,590,158,ROUTE NATIONALE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201400000167,0014-06-12 18:00:00,14,6,12,18,0,590,449,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400000168,0014-01-17 14:30:00,14,1,17,14,30,590,357,rue Maxime Qu?vy,50.277,3.867,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,3,2.0,3
201400000169,0014-02-08 19:45:00,14,2,8,19,45,590,548,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1
201400000170,0014-05-01 21:45:00,14,5,1,21,45,590,70,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1.0,1
201400000171,0014-10-03 22:45:00,14,10,3,22,45,590,53,Rd932- brunehaut,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201400000172,0014-10-19 16:00:00,14,10,19,16,0,590,627,22 rue Albert Mathieu,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400000173,0014-10-20 09:00:00,14,10,20,9,0,590,315,rue des martyrs,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201400000174,0014-03-15 08:45:00,14,3,15,8,45,590,381,"D73, rue d'Artres",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201400000175,0014-10-29 16:45:00,14,10,29,16,45,590,353,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3
201400000176,0014-01-14 17:45:00,14,1,14,17,45,590,169,58 rue de maubeuge,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Autre,Deux véhicules - frontale,,,,,,,,,,,5,2,1,9.0,1
201400000177,0014-07-13 10:30:00,14,7,13,10,30,590,342,rue du calvaire,,,Plein jour,En agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,,,,,,,,,,,1,2,1,3.0,3
201400000178,0014-07-30 09:00:00,14,7,30,9,0,590,157,CD 936 rue de landelies,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400000179,0014-09-25 14:30:00,14,9,25,14,30,590,649,37 rue jourdan,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400000180,0014-02-09 14:15:00,14,2,9,14,15,620,496,,,,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,,,,,1,1,1,4.0,6
201400000181,0014-02-15 10:30:00,14,2,15,10,30,620,160,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400000182,0014-03-01 05:45:00,14,3,1,5,45,620,560,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400000183,0014-04-18 18:30:00,14,4,18,18,30,620,758,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1.0,4
201400000184,0014-04-27 21:00:00,14,4,27,21,0,620,156,,50.8997,1.76729,Crépuscule ou aube,Hors agglomération,Hors intersection,Autre,Autre collision,,,,,,,,,,,2,1,1,9.0,6
201400000185,0014-07-08 09:30:00,14,7,8,9,30,620,125,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201400000186,0014-09-01 14:15:00,14,9,1,14,15,620,318,,50.5061,1.68226,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400000187,0014-01-07 18:00:00,14,1,7,18,0,620,829,,50.04768,2.90743,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5
201400000188,0014-02-07 15:00:00,14,2,7,15,0,620,410,,50.09361,2.92014,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,1,1,8.0,3
201400000189,0014-03-06 21:45:00,14,3,6,21,45,620,876,,50.08643,2.80896,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400000190,0014-04-03 16:15:00,14,4,3,16,15,620,117,,50.09665,3.01061,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400000191,0014-04-27 13:30:00,14,4,27,13,30,620,515,Rue de MIRAUMONT,50.08446,2.81314,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2.0,3
201400000192,0014-06-13 17:00:00,14,6,13,17,0,620,515,,50.09078,2.81676,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400000193,0014-12-11 16:15:00,14,12,11,16,15,620,93,,50.08273,2.87577,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2.0,1
201400000194,0014-01-22 17:45:00,14,1,22,17,45,620,649,48  RUE D EN HAUT,50.15287,2.48629,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6
201400000195,0014-04-19 20:30:00,14,4,19,20,30,620,877,,50.19247,2.50266,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400000196,0014-07-08 13:45:00,14,7,8,13,45,620,800,,50.15809,2.58459,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400000197,0014-12-06 08:45:00,14,12,6,8,45,620,9,,50.18966,2.70991,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,1,1,8.0,7
201400000198,0014-12-28 23:00:00,14,12,28,23,0,620,68,,50.164,2.72484,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Sans collision,,,,,,,,,,,3,1,1,9.0,7
201400000199,0014-11-19 17:45:00,14,11,19,17,45,620,298,,50.22952,3.17485,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1.0,6
201400000200,0014-03-12 11:45:00,14,3,12,11,45,620,557,,50.33063,2.71753,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400000201,0014-01-10 19:15:00,14,1,10,19,15,620,568,,50.23512,2.76363,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,2,1.0,3
201400000202,0014-01-11 16:45:00,14,1,11,16,45,620,817,,50.273,2.80983,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400000203,0014-01-16 10:00:00,14,1,16,10,0,620,817,,50.27175,2.80792,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,,,,,1,1,1,3.0,1
201400000204,0014-01-22 18:45:00,14,1,22,18,45,620,754,intersection D9 / D12E1,50.18679,2.85808,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,2,1,2.0,4
201400000205,0014-02-02 20:00:00,14,2,2,20,0,620,780,,50.2297,3.08539,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400000206,0014-05-02 09:15:00,14,5,2,9,15,620,81,Intersection RD 939/ RD,50.21575,3.06765,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,2,6,1.0,6
201400000207,0014-06-29 20:00:00,14,6,29,20,0,620,469,12 grand place,50.17809,3.05102,Plein jour,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,1,2,7,1.0,6
201400000208,0014-07-25 02:45:00,14,7,25,2,45,620,817,,50.27072,2.80498,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1
201400000209,0014-08-02 10:45:00,14,8,2,10,45,620,568,,50.25272,2.79077,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400000210,0014-08-27 14:00:00,14,8,27,14,0,620,184,,50.19768,3.02337,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400000211,0014-08-28 13:30:00,14,8,28,13,30,620,858,,50.22033,3.04983,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400000212,0014-10-04 08:00:00,14,10,4,8,0,620,673,,50.18156,2.99357,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400000213,0014-10-28 07:45:00,14,10,28,7,45,620,306,,50.16895,2.82398,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1.0,1
201400000214,0014-12-03 17:15:00,14,12,3,17,15,620,817,RD939,50.27862,2.81997,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1.0,3
201400000215,0014-12-24 15:30:00,14,12,24,15,30,620,728,,50.23298,3.0598,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,1,1,2.0,7
201400000216,0014-09-02 17:15:00,14,9,2,17,15,620,355,,50.33366,2.92402,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,6,1.0,3
201400000217,0014-10-15 09:45:00,14,10,15,9,45,620,173,rue de la Chapelle,50.33344,3.02159,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,4,1.0,3
201400000218,0014-01-07 00:15:00,14,1,7,0,15,620,376,,50.57956,2.58583,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400000219,0014-03-06 14:15:00,14,3,6,14,15,620,770,rue de Guarbecque,50.62103,2.52259,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1.0,5
201400000220,0014-03-30 09:30:00,14,3,30,9,30,620,141,rue DES PRES,50.61653,2.3316,Plein jour,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,1,2,7,1.0,6
201400000221,0014-05-29 15:00:00,14,5,29,15,0,620,473,69 rue Jean Jaures,50.62145,2.45511,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400000222,0014-10-27 17:30:00,14,10,27,17,30,620,162,Rue Principale,50.5701,2.43624,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1.0,3
201400000223,0014-01-18 12:30:00,14,1,18,12,30,620,736,,50.63559,2.80002,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,1,1,8.0,7
201400000224,0014-02-21 18:45:00,14,2,21,18,45,620,529,,50.5763,2.78025,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,4,1,1,1.0,6
201400000225,0014-03-21 10:45:00,14,3,21,10,45,620,338,,50.63944,2.81378,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,1,1,2.0,7
201400000226,0014-03-23 00:30:00,14,3,23,0,30,620,706,,50.58344,2.769,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,1,1,1.0,6
201400000227,0014-05-05 13:30:00,14,5,5,13,30,620,706,88 rue du Moulin L'Avou,50.57239,2.74478,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400000228,0014-05-14 20:00:00,14,5,14,20,0,620,491,,50.58585,2.76728,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400000229,0014-05-17 18:15:00,14,5,17,18,15,620,338,,50.34693,2.84869,Plein jour,Hors agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,1,3,1.0,6
201400000230,0014-05-21 18:45:00,14,5,21,18,45,620,706,,50.59933,2.75701,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400000231,0014-06-25 07:45:00,14,6,25,7,45,620,491,,50.62759,2.82122,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201400000232,0014-08-06 07:00:00,14,8,6,7,0,620,338,rue du quesnes,50.65039,2.83039,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,2,2,1,2.0,3
201400000233,0014-09-20 12:30:00,14,9,20,12,30,620,491,RUE PLATE,50.63022,2.79958,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201400000234,0014-11-07 16:30:00,14,11,7,16,30,620,338,,50.63907,2.81245,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,1,1,8.0,6
201400000235,0014-12-09 17:30:00,14,12,9,17,30,620,252,,50.56183,2.71256,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400000236,0014-01-06 07:30:00,14,1,6,7,30,620,526,,50.7317,1.88778,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1.0,1
201400000237,0014-07-04 10:00:00,14,7,4,10,0,620,165,"63, route de DESVRES",50.69877,1.85874,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201400000238,0014-08-10 05:45:00,14,8,10,5,45,620,908,rue de Macquinghem,50.72083,1.69907,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400000239,0014-08-23 02:00:00,14,8,23,2,0,620,255,,50.71147,1.7497,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400000240,0014-09-08 17:45:00,14,9,8,17,45,620,268,rue Roger Salengro,50.66936,1.82961,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400000241,0014-09-12 19:15:00,14,9,12,19,15,620,678,,50.69911,1.9449,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3
201400000242,0014-10-12 22:15:00,14,10,12,22,15,620,255,,50.67755,1.80438,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,,,,,3,1,1,3.0,7
201400000243,0014-12-13 13:30:00,14,12,13,13,30,620,268,Rue des Potiers,50.6679,1.83894,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201400000244,0014-12-20 10:45:00,14,12,20,10,45,620,773,avenue henry mory,50.64214,1.74218,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400000245,0014-01-11 14:00:00,14,1,11,14,0,620,711,,50.81603,1.76318,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400000246,0014-03-21 08:30:00,14,3,21,8,30,620,711,,50.82416,1.7314,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,1,2.0,3
201400000247,0014-02-03 19:45:00,14,2,3,19,45,620,20,,50.76503,1.85662,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1.0,6
201400000248,0014-04-08 16:45:00,14,4,8,16,45,620,443,8 bld castelneau,50.46196,2.67143,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400000249,0014-09-12 17:45:00,14,9,12,17,45,620,793,,50.4166,2.64308,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1.0,4
201400000250,0014-11-30 18:45:00,14,11,30,18,45,620,443,136 rue Emile Basly,50.44617,2.65777,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201400000251,0014-06-14 04:30:00,14,6,14,4,30,620,134,,50.52925,1.90206,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7
201400000252,0014-10-19 16:30:00,14,10,19,16,30,620,886,,50.56723,1.94912,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400000253,0014-11-08 14:15:00,14,11,8,14,15,620,585,,50.52671,1.80331,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400000254,0014-07-14 09:45:00,14,7,14,9,45,620,354,rue du witrepin,50.56304,1.69822,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201400000255,0014-07-19 11:00:00,14,7,19,11,0,620,318,,50.54032,1.62256,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400000256,0014-09-13 09:15:00,14,9,13,9,15,620,318,avenue de Rombly,50.51954,1.65292,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
