accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
200700000144,0007-01-21 05:15:00,7,1,21,5,15,270,27,ROUTE DE ST ANDRE,48.904,1.236,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700000145,0007-01-25 17:45:00,7,1,25,17,45,270,634,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1
200700000146,0007-01-03 20:00:00,7,1,3,20,0,270,38,,48.715,0.851,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3
200700000147,0007-01-13 18:00:00,7,1,13,18,0,270,502,CD830,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,5,2,2,1,1
200700000148,0007-01-28 05:00:00,7,1,28,5,0,270,470,,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,1,1,2,6
200700000149,0007-01-09 13:30:00,7,1,9,13,30,270,516,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3
200700000150,0007-01-12 10:30:00,7,1,12,10,30,270,239,,49.037,0.568,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200700000151,0007-01-27 23:30:00,7,1,27,23,30,270,179,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200700000152,0007-01-11 14:45:00,7,1,11,14,45,270,598,,49.23,1.213,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,1,1,1,8,7
200700000153,0007-01-14 06:00:00,7,1,14,6,0,270,275,RD6015,49.16,1.355,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200700000154,0007-01-21 17:30:00,7,1,21,17,30,270,517,"CD65, les rôtoirs",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200700000155,0007-01-15 01:30:00,7,1,15,1,30,270,648,Route Nationale 15,49.27,1.16,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200700000156,0007-01-21 14:30:00,7,1,21,14,30,270,8,,49.324,1.191,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200700000157,0007-01-19 18:30:00,7,1,19,18,30,270,587,,49.294,0.643,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2,6
200700000158,0007-01-15 19:15:00,7,1,15,19,15,350,47,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Sans collision,,,,,,,3,1,1,9,7
200700000159,0007-01-01 02:30:00,7,1,1,2,30,350,110,lieu-dit La Croix Rompue,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3
200700000160,0007-01-04 13:45:00,7,1,4,13,45,350,177,,48.247,-1.762,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200700000161,0007-01-19 18:30:00,7,1,19,18,30,350,120,Lieu-dit SEVIGNE,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,3,1,1,1,5
200700000162,0007-01-20 08:05:00,7,1,20,8,5,350,193,CD 82/VC7,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,3,1,2,1,3
200700000163,0007-01-12 16:30:00,7,1,12,16,30,350,117,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3
200700000164,0007-01-29 08:30:00,7,1,29,8,30,350,307,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3
200700000165,0007-01-10 16:00:00,7,1,10,16,0,350,37,rue du calvaire,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700000166,0007-01-19 08:00:00,7,1,19,8,0,350,196,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200700000167,0007-01-16 17:30:00,7,1,16,17,30,350,243,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,2,1,1,2,6
200700000168,0007-01-18 07:45:00,7,1,18,7,45,350,115,t pannier et boulevard t,,,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,2,2,2,2,3
200700000169,0007-01-27 13:30:00,7,1,27,13,30,350,25,route de FOUGERES,,,Plein jour,En agglomération,Intersection en X,Temps couvert,Trois véhicules et plus - collisions multiples,,,,,,,1,2,2,8,5
200700000170,0007-01-29 22:30:00,7,1,29,22,30,350,310,Lieu dit la Boyère,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7
200700000171,0007-01-04 08:45:00,7,1,4,8,45,350,236,Quai Surcouf,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,2,1,8,3
200700000172,0007-01-13 20:15:00,7,1,13,20,15,350,236,le moulin de via,47.682,-2.083,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1
200700000173,0007-01-11 08:15:00,7,1,11,8,15,350,12,RUE DE L HOTEL DE VILLE,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1,6
200700000174,0007-01-30 02:45:00,7,1,30,2,45,350,124,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200700000175,0007-01-04 07:30:00,7,1,4,7,30,350,129,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,3,1,1,2,3
200700000176,0007-01-31 16:00:00,7,1,31,16,0,350,126,,47.989,-1.784,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200700000177,0007-01-02 12:30:00,7,1,2,12,30,350,306,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2,6
200700000178,0007-01-15 16:15:00,7,1,15,16,15,350,362,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2,6
200700000179,0007-01-15 12:00:00,7,1,15,12,0,350,306,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,1,1,1,8,2
200700000180,0007-01-21 06:15:00,7,1,21,6,15,350,85,,48.421,-1.766,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7
200700000181,0007-01-17 16:15:00,7,1,17,16,15,350,87,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200700000182,0007-01-20 11:00:00,7,1,20,11,0,350,183,6 RUE DU PLESSIS,,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,1,2,9,1,6
200700000183,0007-01-24 13:45:00,7,1,24,13,45,350,338,,,,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Deux véhicules - frontale,,,,,,,1,1,1,4,1
200700000184,0007-01-31 09:15:00,7,1,31,9,15,350,217,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200700000185,0007-01-16 22:10:00,7,1,16,22,10,350,204,Lieu dit Eclosel,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,3,1,2,1,3
200700000186,0007-01-29 19:15:00,7,1,29,19,15,350,99,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1,2
200700000187,0007-01-01 10:15:00,7,1,1,10,15,350,125,29 RUE PORTAL,47.947,-1.221,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200700000188,0007-01-04 15:15:00,7,1,4,15,15,350,167,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200700000189,0007-01-05 20:30:00,7,1,5,20,30,350,220,,47.996,-1.462,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,3,1,1,2,3
200700000190,0007-01-11 09:30:00,7,1,11,9,30,350,136,rue de Villoutrey,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700000191,0007-01-21 21:00:00,7,1,21,21,0,350,167,,47.835,-1.328,Nuit sans éclairage public,Hors agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,,,,,,,3,1,2,8,3
200700000192,0007-01-23 07:45:00,7,1,23,7,45,350,220,,48.017,-1.436,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200700000193,0007-01-24 13:15:00,7,1,24,13,15,350,220,,,,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,4,5
200700000194,0007-01-28 01:00:00,7,1,28,1,0,220,232,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,3,1,1,8,1
200700000195,0007-01-14 03:00:00,7,1,14,3,0,220,44,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,3,1,1,8,6
200700000196,0007-01-24 12:00:00,7,1,24,12,0,220,160,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,,,,,,,1,1,1,3,3
200700000197,0007-01-30 19:00:00,7,1,30,19,0,220,160,Petite Chapelle - RD 791,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3
200700000198,0007-01-24 15:00:00,7,1,24,15,0,220,20,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200700000199,0007-01-31 18:30:00,7,1,31,18,30,220,32,RUE DE DINAN,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700000200,0007-01-03 17:15:00,7,1,3,17,15,220,49,,48.554,-2.209,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200700000201,0007-01-05 00:15:00,7,1,5,0,15,220,48,1 rue de l'Hotellerie,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700000202,0007-01-14 13:45:00,7,1,14,13,45,220,179,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200700000203,0007-01-18 21:15:00,7,1,18,21,15,220,357,,48.56,-2.19,Plein jour,Hors agglomération,Hors intersection,Vent fort / tempête,Autre collision,,,,,,,1,1,1,6,6
200700000204,0007-01-21 05:30:00,7,1,21,5,30,220,200,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1
200700000205,0007-01-30 10:15:00,7,1,30,10,15,220,172,RUE DE LA MADELEINE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700000206,0007-01-12 08:00:00,7,1,12,8,0,220,67,rue de KERAVEL,48.561,-3.182,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700000207,0007-01-01 09:15:00,7,1,1,9,15,220,256,aulieu dit  kerremarc h,48.705,-3.141,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1,6
200700000208,0007-01-10 10:30:00,7,1,10,10,30,220,220,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,1,1,1,8,1
200700000209,0007-01-10 11:00:00,7,1,10,11,0,220,87,,48.325,-3.316,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,1,1,2,7
200700000210,0007-01-11 15:00:00,7,1,11,15,0,220,266,,48.243,-3.321,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,1,1,1,3,7
200700000211,0007-01-16 17:30:00,7,1,16,17,30,220,207,,48.605,-3.489,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2
200700000212,0007-01-01 03:30:00,7,1,1,3,30,220,168,Rue du pont hélé,48.81,-3.46,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200700000213,0007-01-09 15:00:00,7,1,9,15,0,220,152,"CD786, ZA KERFOLLIC",48.783,-3.244,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700000214,0007-01-14 17:30:00,7,1,14,17,30,220,347,place du bourg,48.791,-3.198,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700000215,0007-01-02 15:25:00,7,1,2,15,25,290,168,,48.041,-4.7,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200700000216,0007-01-20 09:30:00,7,1,20,9,30,290,75,CD 233 rue du Douvez,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
200700000217,0007-01-27 05:15:00,7,1,27,5,15,290,56,,48.439,-4.34,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200700000218,0007-01-07 17:30:00,7,1,7,17,30,290,195,,,,Plein jour,Hors agglomération,Intersection en T,Temps couvert,Trois véhicules et plus - collisions multiples,,,,,,,1,1,3,8,5
200700000219,0007-01-07 07:15:00,7,1,7,7,15,290,149,"7 au lieu dit ""Noalejou""",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3
200700000220,0007-01-17 17:30:00,7,1,17,17,30,290,109,RUE DU VIADUC,48.552,-4.706,Crépuscule ou aube,En agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,,,,,,,2,2,1,3,3
200700000221,0007-01-28 00:40:00,7,1,28,0,40,290,177,Rue de Kervilon,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200700000222,0007-01-14 06:15:00,7,1,14,6,15,290,240,,48.277,-4.157,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3
200700000223,0007-01-19 14:45:00,7,1,19,14,45,290,27,,48.21,-3.778,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200700000224,0007-01-20 02:30:00,7,1,20,2,30,290,122,,48.114,-3.812,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7
200700000225,0007-01-03 16:00:00,7,1,3,16,0,290,10,,48.522,-4.13,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200700000226,0007-01-27 12:15:00,7,1,27,12,15,290,105,rue Pasteur,48.514,-4.072,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700000227,0007-01-27 01:15:00,7,1,27,1,15,290,285,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7
200700000228,0007-01-07 19:00:00,7,1,7,19,0,560,1,,47.653,-2.211,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,3,1,1,8,3
200700000229,0007-01-01 05:15:00,7,1,1,5,15,560,58,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2,6
200700000230,0007-01-07 20:15:00,7,1,7,20,15,560,147,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,3,1,1,2,1
200700000231,0007-01-13 19:30:00,7,1,13,19,30,560,153,,47.598,-2.313,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200700000232,0007-01-17 17:00:00,7,1,17,17,0,560,36,lieu-dit Kerflem,47.806,-3.342,Plein jour,Hors agglomération,Intersection en Y,Temps couvert,Deux véhicules - côté,,,,,,,1,1,4,8,3
200700000233,0007-01-10 10:45:00,7,1,10,10,45,560,167,", au lieu dit ""Pont Sal""",47.67,-2.907,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,1,1,2,7
200700000234,0007-01-14 07:45:00,7,1,14,7,45,560,176,,47.666,-2.964,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,3,1,1,5,6
200700000235,0007-01-11 19:45:00,7,1,11,19,45,560,69,route de  Créhal,47.64,-3.455,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1,6
200700000236,0007-01-06 11:30:00,7,1,6,11,30,560,165,rue du Lac,47.939,-2.403,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,2,1,2,7
200700000237,0007-01-19 07:00:00,7,1,19,7,0,560,172,,47.819,-2.553,Crépuscule ou aube,Hors agglomération,Hors intersection,Vent fort / tempête,Autre collision,,,,,,,2,1,1,6,6
200700000238,0007-01-12 17:45:00,7,1,12,17,45,560,178,rue des rosaires,48.09,-2.995,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,2,2,1,8,1
200700000239,0007-01-23 08:00:00,7,1,23,8,0,560,178,Quai des Récollets,48.074,-2.964,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700000240,0007-01-30 17:30:00,7,1,30,17,30,560,140,PORT LEGAL,47.92,-2.83,Plein jour,En agglomération,Intersection à plus de 4 branches,Temps éblouissant,Deux véhicules - frontale,,,,,,,1,2,5,7,1
200700000241,0007-01-15 15:45:00,7,1,15,15,45,560,105,,48.02,-3.542,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200700000242,0007-01-24 18:15:00,7,1,24,18,15,560,14,,48.016,-3.375,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,,,,,,,3,1,1,3,3
200700000243,0007-01-12 07:45:00,7,1,12,7,45,140,554,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Deux véhicules - frontale,,,,,,,3,1,1,9,1
200700000244,0007-01-16 19:20:00,7,1,16,19,20,140,554,RN 158 - PK 30+300,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200700000245,0007-01-20 18:00:00,7,1,20,18,0,140,119,,49.155,-0.267,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,2,1,1,1,4
200700000246,0007-01-24 17:30:00,7,1,24,17,30,140,538,,49.087,-0.301,Nuit sans éclairage public,Hors agglomération,Hors intersection,Neige / grêle,Trois véhicules et plus - en chaîne,,,,,,,3,1,1,4,4
200700000247,0007-01-24 17:45:00,7,1,24,17,45,140,538,RN 158,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,3,1,1,5,1
200700000248,0007-01-11 15:45:00,7,1,11,15,45,140,445,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,1,1,2,3
200700000249,0007-01-13 17:30:00,7,1,13,17,30,140,162,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,1,1,1,3
200700000250,0007-01-04 20:30:00,7,1,4,20,30,140,81,,49.023,0.034,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200700000251,0007-01-12 18:30:00,7,1,12,18,30,140,431,Avenue Jean Jaurès,49.077,-0.076,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200700000252,0007-01-27 10:45:00,7,1,27,10,45,140,28,,49.059,0.259,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200700000253,0007-01-04 17:15:00,7,1,4,17,15,140,102,,49.234,0.224,Crépuscule ou aube,Hors agglomération,Giratoire,Normale,Sans collision,,,,,,,2,1,6,1,7
200700000254,0007-01-14 06:30:00,7,1,14,6,30,140,399,,49.277,0.218,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Deux véhicules - arrière,,,,,,,3,1,1,9,2
200700000255,0007-01-12 18:00:00,7,1,12,18,0,140,762,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,3,1,1,2,2
200700000256,0007-01-11 18:15:00,7,1,11,18,15,140,762,route de CAEN,48.852,-0.883,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2,6
200700000257,0007-01-10 21:00:00,7,1,10,21,0,140,174,rue des dragons,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1,6
