accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201100000128,0011-02-26 22:30:00,11,2,26,22,30,590,474,2245 Rue d'Errouard,50.07533,3.73195,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2.0,6.0
201100000129,0011-03-25 14:15:00,11,3,25,14,15,590,331,route de Guise,50.10415,3.69181,Plein jour,Hors agglomération,Autre intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,1,1,9,7.0,3.0
201100000130,0011-05-05 19:15:00,11,5,5,19,15,590,464,RUE DE LA CHASSE,50.18682,3.60811,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100000131,0011-05-30 08:30:00,11,5,30,8,30,590,194,rue Victorien Cantineau,50.19543,3.63946,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100000132,0011-06-14 18:15:00,11,6,14,18,15,590,99,Chaussée Brunehaut,50.16857,3.60996,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2.0
201100000133,0011-08-02 18:00:00,11,8,2,18,0,590,246,Chaussée Brunehaut,50.14073,3.57133,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100000134,0011-08-31 08:45:00,11,8,31,8,45,590,464,rue de neuville,50.18883,3.60314,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100000135,0011-09-02 21:30:00,11,9,2,21,30,590,223,60 Le grand Debout,50.09644,3.7346,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100000136,0011-11-03 17:30:00,11,11,3,17,30,590,331,31 r d Général de Gaulle,50.12435,3.69009,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,5,2,1,2.0,2.0
201100000137,0011-11-20 18:30:00,11,11,20,18,30,590,384,Rte d'AVESNES,50.13403,3.78415,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1.0,1.0
201100000138,0011-12-02 18:15:00,11,12,2,18,15,590,331,avenue Villars,50.12262,3.69353,Nuit avec éclairage allumé,En agglomération,Autre intersection,Temps couvert,Autre collision,,,,,,,5,2,9,8.0,6.0
201100000139,0011-05-19 15:30:00,11,5,19,15,30,590,261,2 Chem du Moulin à Vent,50.0567,4.08329,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100000140,0011-05-20 21:30:00,11,5,20,21,30,590,229,"""le buisson barbet""",50.04548,3.99209,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1.0,6.0
201100000141,0011-06-19 08:45:00,11,6,19,8,45,590,347,Rue de Liessies,50.12201,4.08594,Plein jour,Hors agglomération,Autre intersection,Pluie légère,Autre collision,,,,,,,1,1,9,2.0,6.0
201100000142,0011-08-16 15:45:00,11,8,16,15,45,590,562,Rue de la ronflette,50.1285,3.99398,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100000143,0011-08-18 07:30:00,11,8,18,7,30,590,347,31 Rue roger salengro,50.11978,4.07777,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1.0,6.0
201100000144,0011-09-28 20:00:00,11,9,28,20,0,590,525,rue  Léon Lagrange,50.09461,4.01509,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3.0
201100000145,0011-11-02 07:15:00,11,11,2,7,15,590,445,Rte départementale,50.03281,4.10171,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,1,1,1.0,1.0
201100000146,0011-12-03 17:00:00,11,12,3,17,0,590,198,Rue de Touvent,50.13472,4.12868,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100000147,0011-02-11 20:00:00,11,2,11,20,0,590,322,rte de Rieux,50.22135,3.32957,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1.0,1.0
201100000148,0011-04-22 16:15:00,11,4,22,16,15,590,322,Rue de l'Egalité,50.23124,3.32807,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000149,0011-06-07 09:15:00,11,6,7,9,15,590,322,rue Lafayette,50.23554,3.321,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,2,1,1.0,1.0
201100000150,0011-08-31 17:15:00,11,8,31,17,15,590,422,rue Jacques DUCLOS,50.20076,3.32115,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100000151,0011-03-20 14:15:00,11,3,20,14,15,590,450,,50.11592,3.63044,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,9,1.0,1.0
201100000152,0011-05-03 12:15:00,11,5,3,12,15,590,136,AVE DU MARECHAL LECLERC,50.09958,3.56353,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100000153,0011-07-13 10:15:00,11,7,13,10,15,590,136,Route Departementale,50.11147,3.50813,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1.0,4.0
201100000154,0011-07-30 22:30:00,11,7,30,22,30,590,136,rue du Maréchal Leclerc,50.09889,3.56571,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100000155,0011-08-28 17:00:00,11,8,28,17,0,590,55,rue du Catteau,50.09182,3.5889,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100000156,0011-09-20 09:45:00,11,9,20,9,45,590,136,4 RUE GAMBETTA,50.10542,3.54239,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000157,0011-12-07 17:30:00,11,12,7,17,30,590,136,rue du maréchal mortier,50.10119,3.54398,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100000158,0011-02-14 15:30:00,11,2,14,15,30,590,139,129 Rue de la République,50.12914,3.40524,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100000159,0011-02-22 11:45:00,11,2,22,11,45,590,139,rue LEON BLUM,50.12585,3.41431,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100000160,0011-03-08 17:00:00,11,3,8,17,0,590,139,Rue Stephenson,50.12602,3.42138,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000161,0011-04-20 18:45:00,11,4,20,18,45,590,139,,50.12672,3.44325,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100000162,0011-06-13 18:00:00,11,6,13,18,0,590,139,rue du marechal Leclercq,50.12423,3.41217,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000163,0011-06-19 13:15:00,11,6,19,13,15,590,321,,50.11658,3.48653,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,1,1,1,8.0,1.0
201100000164,0011-10-09 17:45:00,11,10,9,17,45,590,59,Rte départementale,50.12345,3.4575,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100000165,0011-11-21 14:15:00,11,11,21,14,15,590,63,13 R Marcelin Berthelot,50.14016,3.38118,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000166,0011-12-02 19:00:00,11,12,2,19,0,590,139,RUE STEPHENSON,50.12603,3.42137,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2.0,6.0
201100000167,0011-01-07 14:30:00,11,1,7,14,30,590,349,route de Ligny,50.08749,3.39107,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100000168,0011-04-27 14:30:00,11,4,27,14,30,590,118,Rue de la victoire,50.03658,3.47365,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100000169,0011-06-20 13:45:00,11,6,20,13,45,590,171,,50.04548,3.345,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,1,1,2.0,7.0
201100000170,0011-08-26 15:00:00,11,8,26,15,0,590,545,RUE DE L ARBRE DE GUISE,50.05597,3.53921,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100000171,0011-04-11 08:00:00,11,4,11,8,0,590,125,,50.13802,3.14415,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,1,1,1,7.0,3.0
201100000172,0011-08-11 13:45:00,11,8,11,13,45,590,520,,50.14102,3.21775,Plein jour,Hors agglomération,Giratoire,Normale,Sans collision,,,,,,,1,1,6,1.0,7.0
201100000173,0011-09-27 19:15:00,11,9,27,19,15,590,161,,50.05665,3.26781,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100000174,0011-04-11 12:45:00,11,4,11,12,45,590,537,,50.24608,3.50363,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100000175,0011-05-11 17:30:00,11,5,11,17,30,590,571,21 rue clemenceau,50.18549,3.49725,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000176,0011-10-19 23:30:00,11,10,19,23,30,590,558,Rte départementale,50.24529,3.47343,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1.0,7.0
201100000177,0011-11-06 18:05:00,11,11,6,18,5,590,541,Rte départementale,50.18761,3.46287,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1.0,5.0
201100000178,0011-03-21 12:45:00,11,3,21,12,45,590,126,rue de Douai,50.31318,3.12264,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100000179,0011-04-27 14:30:00,11,4,27,14,30,590,214,,50.30005,3.06043,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100000180,0011-09-23 18:30:00,11,9,23,18,30,590,117,rue de Fressain,50.29161,3.16393,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2.0
201100000181,0011-09-27 20:30:00,11,9,27,20,30,590,126,rue de Roucourt,50.31949,3.14057,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100000182,0011-10-01 03:30:00,11,10,1,3,30,590,117,CD 643,50.28693,3.15423,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,,,,,,,5,2,6,1.0,6.0
201100000183,0011-10-08 16:45:00,11,10,8,16,45,590,228,Rte départementale,50.33619,3.07186,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100000184,0011-11-27 10:15:00,11,11,27,10,15,590,336,Rue de l'ancienne poste,50.27558,3.03828,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000185,0011-12-02 21:30:00,11,12,2,21,30,590,117,,50.29165,3.1502,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,3,1,1,1.0,5.0
201100000186,0011-01-10 07:30:00,11,1,10,7,30,590,4,,50.49148,3.31426,Crépuscule ou aube,Hors agglomération,Hors intersection,Autre,Deux véhicules - frontale,,,,,,,2,1,1,9.0,1.0
201100000187,0011-07-23 19:30:00,11,7,23,19,30,590,80,1125 rue albert ricquier,50.45958,3.28366,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000188,0011-09-07 19:00:00,11,9,7,19,0,590,449,Rue François HERBO,50.4773,3.24602,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100000189,0011-11-07 07:15:00,11,11,7,7,15,590,435,,50.49718,3.26568,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,1,1,1.0,3.0
201100000190,0011-04-17 19:30:00,11,4,17,19,30,590,357,Rue d'Hautmont,50.2768,3.87753,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100000191,0011-04-18 16:15:00,11,4,18,16,15,590,357,rue de MONS,50.29491,3.86156,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,7.0,5.0
201100000192,0011-07-03 21:45:00,11,7,3,21,45,590,264,14  rue de la libération,50.33979,3.94019,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100000193,0011-09-28 08:30:00,11,9,28,8,30,590,53,rue georges marc,50.30073,3.78925,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100000194,0011-11-10 17:30:00,11,11,10,17,30,590,53,rue des Remaprts,50.29694,3.79805,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1.0,6.0
201100000195,0011-11-23 07:15:00,11,11,23,7,15,590,617,Route de PONT SUR SAMBRE,50.25049,3.85199,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,3,1,1,5.0,1.0
201100000196,0011-12-10 03:45:00,11,12,10,3,45,590,283,Rue de Mons,50.26074,3.85255,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2.0,6.0
201100000197,0011-01-07 22:15:00,11,1,7,22,15,590,323,,50.29804,3.63939,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2.0,6.0
201100000198,0011-01-21 18:30:00,11,1,21,18,30,590,565,Grand Rue,50.27992,3.56333,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2.0,6.0
201100000199,0011-03-24 09:15:00,11,3,24,9,15,590,639,,50.30079,3.64588,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,1,1,1.0,3.0
201100000200,0011-05-18 16:30:00,11,5,18,16,30,590,481,Chemin des Croix,50.25004,3.64502,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100000201,0011-07-24 10:30:00,11,7,24,10,30,590,381,14 rue Léon MALARD,50.2927,3.57782,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7.0
201100000202,0011-10-01 18:45:00,11,10,1,18,45,590,619,"CD942, 54 route de BAVAY",50.25797,3.65474,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,1,2,1,7.0,1.0
201100000203,0011-05-08 16:30:00,11,5,8,16,30,590,157,,50.21505,4.14921,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100000204,0011-10-20 17:15:00,11,10,20,17,15,590,572,,50.15822,4.08096,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100000205,0011-01-22 14:00:00,11,1,22,14,0,620,281,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2.0,6.0
201100000206,0011-06-18 07:45:00,11,6,18,7,45,620,503,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100000207,0011-02-18 07:15:00,11,2,18,7,15,620,206,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1.0,6.0
201100000208,0011-02-26 07:30:00,11,2,26,7,30,620,894,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,,,,,,,3,1,1,3.0,3.0
201100000209,0011-07-01 19:15:00,11,7,1,19,15,620,867,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100000210,0011-08-15 20:45:00,11,8,15,20,45,620,894,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100000211,0011-10-25 16:00:00,11,10,25,16,0,620,233,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100000212,0011-12-13 20:30:00,11,12,13,20,30,620,604,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Neige / grêle,Sans collision,,,,,,,3,1,1,4.0,7.0
201100000213,0011-02-06 17:30:00,11,2,6,17,30,620,777,,50.064,2.763,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100000214,0011-05-08 18:30:00,11,5,8,18,30,620,6,,50.148,2.751,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100000215,0011-06-28 14:30:00,11,6,28,14,30,620,121,,50.139,2.883,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100000216,0011-08-05 22:15:00,11,8,5,22,15,620,829,rue de Bapaume,50.066,2.895,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,3,2,1,1.0,5.0
201100000217,0011-08-29 08:30:00,11,8,29,8,30,620,80,rue de bancourt,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100000218,0011-10-30 01:45:00,11,10,30,1,45,620,494,02 rue de Bus,50.066,2.977,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1.0,6.0
201100000219,0011-12-22 09:45:00,11,12,22,9,45,620,353,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,8.0,4.0
201100000220,0011-01-23 22:15:00,11,1,23,22,15,620,147,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100000221,0011-03-06 17:30:00,11,3,6,17,30,620,712,chemin du ventaire,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,1,2,1,7.0,6.0
201100000222,0011-03-24 16:15:00,11,3,24,16,15,620,97,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100000223,0011-04-19 16:45:00,11,4,19,16,45,620,74,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1.0,5.0
201100000224,0011-05-19 17:00:00,11,5,19,17,0,620,9,7 rue de Monchy RD 35,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000225,0011-05-27 17:15:00,11,5,27,17,15,620,796,Rue de Wanquetin,50.263,2.638,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100000226,0011-06-02 01:45:00,11,6,2,1,45,620,664,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100000227,0011-07-08 06:00:00,11,7,8,6,0,620,430,,50.158,2.542,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1.0,6.0
201100000228,0011-08-28 02:45:00,11,8,28,2,45,620,649,,50.148,2.478,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100000229,0011-09-28 08:15:00,11,9,28,8,15,620,689,50 rue neuve,50.216,2.686,Plein jour,En agglomération,Hors intersection,Brouillard / fumée,Sans collision,,,,,,,1,2,1,5.0,7.0
201100000230,0011-11-10 01:00:00,11,11,10,1,0,620,422,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100000231,0011-11-11 07:00:00,11,11,11,7,0,620,689,,50.22,2.697,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1.0,6.0
201100000232,0011-02-15 14:15:00,11,2,15,14,15,620,557,rue du rossignol,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000233,0011-03-01 01:15:00,11,3,1,1,15,620,801,cd 937,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100000234,0011-03-06 11:00:00,11,3,6,11,0,620,801,,50.39,2.745,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,1,1,1,7.0,6.0
201100000235,0011-03-30 08:15:00,11,3,30,8,15,620,609,RD937/RD55,50.355,2.75,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100000236,0011-05-08 18:30:00,11,5,8,18,30,620,810,,50.366,2.778,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100000237,0011-05-20 20:15:00,11,5,20,20,15,620,369,,50.326,2.862,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,1,1,1.0,7.0
201100000238,0011-05-24 13:30:00,11,5,24,13,30,620,371,R?s Les verts feullages,50.385,2.779,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
