accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
200600000130,0006-01-10 16:30:00,6,1,10,16,30,60,104,JAURES (AVENUE JEAN),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000131,0006-01-21 22:45:00,6,1,21,22,45,60,104,"190, VERDUN (AVENUE DE,",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600000132,0006-01-30 09:55:00,6,1,30,9,55,60,83,"25, VERDUN (AVENUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000133,0006-01-16 14:50:00,6,1,16,14,50,60,83,"42, ASTRID (PROMENADE RE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000134,0006-01-01 04:05:00,6,1,1,4,5,60,88,"0, ETATS UNIS (QUAI DES)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600000135,0006-01-01 04:40:00,6,1,1,4,40,60,88,"0, ANGLAIS (DU N° 1 AU N",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,5,2,1,2,2
200600000136,0006-01-01 23:50:00,6,1,1,23,50,60,88,"0, SEMERIA (AV. DENIS)",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
200600000137,0006-01-02 16:45:00,6,1,2,16,45,60,88,"94, JOLY (CORNICHE ANDRE",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1,3
200600000138,0006-01-02 17:11:00,6,1,2,17,11,60,88,"0, GRENOBLE (ROUTE DE)",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1,6
200600000139,0006-01-03 00:30:00,6,1,3,0,30,60,88,"0, CARNOT (BD)",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1,3
200600000140,0006-01-03 07:30:00,6,1,3,7,30,60,88,"0, BEAUMONT (RUE)",,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,2,1,3
200600000141,0006-01-03 07:50:00,6,1,3,7,50,60,88,"0, CASSIN (BD RENE)",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1,4
200600000142,0006-01-03 08:50:00,6,1,3,8,50,60,88,"104, CALIFORNIE (AV.) (D",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600000143,0006-01-03 09:00:00,6,1,3,9,0,60,88,"39, STALINGRAD (BD DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000144,0006-01-03 11:15:00,6,1,3,11,15,60,88,"0, VAUBAN (R. MARECHAL)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000145,0006-01-03 15:40:00,6,1,3,15,40,60,88,"0, PRINCE-DE-GALLES (BD)",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
200600000146,0006-01-04 07:40:00,6,1,4,7,40,60,88,"0, RAYBAUD JOSEPH",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000147,0006-01-04 09:50:00,6,1,4,9,50,60,88,"17, MARNE (AV. DE LA)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000148,0006-01-04 14:15:00,6,1,4,14,15,60,88,"22 bis, SAINT-SYLVESTRE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000149,0006-01-04 17:15:00,6,1,4,17,15,60,88,"33, GAMBETTA (JUSQU'AU N",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1,3
200600000150,0006-01-05 11:30:00,6,1,5,11,30,60,88,"0, SAINT-LAMBERT (AV.) (",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
200600000151,0006-01-05 12:10:00,6,1,5,12,10,60,88,"76, CESSOLE (BD DE) (JUS",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000152,0006-01-05 14:45:00,6,1,5,14,45,60,88,"109, LYAUTEY (AV. DU MAL",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000153,0006-01-05 15:15:00,6,1,5,15,15,60,88,"6, JUSSIEU (R. DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000154,0006-01-05 11:00:00,6,1,5,11,0,60,88,"0, MALAUSSENA (AV.)",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
200600000155,0006-01-06 08:20:00,6,1,6,8,20,60,88,FLEURS (AV. DES),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200600000156,0006-01-06 11:00:00,6,1,6,11,0,60,88,"0, GUBERNATIS (R.)",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
200600000157,0006-01-06 15:50:00,6,1,6,15,50,60,88,"45, THIERS (AV.)",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1,4
200600000158,0006-01-07 11:30:00,6,1,7,11,30,60,88,"0, ILE-DE-BEAUTE (PL. DE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000159,0006-01-07 20:30:00,6,1,7,20,30,60,88,"0, VOIE RAPIDE",,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,2,1,1,2
200600000160,0006-01-07 20:31:00,6,1,7,20,31,60,88,"0, TUNNEL DU PAILLON",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1,7
200600000161,0006-01-09 08:55:00,6,1,9,8,55,60,88,"0, VERNIER (R.)",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
200600000162,0006-01-09 09:00:00,6,1,9,9,0,60,88,"0, GUIGLIA (R.)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600000163,0006-01-09 11:40:00,6,1,9,11,40,60,88,"81, CALIFORNIE (AV.) (DU",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200600000164,0006-01-09 11:50:00,6,1,9,11,50,60,88,"12, HUGO (BD VICTOR)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000165,0006-01-09 13:30:00,6,1,9,13,30,60,88,"0, DANTE (RUE)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600000166,0006-01-09 14:10:00,6,1,9,14,10,60,88,"0, CESSOLE (BD DE) (JUSQ",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200600000167,0006-01-09 16:36:00,6,1,9,16,36,60,88,"0, RAYNAUD (BD AUGUSTE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000168,0006-01-09 17:15:00,6,1,9,17,15,60,88,"0, POMPIDOU (BD GEORGES)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000169,0006-01-10 11:00:00,6,1,10,11,0,60,88,"12, JOFFRE (R. MARECHAL)",,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,2,9,1,6
200600000170,0006-01-10 11:30:00,6,1,10,11,30,60,88,"0, MEDECIN (PL. ALEXANDR",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000171,0006-01-10 12:00:00,6,1,10,12,0,60,88,"0, RAIMBALDI (BD)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600000172,0006-01-10 12:22:00,6,1,10,12,22,60,88,LYAUTEY (AV. DU MAL),,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
200600000173,0006-01-10 13:10:00,6,1,10,13,10,60,88,"1, DUBOUCHAGE (BD)",,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,1,2,4,1,6
200600000174,0006-01-10 14:50:00,6,1,10,14,50,60,88,"8, MASSENA (PLACE)",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
200600000175,0006-01-10 15:10:00,6,1,10,15,10,60,88,"1, FRANKLIN (PL.)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200600000176,0006-01-10 15:30:00,6,1,10,15,30,60,88,"221, ANGLAIS (DU N° 114",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1,5
200600000177,0006-01-10 16:15:00,6,1,10,16,15,60,88,"0, RAYBAUD JOSEPH",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200600000178,0006-01-11 09:40:00,6,1,11,9,40,60,88,"16, VERDUN (AV. DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000179,0006-01-11 11:35:00,6,1,11,11,35,60,88,"12, BOIS (AV. DES)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200600000180,0006-01-11 13:30:00,6,1,11,13,30,60,88,BERLIOZ (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600000181,0006-01-11 15:45:00,6,1,11,15,45,60,88,"47, CARNOT (BD)",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1,5
200600000182,0006-01-11 16:30:00,6,1,11,16,30,60,88,"0, MICHELET (R.)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200600000183,0006-01-12 07:45:00,6,1,12,7,45,60,88,"0, GARIBALDI (PL.)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000184,0006-01-12 09:15:00,6,1,12,9,15,60,88,"0, AVENUE EMMANUEL PONTR",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600000185,0006-01-12 16:20:00,6,1,12,16,20,60,88,"62, PASTEUR (BD)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600000186,0006-01-12 17:30:00,6,1,12,17,30,60,88,"12, FALICON (BD COMTE DE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600000187,0006-01-12 18:00:00,6,1,12,18,0,60,88,"6, BINET (RUE ALFRED)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200600000188,0006-01-12 18:10:00,6,1,12,18,10,60,88,"0, FERAUD (R. RAYMOND)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200600000189,0006-01-12 19:45:00,6,1,12,19,45,60,88,CASTELLANE (AV.),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
200600000190,0006-01-12 20:00:00,6,1,12,20,0,60,88,"12, CERNUSCHI (AV.)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200600000191,0006-01-12 21:20:00,6,1,12,21,20,60,88,MADELEINE (BD DE LA),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1,2
200600000192,0006-01-12 21:37:00,6,1,12,21,37,60,88,"10, SORGENTINO (R.)",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
200600000193,0006-01-13 00:20:00,6,1,13,0,20,60,88,"1, DABRAY (RUE ET IMP.)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600000194,0006-01-13 08:30:00,6,1,13,8,30,60,88,"8, CESSOLE (BD DE) (JUSQ",,,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,3,1,5
200600000195,0006-01-13 13:40:00,6,1,13,13,40,60,88,"0, PHILIBERT (R. EMMANUE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000196,0006-01-13 14:45:00,6,1,13,14,45,60,88,"5, BONAPARTE (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000197,0006-01-13 16:20:00,6,1,13,16,20,60,88,"0, BOUNIN (RUE PAUL)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000198,0006-01-14 03:15:00,6,1,14,3,15,60,88,"53, ANGLAIS (DU N° 45 AU",,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,3,2,1,1,4
200600000199,0006-01-14 11:30:00,6,1,14,11,30,60,88,"0, BELLET (AV. DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000200,0006-01-14 15:15:00,6,1,14,15,15,60,88,"0, JOLY (CORNICHE ANDRE",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,5,1,3
200600000201,0006-01-14 15:50:00,6,1,14,15,50,60,88,"0, FAURE (AV. FELIX)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000202,0006-01-14 16:00:00,6,1,14,16,0,60,88,ANGLAIS PLAGE (DU 114/26,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000203,0006-01-14 18:15:00,6,1,14,18,15,60,88,"0, SAINT-JEAN BAPTISTE (",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
200600000204,0006-01-14 18:35:00,6,1,14,18,35,60,88,VOIE RAPIDE,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,1,1,1,5
200600000205,0006-01-14 21:20:00,6,1,14,21,20,60,159,"43, PRINCESSE GRACE DE M",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200600000206,0006-01-15 01:00:00,6,1,15,1,0,60,88,"0, TONDUTI-DE-L'ESCARENE",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
200600000207,0006-01-16 08:00:00,6,1,16,8,0,60,88,"0, ARENES DE CIMIEZ (AV.",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200600000208,0006-01-16 09:00:00,6,1,16,9,0,60,88,"27, MADELEINE (BD DE LA)",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200600000209,0006-01-16 17:45:00,6,1,16,17,45,60,88,"68, CASSIN (BD RENE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200600000210,0006-01-17 12:30:00,6,1,17,12,30,60,88,"0, CASSIN (BD RENE)",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2,3
200600000211,0006-01-17 15:15:00,6,1,17,15,15,60,88,"0, DEVOLUY (RUE PIERRE)",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
200600000212,0006-01-17 15:45:00,6,1,17,15,45,60,88,"200, MONT-BORON (BD DU)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000213,0006-01-17 18:20:00,6,1,17,18,20,60,88,"0, VOIE RAPIDE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,2,1,1,4
200600000214,0006-01-18 09:50:00,6,1,18,9,50,60,88,"0, ARENE (AV. PAUL)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000215,0006-01-18 16:35:00,6,1,18,16,35,60,88,PERTINAX (R.),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600000216,0006-01-18 17:50:00,6,1,18,17,50,60,88,"0, BRAILLE (BD LOUIS)",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,5,1,3
200600000217,0006-01-18 19:50:00,6,1,18,19,50,60,88,"26, GIACOBI (AV.)",,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,2,1,1,3
200600000218,0006-01-19 09:05:00,6,1,19,9,5,60,88,"208, MONTEL (BD PAUL)",,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600000219,0006-01-19 09:50:00,6,1,19,9,50,60,88,"21, MONTEL (BD PAUL)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000220,0006-01-19 11:10:00,6,1,19,11,10,60,88,"0, AMEDEE VII (COMTE ROU",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600000221,0006-01-19 16:30:00,6,1,19,16,30,60,159,"0, MOYENNE CORNICHE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600000222,0006-01-19 16:50:00,6,1,19,16,50,60,88,"230, LANTERNE (AV. DE LA",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1,6
200600000223,0006-01-19 16:55:00,6,1,19,16,55,60,88,ESTIENNE -D'ORVES (AV. D,,,Plein jour,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,,,,,1,2,2,1,7
200600000224,0006-01-19 18:50:00,6,1,19,18,50,60,88,"0, CORNIGLION MOLINIER (",,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,1,1,1,2
200600000225,0006-01-20 10:25:00,6,1,20,10,25,60,88,"77, GAMBETTA (A PARTIR D",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600000226,0006-01-20 17:00:00,6,1,20,17,0,60,88,"0, GRENOBLE (ROUTE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000227,0006-01-20 17:55:00,6,1,20,17,55,60,88,"0, ROQUEBILLIERE (R. DE)",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,2,2,1,1,4
200600000228,0006-01-20 18:50:00,6,1,20,18,50,60,88,"291, ANGLAIS PLAGE (DU 1",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,2,1,1,4
200600000229,0006-01-20 18:51:00,6,1,20,18,51,60,88,"2, GRENOBLE (ROUTE DE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200600000230,0006-01-20 19:15:00,6,1,20,19,15,60,88,"0, GRENOBLE (ROUTE DE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,2,1,1,4
200600000231,0006-01-20 23:00:00,6,1,20,23,0,60,88,"30, QUAI LUNEL",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,2,1,1,4
200600000232,0006-01-20 23:10:00,6,1,20,23,10,60,88,"10, DURANTE (AV.)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600000233,0006-01-21 02:40:00,6,1,21,2,40,60,88,"0, HUGO (BD VICTOR)",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1,6
200600000234,0006-01-21 18:30:00,6,1,21,18,30,60,88,"0, DIGUE DES FRANCAIS (T",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1,1
200600000235,0006-01-21 18:25:00,6,1,21,18,25,60,88,"32, CIMIEZ (BD) A PARTIR",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000236,0006-01-22 04:20:00,6,1,22,4,20,60,88,"131, ANGLAIS (DU N° 114",,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,1,1,1,6
200600000237,0006-01-22 11:55:00,6,1,22,11,55,60,88,"0, SAINT-ROCH (BD DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000238,0006-01-22 16:30:00,6,1,22,16,30,60,88,"0, HUGO (BD VICTOR)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600000239,0006-01-23 08:15:00,6,1,23,8,15,60,88,"458, PESSICART (A PARTIR",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000240,0006-01-23 08:25:00,6,1,23,8,25,60,88,"0, BESSET (AV.) (A PARTI",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200600000241,0006-01-23 08:30:00,6,1,23,8,30,60,88,"98, CESSOLE (BD DE) (JUS",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
200600000242,0006-01-23 11:08:00,6,1,23,11,8,60,88,"0, CARNOT (BD)",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1,5
200600000243,0006-01-23 15:30:00,6,1,23,15,30,60,88,"0, PEGURIER (R. AUGUSTE)",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1,5
200600000244,0006-01-23 16:30:00,6,1,23,16,30,60,88,"81, RAYBAUD JOSEPH",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000245,0006-01-23 21:15:00,6,1,23,21,15,60,88,"0, PENETRANTE DU PAILLON",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,2,1,1,5
200600000246,0006-01-24 13:20:00,6,1,24,13,20,60,88,"03, CONGRES (RUE DU)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000247,0006-01-24 14:05:00,6,1,24,14,5,60,88,"0, CASSIN (BD RENE)",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1,4
200600000248,0006-01-24 19:50:00,6,1,24,19,50,60,88,"0, DALPOZZO (RUE)",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
