accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202000000101,2020-01-04 14:15:00,2020,1,4,14,15,92,92024,GENERAL LECLERC (BD DU) (9 A 59)   (4 A,48.9017,2.3148,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,2,1,3
202000000102,2020-03-06 00:00:00,2020,3,6,0,0,988,98818,ROND POINT IMPERIAL,-22.25012,166.45155,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,4,2,2,0,1,2,1,5,3,50,1,1,0,0,0,1,5,2,6,1,6
202000000103,2020-03-06 23:10:00,2020,3,6,23,10,988,98818,PROMENADE ROGER LAROQUE/ANSE-VATA,-22.30292,166.44508,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,3,2,0,1,1,1,0,1,50,2,3,2,0,0,1,5,2,2,1,3
202000000104,2020-03-07 01:35:00,2020,3,7,1,35,976,97611,passamanty-Vahibé ( route ),-12.79273,45.18851,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,4,1,0,3,50,2,2,0,0,0,2,3,1,1,1,1
202000000105,2020-03-06 19:40:00,2020,3,6,19,40,974,97411,CARAMBOLES (DES),-20.89313,55.47601,Nuit avec éclairage non allumé,En agglomération,Intersection en T,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,4,2,3,2,6
202000000106,2020-03-05 09:00:00,2020,3,5,9,0,974,97411,MACE (ROUTE GABRIEL),-20.9155364,55.4944217,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,50,2,3,1,0,0,2,1,2,1,1,1
202000000107,2020-03-05 10:45:00,2020,3,5,10,45,974,97409,DE LA GARE(RUE),-20.96069,55.6543,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202000000108,2020-03-07 00:35:00,2020,3,7,0,35,69,69388,GENERAL FRERE (DU)                  (AV),45.7306,4.8779,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,1,1,1,1,0,4,50,1,1,0,0,0,1,5,2,1,1,6
202000000109,2020-03-06 18:05:00,2020,3,6,18,5,972,97209,PATRICE LUMUMBA (RUE),14.61368,-61.07018,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,2,2,3,1,1
202000000110,2020-02-26 01:55:00,2020,2,26,1,55,69,69381,JEAN MOULIN                         (QU),45.7662,4.838,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,3,6,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,2,1,3
202000000111,2020-03-06 06:10:00,2020,3,6,6,10,69,69149,GRANDE RUE                          (GR),45.71987,4.81061,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,4,3,2,1,1,0,1,50,2,2,1,0,0,1,5,2,1,1,3
202000000112,2020-03-05 12:15:00,2020,3,5,12,15,69,69389,MARIETTON                           (R ),45.77565,4.8026,Plein jour,En agglomération,Autre intersection,Pluie légère,Trois véhicules et plus - collisions multiples,4,2,2,0,1,1,2,0,1,50,3,5,4,0,0,1,1,2,9,2,5
202000000113,2020-02-12 18:35:00,2020,2,12,18,35,69,69081,BON PASTEUR (DU)                  AV,45.78742,4.77885,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,4,0,3,3,2,1,2,50,1,1,0,0,0,1,5,2,1,1,7
202000000114,2020-03-05 16:50:00,2020,3,5,16,50,971,97101,DUGAZON DE BOURGOGNE (ZONE),16.259191,-61.51026,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,1,3,1,3
202000000115,2020-03-06 21:55:00,2020,3,6,21,55,91,91570,SAINT SAENS (RUE),48.631196,2.328834,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,5,2,7,1,3
202000000116,2020-03-06 11:35:00,2020,3,6,11,35,91,91549,JEAN MERMOZ (RUE),48.639349,2.336248,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,-1,0,0,1,3,1,0,1,30,1,1,0,0,0,1,1,2,1,1,7
202000000117,2020-03-05 10:45:00,2020,3,5,10,45,91,91692,DORDOGNE (AVENUE DE),48.676718,2.16494,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,3,2,0,1,1,2,0,1,30,1,2,1,0,0,1,1,2,1,2,6
202000000118,2020-03-05 18:45:00,2020,3,5,18,45,91,91377,AULNAY DRACOURT (IMPASSE DE L'),48.7205,2.27799,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,3,1,0,0,2,2,2,2,2,3
202000000119,2020-03-06 17:20:00,2020,3,6,17,20,91,91687,SABLONS (AVENUE DES),48.66655,2.36422,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202000000120,2020-03-06 08:45:00,2020,3,6,8,45,91,91174,JEAN JAURES (BOULEVARD),48.613495,2.459319,Plein jour,En agglomération,Autre intersection,Temps couvert,Deux véhicules - côté,2,-1,2,0,2,1,1,0,8,50,2,2,1,0,0,1,1,2,9,8,3
202000000121,2020-03-06 05:55:00,2020,3,6,5,55,91,91174,JEAN JAURES (BOULEVARD),48.61174,2.46119,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,2,0,1,2,2,9,1,30,2,2,1,0,0,1,5,2,6,1,3
202000000122,2020-03-05 20:15:00,2020,3,5,20,15,89,89387,GARIBALDI (BOULEVARD DES),48.19998,3.28232,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,4,1,2,0,1,1,2,0,1,50,2,2,1,0,1,0,5,2,2,3,3
202000000123,2020-03-05 16:35:00,2020,3,5,16,35,87,87065,PONTEIX (AVENUE DU),45.80816,1.2991,Plein jour,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,4,3,0,1,1,2,0,1,70,2,4,2,0,0,2,1,1,3,2,3
202000000124,2020-03-05 17:48:00,2020,3,5,17,48,84,84007,PIERRE SEMARD (avenue),43.9414,4.81784,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,4,1,1,1,1,0,1,50,2,2,1,0,1,0,1,2,1,1,3
202000000125,2020-03-04 14:15:00,2020,3,4,14,15,84,84007,RD225  (route touristique),43.95807,4.82764,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,70,2,2,0,0,0,2,1,1,1,1,1
202000000126,2020-03-03 18:10:00,2020,3,3,18,10,84,84007,RUE HOSEPH DE MONTGOLFIER,43.93018,4.82854,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,3,1,1,1,1,0,1,50,2,2,1,0,0,1,2,2,1,1,3
202000000127,2020-02-23 17:45:00,2020,2,23,17,45,30,30351,GENERAL LECLERC AVENUE DU,43.95444,4.78827,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,4,1,2,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202000000128,2020-03-06 13:15:00,2020,3,6,13,15,83,83137,MOULINS (AVE DES DE 328 A FIN,43.14016,5.91309,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,3,1,0,0,2,1,2,2,1,1
202000000129,2020-03-06 07:45:00,2020,3,6,7,45,83,83069,GRES ROSES (ALLEE DES),43.1241,6.1508,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,9,8,30,1,2,1,0,0,1,1,2,1,1,6
202000000130,2020-03-05 15:23:00,2020,3,5,15,23,78,78646,PORTE DE BUC (RUE DE LA),48.79553,2.13884,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,2,1,1,5,1,50,1,2,1,0,1,0,1,2,2,1,6
202000000131,2020-03-05 13:00:00,2020,3,5,13,0,77,77118,D34E,48.94333,2.66663,Plein jour,Hors agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,3,2,3,0,2,1,2,2,1,70,2,2,0,0,0,2,1,1,9,2,3
202000000132,2020-03-06 19:50:00,2020,3,6,19,50,77,77284,GALLIENI (AVENUE) - D603,48.95925,2.87324,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,4,0,1,1,1,0,1,50,1,2,1,0,0,1,5,2,1,1,6
202000000133,2020-03-06 19:00:00,2020,3,6,19,0,74,74218,PAYS DE GAVOT (ROUTE DU)  RD11,46.384624,6.5549495,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,70,2,2,0,0,1,1,5,2,4,1,2
202000000134,2020-03-05 13:00:00,2020,3,5,13,0,69,69290,DES PARCS(allée),45.70904,4.93866,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,5,6,50,2,4,2,0,0,2,1,2,2,2,3
202000000135,2020-03-06 12:53:00,2020,3,6,12,53,69,69264,ANSE D'  (rue),45.985,4.71803,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202000000136,2020-03-05 10:00:00,2020,3,5,10,0,67,67482,CANONNIERS (RUE DES),48.5540774,7.7626633,Plein jour,En agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,4,2,4,1,1,1,2,0,1,50,2,3,2,0,0,1,1,2,1,3,2
202000000137,2020-03-05 17:15:00,2020,3,5,17,15,66,66136,Napoleon Joseph Sarda-Garriga ( rue de ),42.691,2.88105,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,3,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202000000138,2020-03-05 13:30:00,2020,3,5,13,30,66,66136,D900,42.69556,2.89607,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,4,1,1,0,1,1,1,0,1,50,1,2,1,0,0,1,3,1,1,2,7
202000000139,2020-03-06 08:10:00,2020,3,6,8,10,64,64260,Rue de l’Autoport,43.34601,-1.77406,Plein jour,En agglomération,Autre intersection,Pluie forte,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,9,3,3
202000000140,2020-03-04 19:25:00,2020,3,4,19,25,64,64335,EUROPE DE L',43.335135,-0.4569207,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,4,2,4,0,1,1,2,0,1,50,4,4,3,0,1,0,5,2,1,2,4
202000000141,2020-03-05 17:00:00,2020,3,5,17,0,63,63113,ESTAING (RUE D'),45.78413,3.10919,Plein jour,En agglomération,Intersection en Y,Pluie légère,Deux véhicules - arrière,4,2,2,0,1,1,2,0,1,50,2,3,2,0,0,1,1,2,4,2,2
202000000142,2020-03-02 17:40:00,2020,3,2,17,40,60,60175,VERLAINE (RUE PAUL),49.24912,2.47157,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,1,1,0,2,2,3,0,1,30,1,2,1,0,1,0,1,2,1,2,6
202000000143,2020-03-06 04:00:00,2020,3,6,4,0,58,58194,BARATTE (FAUBOURG),46.98689,3.19598,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,,4,2,2,0,1,1,2,0,1,50,2,1,0,0,0,1,2,2,1,2,-1
202000000144,2020-03-05 19:00:00,2020,3,5,19,0,56,56260,MARNE (AVENUE DE LA),47.65923,-2.77483,Crépuscule ou aube,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,3,0,1,1,2,0,1,50,2,2,1,0,1,0,2,2,3,2,3
202000000145,2020-03-05 17:00:00,2020,3,5,17,0,56,56121,Pénétrante de Lorient RD 465,47.76372,-3.38036,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,0,0,1,1,1,0,1,70,2,3,2,0,0,1,1,2,1,1,2
202000000146,2020-03-06 15:55:00,2020,3,6,15,55,54,54265,SAINT-EXUPERY (RUE ANTOINE DE),48.636843,6.183462,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,1,1,1,2,0,3,50,1,1,0,0,1,0,1,2,1,2,6
202000000147,2020-03-06 07:50:00,2020,3,6,7,50,54,54547,HUITIEME REGIMENT D'ARTILLERIE,48.669378,6.1845661,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,1,1,6
202000000148,2020-03-05 12:35:00,2020,3,5,12,35,54,54547,EUROPE (BOULEVARD DE L'),48.6627327,6.1727052,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,1,2,0,1,1,2,5,3,50,1,1,0,0,0,1,1,2,1,2,6
202000000149,2020-03-06 08:00:00,2020,3,6,8,0,51,51454,Avenue de Champagne,49.2342409,4.040354,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,3,6,2,3,1,2,2,1,70,2,3,2,0,0,1,1,2,1,2,2
202000000150,2020-09-22 10:40:00,2020,9,22,10,40,74,74081,Route de Chamonix,46.050569,6.592097,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,2,3,0,0,0,3,1,1,3,1,3
202000000151,2020-09-22 14:00:00,2020,9,22,14,0,976,97607,rn2 hajangua,-12.850501,45.175158,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,2,2,2,0,1,1,1,0,1,70,4,6,3,0,0,3,1,1,1,1,5
202000000152,2020-09-21 19:00:00,2020,9,21,19,0,971,97128,Douville,16.252798,-61.372265,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,-1,2,0,3,2,1,0,3,-1,1,1,0,0,0,1,5,2,1,1,6
202000000153,2020-09-21 19:55:00,2020,9,21,19,55,971,97134,Le bouchu,16.0704136,-61.7633557,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,2,2,2,0,1,1,1,0,3,80,1,2,0,1,1,0,3,1,1,1,6
202000000154,2020-09-21 11:10:00,2020,9,21,11,10,91,91494,D19b8,48.611725,2.338945,Plein jour,Hors agglomération,Autre intersection,Normale,Sans collision,3,1,1,0,1,3,1,3,8,50,1,1,0,0,1,0,1,1,9,1,7
202000000155,2020-09-21 17:00:00,2020,9,21,17,0,2A,2A163,RT40,41.496332,8.962698,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,2,3,1,0,1,80,2,2,1,0,1,0,1,1,1,1,1
202000000156,2020-09-22 09:45:00,2020,9,22,9,45,34,34145,Avenue du Vidourle,43.689703,4.15928,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,2,2,2,0,1,1,2,0,3,90,1,1,0,0,1,0,1,1,1,2,6
202000000157,2020-09-13 17:00:00,2020,9,13,17,0,83,83047,Avenue Jean Monnet,43.119037,6.067361,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,1,0,1,1,1,0,1,-1,3,3,2,0,0,1,1,2,1,1,5
202000000158,2020-09-20 19:15:00,2020,9,20,19,15,83,83055,Route de Seillans,43.624429,6.693104,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,3,2,2,0,2,3,2,0,1,-1,3,6,4,0,1,1,1,1,1,2,5
202000000159,2020-09-19 11:30:00,2020,9,19,11,30,06,06157,Route des Termes,43.759153,7.076394,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,2,0,2,3,1,0,1,80,2,3,1,0,1,1,1,1,1,1,1
202000000160,2020-09-17 12:00:00,2020,9,17,12,0,71,71556,Route des Combes,46.2787191,4.8025788,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,2,2,1,0,0,1,1,1,1,1,3
202000000161,2020-09-21 07:30:00,2020,9,21,7,30,67,67080,RD 30,48.5559433,7.5273016,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,-1,2,0,1,3,1,0,1,80,2,2,1,0,1,0,1,1,3,1,2
202000000162,2020-09-08 19:45:00,2020,9,8,19,45,57,57443,55 Rue du Haut de la Marche,49.216377,6.114403,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,70,1,1,0,0,0,1,1,1,1,1,7
202000000163,2020-09-22 09:20:00,2020,9,22,9,20,74,74037,Rue de la Ménoge,46.20859,6.404954,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,3,2,2,0,1,2,1,5,1,50,1,2,1,0,0,1,1,2,4,1,6
202000000164,2020-09-21 14:20:00,2020,9,21,14,20,73,73248,D77 RP de l'aluminium,45.2756154,6.3554903,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,1,0,1,2,1,5,1,30,2,2,1,0,1,0,1,2,6,1,3
202000000165,2020-09-20 17:00:00,2020,9,20,17,0,38,38488,Route de Crémieu,45.733598,5.297089,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,1,2,0,1,80,1,2,1,0,1,0,1,1,1,3,6
202000000166,2020-09-21 14:45:00,2020,9,21,14,45,35,35037,N24,48.059323,-1.883149,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,4,0,1,1,1,0,1,110,1,2,1,0,1,0,1,1,1,1,6
202000000167,2020-09-19 19:00:00,2020,9,19,19,0,62,62460,CD940,50.583543,1.740008,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,5,4,0,0,1,1,1,2,1,3
202000000168,2020-09-21 13:25:00,2020,9,21,13,25,57,57226,Autoroute A30,49.3745,5.9813,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,0,1,2,1,0,3,110,1,1,0,0,1,0,1,1,1,1,6
202000000169,2020-09-20 19:35:00,2020,9,20,19,35,57,57343,Autoroute A31,49.32916,6.18543,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,4,0,1,1,1,0,1,110,4,6,2,0,1,3,1,1,1,1,4
202000000170,2020-09-21 18:35:00,2020,9,21,18,35,33,33281,ROCADE A 630,44.81706,-0.67293,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,1,1,0,2,3,2,3,1,50,1,1,0,0,0,1,1,1,1,2,6
202000000171,2020-09-21 09:15:00,2020,9,21,9,15,33,33143,AUTOROUTE A 10,44.96965,-0.436024,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,3,6,0,2,1,1,0,1,130,3,3,2,0,0,1,1,1,1,1,5
202000000172,2020-09-20 02:10:00,2020,9,20,2,10,59,59202,AUTOROUTE A25,50.676572,2.859438,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,0,1,1,1,0,1,110,1,1,0,0,0,1,4,1,1,1,6
202000000173,2020-09-21 19:10:00,2020,9,21,19,10,91,91377,AUTOROUTE A10,48.72516,2.30005,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,3,0,1,1,1,0,1,90,2,1,0,0,0,1,1,1,1,1,2
202000000174,2020-09-21 14:14:00,2020,9,21,14,14,94,94034,AUTOROUTE A86,48.75924,2.32538,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,1,3,0,1,1,1,0,1,90,3,3,2,0,0,1,1,1,1,1,4
202000000175,2020-09-21 10:30:00,2020,9,21,10,30,91,91589,AUTOROUTE A6,48.67859,2.33572,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,1,3,0,1,1,1,0,2,110,3,3,2,0,0,1,1,1,1,1,4
202000000176,2020-09-21 08:30:00,2020,9,21,8,30,91,91468,AUTOROUTE A6,48.57555,2.46559,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,2,1,1,0,1,110,2,2,1,0,0,1,1,1,1,1,2
202000000177,2020-09-20 07:50:00,2020,9,20,7,50,78,78117,RN12,48.787439,2.147537,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,6,0,1,1,1,0,1,110,1,1,0,0,0,1,1,1,1,1,6
202000000178,2020-09-21 09:20:00,2020,9,21,9,20,94,94074,RN406.W,48.7654325,2.4586862,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,2,0,1,1,1,0,1,90,2,2,0,0,0,2,1,1,1,1,2
202000000179,2020-09-21 08:40:00,2020,9,21,8,40,94,94028,A86 INT,48.7762722,2.4310036,Plein jour,Hors agglomération,Hors intersection,Normale,,1,-1,2,0,3,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,-1
202000000180,2020-09-18 20:15:00,2020,9,18,20,15,988,98818,RUE JULES GARNIER/RUE DU DOCTEUR MIALARET,-22.28788,166.44455,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Trois véhicules et plus - collisions multiples,4,3,2,0,1,1,1,0,1,50,3,4,3,0,0,1,5,2,3,1,5
202000000181,2020-09-20 16:00:00,2020,9,20,16,0,69,69388,ETATS UNIS (DES)                    (BD),45.73411,4.86377,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,0,0,1,1,1,0,1,50,2,2,0,0,0,2,1,2,1,1,2
202000000182,2020-09-20 10:30:00,2020,9,20,10,30,69,69388,COMMANDANT PEGOUT (DU)              (R ),45.7308,4.8677,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,1,1,0,1,1,1,6,1,30,1,2,1,0,0,1,1,2,9,1,6
202000000183,2020-09-20 00:00:00,2020,9,20,0,0,69,69286,GEORGES CROMBEZ                     (PL),45.80721,4.90236,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,5,1,50,2,4,1,0,0,3,5,2,7,1,3
202000000184,2020-09-20 02:52:00,2020,9,20,2,52,95,95607,DIVISION LECLERC (AVENUE DE LA),49.0164,2.2187,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,3,3,4,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,1,8,3
202000000185,2020-09-20 03:50:00,2020,9,20,3,50,91,91687,GRIBELETTE (AVENUE DE LA),48.64769,2.36575,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Sans collision,9,1,1,0,1,2,2,9,8,50,1,1,0,0,0,1,5,2,1,8,7
202000000186,2020-09-19 22:30:00,2020,9,19,22,30,74,74133,TRANSVAL (RUE DE),46.1792,6.1995,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,-1,0,0,1,1,1,0,8,50,2,1,0,0,0,1,5,2,9,1,3
202000000187,2020-09-20 08:56:00,2020,9,20,8,56,69,69266,STALINGRAD    (Boulevard de la Bataille ,45.7795856,4.8595696,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,1,0,1,1,1,2,0,1,50,2,2,1,0,0,1,1,2,3,2,3
202000000188,2020-09-20 19:25:00,2020,9,20,19,25,64,64483,LAYATS (AVENUE DE),43.39747,-1.63865,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202000000189,2020-09-20 11:50:00,2020,9,20,11,50,64,64483,CHANTACO (AVENUE DE ),43.3737,-1.63786,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,0,1,70,5,5,0,0,0,5,1,2,1,1,5
202000000190,2020-09-20 04:26:00,2020,9,20,4,26,44,44109,PERIPHERIQUE ROUTIER,47.26786,-1.57728,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,0,0,1,1,1,0,1,90,2,4,0,0,0,4,3,1,1,1,3
202000000191,2020-09-20 17:15:00,2020,9,20,17,15,37,37214,PORTILLON (QUAI),47.3998634,0.6760598,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,1,7,2
202000000192,2020-09-20 14:50:00,2020,9,20,14,50,35,35281,DODIN (AVENUE ROGER),48.089435,-1.706185,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,1,1,0,1,3,1,3,1,50,2,3,1,0,0,2,1,2,1,1,2
202000000193,2020-09-20 03:00:00,2020,9,20,3,0,33,33063,CRS DU MEDOC / CRS BALGUERIE STUTTENBERG,44.8583148,-0.5668694,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,4,2,1,1,1,5,1,50,2,3,0,0,0,3,5,2,2,1,3
202000000194,2020-09-20 15:15:00,2020,9,20,15,15,29,29232,D783 - Boulevard President Allende,47.99707,-4.07279,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,1,4,0,1,2,1,0,1,70,2,2,1,0,1,0,1,1,1,1,2
202000000195,2020-09-20 17:45:00,2020,9,20,17,45,27,27681,MAGNY (ROUTE DE),49.09932,1.50269,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,3,0,2,1,1,0,1,70,2,3,2,0,0,1,1,1,1,1,2
202000000196,2020-08-28 23:00:00,2020,8,28,23,0,13,13208,PRADO (AVENUE DU),43.26754,5.3835,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - arrière,4,1,4,3,1,1,1,0,1,50,2,2,1,0,0,1,5,2,9,1,2
202000000197,2020-09-20 09:45:00,2020,9,20,9,45,13,13002,QUATRE SAISONS (ROUTE DES),43.323914,5.492145,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,3,-1,2,0,2,1,2,0,1,50,2,1,0,0,0,1,1,2,1,8,1
202000000198,2020-09-20 05:30:00,2020,9,20,5,30,13,13047,D.5,43.55307,4.96822,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,1,1,2,0,8,50,1,1,0,0,0,1,3,1,1,8,6
202000000199,2020-09-19 16:50:00,2020,9,19,16,50,13,13063,RENE CASSIN ROND POINT,43.5996158,5.0064558,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,6,-1,-1,0,1,1,1,0,1,50,2,1,0,0,0,1,1,2,1,2,3
