accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201900000101,2019-09-21,2019,9,21,,,94,94022,A86 INT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,3,0,1,1,1,0,1,90,2,2,1,0,0,1,34.0,49.0,voiture,utilitaire_camion,1,1,1,1,3
201900000102,2019-09-19,2019,9,19,,,71,71040,JOSEPH LAMBERT (RUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,2,0,1,2,1,0,1,50,2,2,1,0,0,1,53.0,33.0,deux_roues,voiture,1,2,3,1,1
201900000103,2019-09-18,2019,9,18,,,63,63113,MEUNIERS (RUE DES),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,2,2,0,1,1,1,0,1,50,3,3,2,0,0,1,22.0,35.0,voiture,voiture,2,2,1,1,5
201900000104,2019-09-18,2019,9,18,,,63,63113,FLAUBERT (BD GUSTAVE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,4,0,1,1,1,9,1,50,2,2,1,0,0,1,39.0,23.0,transport_commun,voiture,1,2,1,1,3
201900000105,2019-09-18,2019,9,18,,,63,63032,PARC (AVENUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,22.0,,voiture,,1,2,1,1,6
201900000106,2019-09-18,2019,9,18,,,63,63113,Pasteur/DUCLAUX (BD),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,7,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,45.0,,voiture,,1,2,2,1,6
201900000107,2019-09-17,2019,9,17,,,63,63113,SOUS LES VIGNES (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,53.0,21.0,deux_roues,voiture,1,2,1,1,6
201900000108,2019-09-16,2019,9,16,,,63,63113,LAVOISIERS (BD),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,22.0,33.0,voiture,deux_roues,2,2,1,1,6
201900000109,2019-09-12,2019,9,12,,,62,62624,REPUBLIQUE (AVE DE LA ),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,3,1,1,1,1,0,1,50,1,2,1,0,1,0,59.0,,utilitaire_camion,,1,2,1,1,6
201900000110,2019-09-02,2019,9,2,,,62,62193,VALENCIENNES,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,5,2,50,2,4,1,0,3,0,17.0,79.0,voiture,voiture,1,2,2,1,3
201900000111,2019-09-20,2019,9,20,,,92,92020,VERDUN AVENUE DE AUTRES N°,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,26.0,82.0,voiture,voiture,1,2,1,1,2
201900000112,2019-07-25,2019,7,25,,,92,92004,NORMANDIE  ( RUE DE ),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,-1,2,0,1,1,1,0,1,50,1,2,1,0,0,1,21.0,,voiture,,1,2,1,1,6
201900000113,2019-09-20,2019,9,20,,,974,97411,BOIS DE NEFLES (ROUTE DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,0,0,2,3,1,0,1,50,2,3,1,0,0,2,59.0,17.0,voiture,deux_roues,5,2,1,1,3
201900000114,2019-09-20,2019,9,20,,,974,97411,BONNIER (ALLEE),,,Crépuscule ou aube,En agglomération,Autre intersection,Normale,Autre collision,6,-1,1,0,2,2,1,1,1,30,1,2,1,0,1,0,35.0,,voiture,,2,2,9,1,6
201900000115,2019-09-18,2019,9,18,,,974,97411,HOARAU (RUE MARCEL),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,2,0,2,1,1,0,1,50,2,2,1,0,0,1,46.0,64.0,deux_roues,voiture,1,2,2,1,3
201900000116,2019-09-20,2019,9,20,,,974,97409,DU CENTRE(CHEMIN),,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,1,1,0,1,50,1,1,0,0,0,1,28.0,,voiture,,3,1,1,1,6
201900000117,2019-09-19,2019,9,19,,,973,97302,BADUEL (ROUTE DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,25.0,22.0,voiture,deux_roues,5,2,1,1,3
201900000118,2019-09-19,2019,9,19,,,69,69276,ALFRED NOBEL                            ,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,1,0,1,1,1,9,1,50,2,2,1,0,0,1,37.0,64.0,utilitaire_camion,voiture,1,2,1,1,2
201900000119,2019-09-18,2019,9,18,,,69,69142,STEPHANE DECHANT                    (R ),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,-1,2,0,1,1,1,0,1,50,2,2,1,0,1,0,29.0,,voiture,,1,2,9,1,3
201900000120,2019-09-20,2019,9,20,,,2A,2A004,AVENUE DU DOCTEUR NOEL FRANCHINI,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,2,-1,2,0,1,1,1,0,1,50,1,2,1,0,0,1,21.0,,deux_roues,,1,2,1,1,6
201900000121,2019-09-20,2019,9,20,,,91,91432,GENERAL  LECLERC (RUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,1,1,0,1,50,1,2,1,0,0,1,25.0,,voiture,,1,2,1,1,6
201900000122,2019-09-19,2019,9,19,,,91,91687,GENERAL DE GAULLE (AVENUE DU),,,Crépuscule ou aube,En agglomération,Autre intersection,Normale,Deux véhicules - côté,2,2,5,0,1,1,1,0,1,50,2,3,1,1,0,1,28.0,23.0,deux_roues,voiture,2,2,9,1,3
201900000123,2019-09-19,2019,9,19,,,91,91521,RESISTANCE (RUE DE LA),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,1,1,0,2,4,1,3,1,50,2,4,0,0,1,3,51.0,45.0,voiture,voiture,1,1,1,1,1
201900000124,2019-09-19,2019,9,19,,,87,87085,RANSON (RUE LOUIS CASIMIR),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,5,1,50,1,2,1,0,0,1,34.0,,voiture,,1,2,2,1,6
201900000125,2019-09-19,2019,9,19,,,87,87085,PONT NEUF,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,4,4,0,1,1,1,5,1,50,2,2,1,0,1,0,49.0,23.0,deux_roues,voiture,1,2,2,1,3
201900000126,2019-09-19,2019,9,19,,,87,87085,CASSEAUX (AVENUE DES) RD,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,4,3,0,1,1,1,0,1,50,2,2,1,0,0,1,41.0,19.0,voiture,voiture,1,2,1,1,3
201900000127,2019-09-18,2019,9,18,,,87,87085,NAUGEAT (AVENUE DE,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,28.0,60.0,voiture,voiture,1,2,3,1,6
201900000128,2019-09-21,2019,9,21,,,86,86194,CHASSEIGNE (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,3,4,0,1,1,1,0,1,50,2,4,0,0,1,3,28.0,62.0,voiture,voiture,5,2,1,1,2
201900000129,2019-09-20,2019,9,20,,,84,84007,C.De GAULLE (Rocade),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,2,2,0,2,1,1,0,1,50,3,3,2,0,0,1,29.0,55.0,voiture,voiture,1,2,1,1,5
201900000130,2019-09-19,2019,9,19,,,83,83137,PERROUD (AVE CONSTANT),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,2,0,2,1,1,0,1,50,1,4,1,0,0,3,55.0,,transport_commun,,1,2,1,1,6
201900000131,2019-09-20,2019,9,20,,,83,83118,RUE WALDECK-ROUSSEAU,,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,1,2,0,1,1,1,0,1,50,1,2,1,1,0,0,49.0,,utilitaire_camion,,1,2,9,1,6
201900000132,2019-09-19,2019,9,19,,,78,78361,Boulevard Maréchal Juin,,,Nuit avec éclairage non allumé,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,3,2,1,0,1,1,1,0,1,50,3,3,2,0,1,0,53.0,19.0,voiture,deux_roues,4,2,2,1,5
201900000133,2019-09-19,2019,9,19,,,77,77379,JEAN JAURES (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,9,1,1,3,1,3,1,9,3,30,1,2,1,0,0,1,54.0,,transport_commun,,1,2,1,1,6
201900000134,2019-09-20,2019,9,20,,,77,77132,D934 X D344,,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,1,1,1,5,3,80,1,1,0,1,0,0,31.0,,voiture,,3,1,3,1,6
201900000135,2019-09-20,2019,9,20,,,76,76217,DE GAULLE (BOUVEVARD GENERAL),,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,3,1,2,0,1,1,1,0,1,50,1,3,2,0,1,0,22.0,,voiture,,1,2,9,1,6
201900000136,2019-09-19,2019,9,19,,,76,76217,LIBERATION (AVENUE DE LA),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,5,1,50,1,2,1,0,0,1,43.0,,voiture,,1,2,2,1,6
201900000137,2019-09-20,2019,9,20,,,74,74010,RHONE (AVENUE DU),,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,4,3,4,2,2,3,1,5,1,50,1,2,1,1,0,0,28.0,,voiture,,1,2,6,1,6
201900000138,2019-09-19,2019,9,19,,,72,72181,ARNAGE (RUE D') N° IMP 11 ET plus,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,55.0,61.0,deux_roues,voiture,1,2,3,1,3
201900000139,2019-09-20,2019,9,20,,,69,69290,HEYRIEUX (D')                       (RO),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,2,2,0,1,1,1,0,1,50,4,6,2,0,0,4,44.0,19.0,voiture,voiture,1,2,1,1,5
201900000140,2019-09-18,2019,9,18,,,69,69029,LAURENT BONNEVAY          (SQ),,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,9,2,1,0,1,1,1,0,1,50,1,1,0,0,1,0,17.0,,autre,,1,2,9,1,6
201900000141,2019-09-13,2019,9,13,,,69,69275,JEAN JAURES                         (AV),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,1,1,1,0,1,50,3,3,2,0,0,1,24.0,25.0,voiture,voiture,5,2,1,1,4
201900000142,2019-09-19,2019,9,19,,,67,67482,RHIN (AVENUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,2,2,0,1,1,1,2,1,50,3,4,1,0,0,3,34.0,28.0,voiture,voiture,1,2,1,1,5
201900000143,2019-09-19,2019,9,19,,,67,67482,KLEBSAU (RUE DE LA),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,1,1,2,1,0,1,50,2,2,1,0,0,1,54.0,14.0,voiture,deux_roues,2,2,1,1,1
201900000144,2019-09-19,2019,9,19,,,67,67043,BISCHWILLER (ROUTE DE),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,3,0,1,1,1,0,1,50,1,2,1,0,0,1,26.0,,voiture,,2,2,1,1,6
201900000145,2019-09-19,2019,9,19,,,67,67462,PRESIDENT POINCARE (RUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,1,1,1,1,0,1,50,1,2,1,0,1,0,58.0,,deux_roues,,1,2,1,1,6
201900000146,2019-09-20,2019,9,20,,,66,66136,FLANDRES/DUNKERQUE (CARREFOUR),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,1,0,1,1,1,0,1,50,1,2,1,0,0,1,28.0,,voiture,,1,2,1,1,6
201900000147,2019-09-20,2019,9,20,,,64,64335,PLAISANCE DE,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,30,1,1,0,0,0,1,77.0,,voiture,,1,2,1,1,7
201900000148,2019-09-20,2019,9,20,,,64,64129,BAYONNE DE,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,3,3,1,1,1,0,1,50,2,2,1,0,1,0,51.0,33.0,deux_roues,voiture,1,2,9,1,3
201900000149,2019-02-15,2019,2,15,,,83,83012,RD560,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,80,2,2,0,0,0,2,57.0,27.0,voiture,voiture,1,1,1,1,1
201900000150,2019-02-14,2019,2,14,,,9,09324,D12,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,70,2,2,1,0,1,0,20.0,20.0,deux_roues,voiture,1,1,1,1,2
201900000151,2019-02-17,2019,2,17,,,60,60471,AVENUE JEAN JAURÈS,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,1,0,1,2,1,0,1,50,2,2,1,0,0,1,32.0,64.0,deux_roues,voiture,1,2,6,1,3
201900000152,2019-02-14,2019,2,14,,,45,45145,Intersection RD 33 et Lieu dit LE BOIS DU SELLIER,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,70,2,3,1,0,1,1,79.0,17.0,voiture,deux_roues,1,1,2,1,3
201900000153,2019-02-18,2019,2,18,,,64,64178,CD 936,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,80,1,1,0,0,0,1,19.0,,utilitaire_camion,,1,1,1,1,7
201900000154,2019-02-15,2019,2,15,,,64,64160,17 Avenue Edmond Rostand,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,4,50,1,1,0,1,0,0,76.0,,voiture,,5,2,1,1,6
201900000155,2019-02-16,2019,2,16,,,73,73265,D211 Rte FROMAGERIE,,,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Autre collision,3,2,2,0,1,1,1,0,1,30,1,2,1,1,0,0,80.0,,voiture,,1,2,3,7,6
201900000156,2019-01-15,2019,1,15,,,43,43185,D651,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,3,2,1,0,1,80,2,2,0,0,1,1,37.0,50.0,voiture,deux_roues,1,1,1,1,1
201900000157,2019-02-15,2019,2,15,,,10,10323,41 rue Magenta,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,9,2,2,0,1,1,1,8,1,50,1,2,1,0,1,0,85.0,,voiture,,1,2,1,1,6
201900000158,2019-02-17,2019,2,17,,,10,10382,RD 439,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,1,0,24.0,,voiture,,3,1,1,1,6
201900000159,2019-02-16,2019,2,16,,,10,10064,rue d'arcis sur aube,,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,6,-1,2,0,1,1,1,9,8,20,1,2,1,0,1,0,52.0,,voiture,,1,2,9,1,6
201900000160,2019-02-16,2019,2,16,,,10,10176,rue du turot,,,Nuit sans éclairage public,En agglomération,Hors intersection,Autre,Autre collision,3,2,2,0,1,1,7,0,1,-1,1,1,0,0,1,0,27.0,,voiture,,3,2,1,9,6
201900000161,2019-02-15,2019,2,15,,,36,36173,RD27 PR 20+500,,,Nuit sans éclairage public,Hors agglomération,Intersection en Y,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,9,1,80,2,2,1,0,0,1,21.0,53.0,deux_roues,voiture,3,1,4,1,3
201900000162,2019-02-15,2019,2,15,,,16,16134,LD St Léonard,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,2,2,0,2,1,1,0,1,80,2,2,0,0,2,0,35.0,52.0,voiture,voiture,1,1,1,1,3
201900000163,2019-02-16,2019,2,16,,,16,16223,avenue charles de gaulle,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,3,4,2,0,2,1,1,0,1,50,1,1,0,0,1,0,54.0,,deux_roues,,5,2,1,1,7
201900000164,2019-02-16,2019,2,16,,,7,07128,route de satillieu,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,80,2,2,1,0,0,1,45.0,40.0,voiture,voiture,1,1,1,1,1
201900000165,2019-02-16,2019,2,16,,,7,07215,Départementale 120 - lieu-dit LA CHAPELLE,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,1,80,1,1,0,0,0,1,31.0,,deux_roues,,1,1,1,1,7
201900000166,2019-02-16,2019,2,16,,,7,07347,le chambon,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,2,2,1,0,8,80,1,2,0,1,1,0,40.0,,utilitaire_camion,,1,1,1,1,7
201900000167,2019-02-15,2019,2,15,,,7,07337,D270,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,2,3,80,1,3,1,0,1,1,20.0,,voiture,,3,1,1,1,6
201900000168,2019-02-15,2019,2,15,,,7,07319,Rue Vincent Touchet,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,3,0,0,0,3,19.0,50.0,deux_roues,voiture,1,2,2,1,1
201900000169,2019-02-14,2019,2,14,,,21,21408,RD903,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,3,1,0,1,1,67.0,95.0,voiture,voiture,1,1,2,1,3
201900000170,2019-02-16,2019,2,16,,,21,21501,D16,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,2,4,80,1,1,0,0,1,0,33.0,,deux_roues,,3,1,1,1,6
201900000171,2019-02-12,2019,2,12,,,40,40288,CD 932 PK 22+400,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,53.0,26.0,utilitaire_camion,deux_roues,1,1,1,7,3
201900000172,2019-02-16,2019,2,16,,,24,24551,Les Marimonts,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,70,2,4,3,0,1,0,26.0,34.0,voiture,voiture,5,1,1,1,1
201900000173,2019-02-16,2019,2,16,,,4,04145,RD4085 / RD951,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,2,0,1,2,1,5,1,80,2,3,1,0,1,1,23.0,28.0,voiture,voiture,1,1,3,1,2
201900000174,2019-02-15,2019,2,15,,,4,04049,Imp Jean Mermoz,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,55.0,,voiture,,1,2,1,1,6
201900000175,2019-02-15,2019,2,15,,,4,04230,RD 8,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,3,80,1,1,0,0,1,0,47.0,,voiture,,3,1,1,1,7
201900000176,2019-02-15,2019,2,15,,,85,85090,ZI de la Blauderie,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,3,0,1,1,1,0,1,80,2,5,0,1,1,3,23.0,46.0,voiture,voiture,3,1,1,1,2
201900000177,2019-02-15,2019,2,15,,,85,85008,Rue des Chardonnerets,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,3,80,1,1,0,0,1,0,17.0,,deux_roues,,1,1,1,1,7
201900000178,2019-02-16,2019,2,16,,,27,27055,intersection D 175 et D 61,,,Crépuscule ou aube,Hors agglomération,Intersection en X,Temps éblouissant,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,6,4,1,0,1,48.0,48.0,voiture,voiture,2,1,2,7,3
201900000179,2019-02-17,2019,2,17,,,28,28335,D920,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,3,70,1,1,0,0,1,0,53.0,,deux_roues,,1,1,1,1,7
201900000180,2019-02-16,2019,2,16,,,28,28014,lieu dit le printemps,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,3,1,1,0,1,70,2,5,4,1,0,0,27.0,22.0,voiture,deux_roues,3,1,1,1,2
201900000181,2019-02-16,2019,2,16,,,28,28287,D.153.4 PK: 08+550,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,0,1,80,3,3,2,0,1,0,66.0,26.0,deux_roues,deux_roues,1,1,1,1,5
201900000182,2019-02-18,2019,2,18,,,28,28137,D32,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,1,0,4,1,1,0,1,80,2,2,1,1,0,0,76.0,24.0,deux_roues,voiture,1,1,1,1,2
201900000183,2019-02-16,2019,2,16,,,17,17236,avenue des comtes duchatel,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,50,2,2,1,0,1,0,53.0,54.0,deux_roues,voiture,1,2,3,1,3
201900000184,2019-02-15,2019,2,15,,,17,17106,intersection RD 731 + RD 128,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,2,2,1,0,1,0,54.0,15.0,voiture,deux_roues,5,2,2,1,3
201900000185,2019-02-16,2019,2,16,,,17,17349,D115,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,3,80,1,5,2,0,2,1,27.0,,voiture,,2,1,1,1,7
201900000186,2019-02-15,2019,2,15,,,52,52058,rue James BEAUS,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,26.0,17.0,voiture,deux_roues,1,2,1,1,3
201900000187,2019-02-15,2019,2,15,,,68,68321,RD19,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,70,2,2,1,0,1,0,15.0,66.0,deux_roues,voiture,1,1,1,7,1
201900000188,2019-02-14,2019,2,14,,,68,68375,RD2 intersection rue d'ensisheim,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,80,2,2,1,0,0,1,62.0,85.0,deux_roues,voiture,1,1,1,1,3
201900000189,2019-02-15,2019,2,15,,,78,78356,CHEMIN DE LA CHAPELLE,,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,49.0,18.0,voiture,deux_roues,2,2,2,1,3
201900000190,2019-02-15,2019,2,15,,,973,97307,Route Nationale 1 PK 8+500,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,70,2,2,0,0,2,0,36.0,56.0,voiture,voiture,1,1,1,1,1
201900000191,2019-02-15,2019,2,15,,,80,80160,a29 - pk 198+000,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps éblouissant,Autre collision,1,1,2,0,2,1,1,0,2,110,2,5,4,0,0,1,64.0,28.0,voiture,voiture,2,1,1,7,6
201900000192,2019-02-17,2019,2,17,,,76,76660,N 1029,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,3,4,1,2,1,1,2,5,70,2,3,1,0,1,1,25.0,60.0,deux_roues,deux_roues,2,1,1,1,3
201900000193,2019-02-18,2019,2,18,,,60,60030,autoroute A16,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,4,3,3,1,1,0,1,130,2,2,1,1,0,0,88.0,43.0,voiture,voiture,1,1,1,1,2
201900000194,2019-02-15,2019,2,15,,,67,67194,Autoroute A35 PK 231.900,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,4,0,1,1,1,0,1,130,1,1,0,0,1,0,42.0,,utilitaire_camion,,1,1,1,1,6
201900000195,2019-02-15,2019,2,15,,,67,67106,A35 PK231.600,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,4,0,1,1,1,0,1,90,2,2,1,0,1,0,24.0,34.0,utilitaire_camion,utilitaire_camion,1,1,1,1,2
201900000196,2019-02-12,2019,2,12,,,67,67471,route de Brumath,,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,3,2,3,0,1,1,1,5,1,50,2,2,1,0,1,0,23.0,29.0,voiture,deux_roues,5,2,5,1,3
201900000197,2019-02-15,2019,2,15,,,42,42279,rue jacques prévert,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,9,1,50,1,2,1,0,0,1,29.0,,voiture,,1,2,1,1,6
201900000198,2019-02-16,2019,2,16,,,82,82018,chemin saulou,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,2,1,0,3,80,1,1,0,0,0,1,22.0,,voiture,,3,1,1,1,7
201900000199,2019-02-17,2019,2,17,,,33,33527,A660 - PK016.850,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,4,0,1,1,1,0,1,-1,4,13,10,0,0,3,24.0,33.0,voiture,voiture,1,1,1,1,4
201900000200,2019-02-09,2019,2,9,,,33,33284,A63,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,3,4,0,1,1,1,0,1,130,3,3,1,0,0,2,20.0,80.0,voiture,voiture,3,1,1,1,5
201900000201,2019-02-17,2019,2,17,,,51,51121,A4,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Sans collision,1,3,4,0,3,1,1,0,3,130,1,6,2,0,2,2,50.0,,voiture,,1,1,1,7,7
201900000202,2019-02-17,2019,2,17,,,976,97603,musical plage,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,2,2,2,0,1,1,1,0,1,70,1,2,0,0,1,1,32.0,,deux_roues,,3,1,1,1,7
201900000203,2019-02-15,2019,2,15,,,49,49050,d 761,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,1,1,0,0,30.0,28.0,utilitaire_camion,utilitaire_camion,1,1,1,1,1
