accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201900000089,2019-09-21 19:35:00,2019,9,21,19,35,2,02242,D969,48.968168,3.258656,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,3,80,1,4,0,0,1,3,52.0,,voiture,,2,1,1,1,7
201900000090,2019-09-22 15:00:00,2019,9,22,15,0,80,80386,D395,49.690519,2.55922,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,2,3,2,0,1,0,45.0,32.0,voiture,voiture,1,1,1,3,1
201900000091,2019-09-21 18:55:00,2019,9,21,18,55,59,59630,CD62,50.493526,3.033929,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,3,80,1,2,0,0,0,2,30.0,,voiture,,1,1,1,1,7
201900000092,2019-09-21 15:00:00,2019,9,21,15,0,92,92004,RN315 W,48.9367118,2.2998118,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,3,2,0,1,1,1,0,1,50,4,4,3,0,0,1,40.0,33.0,utilitaire_camion,voiture,1,1,1,1,4
201900000093,2019-09-21 13:20:00,2019,9,21,13,20,78,78118,A13,48.985911,1.669739,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,8,0,1,1,1,0,1,70,2,2,0,0,0,2,24.0,46.0,voiture,voiture,1,1,1,1,2
201900000094,2019-09-21 00:55:00,2019,9,21,0,55,78,78322,RN12 EXT,48.782054,2.162321,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,1,3,0,2,1,1,0,1,90,2,2,1,0,0,1,76.0,39.0,voiture,utilitaire_camion,4,1,1,1,2
201900000095,2019-09-20 19:03:00,2019,9,20,19,3,92,92036,A86,48.9341276,2.2789632,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,2,0,1,1,1,0,1,90,2,2,1,0,0,1,25.0,32.0,deux_roues,voiture,1,1,1,1,2
201900000096,2019-09-21 16:42:00,2019,9,21,16,42,93,93005,AUTOROUTE A1,48.96084,2.46621,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,1,0,2,2,1,0,1,50,1,1,0,0,0,1,22.0,,voiture,,1,1,1,1,6
201900000097,2019-09-21 15:50:00,2019,9,21,15,50,95,95252,AUTOROUTE A15,48.98841,2.20426,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,8,0,1,1,1,0,1,110,1,1,0,0,0,1,27.0,,voiture,,1,1,1,1,6
201900000098,2019-09-20 20:32:00,2019,9,20,20,32,93,93027,AUTOROUTE A86,48.92202,2.37829,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,10,0,1,1,1,2,1,90,2,1,0,0,0,1,56.0,,voiture,,5,1,1,1,2
201900000099,2019-09-20 20:30:00,2019,9,20,20,30,93,93010,AUTOROUTE A3,48.91455,2.47733,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,1,1,1,0,1,110,2,2,1,0,0,1,28.0,42.0,deux_roues,voiture,3,1,1,1,2
201900000100,2019-09-20 18:15:00,2019,9,20,18,15,95,95527,AUTOROUTE A1,49.02086,2.53419,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,3,9,0,1,1,1,1,1,90,4,5,4,0,0,1,24.0,29.0,voiture,voiture,1,1,1,1,5
201900000101,2019-09-21 13:10:00,2019,9,21,13,10,94,94022,A86 INT,48.776227,2.4322747,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,3,0,1,1,1,0,1,90,2,2,1,0,0,1,34.0,49.0,voiture,utilitaire_camion,1,1,1,1,3
201900000102,2019-09-19 17:00:00,2019,9,19,17,0,71,71040,JOSEPH LAMBERT (RUE),46.69651,4.39118,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,2,0,1,2,1,0,1,50,2,2,1,0,0,1,53.0,33.0,deux_roues,voiture,1,2,3,1,1
201900000103,2019-09-18 20:10:00,2019,9,18,20,10,63,63113,MEUNIERS (RUE DES),45.7592252,3.1052583,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,2,2,0,1,1,1,0,1,50,3,3,2,0,0,1,22.0,35.0,voiture,voiture,2,2,1,1,5
201900000104,2019-09-18 19:29:00,2019,9,18,19,29,63,63113,FLAUBERT (BD GUSTAVE),45.7621566,3.1262004,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,4,0,1,1,1,9,1,50,2,2,1,0,0,1,39.0,23.0,transport_commun,voiture,1,2,1,1,3
201900000105,2019-09-18 17:36:00,2019,9,18,17,36,63,63032,PARC (AVENUE DU),45.7546661,3.0969044,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,22.0,,voiture,,1,2,1,1,6
201900000106,2019-09-18 15:57:00,2019,9,18,15,57,63,63113,Pasteur/DUCLAUX (BD),45.7735,3.07453,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,7,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,45.0,,voiture,,1,2,2,1,6
201900000107,2019-09-17 16:28:00,2019,9,17,16,28,63,63113,SOUS LES VIGNES (RUE),45.80378,3.1086,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,53.0,21.0,deux_roues,voiture,1,2,1,1,6
201900000108,2019-09-16 21:10:00,2019,9,16,21,10,63,63113,LAVOISIERS (BD),45.78523,3.0782,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,22.0,33.0,voiture,deux_roues,2,2,1,1,6
201900000109,2019-09-12 14:40:00,2019,9,12,14,40,62,62624,REPUBLIQUE (AVE DE LA ),50.41206,2.99456,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,3,1,1,1,1,0,1,50,1,2,1,0,1,0,59.0,,utilitaire_camion,,1,2,1,1,6
201900000110,2019-09-02 10:30:00,2019,9,2,10,30,62,62193,VALENCIENNES,50.94339,1.85252,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,5,2,50,2,4,1,0,3,0,17.0,79.0,voiture,voiture,1,2,2,1,3
201900000111,2019-09-20 12:50:00,2019,9,20,12,50,92,92020,VERDUN AVENUE DE AUTRES N°,48.7993857,2.2812612,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,26.0,82.0,voiture,voiture,1,2,1,1,2
201900000112,2019-07-25 15:25:00,2019,7,25,15,25,92,92004,NORMANDIE  ( RUE DE ),48.905415,2.285685,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,-1,2,0,1,1,1,0,1,50,1,2,1,0,0,1,21.0,,voiture,,1,2,1,1,6
201900000113,2019-09-20 20:05:00,2019,9,20,20,5,974,97411,BOIS DE NEFLES (ROUTE DE),-20.90589,55.47837,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,0,0,2,3,1,0,1,50,2,3,1,0,0,2,59.0,17.0,voiture,deux_roues,5,2,1,1,3
201900000114,2019-09-20 06:20:00,2019,9,20,6,20,974,97411,BONNIER (ALLEE),-20.8806,55.45947,Crépuscule ou aube,En agglomération,Autre intersection,Normale,Autre collision,6,-1,1,0,2,2,1,1,1,30,1,2,1,0,1,0,35.0,,voiture,,2,2,9,1,6
201900000115,2019-09-18 16:10:00,2019,9,18,16,10,974,97411,HOARAU (RUE MARCEL),-20.90328,55.49196,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,2,0,2,1,1,0,1,50,2,2,1,0,0,1,46.0,64.0,deux_roues,voiture,1,2,2,1,3
201900000116,2019-09-20 18:18:00,2019,9,20,18,18,974,97409,DU CENTRE(CHEMIN),-20.94568,55.65109,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,1,1,0,1,50,1,1,0,0,0,1,28.0,,voiture,,3,1,1,1,6
201900000117,2019-09-19 21:28:00,2019,9,19,21,28,973,97302,BADUEL (ROUTE DE),4.935672,-52.3131394,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,25.0,22.0,voiture,deux_roues,5,2,1,1,3
201900000118,2019-09-19 14:20:00,2019,9,19,14,20,69,69276,ALFRED NOBEL                            ,45.67242,4.85133,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,1,0,1,1,1,9,1,50,2,2,1,0,0,1,37.0,64.0,utilitaire_camion,voiture,1,2,1,1,2
201900000119,2019-09-18 12:40:00,2019,9,18,12,40,69,69142,STEPHANE DECHANT                    (R ),45.72976,4.8153,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,-1,2,0,1,1,1,0,1,50,2,2,1,0,1,0,29.0,,voiture,,1,2,9,1,3
201900000120,2019-09-20 17:56:00,2019,9,20,17,56,2A,2A004,AVENUE DU DOCTEUR NOEL FRANCHINI,41.9363527,8.7534785,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,2,-1,2,0,1,1,1,0,1,50,1,2,1,0,0,1,21.0,,deux_roues,,1,2,1,1,6
201900000121,2019-09-20 16:40:00,2019,9,20,16,40,91,91432,GENERAL  LECLERC (RUE DU),48.7058,2.3336,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,1,1,0,1,50,1,2,1,0,0,1,25.0,,voiture,,1,2,1,1,6
201900000122,2019-09-19 20:00:00,2019,9,19,20,0,91,91687,GENERAL DE GAULLE (AVENUE DU),48.6757,2.38553,Crépuscule ou aube,En agglomération,Autre intersection,Normale,Deux véhicules - côté,2,2,5,0,1,1,1,0,1,50,2,3,1,1,0,1,28.0,23.0,deux_roues,voiture,2,2,9,1,3
201900000123,2019-09-19 13:35:00,2019,9,19,13,35,91,91521,RESISTANCE (RUE DE LA),48.63625,2.41216,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,1,1,0,2,4,1,3,1,50,2,4,0,0,1,3,51.0,45.0,voiture,voiture,1,1,1,1,1
201900000124,2019-09-19 17:03:00,2019,9,19,17,3,87,87085,RANSON (RUE LOUIS CASIMIR),45.82719,1.23961,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,5,1,50,1,2,1,0,0,1,34.0,,voiture,,1,2,2,1,6
201900000125,2019-09-19 09:02:00,2019,9,19,9,2,87,87085,PONT NEUF,45.82603,1.26801,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,4,4,0,1,1,1,5,1,50,2,2,1,0,1,0,49.0,23.0,deux_roues,voiture,1,2,2,1,3
201900000126,2019-09-19 17:25:00,2019,9,19,17,25,87,87085,CASSEAUX (AVENUE DES) RD,45.84233,1.28755,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,4,3,0,1,1,1,0,1,50,2,2,1,0,0,1,41.0,19.0,voiture,voiture,1,2,1,1,3
201900000127,2019-09-18 16:35:00,2019,9,18,16,35,87,87085,NAUGEAT (AVENUE DE,45.82006,1.24065,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,28.0,60.0,voiture,voiture,1,2,3,1,6
201900000128,2019-09-21 01:20:00,2019,9,21,1,20,86,86194,CHASSEIGNE (BOULEVARD),46.58899,0.34717,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,3,4,0,1,1,1,0,1,50,2,4,0,0,1,3,28.0,62.0,voiture,voiture,5,2,1,1,2
201900000129,2019-09-20 10:30:00,2019,9,20,10,30,84,84007,C.De GAULLE (Rocade),43.9405732,4.7895643,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,2,2,0,2,1,1,0,1,50,3,3,2,0,0,1,29.0,55.0,voiture,voiture,1,2,1,1,5
201900000130,2019-09-19 09:45:00,2019,9,19,9,45,83,83137,PERROUD (AVE CONSTANT),43.13004,5.95295,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,2,0,2,1,1,0,1,50,1,4,1,0,0,3,55.0,,transport_commun,,1,2,1,1,6
201900000131,2019-09-20 16:30:00,2019,9,20,16,30,83,83118,RUE WALDECK-ROUSSEAU,43.42329,6.769,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,1,2,0,1,1,1,0,1,50,1,2,1,1,0,0,49.0,,utilitaire_camion,,1,2,9,1,6
201900000132,2019-09-19 22:05:00,2019,9,19,22,5,78,78361,Boulevard Maréchal Juin,48.99113,1.70794,Nuit avec éclairage non allumé,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,3,2,1,0,1,1,1,0,1,50,3,3,2,0,1,0,53.0,19.0,voiture,deux_roues,4,2,2,1,5
201900000133,2019-09-19 12:10:00,2019,9,19,12,10,77,77379,JEAN JAURES (AVENUE),48.55592,3.30292,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,9,1,1,3,1,3,1,9,3,30,1,2,1,0,0,1,54.0,,transport_commun,,1,2,1,1,6
201900000134,2019-09-20 20:55:00,2019,9,20,20,55,77,77132,D934 X D344,48.88102,2.78033,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,1,1,1,5,3,80,1,1,0,1,0,0,31.0,,voiture,,3,1,3,1,6
201900000135,2019-09-20 10:10:00,2019,9,20,10,10,76,76217,DE GAULLE (BOUVEVARD GENERAL),49.92348,1.0756,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,3,1,2,0,1,1,1,0,1,50,1,3,2,0,1,0,22.0,,voiture,,1,2,9,1,6
201900000136,2019-09-19 09:00:00,2019,9,19,9,0,76,76217,LIBERATION (AVENUE DE LA),49.9246,1.10933,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,5,1,50,1,2,1,0,0,1,43.0,,voiture,,1,2,2,1,6
201900000137,2019-09-20 09:50:00,2019,9,20,9,50,74,74010,RHONE (AVENUE DU),45.9005,6.11554,Plein jour,En agglomération,Giratoire,Normale,Autre collision,4,3,4,2,2,3,1,5,1,50,1,2,1,1,0,0,28.0,,voiture,,1,2,6,1,6
201900000138,2019-09-19 16:30:00,2019,9,19,16,30,72,72181,ARNAGE (RUE D') N° IMP 11 ET plus,47.99015,0.19691,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,55.0,61.0,deux_roues,voiture,1,2,3,1,3
201900000139,2019-09-20 16:32:00,2019,9,20,16,32,69,69290,HEYRIEUX (D')                       (RO),45.68345,4.95236,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,2,2,0,1,1,1,0,1,50,4,6,2,0,0,4,44.0,19.0,voiture,voiture,1,2,1,1,5
201900000140,2019-09-18 18:10:00,2019,9,18,18,10,69,69029,LAURENT BONNEVAY          (SQ),45.73032,4.8998,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,9,2,1,0,1,1,1,0,1,50,1,1,0,0,1,0,17.0,,autre,,1,2,9,1,6
201900000141,2019-09-13 20:45:00,2019,9,13,20,45,69,69275,JEAN JAURES                         (AV),45.76882,4.94352,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,1,1,1,0,1,50,3,3,2,0,0,1,24.0,25.0,voiture,voiture,5,2,1,1,4
201900000142,2019-09-19 18:40:00,2019,9,19,18,40,67,67482,RHIN (AVENUE DU),48.57305,7.79981,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,2,2,0,1,1,1,2,1,50,3,4,1,0,0,3,34.0,28.0,voiture,voiture,1,2,1,1,5
201900000143,2019-09-19 17:45:00,2019,9,19,17,45,67,67482,KLEBSAU (RUE DE LA),48.545,7.77463,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,1,1,2,1,0,1,50,2,2,1,0,0,1,54.0,14.0,voiture,deux_roues,2,2,1,1,1
201900000144,2019-09-19 06:50:00,2019,9,19,6,50,67,67043,BISCHWILLER (ROUTE DE),48.614164,7.752233,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,3,0,1,1,1,0,1,50,1,2,1,0,0,1,26.0,,voiture,,2,2,1,1,6
201900000145,2019-09-19 14:08:00,2019,9,19,14,8,67,67462,PRESIDENT POINCARE (RUE DU),48.256948,7.455209,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,1,1,1,1,0,1,50,1,2,1,0,1,0,58.0,,deux_roues,,1,2,1,1,6
201900000146,2019-09-20 10:20:00,2019,9,20,10,20,66,66136,FLANDRES/DUNKERQUE (CARREFOUR),42.68618,2.90745,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,1,0,1,1,1,0,1,50,1,2,1,0,0,1,28.0,,voiture,,1,2,1,1,6
201900000147,2019-09-20 19:40:00,2019,9,20,19,40,64,64335,PLAISANCE DE,43.33418,-0.42581,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,30,1,1,0,0,0,1,77.0,,voiture,,1,2,1,1,7
201900000148,2019-09-20 18:25:00,2019,9,20,18,25,64,64129,BAYONNE DE,43.30083,-0.39388,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,3,3,1,1,1,0,1,50,2,2,1,0,1,0,51.0,33.0,deux_roues,voiture,1,2,9,1,3
201900000149,2019-02-15 08:20:00,2019,2,15,8,20,83,83012,RD560,43.539058,5.985386,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,80,2,2,0,0,0,2,57.0,27.0,voiture,voiture,1,1,1,1,1
201900000150,2019-02-14 11:45:00,2019,2,14,11,45,9,09324,D12,43.067428,1.639618,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,70,2,2,1,0,1,0,20.0,20.0,deux_roues,voiture,1,1,1,1,2
201900000151,2019-02-17 07:45:00,2019,2,17,7,45,60,60471,AVENUE JEAN JAURÈS,49.5782422,2.9943981,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,1,0,1,2,1,0,1,50,2,2,1,0,0,1,32.0,64.0,deux_roues,voiture,1,2,6,1,3
201900000152,2019-02-14 15:15:00,2019,2,14,15,15,45,45145,Intersection RD 33 et Lieu dit LE BOIS DU SELLIER,48.107037,2.836974,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,70,2,3,1,0,1,1,79.0,17.0,voiture,deux_roues,1,1,2,1,3
201900000153,2019-02-18 10:25:00,2019,2,18,10,25,64,64178,CD 936,43.3336428,-0.7786804,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,80,1,1,0,0,0,1,19.0,,utilitaire_camion,,1,1,1,1,7
201900000154,2019-02-15 19:30:00,2019,2,15,19,30,64,64160,17 Avenue Edmond Rostand,43.3621955,-1.4035654,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,4,50,1,1,0,1,0,0,76.0,,voiture,,5,2,1,1,6
201900000155,2019-02-16 14:45:00,2019,2,16,14,45,73,73265,D211 Rte FROMAGERIE,45.7477384,5.9838736,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Autre collision,3,2,2,0,1,1,1,0,1,30,1,2,1,1,0,0,80.0,,voiture,,1,2,3,7,6
201900000156,2019-01-15 14:15:00,2019,1,15,14,15,43,43185,D651,45.402885,3.307544,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,3,2,1,0,1,80,2,2,0,0,1,1,37.0,50.0,voiture,deux_roues,1,1,1,1,1
201900000157,2019-02-15 16:00:00,2019,2,15,16,0,10,10323,41 rue Magenta,48.523447,3.726351,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,9,2,2,0,1,1,1,8,1,50,1,2,1,0,1,0,85.0,,voiture,,1,2,1,1,6
201900000158,2019-02-17 01:00:00,2019,2,17,1,0,10,10382,RD 439,48.405541,3.428382,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,1,0,24.0,,voiture,,3,1,1,1,6
201900000159,2019-02-16 12:20:00,2019,2,16,12,20,10,10064,rue d'arcis sur aube,48.400979,4.517645,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,6,-1,2,0,1,1,1,9,8,20,1,2,1,0,1,0,52.0,,voiture,,1,2,9,1,6
201900000160,2019-02-16 03:10:00,2019,2,16,3,10,10,10176,rue du turot,48.252768,4.657856,Nuit sans éclairage public,En agglomération,Hors intersection,Autre,Autre collision,3,2,2,0,1,1,7,0,1,-1,1,1,0,0,1,0,27.0,,voiture,,3,2,1,9,6
201900000161,2019-02-15 20:30:00,2019,2,15,20,30,36,36173,RD27 PR 20+500,46.6954897,1.2004268,Nuit sans éclairage public,Hors agglomération,Intersection en Y,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,9,1,80,2,2,1,0,0,1,21.0,53.0,deux_roues,voiture,3,1,4,1,3
201900000162,2019-02-15 16:50:00,2019,2,15,16,50,16,16134,LD St Léonard,45.8720702,0.6831036,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,2,2,0,2,1,1,0,1,80,2,2,0,0,2,0,35.0,52.0,voiture,voiture,1,1,1,1,3
201900000163,2019-02-16 19:00:00,2019,2,16,19,0,16,16223,avenue charles de gaulle,45.66375,0.496775,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,3,4,2,0,2,1,1,0,1,50,1,1,0,0,1,0,54.0,,deux_roues,,5,2,1,1,7
201900000164,2019-02-16 18:00:00,2019,2,16,18,0,7,07128,route de satillieu,45.124951,4.544102,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,80,2,2,1,0,0,1,45.0,40.0,voiture,voiture,1,1,1,1,1
201900000165,2019-02-16 16:20:00,2019,2,16,16,20,7,07215,Départementale 120 - lieu-dit LA CHAPELLE,44.883371,4.509441,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,1,80,1,1,0,0,0,1,31.0,,deux_roues,,1,1,1,1,7
201900000166,2019-02-16 13:35:00,2019,2,16,13,35,7,07347,le chambon,45.194001,4.537429,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,2,2,1,0,8,80,1,2,0,1,1,0,40.0,,utilitaire_camion,,1,1,1,1,7
201900000167,2019-02-15 19:20:00,2019,2,15,19,20,7,07337,D270,45.207108,4.759333,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,2,3,80,1,3,1,0,1,1,20.0,,voiture,,3,1,1,1,6
201900000168,2019-02-15 12:00:00,2019,2,15,12,0,7,07319,Rue Vincent Touchet,44.546055,4.683925,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,3,0,0,0,3,19.0,50.0,deux_roues,voiture,1,2,2,1,1
201900000169,2019-02-14 16:20:00,2019,2,14,16,20,21,21408,RD903,47.400282,5.040589,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,3,1,0,1,1,67.0,95.0,voiture,voiture,1,1,2,1,3
201900000170,2019-02-16 19:30:00,2019,2,16,19,30,21,21501,D16,47.258301,4.5444024,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,2,4,80,1,1,0,0,1,0,33.0,,deux_roues,,3,1,1,1,6
201900000171,2019-02-12 15:49:00,2019,2,12,15,49,40,40288,CD 932 PK 22+400,44.010468,-0.352572,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,53.0,26.0,utilitaire_camion,deux_roues,1,1,1,7,3
201900000172,2019-02-16 07:00:00,2019,2,16,7,0,24,24551,Les Marimonts,45.427852,0.930986,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,70,2,4,3,0,1,0,26.0,34.0,voiture,voiture,5,1,1,1,1
201900000173,2019-02-16 15:25:00,2019,2,16,15,25,4,04145,RD4085 / RD951,44.148953,5.959089,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,2,0,1,2,1,5,1,80,2,3,1,0,1,1,23.0,28.0,voiture,voiture,1,1,3,1,2
201900000174,2019-02-15 14:30:00,2019,2,15,14,30,4,04049,Imp Jean Mermoz,44.071984,5.990222,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,55.0,,voiture,,1,2,1,1,6
201900000175,2019-02-15 23:50:00,2019,2,15,23,50,4,04230,RD 8,43.8665326,6.0104603,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,3,80,1,1,0,0,1,0,47.0,,voiture,,3,1,1,1,7
201900000176,2019-02-15 19:55:00,2019,2,15,19,55,85,85090,ZI de la Blauderie,46.81618,-0.869,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,3,0,1,1,1,0,1,80,2,5,0,1,1,3,23.0,46.0,voiture,voiture,3,1,1,1,2
201900000177,2019-02-15 15:45:00,2019,2,15,15,45,85,85008,Rue des Chardonnerets,46.6302,-1.44242,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,3,80,1,1,0,0,1,0,17.0,,deux_roues,,1,1,1,1,7
201900000178,2019-02-16 18:00:00,2019,2,16,18,0,27,27055,intersection D 175 et D 61,49.114906,1.075041,Crépuscule ou aube,Hors agglomération,Intersection en X,Temps éblouissant,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,6,4,1,0,1,48.0,48.0,voiture,voiture,2,1,2,7,3
201900000179,2019-02-17 16:10:00,2019,2,17,16,10,28,28335,D920,48.480155,1.094614,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,3,70,1,1,0,0,1,0,53.0,,deux_roues,,1,1,1,1,7
201900000180,2019-02-16 19:20:00,2019,2,16,19,20,28,28014,lieu dit le printemps,48.64978,1.291489,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,3,1,1,0,1,70,2,5,4,1,0,0,27.0,22.0,voiture,deux_roues,3,1,1,1,2
