accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202400000078,2024-05-01 19:45:00,2024,5,1,19,45,69,69142,25 Quai Pierre Sémard,45.72017,4.81804,Crépuscule ou aube,En agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,7,2,2,0,1,1,2,0,1,50,2,2,0,0,0,2,2,2,1,3,3
202400000079,2024-03-26 14:55:00,2024,3,26,14,55,85,85146,Carrefour de l'europe,46.977724,-1.314123,Plein jour,En agglomération,Giratoire,Normale,Autre collision,3,2,1,0,1,1,2,0,1,30,1,2,1,0,1,0,1,2,6,1,6
202400000080,2024-03-23 16:26:00,2024,3,23,16,26,85,85192,RD 13,46.78939,-0.99325,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,2,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400000081,2024-05-01 18:05:00,2024,5,1,18,5,69,69382,3 Rue de la Barre,45.75779,4.835,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,2,1,1,1,0,5,30,2,2,1,0,0,1,1,2,1,1,6
202400000082,2024-03-22 12:00:00,2024,3,22,12,0,37,37050,90 Avenue de la République,47.34102222,0.72294492,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,2,1,6
202400000082,2024-03-22 12:00:00,2024,3,22,12,0,37,37050,90 Avenue de la République,47.34102222,0.72294492,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,2,1,6
202400000083,2024-05-01 02:40:00,2024,5,1,2,40,2B,2B037,D 82,42.66,9.441,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,2,1,2,0,1,1,1,0,1,90,1,1,0,0,0,1,3,2,1,1,6
202400000084,2024-03-24 07:15:00,2024,3,24,7,15,10,10142,A5,48.2778,3.8045,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,2,0,2,1,1,0,1,130,1,5,3,0,1,1,2,1,1,1,7
202400000085,2024-03-26 09:28:00,2024,3,26,9,28,31,31246,D817 PR 068+000,43.11299593,0.84459186,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,2,2,0,1,0,1,1,1,1,2,1
202400000086,2024-03-24 23:50:00,2024,3,24,23,50,43,43188,N102,45.14306306,3.55995655,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,2,2,2,0,4,1,1,5,3,-1,1,2,0,1,0,1,3,1,1,1,6
202400000087,2024-03-19 09:30:00,2024,3,19,9,30,987,98738,Matatia 1,-17.60388,-149.594679,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,1,7,2
202400000088,2024-03-25 18:30:00,2024,3,25,18,30,988,98805,avenue paul emile victor,-22.22056,166.47229,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,2,2,1,1,6
202400000089,2024-03-26 11:00:00,2024,3,26,11,0,42,42169,D32,45.44142,4.145257,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,4,1,0,1,80,1,1,0,1,0,0,1,1,1,1,7
202400000090,2024-03-25 10:20:00,2024,3,25,10,20,28,28026,Autoroute A10 pk 51+000,48.331233,1.865235,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,3,0,1,1,1,0,1,130,2,2,1,0,1,0,1,1,1,1,2
202400000091,2024-03-25 12:30:00,2024,3,25,12,30,2B,2B087,route du monastere,42.33025,9.48972,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,1,0,1,2,1,2,1,50,1,2,1,0,1,0,1,2,1,1,6
202400000092,2024-03-26 01:33:00,2024,3,26,1,33,34,34199,D13,43.427975,3.414087,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Sans collision,3,2,2,0,1,3,2,0,8,80,1,2,0,0,0,2,3,1,1,3,7
202400000093,2024-03-26 08:55:00,2024,3,26,8,55,57,57222,D31bis,49.16171369,6.92162553,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,2,0,1,1,1,0,1,90,2,2,0,0,0,2,1,1,1,1,2
202400000094,2024-03-14 12:20:00,2024,3,14,12,20,01,01262,Cours de la Portelle,45.852362,5.058889,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,8,50,1,2,1,0,1,0,1,2,1,1,6
202400000095,2024-03-26 17:15:00,2024,3,26,17,15,60,60138,D932a,49.216616,2.59846,Plein jour,En agglomération,Intersection en Y,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,4,2,3
202400000095,2024-03-26 17:15:00,2024,3,26,17,15,60,60138,D932a,49.216616,2.59846,Plein jour,En agglomération,Intersection en Y,Pluie légère,Deux véhicules - côté,3,3, -1,-1,1,3,2,3,1,-1,2,2,1,0,0,1,1,2,4,2,3
202400000096,2024-03-25 17:50:00,2024,3,25,17,50,91,91617,RN 104,48.63771,2.53525,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,1,4,0,1,1,1,0,1,90,2,2,0,0,0,2,1,1,1,1,2
202400000097,2024-03-25 12:40:00,2024,3,25,12,40,91,91553,RN 104,48.63129,2.49195,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,3,3,0,2,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,3
202400000098,2024-03-25 10:10:00,2024,3,25,10,10,91,91689,AUTOROUTE A6B,48.74727,2.32682,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,2
202400000099,2024-03-25 09:30:00,2024,3,25,9,30,91,91432,AUTOROUTE A6,48.69407,2.31992,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,2,3,0,1,1,1,0,1,110,2,2,1,0,0,1,1,1,1,1,2
202400000100,2024-03-25 07:59:00,2024,3,25,7,59,78,78297,RN12,48.788977,2.060813,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,2,1,1,0,1,1,1,0,1,70,1,1,0,0,0,1,3,1,1,1,6
202400000101,2024-03-24 15:40:00,2024,3,24,15,40,92,92064,A13,48.83850309,2.19236004,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,3,0,1,1,1,0,1,110,3,8,6,0,0,2,1,1,1,1,4
202400000102,2024-03-24 02:10:00,2024,3,24,2,10,78,78297,RN12,48.788071,2.06254,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,2,0,2,2,2,0,1,90,2,3,2,0,0,1,3,1,1,1,2
202400000103,2024-03-25 08:40:00,2024,3,25,8,40,94,94042,A4,48.82854107,2.47576095,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,4,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,3
202400000104,2024-03-25 06:15:00,2024,3,25,6,15,93,93070,Rue Raspail / Avenue Gabriel Péri,48.90438,2.33128,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,2,1,1,1,0,5,50,2,2,1,0,0,1,2,2,3,1,3
202400000104,2024-03-25 06:15:00,2024,3,25,6,15,93,93070,Rue Raspail / Avenue Gabriel Péri,48.90438,2.33128,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,5,-1,2,2,1,0,0,1,2,2,3,1,3
202400000105,2024-03-25 13:25:00,2024,3,25,13,25,93,93066,Avenue du Président Wilson,48.911479,2.357725,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,2,3,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202400000106,2024-03-25 15:20:00,2024,3,25,15,20,93,93047,Rue du Général de Gaulle / Avenue Daniel Perdrigé,48.89938,2.55958,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202400000107,2024-03-25 08:30:00,2024,3,25,8,30,93,93005,Boulevard Charles Floquet / Rue Jules Princet,48.937176,2.498623,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202400000107,2024-03-25 08:30:00,2024,3,25,8,30,93,93005,Boulevard Charles Floquet / Rue Jules Princet,48.937176,2.498623,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202400000108,2024-01-20 14:45:00,2024,1,20,14,45,74,74012,GARE (RUE DE LA),46.194111,6.23685,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400000109,2024-03-23 17:05:00,2024,3,23,17,5,974,97407,OWENS JAMES,-20.93623082,55.32559848,Plein jour,Hors agglomération,Hors intersection,Autre,Autre collision,4,2,2,0,1,2,2,0,2,70,1,5,4,0,1,0,1,1,1,9,6
202400000110,2024-03-24 19:00:00,2024,3,24,19,0,69,69387,Avenue Jean Jaurès,45.74826,4.84363,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,3,2,1,1,1,0,1,30,2,2,1,0,0,1,5,2,2,1,3
202400000110,2024-03-24 19:00:00,2024,3,24,19,0,69,69387,Avenue Jean Jaurès,45.74826,4.84363,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,2,1,1,1,0,5,30,2,2,1,0,0,1,5,2,2,1,3
202400000111,2024-03-24 17:20:00,2024,3,24,17,20,69,69383,Rue Louis,45.75256,4.88829,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,2,1,1,1,0,1,30,2,5,2,0,0,3,1,2,2,1,3
202400000112,2024-03-24 14:30:00,2024,3,24,14,30,972,97213,AUTOROUTE A1,14.61775,-61.01864,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,2,6,0,1,1,1,0,1,90,2,5,4,0,0,1,1,1,1,1,2
202400000113,2024-03-24 03:10:00,2024,3,24,3,10,972,97213,ROUTE DEPARTEMENTALE 3,14.63752,-60.99181,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,8,70,2,6,1,0,0,5,3,1,1,1,6
202400000114,2024-03-24 18:30:00,2024,3,24,18,30,69,69382,Pont Galliéni,45.74846,4.83158,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,5,3,1,1,1,2,1,50,2,2,1,0,0,1,1,2,1,1,3
202400000115,2024-03-20 22:35:00,2024,3,20,22,35,95,95176,15 GEORGES MELIES (RUE),48.95155,2.196133,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,1,0,1,0,0,5,2,1,1,7
202400000116,2024-03-23 13:42:00,2024,3,23,13,42,84,84031,BARJAVEL,44.05376,5.04861,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,1,0,1,2,1,1,6
202400000117,2024-03-23 15:46:00,2024,3,23,15,46,83,83069,SALINS ( ROUTE DES VIEUX),43.12512,6.18951,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,70,2,2,1,0,1,0,1,2,1,7,3
202400000118,2024-03-24 11:50:00,2024,3,24,11,50,83,83061,RN7,43.51297,6.83226,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,1,80,1,1,0,1,0,0,1,1,1,1,6
202400000119,2024-03-24 15:10:00,2024,3,24,15,10,77,77369,BRIQUETTERIE (RUE DE LA),48.9713,2.92012,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,1,1,8,3
202400000120,2024-03-23 17:55:00,2024,3,23,17,55,64,64483,ITHURRALDE ANDRE (AVENUE),43.40135,-1.63715,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,3,3,0,0,1,1,1,5,1,50,2,3,1,0,0,2,1,2,4,1,2
202400000120,2024-03-23 17:55:00,2024,3,23,17,55,64,64483,ITHURRALDE ANDRE (AVENUE),43.40135,-1.63715,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,3,3,0,0,2,1,1,5,8,50,2,3,1,0,0,2,1,2,4,1,2
202400000121,2024-03-24 19:05:00,2024,3,24,19,5,64,64284,GASTON CAMBOT,43.28798,-0.39093,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,1,2,1,1,0,1,50,2,3,2,0,0,1,1,2,1,1,3
202400000122,2024-03-22 13:00:00,2024,3,22,13,0,62,62178,D188,50.49439339,2.54403966,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,50,2,3,2,0,0,1,1,2,3,1,1
202400000122,2024-03-22 13:00:00,2024,3,22,13,0,62,62178,D188,50.49439339,2.54403966,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,8,50,2,3,2,0,0,1,1,2,3,1,1
202400000123,2024-03-24 17:00:00,2024,3,24,17,0,59,59599,Rue de la Malcense,50.73142,3.16556,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,4,30,1,1,0,0,0,1,1,2,1,1,2
202400000124,2024-03-24 17:45:00,2024,3,24,17,45,59,59350,Rue Roger Salengro,50.62835,3.10533,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,7,1,0,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202400000124,2024-03-24 17:45:00,2024,3,24,17,45,59,59350,Rue Roger Salengro,50.62835,3.10533,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,7,2,2,1,1,1,1,0,5,50,2,2,1,0,0,1,1,2,3,1,3
202400000125,2024-03-23 09:50:00,2024,3,23,9,50,59,59017,FERRY (RUE JULES),50.6814,2.88238,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,1,0,1,2,3,7,3
202400000125,2024-03-23 09:50:00,2024,3,23,9,50,59,59017,FERRY (RUE JULES),50.6814,2.88238,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,4,1,1,1,1,1,1,0,1,30,2,2,1,0,1,0,1,2,3,7,3
202400000126,2024-03-22 09:45:00,2024,3,22,9,45,54,54431,Avenue du General Leclerc,48.899448,6.044139,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,2,1,1,1,-1,4,50,1,2,1,0,1,0,1,2,1,1,6
202400000127,2024-03-24 13:08:00,2024,3,24,13,8,51,51454,POMMERY (BOULEVARD),49.255104,4.054886,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400000128,2024-03-24 01:45:00,2024,3,24,1,45,45,45004,936 Rue du Maréchal Juin,47.969447,2.782592,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,2,0,3,50,1,1,0,0,1,0,5,1,1,1,6
202400000129,2024-03-24 18:15:00,2024,3,24,18,15,38,38563,D1076,45.38624,5.57452,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,3,2,0,1,1,1,0,1,90,1,2,1,0,1,0,1,1,1,1,6
202400000130,2024-03-25 01:10:00,2024,3,25,1,10,38,38185,RUE GÉNÉRAL MANGIN,45.17762,5.71809,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,1,1,3
202400000131,2024-03-23 13:30:00,2024,3,23,13,30,38,38053,LECLERC (AVENUE DU MARECHAL),45.58638,5.28112,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,3,2,0,0,1,1,2,2,1,3
202400000131,2024-03-23 13:30:00,2024,3,23,13,30,38,38053,LECLERC (AVENUE DU MARECHAL),45.58638,5.28112,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,1,0,1,1,1,0,1,30,2,3,2,0,0,1,1,2,2,1,3
202400000132,2024-03-24 18:30:00,2024,3,24,18,30,37,37122,JAURES (BOULEVARD JEAN),47.3495,0.66814,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,4,2,2,2,3,1,1,0,1,50,1,2,1,0,0,1,1,2,1,7,6
202400000133,2024-03-24 19:10:00,2024,3,24,19,10,35,35238,ANTRAIN (D') DE 43 ET 80 A FIN,48.11918363,-1.67516291,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,8,30,1,2,0,0,2,0,1,2,9,1,6
202400000134,2024-03-23 16:14:00,2024,3,23,16,14,33,33063,,44.84949,-0.60115,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,2,1,1,1,1,9,4,30,2,2,1,0,0,1,1,2,1,1,3
202400000135,2024-03-22 08:25:00,2024,3,22,8,25,13,13005,GARLABAN (AVENUE DU),43.29574555,5.57275381,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - frontale,4,1,2,3,1,2,1,8,6,50,2,2,1,0,0,1,1,2,6,1,1
202400000135,2024-03-22 08:25:00,2024,3,22,8,25,13,13005,GARLABAN (AVENUE DU),43.29574555,5.57275381,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,6,1,1
202400000136,2024-03-23 12:00:00,2024,3,23,12,0,06,06088,Avenue Henri Matisse,43.67419,7.22127,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,4,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,2,1,1
202400000136,2024-03-23 12:00:00,2024,3,23,12,0,06,06088,Avenue Henri Matisse,43.67419,7.22127,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,3,0,1,3,1,0,1,50,2,3,2,0,0,1,1,2,2,1,1
202400000137,2024-03-24 20:45:00,2024,3,24,20,45,06,06029,Avenue Docteur Raymond Picaud,43.55049,6.99368,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,3,1,0,1,1,5,2,2,1,3
202400000137,2024-03-24 20:45:00,2024,3,24,20,45,06,06029,Avenue Docteur Raymond Picaud,43.55049,6.99368,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,9,1,50,2,3,1,0,1,1,5,2,2,1,3
202400000138,2024-03-24 10:30:00,2024,3,24,10,30,06,06030,Boulevard Jean Moulin,43.565178,6.965194,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,3,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400000139,2024-03-24 11:50:00,2024,3,24,11,50,05,05061,RN 85,44.5798587,6.08206987,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,2,-1,2,0,2,1,1,0,1,50,2,2,1,0,0,1,1,1,3,1,2
202400000139,2024-03-24 11:50:00,2024,3,24,11,50,05,05061,RN 85,44.5798587,6.08206987,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,2,-1,2,0,2,3,1,0,1,80,2,2,1,0,0,1,1,1,3,1,2
202400000140,2024-03-24 05:15:00,2024,3,24,5,15,05,05023,rue des maisons blanches,44.88342,6.62487,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,4,2,2,0,1,1,1,0,3,50,1,2,1,0,0,1,5,2,6,1,6
202400000140,2024-03-24 05:15:00,2024,3,24,5,15,05,05023,rue des maisons blanches,44.88342,6.62487,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,4,2,2,0,2,2,1,9,3,50,1,2,1,0,0,1,5,2,6,1,6
202400000141,2024-03-19 17:45:00,2024,3,19,17,45,04,04070,CUZIN (AV. F.),44.0879444,6.23144444,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,9,1,3
202400000142,2024-03-23 18:30:00,2024,3,23,18,30,01,01283,FRANCE (RUE A. DU 1-5 ET 143 AU158),46.261988,5.659398,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,1,1,1,0,8,50,3,4,2,0,0,2,2,2,1,1,4
202400000143,2024-03-24 15:05:00,2024,3,24,15,5,75,75112,BD PERIPHERIQUE EXTERIEUR,48.827141,2.391003,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,1, -1,0,1,1,1,0,1,70,3,4,3,0,0,1,1,2,1,1,4
202400000144,2024-03-24 15:00:00,2024,3,24,15,0,75,75106,BOULEVARD SAINT GERMAIN,48.852087,2.340318,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,4,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202400000144,2024-03-24 15:00:00,2024,3,24,15,0,75,75106,BOULEVARD SAINT GERMAIN,48.852087,2.340318,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202400000145,2024-03-23 21:00:00,2024,3,23,21,0,75,75116,ALLEE DE LONGCHAMP,48.870646,2.259363,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,2,2,0,1,1,2,9,1,50,2,3,2,0,0,1,5,2,1,2,2
202400000146,2024-03-24 14:10:00,2024,3,24,14,10,75,75114,BOULEVARD ROMAIN ROLLAND,48.819946,2.325476,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,0,2,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202400000146,2024-03-24 14:10:00,2024,3,24,14,10,75,75114,BOULEVARD ROMAIN ROLLAND,48.819946,2.325476,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1, -1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202400000147,2024-03-24 15:30:00,2024,3,24,15,30,75,75113,QUAI D IVRY,48.826356,2.386969,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,0,2,1,1,0,1,50,1,2,1,0,0,1,1,2,3,1,6
202400000147,2024-03-24 15:30:00,2024,3,24,15,30,75,75113,QUAI D IVRY,48.826356,2.386969,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,1,1,1,1,8,1,50,1,2,1,0,0,1,1,2,3,1,6
202400000148,2024-03-24 16:44:00,2024,3,24,16,44,75,75112,RUE DE BERCY,48.838608,2.381279,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1, -1,-1,1,1,1,0,1,30,1,2,1,0,0,1,1,2,3,1,6
202400000148,2024-03-24 16:44:00,2024,3,24,16,44,75,75112,RUE DE BERCY,48.838608,2.381279,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,-1,2,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,3,1,6
202400000149,2024-03-24 17:15:00,2024,3,24,17,15,75,75110,BOULEVARD DE MAGENTA,48.87583,2.3565,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,4,2,6,1,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,7
202400000149,2024-03-24 17:15:00,2024,3,24,17,15,75,75110,BOULEVARD DE MAGENTA,48.87583,2.3565,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,4,1, -1,-1,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,7
202400000150,2024-03-24 01:45:00,2024,3,24,1,45,75,75117,RUE RENNEQUIN,48.883733,2.295315,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,9,1,30,2,2,1,0,0,1,5,2,3,1,3
202400000150,2024-03-24 01:45:00,2024,3,24,1,45,75,75117,RUE RENNEQUIN,48.883733,2.295315,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,9,1,30,2,2,1,0,0,1,5,2,3,1,3
202400000151,2024-03-24 00:03:00,2024,3,24,0,3,94,94078,Rue de Paris / Rue Jules Verne,48.741489,2.44672,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,2,3,4,0,1,1,1,0,1,50,2,5,3,0,0,2,5,2,3,1,3
202400000151,2024-03-24 00:03:00,2024,3,24,0,3,94,94078,Rue de Paris / Rue Jules Verne,48.741489,2.44672,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,2,1,1,0,1,1,1,0,1,-1,2,5,3,0,0,2,5,2,3,1,3
202400000152,2024-03-23 19:20:00,2024,3,23,19,20,94,94038,Avenue du Général Leclerc / Rue des Ecoles,48.77162,2.34723,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,3,2,2,3,1,1,1,0,1,50,3,3,2,0,0,1,1,2,3,1,4
202400000152,2024-03-23 19:20:00,2024,3,23,19,20,94,94038,Avenue du Général Leclerc / Rue des Ecoles,48.77162,2.34723,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,1,3,1,0,1,-1,3,3,2,0,0,1,1,2,3,1,4
202400000153,2024-03-24 16:00:00,2024,3,24,16,0,94,94017,Boulevard de Stalingrad / Boulevard Aristide Briand,48.82169363,2.49872433,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202400000153,2024-03-24 16:00:00,2024,3,24,16,0,94,94017,Boulevard de Stalingrad / Boulevard Aristide Briand,48.82169363,2.49872433,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
