accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202400000092,2024-03-26,2024,3,26,,,34,34199,D13,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Sans collision,3,2,2,0,1,3,2,0,8,80,1,2,0,0,0,2,3,1,1,3,7
202400000093,2024-03-26,2024,3,26,,,57,57222,D31bis,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,2,0,1,1,1,0,1,90,2,2,0,0,0,2,1,1,1,1,2
202400000094,2024-03-14,2024,3,14,,,01,01262,Cours de la Portelle,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,8,50,1,2,1,0,1,0,1,2,1,1,6
202400000095,2024-03-26,2024,3,26,,,60,60138,D932a,,,Plein jour,En agglomération,Intersection en Y,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,4,2,3
202400000095,2024-03-26,2024,3,26,,,60,60138,D932a,,,Plein jour,En agglomération,Intersection en Y,Pluie légère,Deux véhicules - côté,3,3, -1,-1,1,3,2,3,1,-1,2,2,1,0,0,1,1,2,4,2,3
202400000096,2024-03-25,2024,3,25,,,91,91617,RN 104,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,1,4,0,1,1,1,0,1,90,2,2,0,0,0,2,1,1,1,1,2
202400000097,2024-03-25,2024,3,25,,,91,91553,RN 104,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,3,3,0,2,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,3
202400000098,2024-03-25,2024,3,25,,,91,91689,AUTOROUTE A6B,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,2
202400000099,2024-03-25,2024,3,25,,,91,91432,AUTOROUTE A6,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,2,3,0,1,1,1,0,1,110,2,2,1,0,0,1,1,1,1,1,2
202400000100,2024-03-25,2024,3,25,,,78,78297,RN12,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,2,1,1,0,1,1,1,0,1,70,1,1,0,0,0,1,3,1,1,1,6
202400000101,2024-03-24,2024,3,24,,,92,92064,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,3,0,1,1,1,0,1,110,3,8,6,0,0,2,1,1,1,1,4
202400000102,2024-03-24,2024,3,24,,,78,78297,RN12,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,2,0,2,2,2,0,1,90,2,3,2,0,0,1,3,1,1,1,2
202400000103,2024-03-25,2024,3,25,,,94,94042,A4,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,4,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,3
202400000104,2024-03-25,2024,3,25,,,93,93070,Rue Raspail / Avenue Gabriel Péri,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,2,1,1,1,0,5,50,2,2,1,0,0,1,2,2,3,1,3
202400000104,2024-03-25,2024,3,25,,,93,93070,Rue Raspail / Avenue Gabriel Péri,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,5,-1,2,2,1,0,0,1,2,2,3,1,3
202400000105,2024-03-25,2024,3,25,,,93,93066,Avenue du Président Wilson,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,2,3,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202400000106,2024-03-25,2024,3,25,,,93,93047,Rue du Général de Gaulle / Avenue Daniel Perdrigé,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202400000107,2024-03-25,2024,3,25,,,93,93005,Boulevard Charles Floquet / Rue Jules Princet,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202400000107,2024-03-25,2024,3,25,,,93,93005,Boulevard Charles Floquet / Rue Jules Princet,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202400000108,2024-01-20,2024,1,20,,,74,74012,GARE (RUE DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400000109,2024-03-23,2024,3,23,,,974,97407,OWENS JAMES,,,Plein jour,Hors agglomération,Hors intersection,Autre,Autre collision,4,2,2,0,1,2,2,0,2,70,1,5,4,0,1,0,1,1,1,9,6
202400000110,2024-03-24,2024,3,24,,,69,69387,Avenue Jean Jaurès,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,3,2,1,1,1,0,1,30,2,2,1,0,0,1,5,2,2,1,3
202400000110,2024-03-24,2024,3,24,,,69,69387,Avenue Jean Jaurès,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,2,1,1,1,0,5,30,2,2,1,0,0,1,5,2,2,1,3
202400000111,2024-03-24,2024,3,24,,,69,69383,Rue Louis,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,2,1,1,1,0,1,30,2,5,2,0,0,3,1,2,2,1,3
202400000112,2024-03-24,2024,3,24,,,972,97213,AUTOROUTE A1,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,2,6,0,1,1,1,0,1,90,2,5,4,0,0,1,1,1,1,1,2
202400000113,2024-03-24,2024,3,24,,,972,97213,ROUTE DEPARTEMENTALE 3,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,8,70,2,6,1,0,0,5,3,1,1,1,6
202400000114,2024-03-24,2024,3,24,,,69,69382,Pont Galliéni,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,5,3,1,1,1,2,1,50,2,2,1,0,0,1,1,2,1,1,3
202400000115,2024-03-20,2024,3,20,,,95,95176,15 GEORGES MELIES (RUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,1,0,1,0,0,5,2,1,1,7
202400000116,2024-03-23,2024,3,23,,,84,84031,BARJAVEL,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,1,0,1,2,1,1,6
202400000117,2024-03-23,2024,3,23,,,83,83069,SALINS ( ROUTE DES VIEUX),,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,70,2,2,1,0,1,0,1,2,1,7,3
202400000118,2024-03-24,2024,3,24,,,83,83061,RN7,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,1,80,1,1,0,1,0,0,1,1,1,1,6
202400000119,2024-03-24,2024,3,24,,,77,77369,BRIQUETTERIE (RUE DE LA),,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,1,1,8,3
202400000120,2024-03-23,2024,3,23,,,64,64483,ITHURRALDE ANDRE (AVENUE),,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,3,3,0,0,1,1,1,5,1,50,2,3,1,0,0,2,1,2,4,1,2
202400000120,2024-03-23,2024,3,23,,,64,64483,ITHURRALDE ANDRE (AVENUE),,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,3,3,0,0,2,1,1,5,8,50,2,3,1,0,0,2,1,2,4,1,2
202400000121,2024-03-24,2024,3,24,,,64,64284,GASTON CAMBOT,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,1,2,1,1,0,1,50,2,3,2,0,0,1,1,2,1,1,3
202400000122,2024-03-22,2024,3,22,,,62,62178,D188,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,50,2,3,2,0,0,1,1,2,3,1,1
202400000122,2024-03-22,2024,3,22,,,62,62178,D188,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,8,50,2,3,2,0,0,1,1,2,3,1,1
202400000123,2024-03-24,2024,3,24,,,59,59599,Rue de la Malcense,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,4,30,1,1,0,0,0,1,1,2,1,1,2
202400000124,2024-03-24,2024,3,24,,,59,59350,Rue Roger Salengro,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,7,1,0,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202400000124,2024-03-24,2024,3,24,,,59,59350,Rue Roger Salengro,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,7,2,2,1,1,1,1,0,5,50,2,2,1,0,0,1,1,2,3,1,3
202400000125,2024-03-23,2024,3,23,,,59,59017,FERRY (RUE JULES),,,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,1,0,1,2,3,7,3
202400000125,2024-03-23,2024,3,23,,,59,59017,FERRY (RUE JULES),,,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,4,1,1,1,1,1,1,0,1,30,2,2,1,0,1,0,1,2,3,7,3
202400000126,2024-03-22,2024,3,22,,,54,54431,Avenue du General Leclerc,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,2,1,1,1,-1,4,50,1,2,1,0,1,0,1,2,1,1,6
202400000127,2024-03-24,2024,3,24,,,51,51454,POMMERY (BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400000128,2024-03-24,2024,3,24,,,45,45004,936 Rue du Maréchal Juin,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,2,0,3,50,1,1,0,0,1,0,5,1,1,1,6
202400000129,2024-03-24,2024,3,24,,,38,38563,D1076,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,3,2,0,1,1,1,0,1,90,1,2,1,0,1,0,1,1,1,1,6
202400000130,2024-03-25,2024,3,25,,,38,38185,RUE GÉNÉRAL MANGIN,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,1,1,3
202400000131,2024-03-23,2024,3,23,,,38,38053,LECLERC (AVENUE DU MARECHAL),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,3,2,0,0,1,1,2,2,1,3
202400000131,2024-03-23,2024,3,23,,,38,38053,LECLERC (AVENUE DU MARECHAL),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,1,0,1,1,1,0,1,30,2,3,2,0,0,1,1,2,2,1,3
202400000132,2024-03-24,2024,3,24,,,37,37122,JAURES (BOULEVARD JEAN),,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,4,2,2,2,3,1,1,0,1,50,1,2,1,0,0,1,1,2,1,7,6
202400000133,2024-03-24,2024,3,24,,,35,35238,ANTRAIN (D') DE 43 ET 80 A FIN,,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,8,30,1,2,0,0,2,0,1,2,9,1,6
202400000134,2024-03-23,2024,3,23,,,33,33063,,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,2,1,1,1,1,9,4,30,2,2,1,0,0,1,1,2,1,1,3
202400000135,2024-03-22,2024,3,22,,,13,13005,GARLABAN (AVENUE DU),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - frontale,4,1,2,3,1,2,1,8,6,50,2,2,1,0,0,1,1,2,6,1,1
202400000135,2024-03-22,2024,3,22,,,13,13005,GARLABAN (AVENUE DU),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,6,1,1
202400000136,2024-03-23,2024,3,23,,,06,06088,Avenue Henri Matisse,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,4,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,2,1,1
202400000136,2024-03-23,2024,3,23,,,06,06088,Avenue Henri Matisse,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,3,0,1,3,1,0,1,50,2,3,2,0,0,1,1,2,2,1,1
202400000137,2024-03-24,2024,3,24,,,06,06029,Avenue Docteur Raymond Picaud,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,3,1,0,1,1,5,2,2,1,3
202400000137,2024-03-24,2024,3,24,,,06,06029,Avenue Docteur Raymond Picaud,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,9,1,50,2,3,1,0,1,1,5,2,2,1,3
202400000138,2024-03-24,2024,3,24,,,06,06030,Boulevard Jean Moulin,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,3,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400000139,2024-03-24,2024,3,24,,,05,05061,RN 85,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,2,-1,2,0,2,1,1,0,1,50,2,2,1,0,0,1,1,1,3,1,2
202400000139,2024-03-24,2024,3,24,,,05,05061,RN 85,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,2,-1,2,0,2,3,1,0,1,80,2,2,1,0,0,1,1,1,3,1,2
202400000140,2024-03-24,2024,3,24,,,05,05023,rue des maisons blanches,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,4,2,2,0,1,1,1,0,3,50,1,2,1,0,0,1,5,2,6,1,6
202400000140,2024-03-24,2024,3,24,,,05,05023,rue des maisons blanches,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,4,2,2,0,2,2,1,9,3,50,1,2,1,0,0,1,5,2,6,1,6
202400000141,2024-03-19,2024,3,19,,,04,04070,CUZIN (AV. F.),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,9,1,3
202400000142,2024-03-23,2024,3,23,,,01,01283,FRANCE (RUE A. DU 1-5 ET 143 AU158),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,1,1,1,0,8,50,3,4,2,0,0,2,2,2,1,1,4
202400000143,2024-03-24,2024,3,24,,,75,75112,BD PERIPHERIQUE EXTERIEUR,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,1, -1,0,1,1,1,0,1,70,3,4,3,0,0,1,1,2,1,1,4
202400000144,2024-03-24,2024,3,24,,,75,75106,BOULEVARD SAINT GERMAIN,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,4,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202400000144,2024-03-24,2024,3,24,,,75,75106,BOULEVARD SAINT GERMAIN,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202400000145,2024-03-23,2024,3,23,,,75,75116,ALLEE DE LONGCHAMP,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,2,2,0,1,1,2,9,1,50,2,3,2,0,0,1,5,2,1,2,2
202400000146,2024-03-24,2024,3,24,,,75,75114,BOULEVARD ROMAIN ROLLAND,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,0,2,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202400000146,2024-03-24,2024,3,24,,,75,75114,BOULEVARD ROMAIN ROLLAND,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1, -1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202400000147,2024-03-24,2024,3,24,,,75,75113,QUAI D IVRY,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,0,2,1,1,0,1,50,1,2,1,0,0,1,1,2,3,1,6
202400000147,2024-03-24,2024,3,24,,,75,75113,QUAI D IVRY,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,1,1,1,1,8,1,50,1,2,1,0,0,1,1,2,3,1,6
202400000148,2024-03-24,2024,3,24,,,75,75112,RUE DE BERCY,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1, -1,-1,1,1,1,0,1,30,1,2,1,0,0,1,1,2,3,1,6
202400000148,2024-03-24,2024,3,24,,,75,75112,RUE DE BERCY,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,-1,2,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,3,1,6
202400000149,2024-03-24,2024,3,24,,,75,75110,BOULEVARD DE MAGENTA,,,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,4,2,6,1,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,7
202400000149,2024-03-24,2024,3,24,,,75,75110,BOULEVARD DE MAGENTA,,,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,4,1, -1,-1,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,7
202400000150,2024-03-24,2024,3,24,,,75,75117,RUE RENNEQUIN,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,9,1,30,2,2,1,0,0,1,5,2,3,1,3
202400000150,2024-03-24,2024,3,24,,,75,75117,RUE RENNEQUIN,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,9,1,30,2,2,1,0,0,1,5,2,3,1,3
202400000151,2024-03-24,2024,3,24,,,94,94078,Rue de Paris / Rue Jules Verne,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,2,3,4,0,1,1,1,0,1,50,2,5,3,0,0,2,5,2,3,1,3
202400000151,2024-03-24,2024,3,24,,,94,94078,Rue de Paris / Rue Jules Verne,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,2,1,1,0,1,1,1,0,1,-1,2,5,3,0,0,2,5,2,3,1,3
202400000152,2024-03-23,2024,3,23,,,94,94038,Avenue du Général Leclerc / Rue des Ecoles,,,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,3,2,2,3,1,1,1,0,1,50,3,3,2,0,0,1,1,2,3,1,4
202400000152,2024-03-23,2024,3,23,,,94,94038,Avenue du Général Leclerc / Rue des Ecoles,,,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,1,3,1,0,1,-1,3,3,2,0,0,1,1,2,3,1,4
202400000153,2024-03-24,2024,3,24,,,94,94017,Boulevard de Stalingrad / Boulevard Aristide Briand,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202400000153,2024-03-24,2024,3,24,,,94,94017,Boulevard de Stalingrad / Boulevard Aristide Briand,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202400000154,2024-03-24,2024,3,24,,,93,93078,Avenue Georges Clémenceau / Avenue du Rêve,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,3,3,4,0,1,1,1,5,1,50,2,2,1,0,0,1,5,2,2,1,2
202400000154,2024-03-24,2024,3,24,,,93,93078,Avenue Georges Clémenceau / Avenue du Rêve,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,2,1,2
202400000155,2024-03-24,2024,3,24,,,93,93078,Av du Mal de Lattre de Tassigny,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,1,1,2
202400000156,2024-03-24,2024,3,24,,,92,92025,CHARLES DE GAULLE (BD),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,1,6,0,1,1,1,6,1,50,1,2,1,0,0,1,1,2,2,1,6
202400000156,2024-03-24,2024,3,24,,,92,92025,CHARLES DE GAULLE (BD),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,1,4,0,1,1,1,0,8,50,1,2,1,0,0,1,1,2,2,1,6
202400000157,2024-03-24,2024,3,24,,,92,92009,ARGENTEUIL ( AVENUE D' ),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202400000158,2024-03-21,2024,3,21,,,72,72243,D13,,,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,9,1,1
202400000159,2024-03-24,2024,3,24,,,35,35167,La Briqueterie d'Araize,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,3,80,1,2,0,0,1,1,1,1,1,1,6
202400000160,2024-03-25,2024,3,25,,,974,97415,Route Nationale 1,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,1,4,0,2,3,1,0,1,90,1,1,0,0,1,0,1,1,1,1,6
202400000161,2024-08-08,2024,8,8,,,69,69255,Route d'Yzeron,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,0,3,80,1,1,0,0,1,0,3,1,1,1,6
202400000162,2024-03-24,2024,3,24,,,35,35160,La Providence,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,1,0,1,1,1,1,6
202400000163,2024-07-17,2024,7,17,,,69,69132,Route de Lyon,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,1,1,2,1,1
202400000163,2024-07-17,2024,7,17,,,69,69132,Route de Lyon,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,1,1,2,1,1
202400000164,2024-03-24,2024,3,24,,,26,26121,A7,,,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Deux véhicules - arrière,1,3,3,0,1,1,1,0,1,-1,2,2,1,0,1,0,3,1,9,1,2
202400000165,2024-08-15,2024,8,15,,,87,87167,RD 56,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,90,1,3,0,0,1,2,2,1,1,1,6
202400000166,2024-03-24,2024,3,24,,,86,86254,D729,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,8,80,1,1,0,1,0,0,3,1,1,1,6
202400000167,2024-03-24,2024,3,24,,,60,60430,Chemin du Prince,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,2,1,2,0,8,30,1,1,0,0,1,0,3,1,1,1,6
202400000168,2024-08-14,2024,8,14,,,17,17219,Rue du Fief Roquee,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,-1,1,1,1,5,1,80,2,2,1,0,0,1,1,1,2,1,3
202400000168,2024-08-14,2024,8,14,,,17,17219,Rue du Fief Roquee,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,1,1,1,1,5,1,50,2,2,1,0,0,1,1,1,2,1,3
202400000169,2024-03-24,2024,3,24,,,85,85153,la Maisonnette de la Lande,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,1,1,2,1,3
202400000169,2024-03-24,2024,3,24,,,85,85153,la Maisonnette de la Lande,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2, -1,-1,1,2,1,0,1,-1,2,2,1,0,0,1,1,1,2,1,3
202400000170,2024-08-15,2024,8,15,,,02,02684,47 Rue Edmond Dormoy,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - frontale,4,2,1,0,1,1,1,0,1,50,2,5,2,0,0,3,1,2,4,1,1
202400000170,2024-08-15,2024,8,15,,,02,02684,47 Rue Edmond Dormoy,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - frontale,4,2, -1,-1,1,1,1,0,1,-1,2,5,2,0,0,3,1,2,4,1,1
202400000171,2024-03-24,2024,3,24,,,41,41290,D957,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,4,0,1,2,1,0,1,110,2,4,1,2,0,1,1,1,1,1,3
202400000172,2024-08-13,2024,8,13,,,57,57683,Autoroute A30,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,2,0,1,1,1,0,1,110,2,2,1,0,1,0,1,1,1,1,2
202400000173,2024-08-11,2024,8,11,,,62,62186,A21,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,1,-1,4,0,1,1,1,0,1,110,1,1,0,0,1,0,3,1,1,1,7
202400000174,2024-03-24,2024,3,24,,,83,83116,D560,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,50,2,4,1,0,1,2,1,1,1,1,1
202400000175,2024-08-10,2024,8,10,,,62,62771,A21,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,2,1,0,1,90,2,2,1,0,0,1,1,1,1,1,2
202400000176,2024-03-25,2024,3,25,,,57,57552,D913,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,2,0,2,1,1,0,1,80,2,2,0,1,0,1,1,1,1,1,1
202400000177,2024-08-14,2024,8,14,,,93,93006,AUTOROUTE A3,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,5,0,1,1,1,1,1,90,2,2,1,0,0,1,1,1,1,1,2
202400000178,2024-03-10,2024,3,10,,,56,56017,Croix de Kerihoué,,,Crépuscule ou aube,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,2,0,3,1,2,5,1,80,2,5,3,0,0,2,2,1,2,2,3
