accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202300000098,2023-03-28,2023,3,28,,,87,87085,QUEUILLE (PLACE HENRI),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,0,2,2,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300000098,2023-03-28,2023,3,28,,,87,87085,QUEUILLE (PLACE HENRI),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300000099,2023-05-06,2023,5,6,,,974,97411,LANCASTEL (BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,2,4,0,1,1,1,0,1,70,2,3,2,0,0,1,1,2,1,1,2
202300000100,2023-05-06,2023,5,6,,,974,97411,JAURES (BOULEVARD JEAN),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,3,0,1,1,1,0,1,70,1,2,1,0,0,1,1,2,1,1,6
202300000101,2023-03-27,2023,3,27,,,83,83137,CD D559 BIS,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - arrière,3,1,2,0,1,3,1,0,1,30,2,2,1,0,0,1,1,2,9,1,2
202300000102,2023-03-17,2023,3,17,,,80,80021,LESCOUVE (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,9,1,50,1,2,1,0,0,1,1,2,1,1,6
202300000103,2023-05-05,2023,5,5,,,974,97411,VIGIE (CHEMIN DE LA),,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,2,0,1,2,1,0,1,30,2,2,1,0,1,0,1,2,4,1,3
202300000103,2023-05-05,2023,5,5,,,974,97411,VIGIE (CHEMIN DE LA),,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,2,0,1,2,1,0,1,30,2,2,1,0,1,0,1,2,4,1,3
202300000104,2023-05-06,2023,5,6,,,69,69382,96 Rue Président Edouard Herriot,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,1,2,1,1,1,0,1,30,1,2,1,0,0,1,1,2,2,1,6
202300000104,2023-05-06,2023,5,6,,,69,69382,96 Rue Président Edouard Herriot,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,1,3,1,1,1,0,1,30,1,2,1,0,0,1,1,2,2,1,6
202300000105,2023-03-28,2023,3,28,,,78,78551,RN 184,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,2,2, -1,-1,1,1,1,0,1,-1,2,2,1,0,0,1,1,1,2,1,1
202300000105,2023-03-28,2023,3,28,,,78,78551,RN 184,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,2,-1,0,0,1,1,1,0,1,80,2,2,1,0,0,1,1,1,2,1,1
202300000106,2023-05-06,2023,5,6,,,2B,2B033,PAOLI DU NR 1 A 20 - BLD,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,1,0,0,2,2,1,5,1,50,2,2,1,0,0,1,1,2,3,1,3
202300000106,2023-05-06,2023,5,6,,,2B,2B033,PAOLI DU NR 1 A 20 - BLD,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300000107,2023-12-01,2023,12,1,,,2A,2A139,d668,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,0,0,0,2,1,1,3,1,3
202300000107,2023-12-01,2023,12,1,,,2A,2A139,d668,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,-1, -1,-1,-1,-1,-1,-1,-1,-1,2,2,0,0,0,2,1,1,3,1,3
202300000108,2023-05-06,2023,5,6,,,971,97101,ROUTE DES ABYMES,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,2,2,2,0,1,2,1,0,4,50,1,2,0,1,1,0,3,1,1,1,7
202300000109,2023-11-30,2023,11,30,,,2B,2B043,hameau lavasina,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,0,1,50,2,2,1,0,1,0,1,2,9,1,3
202300000110,2023-03-28,2023,3,28,,,76,76231,Rue Théodore Chennevière,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,3,2,0,0,1,1,2,2,1,6
202300000110,2023-03-28,2023,3,28,,,76,76231,Rue Théodore Chennevière,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,3,2,0,0,1,1,2,2,1,6
202300000111,2023-05-04,2023,5,4,,,971,97105,PERES DOMINICAINS(AVENUE DES),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2, -1,0,1,1,1,9,1,-1,2,2,1,0,0,1,5,2,3,1,3
202300000111,2023-05-04,2023,5,4,,,971,97105,PERES DOMINICAINS(AVENUE DES),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,3,1,3
202300000112,2023-03-28,2023,3,28,,,74,74012,BASTIN (RUE ALFRED),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,2,0,1,1,1,0,1,30,1,3,1,0,0,2,1,2,1,1,6
202300000113,2023-11-30,2023,11,30,,,71,71357,2 Route de Dole,,,Crépuscule ou aube,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,3,2,2,0,3,1,2,0,1,80,2,2,0,0,0,2,2,1,3,2,3
202300000113,2023-11-30,2023,11,30,,,71,71357,2 Route de Dole,,,Crépuscule ou aube,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,50,2,2,0,0,0,2,2,1,3,2,3
202300000114,2023-11-30,2023,11,30,,,63,63145,D39,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Sans collision,3,2,2,0,2,4,2,0,8,90,1,1,0,1,0,0,1,1,1,3,7
202300000115,2023-03-27,2023,3,27,,,72,72181,PATTON GENERAL RTE ST-AUBIN A AV RUBILLA,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,0,0,1,1,1,0,1,90,2,2,0,0,0,2,1,1,1,1,2
202300000116,2023-11-27,2023,11,27,,,61,61486,Voie Communale,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,-1,2,0,2,1,2,0,1,50,1,1,0,1,0,0,1,2,1,2,6
202300000117,2023-03-28,2023,3,28,,,69,69199,Boulevard Pierre Sémard,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,7,1,2,0,1,2,1,3,1,50,2,3,2,0,1,0,1,1,2,1,3
202300000117,2023-03-28,2023,3,28,,,69,69199,Boulevard Pierre Sémard,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,7,1,3,0,1,2,1,0,1,50,2,3,2,0,1,0,1,1,2,1,3
202300000118,2023-11-30,2023,11,30,,,61,61369,D962,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,3,2,2,0,1,1,2,0,1,90,2,3,2,0,1,0,1,1,1,3,2
202300000119,2023-11-15,2023,11,15,,,61,61473,D916,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,2,8,1,90,1,1,0,0,0,1,3,1,1,1,6
202300000120,2023-03-27,2023,3,27,,,66,66136,,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,2,3,-1,1,1,1,5,8,-1,2,2,1,0,0,1,1,2,3,1,2
202300000120,2023-03-27,2023,3,27,,,66,66136,,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,2,3,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,2
202300000121,2023-12-01,2023,12,1,,,86,86082,D2,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,2,0,3,80,1,1,0,0,1,0,1,1,1,1,6
202300000122,2023-05-02,2023,5,2,,,70,70378,Avenue Pasteur,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,2,1,0,1,1,1,0,1,50,3,3,2,0,0,1,1,2,1,1,4
202300000123,2023-03-28,2023,3,28,,,65,65433,52 Rue Honoré Laporte,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,3,1,1
202300000123,2023-03-28,2023,3,28,,,65,65433,52 Rue Honoré Laporte,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,3,1,1
202300000124,2023-11-30,2023,11,30,,,44,44081,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,2,3,0,1,1,1,2,1,1,2,1
202300000125,2023-11-30,2023,11,30,,,29,29031,Kersalut,,,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,2,0,1,70,3,3,2,0,0,1,1,1,2,1,5
202300000125,2023-11-30,2023,11,30,,,29,29031,Kersalut,,,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,3,-1,2,-1,1,1,1,0,1,-1,3,3,2,0,0,1,1,1,2,1,5
202300000126,2023-05-05,2023,5,5,,,69,69266,Route de Genas,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,7,1,1,3,1,1,1,0,1,50,4,6,3,0,0,3,1,2,1,1,4
202300000127,2023-03-28,2023,3,28,,,64,64445,COPERNIC,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300000127,2023-03-28,2023,3,28,,,64,64445,COPERNIC,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,0,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300000128,2023-12-01,2023,12,1,,,38,38130,D518a,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,3,2,3,0,2,1,2,0,8,80,1,1,0,0,0,1,1,1,1,3,6
202300000129,2023-03-27,2023,3,27,,,64,64129,BAYONNE DE,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,2,4,1,1,1,1,0,1,50,3,3,1,0,0,2,1,2,1,1,4
202300000130,2023-12-01,2023,12,1,,,26,26108,D538,,,Crépuscule ou aube,Hors agglomération,Intersection en Y,Pluie forte,Deux véhicules - côté,3,2,2,0,2,1,3,5,1,70,2,3,2,1,0,0,2,1,4,3,3
202300000130,2023-12-01,2023,12,1,,,26,26108,D538,,,Crépuscule ou aube,Hors agglomération,Intersection en Y,Pluie forte,Deux véhicules - côté,3,2,2,0,2,1,3,5,1,70,2,3,2,1,0,0,2,1,4,3,3
202300000131,2023-03-26,2023,3,26,,,63,63113,DUMAS (BD J.BAPTISTE),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,30,1,1,0,0,0,1,1,2,1,1,7
202300000132,2023-05-06,2023,5,6,,,64,64125,ATHERBEA (AVENUE),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,3,4,1,1,0,6,50,2,4,2,0,1,1,2,2,1,1,1
202300000133,2023-11-30,2023,11,30,,,54,54435,route de Preny,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,4,-1,2,0,1,2,2,0,3,80,1,1,0,0,1,0,3,1,1,5,6
202300000134,2023-11-28,2023,11,28,,,60,60509,3 Rue Marie Bray,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,1,0,2,2,1,1,6
202300000135,2023-03-28,2023,3,28,,,60,60159,Route Nationale 31,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,2,2,0,1,80,2,2,0,0,0,2,1,1,1,1,1
202300000136,2023-12-01,2023,12,1,,,16,16016,D951,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,3,2,2,0,2,3,2,0,1,90,2,3,1,2,0,0,1,1,1,8,1
202300000137,2023-11-30,2023,11,30,,,53,53084,D111,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,3,2,2,0,1,1,2,0,1,80,2,2,1,0,1,0,3,1,1,8,2
202300000138,2023-03-28,2023,3,28,,,59,59512,CARTIGNY (RUE DE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,8,6,0,0,2,5,2,3,1,3
202300000138,2023-03-28,2023,3,28,,,59,59512,CARTIGNY (RUE DE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2, -1,-1,1,1,1,0,1,-1,2,8,6,0,0,2,5,2,3,1,3
202300000139,2023-12-01,2023,12,1,,,85,85042,RD 137 Rue Principale le sableau,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Temps couvert,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,5,2,3,8,1
202300000139,2023-12-01,2023,12,1,,,85,85042,RD 137 Rue Principale le sableau,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Temps couvert,Deux véhicules - frontale,3,2, -1,-1,1,1,1,0,1,-1,2,2,1,0,1,0,5,2,3,8,1
202300000140,2023-03-28,2023,3,28,,,57,57480,MARLY (RUE DE ),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,1,1,3
202300000141,2023-11-30,2023,11,30,,,28,28391,D2020,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,3,0,1,1,1,0,1,90,2,2,1,0,1,0,1,1,1,1,1
202300000142,2023-03-28,2023,3,28,,,56,56162,24 Rue du Fort Bloqué,,,Crépuscule ou aube,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,2,1,5,1,50,2,2,1,0,0,1,2,2,6,1,3
202300000142,2023-03-28,2023,3,28,,,56,56162,24 Rue du Fort Bloqué,,,Crépuscule ou aube,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,2,1,5,1,50,2,2,1,0,0,1,2,2,6,1,3
202300000143,2023-03-28,2023,3,28,,,54,54382,52 (ROUTE NATIONALE),,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,2,0,1,1,1,0,1,110,2,2,0,0,0,2,2,1,1,1,2
202300000144,2023-11-30,2023,11,30,,,37,37231,D54,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,1,0,1,1,2,0,1,80,2,2,0,0,1,1,1,1,2,1,3
202300000144,2023-11-30,2023,11,30,,,37,37231,D54,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,80,2,2,0,0,1,1,1,1,2,1,3
202300000145,2023-12-01,2023,12,1,,,52,52094,D140,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,2,3,2,0,3,-1,1,1,0,0,1,0,3,1,1,2,6
202300000146,2023-03-28,2023,3,28,,,51,51108,Allées de Forêts,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,1,1,1,1,0,1,50,2,2,1,0,1,0,1,2,3,1,3
202300000146,2023-03-28,2023,3,28,,,51,51108,Allées de Forêts,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,3,1,3
202300000147,2023-03-27,2023,3,27,,,49,49246,CHAUVIN AVENUE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202300000148,2023-11-29,2023,11,29,,,88,88372,D159,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,0,3,80,1,1,0,0,1,0,1,1,1,1,6
202300000149,2023-03-27,2023,3,27,,,49,49007,BOREAU,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300000149,2023-03-27,2023,3,27,,,49,49007,BOREAU,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300000150,2023-11-30,2023,11,30,,,987,98752,PK 48.100 - Mataiea,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,60,2,2,0,1,1,0,5,2,1,1,1
202300000151,2023-03-28,2023,3,28,,,37,37233,VAILLANT COUTURIER (RUE PAUL),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,5,2,1,1,6
202300000152,2023-12-01,2023,12,1,,,10,10438,Autoroute A5,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,1,3,2,0,1,1,2,0,1,130,1,1,0,0,0,1,1,1,1,8,7
202300000153,2023-03-28,2023,3,28,,,37,37122,TOURMALINE (RUE DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,2,0,1,30,1,2,1,0,0,1,1,2,1,1,6
202300000154,2023-12-01,2023,12,1,,,973,97309,Cabassou,,,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,3,2,0,1,2,1,0,1,50,2,2,1,0,1,0,1,1,6,1,3
202300000155,2023-03-28,2023,3,28,,,37,37261,WEDELLS (RUE JEANNE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300000155,2023-03-28,2023,3,28,,,37,37261,WEDELLS (RUE JEANNE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,2,0,2,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300000156,2023-03-28,2023,3,28,,,37,37261,MONNET (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,2,1,1,2,1,50,2,2,1,0,0,1,5,2,1,1,2
202300000157,2023-12-01,2023,12,1,,,06,06085,Route de Vallauris,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,2,2,0,2,4,2,0,1,50,2,2,1,0,0,1,5,1,1,2,3
202300000158,2023-03-19,2023,3,19,,,36,36044,Boulevard de l’Ecole Normale,,,Plein jour,En agglomération,Hors intersection,Pluie forte,Sans collision,4,2,2,1,1,1,2,0,1,50,1,1,0,0,0,1,1,2,1,3,7
202300000159,2023-12-01,2023,12,1,,,13,13091,D18,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,2,3,2,0,1,80,1,1,0,0,1,0,1,1,1,2,7
202300000160,2023-03-28,2023,3,28,,,35,35278,GAULLE (RUE DU GAL DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202300000161,2023-03-28,2023,3,28,,,31,31555,RTE DE LABEGE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,7,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202300000162,2023-11-30,2023,11,30,,,91,91200,Avenue de Paris,,,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,3,2,1,2,6
202300000163,2023-03-28,2023,3,28,,,29,29232,Avenue de la France Libre,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,1,3,1,0,0,2,1,2,1,2,6
202300000164,2023-12-01,2023,12,1,,,66,66037,D81a,,,Plein jour,Hors agglomération,Giratoire,Temps couvert,Autre collision,3,3,1,1,1,3,2,0,1,50,1,1,0,1,0,0,1,1,6,8,6
202300000165,2023-03-28,2023,3,28,,,29,29232,Boulevard President Allende,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,4,0,1,1,1,0,1,70,2,3,2,0,0,1,1,2,1,1,2
202300000166,2023-12-01,2023,12,1,,,30,30307,Route Nationale 106,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,2,2,2,0,1,1,2,9,1,50,1,3,2,0,1,0,5,2,1,2,6
202300000167,2023-03-28,2023,3,28,,,27,27229,NATIONALE 13 (ROUTE),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,3,2,0,1,1,1,0,1,70,2,2,1,0,0,1,1,1,1,1,2
202300000168,2023-03-28,2023,3,28,,,22,22278,ROSTAND (EDMOND),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,2,1,3
202300000168,2023-03-28,2023,3,28,,,22,22278,ROSTAND (EDMOND),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,2,1,3
202300000169,2023-11-10,2023,11,10,,,84,84092,Route de Sorgues (rd 907),,,Nuit avec éclairage allumé,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,2,6,5,0,0,1,5,1,3,1,3
202300000169,2023-11-10,2023,11,10,,,84,84092,Route de Sorgues (rd 907),,,Nuit avec éclairage allumé,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,-1, -1,-1,-1,-1,-1,-1,-1,-1,2,6,5,0,0,1,5,1,3,1,3
202300000170,2023-03-28,2023,3,28,,,17,17306,AMPERE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,3,3,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202300000171,2023-11-30,2023,11,30,,,21,21263,31 route de Dijon,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,7,2,2,0,1,1,2,0,1,50,1,2,1,0,1,0,5,2,1,2,6
202300000172,2023-03-28,2023,3,28,,,13,13201,SAINT FERREOL (RUE)      2 A 62,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,-1,1,3,1,1,1,6,1,30,2,2,1,0,1,0,1,2,1,1,1
202300000173,2023-11-30,2023,11,30,,,63,63247,route départementale 5 pk 31,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,2,2,2,0,3,90,1,1,0,0,1,0,1,1,1,2,6
202300000174,2023-03-28,2023,3,28,,,13,13202,DAMES (BOULEVARD DES),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,2,1,1
202300000174,2023-03-28,2023,3,28,,,13,13202,DAMES (BOULEVARD DES),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,1,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,2,1,1
202300000175,2023-12-01,2023,12,1,,,01,01043,D1084a,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,2,3,0,1,1,2,0,1,80,2,2,0,0,1,1,1,1,1,2,3
202300000176,2023-03-28,2023,3,28,,,13,13209,MICHELET (BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,1,1,0,1,1,1,0,1,50,1,2,0,0,1,1,1,2,1,1,5
202300000177,2023-03-27,2023,3,27,,,13,13202,CHEMIN DU LITTORAL (CHEMIN DU),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300000177,2023-03-27,2023,3,27,,,13,13202,CHEMIN DU LITTORAL (CHEMIN DU),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300000178,2023-11-30,2023,11,30,,,86,86095,Rue des Lordières,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Brouillard / fumée,Autre collision,3,2,2,0,1,1,1,9,1,50,1,1,0,0,1,0,4,2,1,5,6
202300000179,2023-03-28,2023,3,28,,,11,11069,Rue Niccolo Paganini,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,0,0,2,1,1,0,1,50,1,3,2,0,0,1,1,2,1,1,6
202300000180,2023-07-30,2023,7,30,,,85,85092,75bis Rue de la république,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,6,1,3
202300000181,2023-03-27,2023,3,27,,,10,10357,R.N. 19,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,4,1,2,0,1,2,1,5,8,50,1,1,0,0,1,0,1,2,6,1,6
202300000181,2023-03-27,2023,3,27,,,10,10357,R.N. 19,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,4,-1,2,0,1,1,1,0,3,50,1,1,0,0,1,0,1,2,6,1,6
202300000182,2023-03-23,2023,3,23,,,08,08409,42 Avenue de la Marne,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,3,1,3
202300000182,2023-03-23,2023,3,23,,,08,08409,42 Avenue de la Marne,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,2,1,1,1,0,5,50,2,2,1,0,1,0,1,2,3,1,3
202300000183,2023-11-30,2023,11,30,,,02,02798,D15,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,6,0,3,80,1,6,5,0,0,1,3,1,1,1,7
202300000184,2023-03-28,2023,3,28,,,06,06088,VAUBAN (R. MARECHAL),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,9,1,3
202300000185,2023-03-28,2023,3,28,,,06,06027,Avenue Auguste Renoir,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,7,1,2,0,1,1,1,0,1,50,1,1,0,0,0,1,1,2,1,1,7
202300000186,2023-11-30,2023,11,30,,,13,13085,A50-Sens Toulon vers Aubagne,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,-1,2,0,1,1,1,0,1,50,2,3,1,0,0,2,5,1,1,1,3
