accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202300000086,2023-03-27 16:10:00,2023,3,27,16,10,972,97209,PROFESSEUR RAYMOND GARCIN (RUE DU),14.62411,-61.07874,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202300000087,2023-05-07 10:00:00,2023,5,7,10,0,93,93066,AUTOROUTE A1,48.9278682,2.35769659,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,3,4,0,4,3,2,0,1,90,1,1,0,0,0,1,1,1,1,2,6
202300000088,2023-03-27 21:30:00,2023,3,27,21,30,69,69149,Rue Charton,45.71643,4.81121,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,2,2,2,1,0,1,30,1,1,0,0,0,1,5,2,3,1,6
202300000088,2023-03-27 21:30:00,2023,3,27,21,30,69,69149,Rue Charton,45.71643,4.81121,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,0,2,1,1,0,1,30,1,1,0,0,0,1,5,2,3,1,6
202300000089,2023-05-07 08:00:00,2023,5,7,8,0,93,93005,AUTOROUTE A1,48.95991,2.46651,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,1,3,3,0,1,1,3,0,1,110,2,2,1,0,0,1,1,1,1,3,3
202300000090,2023-03-27 18:00:00,2023,3,27,18,0,95,95424,Boulevard de Pontoise,48.98885,2.18178,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,50,2,2,0,0,0,2,1,2,1,1,3
202300000091,2023-05-07 20:00:00,2023,5,7,20,0,94,94042,A4,48.82728643,2.46925563,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,1,3,4,0,1,1,2,2,1,90,3,3,2,0,0,1,1,1,1,8,4
202300000092,2023-03-28 18:10:00,2023,3,28,18,10,91,91589,CD 257,48.671118,2.337108,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,1,0,0,2,1,1,0,8,50,1,2,1,0,0,1,1,2,1,1,6
202300000093,2023-05-07 01:19:00,2023,5,7,1,19,94,94017,A4,48.82647627,2.52002917,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,1,-1,4,0,1,1,3,0,1,110,1,2,0,0,0,2,3,1,1,3,6
202300000094,2023-03-28 07:00:00,2023,3,28,7,0,91,91027,AV FRANCOIS MITTERRAND,48.71474,2.37104,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,6,0,1,1,1,1,1,50,2,2,1,0,0,1,5,2,1,1,2
202300000095,2023-05-07 00:43:00,2023,5,7,0,43,94,94073,A86,48.7542676,2.38140831,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,1,3,4,0,1,1,2,0,1,90,2,2,1,0,0,1,3,1,1,3,2
202300000096,2023-03-27 13:50:00,2023,3,27,13,50,91,91228,DE L'EUROPE (BOULEVARD),48.63101,2.4248,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,4,0,1,1,1,0,1,50,2,3,0,0,0,3,1,2,2,1,3
202300000096,2023-03-27 13:50:00,2023,3,27,13,50,91,91228,DE L'EUROPE (BOULEVARD),48.63101,2.4248,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,4,0,1,1,1,0,1,50,2,3,0,0,0,3,1,2,2,1,3
202300000097,2023-05-05 14:00:00,2023,5,5,14,0,976,97611,tsoundzou-chemin rivière de Kwalé,-12.82037,45.19535,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,0,0,0,3,1,2,1,1,3
202300000098,2023-03-28 09:03:00,2023,3,28,9,3,87,87085,QUEUILLE (PLACE HENRI),45.81487,1.26911,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,0,2,2,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300000098,2023-03-28 09:03:00,2023,3,28,9,3,87,87085,QUEUILLE (PLACE HENRI),45.81487,1.26911,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300000099,2023-05-06 18:10:00,2023,5,6,18,10,974,97411,LANCASTEL (BOULEVARD),-20.88254,55.46407,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,2,4,0,1,1,1,0,1,70,2,3,2,0,0,1,1,2,1,1,2
202300000100,2023-05-06 15:00:00,2023,5,6,15,0,974,97411,JAURES (BOULEVARD JEAN),-20.89174,55.46705,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,3,0,1,1,1,0,1,70,1,2,1,0,0,1,1,2,1,1,6
202300000101,2023-03-27 08:24:00,2023,3,27,8,24,83,83137,CD D559 BIS,43.12116,5.8899,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - arrière,3,1,2,0,1,3,1,0,1,30,2,2,1,0,0,1,1,2,9,1,2
202300000102,2023-03-17 16:15:00,2023,3,17,16,15,80,80021,LESCOUVE (RUE),49.88966,2.27153,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,9,1,50,1,2,1,0,0,1,1,2,1,1,6
202300000103,2023-05-05 16:00:00,2023,5,5,16,0,974,97411,VIGIE (CHEMIN DE LA),-20.88311,55.42846,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,2,0,1,2,1,0,1,30,2,2,1,0,1,0,1,2,4,1,3
202300000103,2023-05-05 16:00:00,2023,5,5,16,0,974,97411,VIGIE (CHEMIN DE LA),-20.88311,55.42846,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,2,0,1,2,1,0,1,30,2,2,1,0,1,0,1,2,4,1,3
202300000104,2023-05-06 19:20:00,2023,5,6,19,20,69,69382,96 Rue Président Edouard Herriot,45.7594,4.83397,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,1,2,1,1,1,0,1,30,1,2,1,0,0,1,1,2,2,1,6
202300000104,2023-05-06 19:20:00,2023,5,6,19,20,69,69382,96 Rue Président Edouard Herriot,45.7594,4.83397,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,1,3,1,1,1,0,1,30,1,2,1,0,0,1,1,2,2,1,6
202300000105,2023-03-28 11:45:00,2023,3,28,11,45,78,78551,RN 184,48.93993,2.0957,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,2,2, -1,-1,1,1,1,0,1,-1,2,2,1,0,0,1,1,1,2,1,1
202300000105,2023-03-28 11:45:00,2023,3,28,11,45,78,78551,RN 184,48.93993,2.0957,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,2,-1,0,0,1,1,1,0,1,80,2,2,1,0,0,1,1,1,2,1,1
202300000106,2023-05-06 14:50:00,2023,5,6,14,50,2B,2B033,PAOLI DU NR 1 A 20 - BLD,42.69665,9.448,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,1,0,0,2,2,1,5,1,50,2,2,1,0,0,1,1,2,3,1,3
202300000106,2023-05-06 14:50:00,2023,5,6,14,50,2B,2B033,PAOLI DU NR 1 A 20 - BLD,42.69665,9.448,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300000107,2023-12-01 09:50:00,2023,12,1,9,50,2A,2A139,d668,41.642945,9.330686,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,0,0,0,2,1,1,3,1,3
202300000107,2023-12-01 09:50:00,2023,12,1,9,50,2A,2A139,d668,41.642945,9.330686,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,-1, -1,-1,-1,-1,-1,-1,-1,-1,2,2,0,0,0,2,1,1,3,1,3
202300000108,2023-05-06 01:45:00,2023,5,6,1,45,971,97101,ROUTE DES ABYMES,16.28126961,-61.50708675,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,2,2,2,0,1,2,1,0,4,50,1,2,0,1,1,0,3,1,1,1,7
202300000109,2023-11-30 15:00:00,2023,11,30,15,0,2B,2B043,hameau lavasina,42.758554,9.465913,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,0,1,50,2,2,1,0,1,0,1,2,9,1,3
202300000110,2023-03-28 16:30:00,2023,3,28,16,30,76,76231,Rue Théodore Chennevière,49.28606,1.00347,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,3,2,0,0,1,1,2,2,1,6
202300000110,2023-03-28 16:30:00,2023,3,28,16,30,76,76231,Rue Théodore Chennevière,49.28606,1.00347,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,3,2,0,0,1,1,2,2,1,6
202300000111,2023-05-04 19:00:00,2023,5,4,19,0,971,97105,PERES DOMINICAINS(AVENUE DES),16.00815123,-61.74000978,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2, -1,0,1,1,1,9,1,-1,2,2,1,0,0,1,5,2,3,1,3
202300000111,2023-05-04 19:00:00,2023,5,4,19,0,971,97105,PERES DOMINICAINS(AVENUE DES),16.00815123,-61.74000978,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,3,1,3
202300000112,2023-03-28 16:55:00,2023,3,28,16,55,74,74012,BASTIN (RUE ALFRED),46.191837,6.237078,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,2,0,1,1,1,0,1,30,1,3,1,0,0,2,1,2,1,1,6
202300000113,2023-11-30 16:45:00,2023,11,30,16,45,71,71357,2 Route de Dole,46.959862,5.233365,Crépuscule ou aube,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,3,2,2,0,3,1,2,0,1,80,2,2,0,0,0,2,2,1,3,2,3
202300000113,2023-11-30 16:45:00,2023,11,30,16,45,71,71357,2 Route de Dole,46.959862,5.233365,Crépuscule ou aube,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,50,2,2,0,0,0,2,2,1,3,2,3
202300000114,2023-11-30 16:15:00,2023,11,30,16,15,63,63145,D39,45.55364904,3.43233632,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Sans collision,3,2,2,0,2,4,2,0,8,90,1,1,0,1,0,0,1,1,1,3,7
202300000115,2023-03-27 18:25:00,2023,3,27,18,25,72,72181,PATTON GENERAL RTE ST-AUBIN A AV RUBILLA,48.03115894,0.17877817,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,0,0,1,1,1,0,1,90,2,2,0,0,0,2,1,1,1,1,2
202300000116,2023-11-27 12:00:00,2023,11,27,12,0,61,61486,Voie Communale,48.76278,-0.733318,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,-1,2,0,2,1,2,0,1,50,1,1,0,1,0,0,1,2,1,2,6
202300000117,2023-03-28 18:15:00,2023,3,28,18,15,69,69199,Boulevard Pierre Sémard,45.69453,4.84419,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,7,1,2,0,1,2,1,3,1,50,2,3,2,0,1,0,1,1,2,1,3
202300000117,2023-03-28 18:15:00,2023,3,28,18,15,69,69199,Boulevard Pierre Sémard,45.69453,4.84419,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,7,1,3,0,1,2,1,0,1,50,2,3,2,0,1,0,1,1,2,1,3
202300000118,2023-11-30 14:50:00,2023,11,30,14,50,61,61369,D962,48.62203,-0.638515,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,3,2,2,0,1,1,2,0,1,90,2,3,2,0,1,0,1,1,1,3,2
202300000119,2023-11-15 18:10:00,2023,11,15,18,10,61,61473,D916,48.698306,-0.153556,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,2,8,1,90,1,1,0,0,0,1,3,1,1,1,6
202300000120,2023-03-27 16:16:00,2023,3,27,16,16,66,66136,,42.69315,2.8878,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,2,3,-1,1,1,1,5,8,-1,2,2,1,0,0,1,1,2,3,1,2
202300000120,2023-03-27 16:16:00,2023,3,27,16,16,66,66136,,42.69315,2.8878,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,2,3,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,2
202300000121,2023-12-01 12:30:00,2023,12,1,12,30,86,86082,D2,46.313474,0.216758,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,2,0,3,80,1,1,0,0,1,0,1,1,1,1,6
202300000122,2023-05-02 13:55:00,2023,5,2,13,55,70,70378,Avenue Pasteur,47.612978,6.150666,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,2,1,0,1,1,1,0,1,50,3,3,2,0,0,1,1,2,1,1,4
202300000123,2023-03-28 18:00:00,2023,3,28,18,0,65,65433,52 Rue Honoré Laporte,43.20476,0.100912,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,3,1,1
202300000123,2023-03-28 18:00:00,2023,3,28,18,0,65,65433,52 Rue Honoré Laporte,43.20476,0.100912,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,3,1,1
202300000124,2023-11-30 17:28:00,2023,11,30,17,28,44,44081,,46.917368,-1.542764,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,2,3,0,1,1,1,2,1,1,2,1
202300000125,2023-11-30 13:50:00,2023,11,30,13,50,29,29031,Kersalut,47.8018836,-3.60373083,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,2,0,1,70,3,3,2,0,0,1,1,1,2,1,5
202300000125,2023-11-30 13:50:00,2023,11,30,13,50,29,29031,Kersalut,47.8018836,-3.60373083,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,3,-1,2,-1,1,1,1,0,1,-1,3,3,2,0,0,1,1,1,2,1,5
202300000126,2023-05-05 12:20:00,2023,5,5,12,20,69,69266,Route de Genas,45.75178,4.90807,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,7,1,1,3,1,1,1,0,1,50,4,6,3,0,0,3,1,2,1,1,4
202300000127,2023-03-28 19:20:00,2023,3,28,19,20,64,64445,COPERNIC,43.32435,-0.33857,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300000127,2023-03-28 19:20:00,2023,3,28,19,20,64,64445,COPERNIC,43.32435,-0.33857,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,0,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300000128,2023-12-01 13:55:00,2023,12,1,13,55,38,38130,D518a,45.395075,5.235672,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,3,2,3,0,2,1,2,0,8,80,1,1,0,0,0,1,1,1,1,3,6
202300000129,2023-03-27 17:25:00,2023,3,27,17,25,64,64129,BAYONNE DE,43.30314,-0.39804,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,2,4,1,1,1,1,0,1,50,3,3,1,0,0,2,1,2,1,1,4
202300000130,2023-12-01 07:50:00,2023,12,1,7,50,26,26108,D538,44.721557,5.01487,Crépuscule ou aube,Hors agglomération,Intersection en Y,Pluie forte,Deux véhicules - côté,3,2,2,0,2,1,3,5,1,70,2,3,2,1,0,0,2,1,4,3,3
202300000130,2023-12-01 07:50:00,2023,12,1,7,50,26,26108,D538,44.721557,5.01487,Crépuscule ou aube,Hors agglomération,Intersection en Y,Pluie forte,Deux véhicules - côté,3,2,2,0,2,1,3,5,1,70,2,3,2,1,0,0,2,1,4,3,3
202300000131,2023-03-26 14:06:00,2023,3,26,14,6,63,63113,DUMAS (BD J.BAPTISTE),45.78346,3.09449,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,30,1,1,0,0,0,1,1,2,1,1,7
202300000132,2023-05-06 06:20:00,2023,5,6,6,20,64,64125,ATHERBEA (AVENUE),43.43587,-1.59319,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,3,4,1,1,0,6,50,2,4,2,0,1,1,2,2,1,1,1
202300000133,2023-11-30 21:00:00,2023,11,30,21,0,54,54435,route de Preny,48.964695,5.94241,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,4,-1,2,0,1,2,2,0,3,80,1,1,0,0,1,0,3,1,1,5,6
202300000134,2023-11-28 16:53:00,2023,11,28,16,53,60,60509,3 Rue Marie Bray,49.296695,2.603831,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,1,0,2,2,1,1,6
202300000135,2023-03-28 07:50:00,2023,3,28,7,50,60,60159,Route Nationale 31,49.42012903,2.90621939,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,2,2,0,1,80,2,2,0,0,0,2,1,1,1,1,1
202300000136,2023-12-01 15:40:00,2023,12,1,15,40,16,16016,D951,45.991811,0.626881,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,3,2,2,0,2,3,2,0,1,90,2,3,1,2,0,0,1,1,1,8,1
202300000137,2023-11-30 18:40:00,2023,11,30,18,40,53,53084,D111,47.847669,-0.978599,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,3,2,2,0,1,1,2,0,1,80,2,2,1,0,1,0,3,1,1,8,2
202300000138,2023-03-28 01:32:00,2023,3,28,1,32,59,59512,CARTIGNY (RUE DE),50.70133,3.19065,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,8,6,0,0,2,5,2,3,1,3
202300000138,2023-03-28 01:32:00,2023,3,28,1,32,59,59512,CARTIGNY (RUE DE),50.70133,3.19065,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2, -1,-1,1,1,1,0,1,-1,2,8,6,0,0,2,5,2,3,1,3
202300000139,2023-12-01 18:30:00,2023,12,1,18,30,85,85042,RD 137 Rue Principale le sableau,46.37013871,-0.99600328,Nuit avec éclairage allumé,En agglomération,Intersection en T,Temps couvert,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,5,2,3,8,1
202300000139,2023-12-01 18:30:00,2023,12,1,18,30,85,85042,RD 137 Rue Principale le sableau,46.37013871,-0.99600328,Nuit avec éclairage allumé,En agglomération,Intersection en T,Temps couvert,Deux véhicules - frontale,3,2, -1,-1,1,1,1,0,1,-1,2,2,1,0,1,0,5,2,3,8,1
202300000140,2023-03-28 08:07:00,2023,3,28,8,7,57,57480,MARLY (RUE DE ),49.0937,6.16252,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,1,1,3
202300000141,2023-11-30 16:00:00,2023,11,30,16,0,28,28391,D2020,48.1746,1.925075,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,3,0,1,1,1,0,1,90,2,2,1,0,1,0,1,1,1,1,1
202300000142,2023-03-28 07:48:00,2023,3,28,7,48,56,56162,24 Rue du Fort Bloqué,47.73655,-3.4325,Crépuscule ou aube,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,2,1,5,1,50,2,2,1,0,0,1,2,2,6,1,3
202300000142,2023-03-28 07:48:00,2023,3,28,7,48,56,56162,24 Rue du Fort Bloqué,47.73655,-3.4325,Crépuscule ou aube,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,2,1,5,1,50,2,2,1,0,0,1,2,2,6,1,3
202300000143,2023-03-28 07:15:00,2023,3,28,7,15,54,54382,52 (ROUTE NATIONALE),49.54786,5.80309,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,2,0,1,1,1,0,1,110,2,2,0,0,0,2,2,1,1,1,2
202300000144,2023-11-30 16:30:00,2023,11,30,16,30,37,37231,D54,47.597019,0.526373,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,1,0,1,1,2,0,1,80,2,2,0,0,1,1,1,1,2,1,3
202300000144,2023-11-30 16:30:00,2023,11,30,16,30,37,37231,D54,47.597019,0.526373,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,80,2,2,0,0,1,1,1,1,2,1,3
202300000145,2023-12-01 17:50:00,2023,12,1,17,50,52,52094,D140,47.66916,5.11877,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,2,3,2,0,3,-1,1,1,0,0,1,0,3,1,1,2,6
202300000146,2023-03-28 17:45:00,2023,3,28,17,45,51,51108,Allées de Forêts,48.94682,4.365,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,1,1,1,1,0,1,50,2,2,1,0,1,0,1,2,3,1,3
202300000146,2023-03-28 17:45:00,2023,3,28,17,45,51,51108,Allées de Forêts,48.94682,4.365,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,3,1,3
202300000147,2023-03-27 18:00:00,2023,3,27,18,0,49,49246,CHAUVIN AVENUE,47.42896,-0.54462,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202300000148,2023-11-29 12:10:00,2023,11,29,12,10,88,88372,D159,48.389382,6.809088,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,0,3,80,1,1,0,0,1,0,1,1,1,1,6
202300000149,2023-03-27 12:05:00,2023,3,27,12,5,49,49007,BOREAU,47.47617,-0.54508,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300000149,2023-03-27 12:05:00,2023,3,27,12,5,49,49007,BOREAU,47.47617,-0.54508,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300000150,2023-11-30 20:30:00,2023,11,30,20,30,987,98752,PK 48.100 - Mataiea,-17.722,-149.399,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,60,2,2,0,1,1,0,5,2,1,1,1
202300000151,2023-03-28 23:00:00,2023,3,28,23,0,37,37233,VAILLANT COUTURIER (RUE PAUL),47.3918,0.72023,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,5,2,1,1,6
202300000152,2023-12-01 08:30:00,2023,12,1,8,30,10,10438,Autoroute A5,48.165085,4.592691,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,1,3,2,0,1,1,2,0,1,130,1,1,0,0,0,1,1,1,1,8,7
202300000153,2023-03-28 07:50:00,2023,3,28,7,50,37,37122,TOURMALINE (RUE DE LA),47.35759,0.64388,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,2,0,1,30,1,2,1,0,0,1,1,2,1,1,6
202300000154,2023-12-01 07:30:00,2023,12,1,7,30,973,97309,Cabassou,4.90091544,-52.30593073,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,3,2,0,1,2,1,0,1,50,2,2,1,0,1,0,1,1,6,1,3
202300000155,2023-03-28 09:14:00,2023,3,28,9,14,37,37261,WEDELLS (RUE JEANNE),47.40939,0.70767,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300000155,2023-03-28 09:14:00,2023,3,28,9,14,37,37261,WEDELLS (RUE JEANNE),47.40939,0.70767,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,2,0,2,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300000156,2023-03-28 05:30:00,2023,3,28,5,30,37,37261,MONNET (BOULEVARD),47.37668,0.6712,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,2,1,1,2,1,50,2,2,1,0,0,1,5,2,1,1,2
202300000157,2023-12-01 18:00:00,2023,12,1,18,0,06,06085,Route de Vallauris,43.596038,7.037221,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,2,2,0,2,4,2,0,1,50,2,2,1,0,0,1,5,1,1,2,3
202300000158,2023-03-19 11:30:00,2023,3,19,11,30,36,36044,Boulevard de l’Ecole Normale,46.82059532,1.68097794,Plein jour,En agglomération,Hors intersection,Pluie forte,Sans collision,4,2,2,1,1,1,2,0,1,50,1,1,0,0,0,1,1,2,1,3,7
202300000159,2023-12-01 13:30:00,2023,12,1,13,30,13,13091,D18,43.594659,5.317597,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,2,3,2,0,1,80,1,1,0,0,1,0,1,1,1,2,7
202300000160,2023-03-28 09:44:00,2023,3,28,9,44,35,35278,GAULLE (RUE DU GAL DE),48.15439,-1.6867,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202300000161,2023-03-28 13:25:00,2023,3,28,13,25,31,31555,RTE DE LABEGE,43.55831,1.50338,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,7,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
