accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201300000131,0013-12-19 18:00:00,13,12,19,18,0,590,139,Rue Léon Gambetta,50.12093,3.40746,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,1,1,1.0,1
201300000132,0013-12-24 12:15:00,13,12,24,12,15,590,139,R de la République,50.13225,3.40248,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2.0,6
201300000133,0013-01-02 11:00:00,13,1,2,11,0,590,118,57 RUE PASTEUR,50.03383,3.46948,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300000134,0013-02-04 22:30:00,13,2,4,22,30,590,624,32 R du Général Leclerc,50.03298,3.30268,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300000135,0013-10-19 02:45:00,13,10,19,2,45,590,74,Rte départementale,50.0628,3.44001,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6
201300000136,0013-12-25 13:30:00,13,12,25,13,30,590,149,Rte de Maretz,50.06258,3.41264,Plein jour,Hors agglomération,Hors intersection,Vent fort / tempête,Autre collision,,,,,,,1,1,1,6.0,6
201300000137,0013-03-29 23:15:00,13,3,29,23,15,590,97,Route nationale,50.14138,3.03846,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3
201300000138,0013-06-18 13:45:00,13,6,18,13,45,590,47,,50.07399,3.18009,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300000139,0013-12-03 18:45:00,13,12,3,18,45,590,176,Rte départementale,50.13471,3.00644,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,3,1,2,1.0,5
201300000140,0013-12-10 16:15:00,13,12,10,16,15,590,377,,50.10035,3.15972,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,1,1,1,7.0,3
201300000141,0013-03-21 04:45:00,13,3,21,4,45,590,289,Rte départementale,50.23214,3.50474,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1.0,7
201300000142,0013-03-29 16:45:00,13,3,29,16,45,590,289,Place Jean jaur?s,50.21759,3.47978,Plein jour,En agglomération,Place,Normale,Autre collision,,,,,,,1,2,7,1.0,6
201300000143,0013-04-10 16:30:00,13,4,10,16,30,590,537,rue Villars,50.24185,3.51308,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300000144,0013-05-24 16:45:00,13,5,24,16,45,590,108,Rue Belle Vue,50.16595,3.49451,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,2.0,5
201300000145,0013-05-26 18:30:00,13,5,26,18,30,590,289,43 rue du Maréchal Foch,50.22075,3.47321,Plein jour,En agglomération,Autre intersection,Normale,Sans collision,,,,,,,1,2,9,1.0,7
201300000146,0013-07-19 19:30:00,13,7,19,19,30,590,571,Rue de l'Abbaye,50.16655,3.49444,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,1,1,1,7.0,3
201300000147,0013-01-16 10:15:00,13,1,16,10,15,590,15,avenue de la gare,50.29107,3.1177,Plein jour,En agglomération,Passage à niveau,Normale,Deux véhicules - côté,,,,,,,1,2,8,1.0,3
201300000148,0013-02-03 09:30:00,13,2,3,9,30,590,228,Rue de Bapaume,50.32157,3.07159,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300000149,0013-02-05 05:15:00,13,2,5,5,15,590,26,11 Route Nationale,50.26899,3.16101,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,3,2,1,3.0,1
201300000150,0013-03-09 18:45:00,13,3,9,18,45,590,228,Route de Dechy,50.33568,3.09021,Nuit avec éclairage allumé,Hors agglomération,Autre intersection,Pluie légère,Deux véhicules - frontale,,,,,,,5,1,9,2.0,1
201300000151,0013-04-07 09:15:00,13,4,7,9,15,590,15,Rte de Bugnicourt,50.28332,3.12621,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300000152,0013-09-22 05:30:00,13,9,22,5,30,590,409,rue de Masny,50.31286,3.20743,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2.0,6
201300000153,0013-11-21 00:30:00,13,11,21,0,30,590,228,Rte départementale,50.33537,3.10124,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,3,1,1,5.0,6
201300000154,0013-01-05 17:45:00,13,1,5,17,45,590,449,,50.46464,3.2174,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,3,1,1,8.0,6
201300000155,0013-02-22 19:45:00,13,2,22,19,45,590,449,rue Jules Rieu - CD 938,50.47999,3.24712,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1.0,1
201300000156,0013-07-09 21:45:00,13,7,9,21,45,590,435,Rue de Lannay,50.50395,3.29071,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1.0,6
201300000157,0013-10-27 01:45:00,13,10,27,1,45,590,435,8 Rue de Tournai,50.50762,3.27069,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6
201300000158,0013-01-05 21:45:00,13,1,5,21,45,590,618,Rue de Maubeuge,50.32575,4.03024,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,3,1,1,2.0,7
201300000159,0013-03-03 12:15:00,13,3,3,12,15,590,264,21 Rue de la Liberté,50.33192,3.94483,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300000160,0013-07-20 01:30:00,13,7,20,1,30,590,627,Rue des Cachés,50.34015,4.00991,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,2,1,1.0,7
201300000161,0013-07-24 20:30:00,13,7,24,20,30,590,584,Voie communale Brunehaut,50.31662,3.86561,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300000162,0013-10-12 00:30:00,13,10,12,0,30,590,618,20 bis rue de Marpent,50.32718,4.04721,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300000163,0013-11-17 23:45:00,13,11,17,23,45,590,370,59 rue Haute,50.30861,3.98808,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300000164,0013-12-17 13:15:00,13,12,17,13,15,590,53,20 rue Pierre Mathieux,50.29795,3.79572,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300000165,0013-12-21 22:15:00,13,12,21,22,15,590,618,rue de Marpent,50.31711,4.05307,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1.0,7
201300000166,0013-03-27 11:45:00,13,3,27,11,45,590,481,Rte départementale,50.24164,3.62849,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1.0,1
201300000167,0013-07-20 17:15:00,13,7,20,17,15,590,639,14 grand rue,50.30571,3.66141,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300000168,0013-08-27 00:30:00,13,8,27,0,30,590,640,Rue de Cavin,50.29398,3.6601,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6
201300000169,0013-12-14 17:45:00,13,12,14,17,45,590,473,chemin du Bois St-Pierre,50.29637,3.70401,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,3,2,1,2.0,7
201300000170,0013-04-16 14:45:00,13,4,16,14,45,590,58,,50.21263,3.94912,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300000171,0013-12-20 20:30:00,13,12,20,20,30,590,58,Rte Nationale,50.22536,3.9478,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,3,1,1,1.0,5
201300000172,0013-03-24 13:00:00,13,3,24,13,0,620,233,,,,Plein jour,Hors agglomération,Autre intersection,Normale,Sans collision,,,,,,,1,1,9,1.0,7
201300000173,0013-04-05 08:15:00,13,4,5,8,15,620,815,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7
201300000174,0013-07-11 13:30:00,13,7,11,13,30,620,752,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300000175,0013-07-30 17:00:00,13,7,30,17,0,620,867,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,,,,,,,1,1,1,3.0,3
201300000176,0013-09-06 17:00:00,13,9,6,17,0,620,604,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,1,1,8.0,6
201300000177,0013-09-29 05:45:00,13,9,29,5,45,620,156,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6
201300000178,0013-11-08 11:15:00,13,11,8,11,15,620,603,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300000179,0013-06-29 15:15:00,13,6,29,15,15,620,909,INTER WATEL ET ROUET,50.06378,2.9944,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300000180,0013-08-29 08:00:00,13,8,29,8,0,620,515,,,,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - arrière,,,,,,,1,1,1,5.0,2
201300000181,0013-10-03 14:45:00,13,10,3,14,45,620,326,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300000182,0013-02-06 12:15:00,13,2,6,12,15,620,279,8 Rue de Maroeuil,50.322,2.693,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300000183,0013-04-12 15:15:00,13,4,12,15,15,620,404,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1.0,3
201300000184,0013-06-18 12:15:00,13,6,18,12,15,620,115,,50.262,2.692,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2
201300000185,0013-07-22 21:45:00,13,7,22,21,45,620,68,Route Nationale,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,2,1,1.0,3
201300000186,0013-09-26 17:00:00,13,9,26,17,0,620,869,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300000187,0013-11-18 06:45:00,13,11,18,6,45,620,583,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,3,1,1,2.0,1
201300000188,0013-01-02 16:30:00,13,1,2,16,30,620,213,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7
201300000189,0013-02-06 17:45:00,13,2,6,17,45,620,861,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,2,1,1,2.0,1
201300000190,0013-05-03 12:45:00,13,5,3,12,45,620,609,,50.367,2.766,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300000191,0013-06-06 01:15:00,13,6,6,1,15,620,714,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6
201300000192,0013-09-26 18:30:00,13,9,26,18,30,620,213,,50.375,2.719,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300000193,0013-09-29 17:00:00,13,9,29,17,0,620,213,,50.372,2.725,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1.0,3
201300000194,0013-02-13 07:30:00,13,2,13,7,30,620,414,,50.23886,2.97701,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,1,1,1.0,1
201300000195,0013-03-31 22:30:00,13,3,31,22,30,620,172,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1.0,2
201300000196,0013-05-01 20:00:00,13,5,1,20,0,620,839,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2.0,6
201300000197,0013-06-12 12:00:00,13,6,12,12,0,620,414,,50.235,2.979,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300000198,0013-06-22 00:15:00,13,6,22,0,15,620,384,,50.15026,3.08157,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,9,1.0,1
201300000199,0013-07-01 16:45:00,13,7,1,16,45,620,306,RD917,50.169,2.824,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1
201300000200,0013-07-28 11:30:00,13,7,28,11,30,620,298,,50.236,3.175,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300000201,0013-08-07 19:00:00,13,8,7,19,0,620,728,,50.241,3.051,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7
201300000202,0013-08-15 18:00:00,13,8,15,18,0,620,484,,50.16,2.958,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300000203,0013-09-03 23:45:00,13,9,3,23,45,620,673,,50.193,2.972,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1.0,7
201300000204,0013-09-04 12:30:00,13,9,4,12,30,620,259,,50.199,2.891,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7
201300000205,0013-11-08 21:00:00,13,11,8,21,0,620,259,37 rue d' ARRAS,50.20081,2.87335,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,5,2,2,2.0,6
201300000206,0013-12-09 14:45:00,13,12,9,14,45,620,331,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300000207,0013-12-24 08:15:00,13,12,24,8,15,620,81,D 14,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300000208,0013-06-17 08:15:00,13,6,17,8,15,620,173,RD 950,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300000209,0013-12-04 13:15:00,13,12,4,13,15,620,355,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300000210,0013-06-28 19:00:00,13,6,28,19,0,620,620,RUE DE MOLINGHEM CD 91 E,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,2,1,2.0,3
201300000211,0013-06-30 15:00:00,13,6,30,15,0,620,564,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300000212,0013-07-06 14:15:00,13,7,6,14,15,620,720,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300000213,0013-01-12 14:00:00,13,1,12,14,0,620,706,,,,Plein jour,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,1,1,2,2.0,3
201300000214,0013-08-28 16:15:00,13,8,28,16,15,620,491,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300000215,0013-10-20 08:00:00,13,10,20,8,0,620,606,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1.0,6
201300000216,0013-11-28 16:15:00,13,11,28,16,15,620,491,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,2,1,1,8.0,6
201300000217,0013-12-21 17:15:00,13,12,21,17,15,620,502,route de B?thune,,,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,2,1,2.0,6
201300000218,0013-05-19 19:00:00,13,5,19,19,0,620,524,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7
201300000219,0013-08-24 02:45:00,13,8,24,2,45,620,104,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1.0,3
201300000220,0013-09-03 07:15:00,13,9,3,7,15,620,214,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - arrière,,,,,,,2,1,1,5.0,2
201300000221,0013-10-29 19:15:00,13,10,29,19,15,620,268,rue de la gare,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1.0,2
201300000222,0013-11-16 00:45:00,13,11,16,0,45,620,75,Fortmahon,,,Nuit sans éclairage public,En agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,,,,,,,3,2,1,5.0,3
201300000223,0013-12-02 15:45:00,13,12,2,15,45,620,773,D901 ROUTE DE MONTREUIL,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300000224,0013-01-01 02:00:00,13,1,1,2,0,620,560,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,3,1,1,2.0,7
201300000225,0013-01-10 19:00:00,13,1,10,19,0,620,711,Rue Salengro,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1.0,1
201300000226,0013-01-17 09:30:00,13,1,17,9,30,620,705,,,,Plein jour,Hors agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,,,,,,,1,1,2,8.0,3
201300000227,0013-05-09 13:00:00,13,5,9,13,0,620,899,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300000228,0013-08-12 09:30:00,13,8,12,9,30,620,705,,50.7737,1.78425,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300000229,0013-08-21 11:45:00,13,8,21,11,45,620,560,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,1,1,1,7.0,6
201300000230,0013-10-29 13:45:00,13,10,29,13,45,620,705,,50.79684,1.76477,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1.0,3
201300000231,0013-11-21 12:00:00,13,11,21,12,0,620,705,,50.79686,1.76436,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1.0,3
201300000232,0013-12-17 10:15:00,13,12,17,10,15,620,560,,,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,2,2,1,8.0,3
201300000233,0013-01-03 16:30:00,13,1,3,16,30,620,235,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,1,1,2.0,1
201300000234,0013-04-08 12:00:00,13,4,8,12,0,620,604,avenue fran?ois 1er,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,9,1.0,1
201300000235,0013-09-24 14:45:00,13,9,24,14,45,620,604,,,,Plein jour,Hors agglomération,Intersection en T,Brouillard / fumée,Deux véhicules - côté,,,,,,,1,1,3,5.0,3
201300000236,0013-04-06 18:30:00,13,4,6,18,30,620,693,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7
201300000237,0013-06-23 07:30:00,13,6,23,7,30,620,693,Route de Baraffle,50.437,2.561,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,2,2,1,2.0,7
201300000238,0013-07-11 05:30:00,13,7,11,5,30,620,693,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,1,1,1.0,7
201300000239,0013-07-28 12:30:00,13,7,28,12,30,620,170,,50.426,2.655,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,1,1,1,7.0,3
201300000240,0013-05-29 19:45:00,13,5,29,19,45,620,206,,50.439,1.714,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,,,,,,,2,1,1,3.0,3
201300000241,0013-06-25 19:00:00,13,6,25,19,0,620,207,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300000242,0013-11-04 07:00:00,13,11,4,7,0,620,527,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,3,1,1,3.0,6
201300000243,0013-07-08 00:15:00,13,7,8,0,15,620,547,Rue Gallion,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1.0,6
201300000244,0013-03-11 14:00:00,13,3,11,14,0,620,460,,50.591,1.74,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Deux véhicules - frontale,,,,,,,1,1,1,4.0,1
