accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
200500000134,0005-01-12 22:45:00,5,1,12,22,45,600,471.0,Rue Principale,49.56,3.04,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1,1
200500000135,0005-01-23 02:15:00,5,1,23,2,15,600,37.0,,49.58,3.07,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,,,,,3,1,1,2,4
200500000136,0005-01-12 21:45:00,5,1,12,21,45,600,612.0,RUE DE MEAUX,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,,,,,5,2,2,1,7
200500000137,0005-01-14 07:45:00,5,1,14,7,45,600,138.0,ROUTE DE COMPIEGNE,,,Crépuscule ou aube,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,,,,,2,2,3,2,3
200500000138,0005-01-10 20:30:00,5,1,10,20,30,600,190.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
200500000139,0005-01-11 07:30:00,5,1,11,7,30,600,139.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,8,5
200500000140,0005-01-13 09:30:00,5,1,13,9,30,600,450.0,rue de paris,49.232,2.287,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200500000141,0005-01-20 15:00:00,5,1,20,15,0,600,139.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500000142,0005-01-26 18:15:00,5,1,26,18,15,600,517.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1,3
200500000143,0005-01-27 18:45:00,5,1,27,18,45,600,450.0,,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,5,1,1,2,1
200500000144,0005-01-31 08:00:00,5,1,31,8,0,600,398.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200500000145,0005-01-13 10:45:00,5,1,13,10,45,600,282.0,rue de la Source,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500000146,0005-01-14 13:00:00,5,1,14,13,0,600,141.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500000147,0005-01-23 03:45:00,5,1,23,3,45,600,346.0,Av. de la libération,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,5,2,1,2,2
200500000148,0005-01-24 04:30:00,5,1,24,4,30,600,346.0,avenue de la libération,,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,2,2,1,8,6
200500000149,0005-01-25 08:15:00,5,1,25,8,15,600,695.0,17 rue de senlis,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500000150,0005-01-27 09:30:00,5,1,27,9,30,600,282.0,rue Corbier Thiebaut,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,2,1,8,1
200500000151,0005-01-08 14:00:00,5,1,8,14,0,600,176.0,RUE HENRI LAROCHE,49.237,2.901,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200500000152,0005-01-18 18:15:00,5,1,18,18,15,600,176.0,AVENUE LE VALLOIS PERRET,49.231,2.881,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2,6
200500000153,0005-01-29 15:30:00,5,1,29,15,30,600,430.0,,49.325,2.894,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500000154,0005-01-26 06:15:00,5,1,26,6,15,600,213.0,,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,2,1,3
200500000155,0005-01-19 10:00:00,5,1,19,10,0,600,481.0,,,,Plein jour,Hors agglomération,Hors intersection,Autre,Deux véhicules - frontale,,,,,,,,,,,1,1,1,9,1
200500000156,0005-01-20 15:00:00,5,1,20,15,0,760,367.0,,49.508,1.098,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500000157,0005-01-14 04:45:00,5,1,14,4,45,760,452.0,Rue Winston Churchill,49.558,1.074,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1,7
200500000158,0005-01-10 10:30:00,5,1,10,10,30,760,7.0,,49.569,1.077,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,1,1,8,7
200500000159,0005-01-11 07:45:00,5,1,11,7,45,760,71.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
200500000160,0005-01-29 12:00:00,5,1,29,12,0,760,413.0,,49.857,1.164,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,4,1,3
200500000161,0005-01-14 06:45:00,5,1,14,6,45,760,700.0,,49.717,1.049,Crépuscule ou aube,Hors agglomération,Hors intersection,Autre,Autre collision,,,,,,,,,,,2,1,1,9,6
200500000162,0005-01-13 12:00:00,5,1,13,12,0,760,116.0,Route du uelzen,49.391,1.201,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500000163,0005-01-29 11:30:00,5,1,29,11,30,760,753.0,,49.343,1.191,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500000164,0005-01-12 15:45:00,5,1,12,15,45,760,614.0,rue des maisonnettes,49.448,0.963,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500000165,0005-01-15 13:30:00,5,1,15,13,30,760,742.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500000166,0005-01-20 19:00:00,5,1,20,19,0,760,709.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
200500000167,0005-01-20 15:00:00,5,1,20,15,0,760,21.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500000168,0005-01-22 11:30:00,5,1,22,11,30,760,196.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
200500000169,0005-01-28 18:45:00,5,1,28,18,45,760,716.0,,,,Nuit avec éclairage non allumé,Hors agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,,,,,,,,,,,4,1,2,3,3
200500000170,0005-01-29 18:30:00,5,1,29,18,30,760,196.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
200500000171,0005-01-15 13:45:00,5,1,15,13,45,760,167.0,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
200500000172,0005-01-21 16:30:00,5,1,21,16,30,760,167.0,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,1,1,8,1
200500000173,0005-01-03 13:30:00,5,1,3,13,30,760,592.0,,49.511,0.515,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,2,1,1
200500000174,0005-01-15 00:45:00,5,1,15,0,45,760,279.0,CD 40,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1,6
200500000175,0005-01-24 16:45:00,5,1,24,16,45,760,90.0,route de Bolbec,,,Plein jour,En agglomération,Hors intersection,Neige / grêle,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,4,5
200500000176,0005-01-31 17:15:00,5,1,31,17,15,760,592.0,,49.51,0.496,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200500000177,0005-01-02 12:30:00,5,1,2,12,30,760,202.0,,49.819,1.365,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500000178,0005-01-28 17:45:00,5,1,28,17,45,760,454.0,,49.75,1.563,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500000179,0005-01-08 12:15:00,5,1,8,12,15,760,35.0,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,1,2,3
200500000180,0005-01-16 13:00:00,5,1,16,13,0,760,59.0,Grande Rue,49.963,1.555,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500000181,0005-01-17 11:15:00,5,1,17,11,15,760,276.0,9 rue Albert BOCHET,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500000182,0005-01-14 20:45:00,5,1,14,20,45,760,312.0,Intersection RN31 CD915,49.49,1.7,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1,1
200500000183,0005-01-21 09:00:00,5,1,21,9,0,760,263.0,,49.465,1.487,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500000184,0005-01-29 06:30:00,5,1,29,6,30,760,610.0,,49.631,0.794,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500000185,0005-01-01 03:30:00,5,1,1,3,30,760,743.0,CD143 ROUTE DE DUCLAIR,49.53,0.926,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200500000186,0005-01-10 10:30:00,5,1,10,10,30,760,385.0,,49.636,0.917,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
200500000187,0005-01-10 15:30:00,5,1,10,15,30,760,57.0,avenue André MAUROIS,49.562,0.954,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500000188,0005-01-16 11:00:00,5,1,16,11,0,760,444.0,,49.589,0.845,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,1,1,7,6
200500000189,0005-01-30 16:30:00,5,1,30,16,30,760,444.0,,49.591,0.812,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500000190,0005-01-17 08:15:00,5,1,17,8,15,760,456.0,D20A,49.639,0.855,Crépuscule ou aube,En agglomération,Giratoire,Temps couvert,Autre collision,,,,,,,,,,,2,2,6,8,6
200500000191,0005-01-02 18:00:00,5,1,2,18,0,270,446.0,,49.06,0.924,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500000192,0005-01-21 12:30:00,5,1,21,12,30,270,282.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500000193,0005-01-21 22:00:00,5,1,21,22,0,270,306.0,,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,5,1,1,2,7
200500000194,0005-01-28 19:30:00,5,1,28,19,30,270,436.0,03 route de damville,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2,6
200500000195,0005-01-07 20:15:00,5,1,7,20,15,270,256.0,ROUTE DE ST ANDRE RD 52,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1,2
200500000196,0005-01-31 20:30:00,5,1,31,20,30,270,390.0,rue de la vieille route,48.835,1.172,Nuit sans éclairage public,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,3,2,1,8,6
200500000197,0005-01-16 20:30:00,5,1,16,20,30,270,123.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500000198,0005-01-12 07:45:00,5,1,12,7,45,270,16.0,avenue du général de GAU,49.24,1.41,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,5,2,1,8,3
200500000199,0005-01-30 01:30:00,5,1,30,1,30,270,473.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,3,1,1,8,7
200500000200,0005-01-18 21:45:00,5,1,18,21,45,270,284.0,route de paris,49.26,1.78,Nuit sans éclairage public,En agglomération,Hors intersection,Autre,Autre collision,,,,,,,,,,,3,2,1,9,6
200500000201,0005-01-03 11:00:00,5,1,3,11,0,270,295.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500000202,0005-01-25 17:30:00,5,1,25,17,30,270,590.0,"""LE BOURG""",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,2,1,1,2
200500000203,0005-01-29 13:30:00,5,1,29,13,30,270,608.0,,49.07,0.509,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500000204,0005-01-01 15:45:00,5,1,1,15,45,270,51.0,RUE ST NICOLAS,49.084,0.785,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,1,8,3
200500000205,0005-01-22 17:00:00,5,1,22,17,0,270,50.0,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
200500000206,0005-01-29 21:30:00,5,1,29,21,30,270,251.0,,49.099,0.686,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500000207,0005-01-04 16:30:00,5,1,4,16,30,270,335.0,PLACE DE L EGLISE,49.143,1.19,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,2,1,1
200500000208,0005-01-07 23:45:00,5,1,7,23,45,270,3.0,,49.17,1.16,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,3,1,1,2,7
200500000209,0005-01-18 09:00:00,5,1,18,9,0,270,335.0,,49.122,1.188,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,1,1,8,6
200500000210,0005-01-01 05:15:00,5,1,1,5,15,270,275.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500000211,0005-01-06 08:15:00,5,1,6,8,15,270,517.0,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,1,1,1,7
200500000212,0005-01-25 19:30:00,5,1,25,19,30,270,517.0,,,,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,9,1,5
200500000213,0005-01-07 18:30:00,5,1,7,18,30,270,320.0,CD26 - Route de Brionne,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200500000214,0005-01-12 09:15:00,5,1,12,9,15,270,428.0,carrefour CD840-CD133,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500000215,0005-01-18 11:00:00,5,1,18,11,0,270,655.0,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,1,1,1,3,6
200500000216,0005-01-20 11:45:00,5,1,20,11,45,270,601.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1,4
200500000217,0005-01-27 06:00:00,5,1,27,6,0,270,367.0,,49.229,0.498,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Deux véhicules - côté,,,,,,,,,,,3,1,1,9,3
200500000218,0005-01-03 08:15:00,5,1,3,8,15,350,47.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200500000219,0005-01-13 16:15:00,5,1,13,16,15,350,66.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500000220,0005-01-01 18:30:00,5,1,1,18,30,350,173.0,3 RUE DE MONTREUIL,48.222,-1.699,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1,1
200500000221,0005-01-23 17:30:00,5,1,23,17,30,350,24.0,21 RUE DU Mont St Michel,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200500000222,0005-01-24 18:00:00,5,1,24,18,0,350,58.0,,48.269,-1.839,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,1,1,2,3
200500000223,0005-01-22 17:00:00,5,1,22,17,0,350,184.0,,48.211,-2.046,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,1,2,3
200500000224,0005-01-11 18:00:00,5,1,11,18,0,350,188.0,RUE DE TALENSAC,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2,6
200500000225,0005-01-16 17:30:00,5,1,16,17,30,350,133.0,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,1,1,3
200500000226,0005-01-22 08:45:00,5,1,22,8,45,350,188.0,RUE DE RENNES,48.14,-1.95,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500000227,0005-01-10 09:00:00,5,1,10,9,0,350,273.0,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,,,,,1,1,1,3,1
200500000228,0005-01-17 19:30:00,5,1,17,19,30,350,83.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,3,1,1,8,7
200500000229,0005-01-25 09:15:00,5,1,25,9,15,350,11.0,,48.383,-1.373,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,,,,,1,1,1,4,6
200500000230,0005-01-25 09:00:00,5,1,25,9,0,350,273.0,,48.395,-1.251,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Sans collision,,,,,,,,,,,1,1,1,4,7
200500000231,0005-01-18 20:45:00,5,1,18,20,45,350,139.0,rue du point du jour,47.984,-1.719,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,4,2,1,1,1
200500000232,0005-01-26 16:15:00,5,1,26,16,15,350,219.0,,47.821,-1.917,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2,1
200500000233,0005-01-06 07:30:00,5,1,6,7,30,350,70.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,2,5
200500000234,0005-01-10 15:00:00,5,1,10,15,0,350,299.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500000235,0005-01-18 19:30:00,5,1,18,19,30,350,132.0,6 Rue du Bord de Mer,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,4,2,1,2,3
200500000236,0005-01-31 08:00:00,5,1,31,8,0,350,284.0,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1,6
200500000237,0005-01-09 07:15:00,5,1,9,7,15,350,95.0,,48.532,-1.745,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1,6
200500000238,0005-01-30 16:15:00,5,1,30,16,15,350,78.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500000239,0005-01-07 01:15:00,5,1,7,1,15,350,228.0,Rue de Dinan,48.57,-2.05,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,5,2,1,8,6
200500000240,0005-01-18 19:45:00,5,1,18,19,45,350,228.0,LA VILLE BASLE,48.59,-2.05,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2,6
200500000241,0005-01-03 08:00:00,5,1,3,8,0,350,360.0,Boulevard des rochers,48.125,-1.204,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200500000242,0005-01-12 18:30:00,5,1,12,18,30,350,360.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500000243,0005-01-31 13:30:00,5,1,31,13,30,350,360.0,27 rue de Brest,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200500000244,0005-01-06 17:00:00,5,1,6,17,0,350,204.0,Rue de Teillac,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500000245,0005-01-20 16:30:00,5,1,20,16,30,350,96.0,,,,Plein jour,Hors agglomération,Intersection en X,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,1,2,8,1
200500000246,0005-01-23 18:00:00,5,1,23,18,0,350,207.0,rond point ZA noyal sud,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,6,1,1
200500000247,0005-01-24 13:30:00,5,1,24,13,30,350,165.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500000248,0005-01-25 10:30:00,5,1,25,10,30,350,220.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,,,,,3,1,1,4,6
200500000249,0005-01-01 16:00:00,5,1,1,16,0,220,55.0,carrefour du ponto CD786,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500000250,0005-01-06 17:00:00,5,1,6,17,0,220,57.0,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,1,1,8,1
