accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
200800000145,0008-01-29 21:00:00,8,1,29,21,0,230,193,,46.165,1.894,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2,6
200800000146,0008-01-25 14:00:00,8,1,25,14,0,230,64,,46.327,2.114,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,1,3,1,3
200800000147,0008-01-25 11:15:00,8,1,25,11,15,230,114,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200800000148,0008-01-01 04:15:00,8,1,1,4,15,230,177,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1
200800000149,0008-01-14 19:00:00,8,1,14,19,0,310,44,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,3,1,1,1,5
200800000150,0008-01-03 17:00:00,8,1,3,17,0,310,118,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800000151,0008-01-02 10:45:00,8,1,2,10,45,310,356,Rue des écoles,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,2,1,8,6
200800000152,0008-01-19 13:00:00,8,1,19,13,0,310,160,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800000153,0008-01-30 07:30:00,8,1,30,7,30,310,232,Giratoire D29 / D29a,43.774,1.287,Crépuscule ou aube,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,2,2,6,1,3
200800000154,0008-01-15 08:15:00,8,1,15,8,15,310,424,,,,Crépuscule ou aube,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,2,2,6,1,3
200800000155,0008-01-25 16:15:00,8,1,25,16,15,310,424,CD24,43.585,1.291,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800000156,0008-01-29 10:15:00,8,1,29,10,15,310,417,,43.609,1.289,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800000157,0008-01-30 08:30:00,8,1,30,8,30,310,291,,43.607,1.234,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800000158,0008-01-21 08:30:00,8,1,21,8,30,310,490,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5
200800000159,0008-01-07 11:45:00,8,1,7,11,45,310,488,BD RATALENS/R.DE LA SAUS,,,Plein jour,En agglomération,Intersection en T,Pluie forte,Deux véhicules - côté,,,,,,,1,2,3,3,3
200800000160,0008-01-26 07:00:00,8,1,26,7,0,310,462,,43.672,1.512,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,2,1,1,5,1
200800000161,0008-01-19 02:30:00,8,1,19,2,30,310,375,,43.145,1.195,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,3,1,1,8,6
200800000162,0008-01-27 07:45:00,8,1,27,7,45,310,436,,43.35,1.027,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,1,1,1,7
200800000163,0008-01-31 18:45:00,8,1,31,18,45,310,187,,43.529,1.256,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,3,1,1,1,5
200800000164,0008-01-18 16:00:00,8,1,18,16,0,310,502,,43.185,0.742,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,1,1,2,1
200800000165,0008-01-28 17:30:00,8,1,28,17,30,310,323,,43.086,0.64,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3
200800000166,0008-01-15 11:30:00,8,1,15,11,30,310,42,Cours des Quinconces,42.796,0.594,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800000167,0008-01-09 09:00:00,8,1,9,9,0,310,72,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800000168,0008-01-28 00:30:00,8,1,28,0,30,310,124,,43.132,0.917,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800000169,0008-01-07 07:30:00,8,1,7,7,30,310,589,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800000170,0008-01-19 19:15:00,8,1,19,19,15,310,169,Chemin de Cugnol et CD16,,,Nuit sans éclairage public,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,3,2,3,1,3
200800000171,0008-01-14 08:45:00,8,1,14,8,45,310,570,,43.467,1.815,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5
200800000172,0008-01-22 07:45:00,8,1,22,7,45,310,451,CARREFOUR CD1 - CD79,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,2,1,1,3
200800000173,0008-01-06 18:15:00,8,1,6,18,15,90,272,D.117 La Charmille,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,5,2,1,8,2
200800000174,0008-01-07 08:00:00,8,1,7,8,0,90,306,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1
200800000175,0008-01-29 08:45:00,8,1,29,8,45,90,339,,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800000176,0008-01-31 07:30:00,8,1,31,7,30,90,116,Route de Pamiers,,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,2,2,1,2,6
200800000177,0008-01-26 12:30:00,8,1,26,12,30,90,2,AGGLOMERATION,43.001,1.879,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800000178,0008-01-03 12:45:00,8,1,3,12,45,120,225,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2,6
200800000179,0008-01-28 19:00:00,8,1,28,19,0,120,157,rue de la vitarelle,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200800000180,0008-01-28 15:45:00,8,1,28,15,45,120,169,RUE DE Pauletou,44.202,2.337,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800000181,0008-01-20 20:45:00,8,1,20,20,45,120,119,,44.697,2.862,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3
200800000182,0008-01-21 15:15:00,8,1,21,15,15,120,208,,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800000183,0008-01-02 15:15:00,8,1,2,15,15,120,248,,43.885,2.622,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800000184,0008-01-27 15:15:00,8,1,27,15,15,120,80,,43.924,2.593,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800000185,0008-01-06 15:15:00,8,1,6,15,15,320,381,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800000186,0008-01-09 14:30:00,8,1,9,14,30,320,381,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,1,1,8,3
200800000187,0008-01-26 19:15:00,8,1,26,19,15,320,160,Boulevard Marceau,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800000188,0008-01-25 08:00:00,8,1,25,8,0,320,95,,43.945,0.434,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,2,1,1,5,6
200800000189,0008-01-26 10:30:00,8,1,26,10,30,320,345,,43.993,0.502,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,1,1,1,5,6
200800000190,0008-01-26 22:15:00,8,1,26,22,15,320,107,,43.943,0.374,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,3,1,1,5,6
200800000191,0008-01-30 16:30:00,8,1,30,16,30,320,107,Crf CD 931 Bd Libération,43.961,0.378,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800000192,0008-01-02 14:00:00,8,1,2,14,0,320,132,,43.827,0.653,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800000193,0008-01-09 17:15:00,8,1,9,17,15,320,132,,43.856,0.619,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,1,1,1,1
200800000194,0008-01-21 08:15:00,8,1,21,8,15,320,208,,43.928,0.624,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,1,1,1,5,1
200800000195,0008-01-30 14:45:00,8,1,30,14,45,320,132,,43.861,0.662,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800000196,0008-01-12 19:00:00,8,1,12,19,0,320,304,,43.381,0.56,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,3,1,1,2,1
200800000197,0008-01-03 16:00:00,8,1,3,16,0,320,219,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,1,1,2,1
200800000198,0008-01-27 05:45:00,8,1,27,5,45,320,319,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7
200800000199,0008-01-31 08:45:00,8,1,31,8,45,460,66,,44.641,1.237,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,2,1,1,5,1
200800000200,0008-01-25 08:30:00,8,1,25,8,30,460,21,,44.587,1.954,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800000201,0008-01-20 15:00:00,8,1,20,15,0,460,90,,44.674,1.795,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800000202,0008-01-22 13:30:00,8,1,22,13,30,460,271,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,1,1,1,3,6
200800000203,0008-01-23 07:45:00,8,1,23,7,45,460,316,,44.62,1.322,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Sans collision,,,,,,,2,1,1,5,7
200800000204,0008-01-28 07:45:00,8,1,28,7,45,460,121,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1,6
200800000205,0008-01-15 07:15:00,8,1,15,7,15,460,145,,44.919,1.485,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,,,,,,,3,1,1,8,5
200800000206,0008-01-19 23:30:00,8,1,19,23,30,460,337,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,3,1,1,8,6
200800000207,0008-01-20 18:45:00,8,1,20,18,45,650,187,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1
200800000208,0008-01-15 07:30:00,8,1,15,7,30,650,304,Route de PAU,43.472,0.026,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800000209,0008-01-17 11:45:00,8,1,17,11,45,650,7,6 BIS RUE JEAN MOULIN,43.322,0.066,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,2,1,2,3
200800000210,0008-01-01 16:30:00,8,1,1,16,30,650,231,Rte d'Espagne,43.062,0.372,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800000211,0008-01-31 07:00:00,8,1,31,7,0,650,437,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,3,1,1,8,6
200800000212,0008-01-01 17:45:00,8,1,1,17,45,650,195,,42.806,0.405,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,1,1,1,1
200800000213,0008-01-11 19:00:00,8,1,11,19,0,650,195,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,3,1,1,4,6
200800000214,0008-01-16 14:00:00,8,1,16,14,0,650,465,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,1,1,1,3,6
200800000215,0008-01-17 08:00:00,8,1,17,8,0,810,222,RD612 / RD631,,,Crépuscule ou aube,En agglomération,Intersection à plus de 4 branches,Pluie légère,Deux véhicules - côté,,,,,,,2,2,5,2,3
200800000216,0008-01-10 22:00:00,8,1,10,22,0,810,132,CD 112 Avenue de Cocagne,43.649,2.045,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,5,2,1,8,1
200800000217,0008-01-11 08:00:00,8,1,11,8,0,810,140,,43.7,1.864,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,2,1,1,5,1
200800000218,0008-01-28 17:30:00,8,1,28,17,30,810,131,,43.897,2.002,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800000219,0008-01-05 11:00:00,8,1,5,11,0,690,69,avenue edouard millaud,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,2,1,8,3
200800000220,0008-01-31 10:15:00,8,1,31,10,15,810,64,,43.96,1.833,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800000221,0008-01-06 18:00:00,8,1,6,18,0,810,209,19 rue du Laousier,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800000222,0008-01-09 19:45:00,8,1,9,19,45,810,76,,43.573,1.887,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1
200800000223,0008-01-11 18:00:00,8,1,11,18,0,810,32,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Vent fort / tempête,Sans collision,,,,,,,3,1,1,6,7
200800000224,0008-01-17 23:45:00,8,1,17,23,45,810,200,,43.515,2.01,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,3,1,1,3,7
200800000225,0008-01-28 08:00:00,8,1,28,8,0,810,54,,43.585,2.114,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,5,5
200800000226,0008-01-14 17:00:00,8,1,14,17,0,820,37,Rue Edouard HERRIOT,44.169,1.537,Plein jour,En agglomération,Autre intersection,Temps éblouissant,Autre collision,,,,,,,1,2,9,7,6
200800000227,0008-01-11 18:15:00,8,1,11,18,15,820,134,,44.071,1.526,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,3,1,1,2,4
200800000228,0008-01-24 11:30:00,8,1,24,11,30,820,161,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,1,1,1,7,3
200800000229,0008-01-19 05:00:00,8,1,19,5,0,820,75,,43.815,1.29,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,3,1,1,5,6
200800000230,0008-01-04 16:30:00,8,1,4,16,30,820,112,quai magenta,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800000231,0008-01-23 23:30:00,8,1,23,23,30,820,5,,43.802,1.266,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800000232,0008-01-09 14:45:00,8,1,9,14,45,690,72,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800000233,0008-01-12 17:30:00,8,1,12,17,30,690,72,,45.799,4.742,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1,2
200800000234,0008-01-26 14:15:00,8,1,26,14,15,690,271,Route de Lyon,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800000235,0008-01-06 17:30:00,8,1,6,17,30,690,125,route de Chazay,,,Nuit sans éclairage public,En agglomération,Intersection en X,Pluie forte,Deux véhicules - arrière,,,,,,,3,2,2,3,2
200800000236,0008-01-26 10:15:00,8,1,26,10,15,690,286,58 AVENUE DE L'EUROPE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800000237,0008-01-17 14:30:00,8,1,17,14,30,690,204,ROUTE DE VOURLES,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800000238,0008-01-24 11:45:00,8,1,24,11,45,690,298,,,,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,1,1,4,1,3
200800000239,0008-01-27 14:15:00,8,1,27,14,15,690,299,RD29,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800000240,0008-01-31 23:30:00,8,1,31,23,30,690,136,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800000241,0008-01-13 14:30:00,8,1,13,14,30,690,227,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800000242,0008-01-22 08:15:00,8,1,22,8,15,690,28,Rue du vieux bourg,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800000243,0008-01-13 18:00:00,8,1,13,18,0,690,276,ROND POINT DE BELLE ETOI,,,Nuit sans éclairage public,En agglomération,Giratoire,Pluie légère,Deux véhicules - frontale,,,,,,,3,2,6,2,1
200800000244,0008-01-01 00:45:00,8,1,1,0,45,690,137,,,,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Sans collision,,,,,,,3,1,9,1,7
200800000245,0008-01-13 12:15:00,8,1,13,12,15,690,18,,46.157,4.589,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800000246,0008-01-13 13:45:00,8,1,13,13,45,690,211,D306,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Sans collision,,,,,,,5,2,6,1,7
200800000247,0008-01-04 16:15:00,8,1,4,16,15,690,157,,45.881,4.515,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800000248,0008-01-11 18:15:00,8,1,11,18,15,690,243,,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200800000249,0008-01-13 00:01:00,8,1,13,0,1,690,75,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Sans collision,,,,,,,3,1,1,9,7
200800000250,0008-01-25 18:30:00,8,1,25,18,30,690,102,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3
200800000251,0008-01-16 17:30:00,8,1,16,17,30,690,6,rue du 11 novembre,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800000252,0008-01-06 17:00:00,8,1,6,17,0,10,65,CARREFOUR D936 ET D45,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200800000253,0008-01-03 00:15:00,8,1,3,0,15,10,350,Rue Centrale,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800000254,0008-01-05 17:45:00,8,1,5,17,45,10,426,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,3,1,1,2,1
200800000255,0008-01-27 16:00:00,8,1,27,16,0,10,150,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800000256,0008-01-13 06:45:00,8,1,13,6,45,10,337,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800000257,0008-01-07 03:45:00,8,1,7,3,45,10,68,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,3,1,1,3,6
200800000258,0008-01-16 07:30:00,8,1,16,7,30,10,145,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Vent fort / tempête,Deux véhicules - frontale,,,,,,,3,1,1,6,1
200800000259,0008-01-08 18:15:00,8,1,8,18,15,10,231,grande rue,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200800000260,0008-01-12 13:00:00,8,1,12,13,0,10,255,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,1,1,1,8,7
200800000261,0008-01-05 01:00:00,8,1,5,1,0,10,138,,45.837,5.791,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,3,1,1,2,1
