accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202200000102,2022-10-21,2022,10,21,,,973,97307,RN1 VOIE RAPIDE,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,2,4,0,1,1,1,0,5,90,2,2,1,0,0,1,65.0,47.0,voiture,voiture,3,1,1,1,2
202200000103,2022-10-21,2022,10,21,,,77,77521,D406,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,50,2,2,0,0,0,2,39.0,38.0,voiture,transport_commun,5,2,1,1,1
202200000104,2022-10-21,2022,10,21,,,67,67287,Autoroute A4,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,0,1,130,2,2,1,0,0,1,50.0,29.0,utilitaire_camion,utilitaire_camion,1,1,1,1,2
202200000105,2022-10-21,2022,10,21,,,33,33095,A65PK 022.700 sens Pau Langon,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,3,1,2,1,0,8,130,1,1,0,0,1,0,24.0,,voiture,,1,1,1,1,6
202200000106,2022-10-21,2022,10,21,,,71,71428,Arfeuille (Arrêt de bus),,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,80,2,3,0,0,0,3,29.0,24.0,voiture,voiture,3,1,1,3,3
202200000107,2022-10-22,2022,10,22,,,988,98817,Route de la fontaine,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,8,50,1,3,1,0,1,1,33.0,,voiture,,1,2,1,1,6
202200000108,2022-10-21,2022,10,21,,,45,45244,D952 PR 23 + 650,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,90,2,2,1,0,0,1,32.0,17.0,utilitaire_camion,deux_roues,3,1,1,1,2
202200000109,2022-10-21,2022,10,21,,,77,77229,Route nationale 36,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,80,2,4,2,0,1,1,71.0,34.0,voiture,voiture,1,1,1,1,1
202200000110,2022-10-21,2022,10,21,,,13,13085,D559a,,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Sans collision,7,3,2,0,1,1,1,9,1,50,1,1,0,0,1,0,18.0,,deux_roues,,2,2,1,8,7
202200000111,2022-10-18,2022,10,18,,,13,13042,D2,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,0,2,4,1,0,3,80,1,1,0,0,0,1,19.0,,deux_roues,,1,1,1,1,3
202200000112,2022-10-22,2022,10,22,,,08,08081,route départementale 1,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,70,2,3,2,1,0,0,68.0,46.0,deux_roues,voiture,1,1,1,1,1
202200000113,2022-10-21,2022,10,21,,,68,68036,route departementale 468,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,1,2,0,3,80,1,2,0,1,1,0,32.0,,voiture,,3,1,1,3,6
202200000114,2022-10-22,2022,10,22,,,67,67282,Rue d Austrasie,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,3,2,2,0,1,3,1,5,4,50,1,1,0,0,1,0,53.0,,deux_roues,,1,2,6,1,6
202200000115,2022-10-22,2022,10,22,,,67,67268,Rue de Lyon,,,Plein jour,Hors agglomération,Intersection en X,Temps éblouissant,Deux véhicules - frontale,7,3,2,0,1,1,1,0,1,50,2,3,2,0,1,0,46.0,49.0,deux_roues,voiture,1,1,2,7,1
202200000116,2022-10-22,2022,10,22,,,03,03102,RD15,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,2,1,50,2,2,1,0,1,0,19.0,17.0,voiture,deux_roues,1,1,1,1,1
202200000117,2022-10-22,2022,10,22,,,65,65123,RD 918 - PR 052.000,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,9,3,80,1,1,0,0,0,1,26.0,,deux_roues,,1,1,1,1,6
202200000118,2022-10-22,2022,10,22,,,17,17307,171 Route de Rochefort,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,70,1,3,1,2,0,0,29.0,,utilitaire_camion,,1,1,1,1,6
202200000119,2022-10-11,2022,10,11,,,33,33238,19 Avenue de la Brède,,,Plein jour,En agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,3,2,2,0,1,2,2,0,1,50,2,2,1,0,0,1,36.0,18.0,voiture,voiture,1,2,1,3,3
202200000120,2022-09-10,2022,9,10,,,56,56262,Rue du General de Gaulle,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,2,0,2,1,1,0,1,50,2,2,1,0,1,0,96.0,57.0,voiture,deux_roues,1,2,1,1,3
202200000121,2022-10-21,2022,10,21,,,60,60533,14 Rue Georges Latapie,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,79.0,,voiture,,1,2,1,1,6
202200000122,2022-10-22,2022,10,22,,,02,02163,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,80,2,2,1,0,1,0,29.0,52.0,deux_roues,deux_roues,1,1,1,1,2
202200000123,2022-10-21,2022,10,21,,,13,13071,A7-Sens Marseille vers Lyon,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,1,3,0,1,1,1,1,1,110,7,7,1,0,0,6,66.0,45.0,voiture,utilitaire_camion,1,1,1,1,5
202200000124,2022-10-20,2022,10,20,,,69,69029,Boulevard Laurent Bonnevay,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,7,2,9,0,2,1,1,0,1,70,3,3,2,0,1,0,56.0,27.0,voiture,deux_roues,3,1,1,1,5
202200000125,2022-10-20,2022,10,20,,,69,69276,Autoroute 7 ,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,1,3,6,0,1,1,2,0,1,70,2,2,1,0,0,1,32.0,56.0,voiture,deux_roues,3,1,1,3,2
202200000126,2022-10-21,2022,10,21,,,33,33249,ROUTE NATIONALE 230,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,3,8,0,1,1,1,3,1,90,4,5,4,0,0,1,29.0,35.0,voiture,voiture,1,1,1,1,4
202200000127,2022-10-21,2022,10,21,,,33,33167,ROUTE NATIONALE 230,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,2,1,1,0,4,3,1,3,1,50,1,1,0,0,1,0,68.0,,deux_roues,,1,1,1,1,7
202200000128,2022-10-20,2022,10,20,,,33,33119,ROUTE NATIONALE 230,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,6,0,1,1,2,0,1,90,2,2,1,0,0,1,46.0,22.0,deux_roues,voiture,1,1,1,1,2
202200000129,2022-10-21,2022,10,21,,,91,91692,RN 118,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,2,1,2,0,3,1,2,2,1,70,1,1,0,0,0,1,49.0,,voiture,,1,1,1,1,7
202200000130,2022-10-21,2022,10,21,,,91,91521,AUTOROUTE A6,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,1,3,0,1,1,1,0,1,110,4,4,3,0,0,1,43.0,40.0,utilitaire_camion,utilitaire_camion,1,1,1,1,5
202200000131,2022-10-21,2022,10,21,,,91,91434,AUTOROUTE A6,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,3,0,1,1,2,0,1,110,3,6,4,0,0,2,35.0,35.0,utilitaire_camion,voiture,1,1,1,1,4
202200000132,2022-10-21,2022,10,21,,,91,91339,RN 104,,,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - arrière,2,1,3,0,1,3,2,3,8,90,2,2,1,0,0,1,63.0,27.0,voiture,voiture,1,1,9,1,2
202200000133,2022-10-21,2022,10,21,,,91,91064,RN 118,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Sans collision,2,1,2,0,4,3,4,0,1,90,1,1,0,0,0,1,55.0,,voiture,,3,1,1,3,7
202200000134,2022-10-20,2022,10,20,,,91,91064,RN 118,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,2,3,6,0,2,3,2,9,1,90,1,2,1,0,0,1,22.0,,voiture,,3,1,1,2,7
202200000135,2022-10-21,2022,10,21,,,78,78124,SE A14,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,1,1,3,0,1,1,2,0,1,90,2,2,1,0,0,1,50.0,55.0,voiture,voiture,5,1,1,2,1
202200000136,2022-10-21,2022,10,21,,,93,93007,AUTOROUTE A1,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,8,0,1,1,1,1,1,90,2,2,0,0,0,2,36.0,24.0,voiture,voiture,1,1,1,1,2
202200000137,2022-10-21,2022,10,21,,,93,93010,AUTOROUTE A3,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,3,3,0,1,1,2,0,1,70,2,2,1,0,0,1,62.0,20.0,voiture,deux_roues,1,1,1,2,2
202200000138,2022-10-21,2022,10,21,,,94,94069,A4,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,8,0,1,1,1,0,1,90,5,6,4,0,0,2,42.0,37.0,voiture,voiture,1,1,1,1,6
202200000139,2022-10-21,2022,10,21,,,94,94028,RN406.W,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,2,3,2,0,1,1,3,0,1,90,1,1,0,0,0,1,56.0,,voiture,,3,1,1,2,6
202200000140,2022-07-15,2022,7,15,,,92,92044,ANA.FRANCE(RUE)77A139 ET 74A124,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,0,1,1,2,0,1,50,2,2,1,0,0,1,41.0,21.0,voiture,voiture,5,2,2,1,3
202200000141,2022-10-20,2022,10,20,,,75,75116,PORTE D AUTEUIL,,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Pluie légère,Deux véhicules - côté,4,1,1,0,1,1,2,0,1,70,2,3,2,0,0,1,28.0,22.0,voiture,voiture,5,2,4,2,3
202200000142,2022-10-20,2022,10,20,,,75,75116,PORTE MAILLOT,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - collisions multiples,4,1,4,0,1,1,2,0,1,70,3,3,2,0,0,1,27.0,49.0,voiture,deux_roues,5,2,1,3,5
202200000143,2022-10-20,2022,10,20,,,75,75117,PORTE DE CHAMPERRET,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,4,1,4,0,1,1,2,0,1,70,2,3,1,0,0,2,52.0,18.0,voiture,deux_roues,5,2,1,3,2
202200000144,2022-10-20,2022,10,20,,,75,75116,PORTE DAUPHINE,,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,4,1,4,0,1,1,2,0,1,70,3,3,2,0,0,1,,30.0,voiture,voiture,2,2,1,2,5
202200000145,2022-10-19,2022,10,19,,,75,75114,PORTE DE CHATILLON,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,1,3,0,1,1,1,0,1,70,3,5,4,0,0,1,39.0,57.0,utilitaire_camion,voiture,1,2,1,1,4
202200000146,2022-10-20,2022,10,20,,,75,75106,BOULEVARD DU MONTPARNASSE,,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Pluie forte,Deux véhicules - côté,4,2,2,0,1,2,2,0,5,30,2,2,1,0,0,1,83.0,22.0,voiture,deux_roues,5,2,4,3,3
202200000147,2022-10-20,2022,10,20,,,75,75105,BOULEVARD DE PORT ROYAL,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,3,4,3,1,1,1,0,6,30,2,2,1,0,0,1,43.0,,deux_roues,voiture,1,2,3,1,3
202200000148,2022-10-20,2022,10,20,,,75,75118,RUE ORDENER,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,30,1,2,1,0,1,0,36.0,,utilitaire_camion,,5,2,3,2,6
202200000149,2022-10-20,2022,10,20,,,75,75117,AVENUE DE VILLIERS,,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,30,1,2,1,0,0,1,50.0,,deux_roues,,5,2,4,2,6
202200000150,2022-10-20,2022,10,20,,,75,75116,PLACE VICTOR HUGO,,,Plein jour,En agglomération,Place,Normale,Sans collision,4,1,3,0,1,2,2,0,1,30,2,2,1,0,0,1,54.0,64.0,utilitaire_camion,deux_roues,1,2,7,1,7
202200000151,2022-10-20,2022,10,20,,,75,75116,ROUTE DE SURESNES,,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,4,2,4,0,1,1,2,0,1,30,3,3,1,0,0,2,57.0,39.0,voiture,voiture,1,2,2,1,4
202200000152,2022-10-20,2022,10,20,,,75,75115,AVENUE DU MAINE,,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Sans collision,4,2,4,0,2,1,2,0,1,30,1,1,0,0,0,1,29.0,,deux_roues,,2,2,1,2,7
202200000153,2022-10-20,2022,10,20,,,75,75115,BOULEVARD DE VAUGIRARD,,,Crépuscule ou aube,En agglomération,Intersection en T,Pluie légère,Autre collision,4,1,2,0,1,1,2,0,1,30,1,2,1,0,0,1,35.0,,voiture,,2,2,3,2,6
202200000154,2022-10-20,2022,10,20,,,75,75114,RUE D ALESIA,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,6,1,30,1,2,1,0,0,1,42.0,,voiture,,1,2,3,1,6
202200000155,2022-10-20,2022,10,20,,,75,75113,AVENUE DE CHOISY,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,1,2,0,1,1,2,6,4,30,1,2,1,0,0,1,20.0,,deux_roues,,5,2,1,1,6
202200000156,2022-10-17,2022,10,17,,,75,75112,BOULEVARD DE BERCY,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,1,1,30,2,2,1,0,0,1,57.0,28.0,voiture,voiture,1,2,1,2,3
202200000157,2022-10-20,2022,10,20,,,75,75111,RUE RICHARD LENOIR,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,4,2,2,1,1,1,3,0,5,30,1,2,1,0,0,1,27.0,,deux_roues,,5,2,1,3,6
202200000158,2022-08-09,2022,8,9,,,65,65286,VIZENS (AVENUE DE),,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,3,1,1,0,1,3,1,0,1,50,2,2,1,0,0,1,,24.0,voiture,utilitaire_camion,1,2,4,1,2
202200000159,2022-08-09,2022,8,9,,,64,64260,Rue des cèdres,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,3,1,1,0,1,50,2,2,1,0,1,0,60.0,31.0,deux_roues,voiture,2,2,1,1,3
202200000160,2022-08-08,2022,8,8,,,64,64445,rond point eric tabarly,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,3,0,1,2,1,0,1,50,2,3,2,0,0,1,51.0,32.0,voiture,voiture,5,2,6,1,3
202200000161,2022-06-24,2022,6,24,,,62,62510,Rue Germain Delebecque,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,20.0,18.0,voiture,deux_roues,2,2,1,1,7
202200000162,2022-08-09,2022,8,9,,,59,59386,LILLE RUE DE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,50,2,5,4,0,0,1,42.0,61.0,utilitaire_camion,voiture,1,2,2,1,3
202200000163,2022-07-12,2022,7,12,,,59,59350,"DELESPAUL, Barthélémy, rue",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,2,1,1,1,0,1,50,2,3,2,0,0,1,56.0,27.0,voiture,voiture,1,2,2,1,3
202200000164,2022-08-07,2022,8,7,,,49,49007,POISSONNERIE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,30.0,,deux_roues,,5,2,1,1,7
202200000165,2022-08-09,2022,8,9,,,45,45234,5 Rue Georges Pompidou,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,32.0,22.0,deux_roues,voiture,1,2,3,1,3
202200000166,2022-08-09,2022,8,9,,,45,45302,75 Rue des Sables de Sary,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,2,0,1,2,1,0,1,50,2,2,1,0,0,1,51.0,51.0,voiture,deux_roues,1,2,6,1,3
202200000167,2022-06-19,2022,6,19,,,42,42218,Rue du Guizay,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,17.0,37.0,deux_roues,voiture,2,2,3,1,1
202200000168,2022-08-09,2022,8,9,,,38,38185,Boulevard Joseph Vallier,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,7,3,4,0,1,1,1,0,1,50,1,2,1,0,0,1,,,voiture,,1,2,1,1,6
202200000169,2022-08-09,2022,8,9,,,37,37214,LOIRE (QUAI DE LA),,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,4,2,0,0,1,1,1,0,1,50,1,2,1,0,1,0,18.0,,deux_roues,,3,2,1,1,6
202200000170,2022-08-08,2022,8,8,,,34,34301,Promenade Jean-Baptiste Marty,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,0,1,51.0,,deux_roues,,1,2,1,1,6
202200000171,2022-08-09,2022,8,9,,,33,33119,Cours de Verdun,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,1,3,1,0,0,2,21.0,,voiture,,5,2,1,1,6
202200000172,2022-08-09,2022,8,9,,,33,33009,GOSLAR (QUAI DE),,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,4,2,2,0,1,1,1,9,1,30,2,2,1,0,0,1,78.0,46.0,voiture,deux_roues,1,2,1,7,3
202200000173,2022-08-09,2022,8,9,,,32,32013,TOULOUSE (ROUTE DE),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,0,0,1,1,1,0,1,50,2,2,1,0,0,1,62.0,23.0,voiture,utilitaire_camion,1,1,1,1,2
202200000174,2022-08-09,2022,8,9,,,31,31555,38 LE CHAPITRE (A64),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,4,0,1,3,1,0,1,90,2,4,1,0,1,2,28.0,29.0,voiture,utilitaire_camion,1,1,1,1,3
202200000175,2022-08-08,2022,8,8,,,27,27229,BOTTOLIER (RUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,3,1,0,1,50,2,2,1,0,0,1,47.0,24.0,voiture,voiture,1,2,3,1,3
202200000176,2022-08-08,2022,8,8,,,17,17300,CORDELIERS  AVENUE DES,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,30,2,3,2,0,0,1,20.0,37.0,voiture,deux_roues,1,2,1,1,3
202200000177,2022-08-09,2022,8,9,,,13,13117,PADOVANI ( AVE ),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,30.0,29.0,voiture,deux_roues,2,2,1,1,3
202200000178,2022-08-09,2022,8,9,,,13,13054,LACANAU (AV DE ),,,Nuit sans éclairage public,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,57.0,31.0,voiture,deux_roues,3,2,3,1,3
202200000179,2022-08-09,2022,8,9,,,13,13201,BELSUNCE (COURS),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,1,1,1,1,1,1,0,5,30,2,2,1,0,0,1,31.0,28.0,autre,voiture,1,2,3,1,1
202200000180,2022-08-09,2022,8,9,,,13,13206,BRETEUIL (RUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,2,0,2,1,1,0,1,50,2,2,1,0,0,1,69.0,37.0,utilitaire_camion,voiture,1,2,3,1,3
202200000181,2022-08-09,2022,8,9,,,12,12100,Rue Jean Moulin,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,35.0,52.0,voiture,deux_roues,1,2,1,1,2
202200000182,2022-08-09,2022,8,9,,,11,11069,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,3,80,1,1,0,0,1,0,19.0,,voiture,,3,1,1,1,6
202200000183,2022-08-09,2022,8,9,,,75,75113,QUAI D IVRY,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,4,0,1,1,1,0,1,70,2,2,1,0,0,1,49.0,42.0,utilitaire_camion,deux_roues,1,2,1,1,2
202200000184,2022-08-09,2022,8,9,,,75,75120,RUE DES PYRENEES,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,0,2,1,1,0,1,30,2,2,1,0,0,1,29.0,28.0,voiture,deux_roues,5,2,2,1,3
202200000185,2022-08-08,2022,8,8,,,75,75120,RUE BELGRAND,,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,30,2,2,1,0,0,1,33.0,42.0,voiture,deux_roues,5,2,4,1,3
202200000186,2022-08-09,2022,8,9,,,75,75116,AVENUE THEOPHILE GAUTIER,,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,45.0,,utilitaire_camion,,1,2,4,1,6
202200000187,2022-08-08,2022,8,8,,,75,75112,BOULEVARD DIDEROT,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1, -1,0,1,1,1,0,1,30,2,2,0,0,0,2,23.0,25.0,deux_roues,deux_roues,1,2,2,1,3
202200000188,2022-08-09,2022,8,9,,,75,75110,RUE LA FAYETTE,,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,43.0,,voiture,,1,2,4,1,6
202200000189,2022-08-09,2022,8,9,,,75,75108,BOULEVARD DES BATIGNOLLES,,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,4,1,3,3,1,1,1,0,1,30,1,3,0,0,1,2,23.0,,deux_roues,,1,2,4,1,6
202200000190,2022-08-09,2022,8,9,,,75,75108,RUE ROQUEPINE,,,Plein jour,En agglomération,Intersection en X,Temps éblouissant,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,0,1,56.0,,utilitaire_camion,,1,2,2,7,6
202200000191,2022-08-08,2022,8,8,,,75,75108,PLACE CHARLES DE GAULLE,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - côté,4,1,4,0,1,2,1,0,1,30,2,2,1,0,0,1,22.0,30.0,deux_roues,voiture,5,2,7,1,3
202200000192,2022-08-09,2022,8,9,,,75,75102,RUE DU QUATRE SEPTEMBRE,,,Plein jour,En agglomération,Place,Normale,Autre collision,4,1,3,3,1,1,1,0,1,30,1,2,1,0,0,1,50.0,,voiture,,1,2,7,1,6
202200000193,2022-08-08,2022,8,8,,,75,75101,RUE DU LOUVRE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,4,3,1,1,1,0,1,30,2,2,1,0,0,1,27.0,23.0,deux_roues,voiture,1,2,3,1,3
202200000194,2022-08-09,2022,8,9,,,94,94067,FOCH (AV),,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,0,1,50,3,4,2,0,0,2,25.0,62.0,voiture,deux_roues,1,2,2,1,5
202200000195,2022-08-09,2022,8,9,,,94,94078,Avenue Carnot,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,-1,2,0,1,1,1,0,1,50,1,2,1,0,0,1,69.0,,voiture,,1,2,1,1,6
202200000196,2022-08-09,2022,8,9,,,94,94028,Rue Juliette Savar / Rue René Arcos,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,5,1,50,2,2,1,0,0,1,20.0,49.0,voiture,deux_roues,5,2,2,1,3
202200000197,2022-08-09,2022,8,9,,,94,94078,Avenue du 8 Mai 1945 / Pont de Villeneuve-le-Roi,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,2,3,4,0,1,1,1,0,1,50,2,4,2,0,0,2,21.0,28.0,deux_roues,voiture,5,2,3,1,3
202200000198,2022-08-09,2022,8,9,,,93,93046,Avenue Winston Churchill / Allée des Aubépines,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,3,1,0,0,2,,27.0,voiture,deux_roues,2,2,3,1,3
202200000199,2022-08-09,2022,8,9,,,93,93066,Avenue des Fruitiers,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,2,1,1,1,0,1,50,2,3,1,0,0,2,27.0,40.0,voiture,voiture,1,2,1,1,2
202200000200,2022-08-09,2022,8,9,,,93,93007,Rue Kléber / Avenue Baptiste Hurel,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,40.0,20.0,deux_roues,voiture,1,2,2,1,3
202200000201,2022-08-08,2022,8,8,,,93,93001,Avenue Jean Jaurès / Rue de Presles,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,5,3,1,1,1,0,1,50,2,2,1,0,0,1,,40.0,utilitaire_camion,deux_roues,1,2,3,1,1
202200000202,2022-08-09,2022,8,9,,,92,92078,MARECHAL LECLERC (AVENUE) (PAIRS),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,1,0,0,1,1,1,0,1,50,2,2,1,0,0,1,43.0,42.0,deux_roues,voiture,1,2,1,1,3
