accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202200000090,2022-10-21 16:50:00,2022,10,21,16,50,26,26248,D93,44.736628,5.266163,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,1,1,2,0,3,80,1,1,0,0,1,0,20.0,,voiture,,1,1,1,8,6
202200000091,2022-10-21 13:40:00,2022,10,21,13,40,14,14231,D287,49.21663,0.009838,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,78.0,39.0,voiture,voiture,1,1,1,1,1
202200000092,2022-10-12 10:45:00,2022,10,12,10,45,09,09173,route de crampagna,43.036357,1.540797,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,80,2,2,1,0,1,0,29.0,64.0,utilitaire_camion,deux_roues,1,1,1,1,2
202200000093,2022-10-22 09:25:00,2022,10,22,9,25,60,60086,D603,49.176654,2.353156,Plein jour,Hors agglomération,Autre intersection,Normale,Autre collision,3,2,2,0,1,1,1,9,6,80,2,5,4,0,0,1,35.0,57.0,deux_roues,voiture,1,1,9,1,6
202200000094,2022-09-28 18:18:00,2022,9,28,18,18,45,45258,19 Route de Briarres,48.212582,2.45807,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,1,4,2,0,1,50,1,2,0,0,1,1,16.0,,deux_roues,,1,2,1,2,7
202200000095,2022-10-22 11:00:00,2022,10,22,11,0,73,73303,D1508,45.751302,6.406435,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,70.0,57.0,voiture,deux_roues,1,2,3,1,3
202200000096,2022-10-19 01:00:00,2022,10,19,1,0,16,16397,Guignefolle,45.887221,-0.075802,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,4,1,0,3,50,1,3,0,0,1,2,28.0,,voiture,,4,1,1,1,6
202200000097,2022-10-21 15:55:00,2022,10,21,15,55,53,53112,RN12,48.3978973804,-0.3763012008,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,2,2,2,0,1,1,1,0,1,80,3,4,3,1,0,0,67.0,22.0,voiture,voiture,1,1,2,1,4
202200000098,2022-09-14 16:30:00,2022,9,14,16,30,24,24237,Chemin de Creysse,44.887716,0.549236,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,80,2,3,2,0,0,1,45.0,18.0,voiture,voiture,1,1,3,1,2
202200000099,2022-10-22 11:15:00,2022,10,22,11,15,27,27117,5 rue des canadiens,49.008706,0.529025,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,5,1,30,1,2,1,0,0,1,80.0,,voiture,,1,2,1,1,6
202200000100,2022-10-21 18:00:00,2022,10,21,18,0,17,17093,Avenue d'Antioche,45.89074,-1.220491,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,15.0,54.0,deux_roues,deux_roues,1,2,3,1,3
202200000101,2022-10-22 05:00:00,2022,10,22,5,0,48,48157,D901,44.521571,3.612528,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,1,1,2,0,1,90,1,3,0,0,1,2,16.0,,voiture,,3,1,1,8,6
202200000102,2022-10-21 20:45:00,2022,10,21,20,45,973,97307,RN1 VOIE RAPIDE,4.895309,-52.329812,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,2,4,0,1,1,1,0,5,90,2,2,1,0,0,1,65.0,47.0,voiture,voiture,3,1,1,1,2
202200000103,2022-10-21 20:25:00,2022,10,21,20,25,77,77521,D406,48.861242,2.865543,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,50,2,2,0,0,0,2,39.0,38.0,voiture,transport_commun,5,2,1,1,1
202200000104,2022-10-21 16:00:00,2022,10,21,16,0,67,67287,Autoroute A4,48.76953,7.52248,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,0,1,130,2,2,1,0,0,1,50.0,29.0,utilitaire_camion,utilitaire_camion,1,1,1,1,2
202200000105,2022-10-21 15:50:00,2022,10,21,15,50,33,33095,A65PK 022.700 sens Pau Langon,44.317216,-0.22934,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,3,1,2,1,0,8,130,1,1,0,0,1,0,24.0,,voiture,,1,1,1,1,6
202200000106,2022-10-21 19:35:00,2022,10,21,19,35,71,71428,Arfeuille (Arrêt de bus),46.200426,4.307864,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,80,2,3,0,0,0,3,29.0,24.0,voiture,voiture,3,1,1,3,3
202200000107,2022-10-22 09:45:00,2022,10,22,9,45,988,98817,Route de la fontaine,-22.266262,166.614495,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,8,50,1,3,1,0,1,1,33.0,,voiture,,1,2,1,1,6
202200000108,2022-10-21 22:45:00,2022,10,21,22,45,45,45244,D952 PR 23 + 650,47.7646010718,2.4916333508,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,90,2,2,1,0,0,1,32.0,17.0,utilitaire_camion,deux_roues,3,1,1,1,2
202200000109,2022-10-21 16:35:00,2022,10,21,16,35,77,77229,Route nationale 36,48.7552089048,2.8588062388,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,80,2,4,2,0,1,1,71.0,34.0,voiture,voiture,1,1,1,1,1
202200000110,2022-10-21 18:29:00,2022,10,21,18,29,13,13085,D559a,43.2660980994,5.5862754381,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Sans collision,7,3,2,0,1,1,1,9,1,50,1,1,0,0,1,0,18.0,,deux_roues,,2,2,1,8,7
202200000111,2022-10-18 16:55:00,2022,10,18,16,55,13,13042,D2,43.315803,5.665662,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,0,2,4,1,0,3,80,1,1,0,0,0,1,19.0,,deux_roues,,1,1,1,1,3
202200000112,2022-10-22 13:35:00,2022,10,22,13,35,08,08081,route départementale 1,49.869394,4.742028,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,70,2,3,2,1,0,0,68.0,46.0,deux_roues,voiture,1,1,1,1,1
202200000113,2022-10-21 20:20:00,2022,10,21,20,20,68,68036,route departementale 468,48.051134,7.537013,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,1,2,0,3,80,1,2,0,1,1,0,32.0,,voiture,,3,1,1,3,6
202200000114,2022-10-22 16:10:00,2022,10,22,16,10,67,67282,Rue d Austrasie,48.626562,7.504644,Plein jour,En agglomération,Giratoire,Normale,Autre collision,3,2,2,0,1,3,1,5,4,50,1,1,0,0,1,0,53.0,,deux_roues,,1,2,6,1,6
202200000115,2022-10-22 15:05:00,2022,10,22,15,5,67,67268,Rue de Lyon,48.490384,7.675597,Plein jour,Hors agglomération,Intersection en X,Temps éblouissant,Deux véhicules - frontale,7,3,2,0,1,1,1,0,1,50,2,3,2,0,1,0,46.0,49.0,deux_roues,voiture,1,1,2,7,1
202200000116,2022-10-22 12:25:00,2022,10,22,12,25,03,03102,RD15,46.553034,3.692251,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,2,1,50,2,2,1,0,1,0,19.0,17.0,voiture,deux_roues,1,1,1,1,1
202200000117,2022-10-22 11:15:00,2022,10,22,11,15,65,65123,RD 918 - PR 052.000,42.936522,0.20889,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,9,3,80,1,1,0,0,0,1,26.0,,deux_roues,,1,1,1,1,6
202200000118,2022-10-22 13:30:00,2022,10,22,13,30,17,17307,171 Route de Rochefort,45.704321,-0.924826,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,70,1,3,1,2,0,0,29.0,,utilitaire_camion,,1,1,1,1,6
202200000119,2022-10-11 16:00:00,2022,10,11,16,0,33,33238,19 Avenue de la Brède,44.724498,-0.595016,Plein jour,En agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,3,2,2,0,1,2,2,0,1,50,2,2,1,0,0,1,36.0,18.0,voiture,voiture,1,2,1,3,3
202200000120,2022-09-10 16:00:00,2022,9,10,16,0,56,56262,Rue du General de Gaulle,47.638231,-2.952866,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,2,0,2,1,1,0,1,50,2,2,1,0,1,0,96.0,57.0,voiture,deux_roues,1,2,1,1,3
202200000121,2022-10-21 15:50:00,2022,10,21,15,50,60,60533,14 Rue Georges Latapie,49.541081,2.745434,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,79.0,,voiture,,1,2,1,1,6
202200000122,2022-10-22 17:25:00,2022,10,22,17,25,02,02163,,48.9721,3.280582,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,80,2,2,1,0,1,0,29.0,52.0,deux_roues,deux_roues,1,1,1,1,2
202200000123,2022-10-21 11:54:00,2022,10,21,11,54,13,13071,A7-Sens Marseille vers Lyon,43.4165772776,5.2761912345,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,1,3,0,1,1,1,1,1,110,7,7,1,0,0,6,66.0,45.0,voiture,utilitaire_camion,1,1,1,1,5
202200000124,2022-10-20 18:45:00,2022,10,20,18,45,69,69029,Boulevard Laurent Bonnevay,45.73966,4.90478,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,7,2,9,0,2,1,1,0,1,70,3,3,2,0,1,0,56.0,27.0,voiture,deux_roues,3,1,1,1,5
202200000125,2022-10-20 07:00:00,2022,10,20,7,0,69,69276,Autoroute 7 ,45.6724209559,4.8474758863,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,1,3,6,0,1,1,2,0,1,70,2,2,1,0,0,1,32.0,56.0,voiture,deux_roues,3,1,1,3,2
202200000126,2022-10-21 14:20:00,2022,10,21,14,20,33,33249,ROUTE NATIONALE 230,44.87038,-0.50544,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,3,8,0,1,1,1,3,1,90,4,5,4,0,0,1,29.0,35.0,voiture,voiture,1,1,1,1,4
202200000127,2022-10-21 15:45:00,2022,10,21,15,45,33,33167,ROUTE NATIONALE 230,44.84411,-0.50282,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,2,1,1,0,4,3,1,3,1,50,1,1,0,0,1,0,68.0,,deux_roues,,1,1,1,1,7
202200000128,2022-10-20 09:00:00,2022,10,20,9,0,33,33119,ROUTE NATIONALE 230,44.863661,-0.503929,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,6,0,1,1,2,0,1,90,2,2,1,0,0,1,46.0,22.0,deux_roues,voiture,1,1,1,1,2
202200000129,2022-10-21 12:15:00,2022,10,21,12,15,91,91692,RN 118,48.66928,2.19434,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,2,1,2,0,3,1,2,2,1,70,1,1,0,0,0,1,49.0,,voiture,,1,1,1,1,7
202200000130,2022-10-21 13:13:00,2022,10,21,13,13,91,91521,AUTOROUTE A6,48.63628,2.40005,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,1,3,0,1,1,1,0,1,110,4,4,3,0,0,1,43.0,40.0,utilitaire_camion,utilitaire_camion,1,1,1,1,5
202200000131,2022-10-21 11:35:00,2022,10,21,11,35,91,91434,AUTOROUTE A6,48.66815,2.3548,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,3,0,1,1,2,0,1,110,3,6,4,0,0,2,35.0,35.0,utilitaire_camion,voiture,1,1,1,1,4
202200000132,2022-10-21 13:25:00,2022,10,21,13,25,91,91339,RN 104,48.62521,2.26262,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - arrière,2,1,3,0,1,3,2,3,8,90,2,2,1,0,0,1,63.0,27.0,voiture,voiture,1,1,9,1,2
202200000133,2022-10-21 05:30:00,2022,10,21,5,30,91,91064,RN 118,48.75035,2.22157,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Sans collision,2,1,2,0,4,3,4,0,1,90,1,1,0,0,0,1,55.0,,voiture,,3,1,1,3,7
202200000134,2022-10-20 23:53:00,2022,10,20,23,53,91,91064,RN 118,48.76703,2.22994,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,2,3,6,0,2,3,2,9,1,90,1,2,1,0,0,1,22.0,,voiture,,3,1,1,2,7
202200000135,2022-10-21 07:50:00,2022,10,21,7,50,78,78124,SE A14,48.912754,2.172553,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,1,1,3,0,1,1,2,0,1,90,2,2,1,0,0,1,50.0,55.0,voiture,voiture,5,1,1,2,1
202200000136,2022-10-21 17:15:00,2022,10,21,17,15,93,93007,AUTOROUTE A1,48.9477454931,2.4439196803,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,8,0,1,1,1,1,1,90,2,2,0,0,0,2,36.0,24.0,voiture,voiture,1,1,1,1,2
202200000137,2022-10-21 08:50:00,2022,10,21,8,50,93,93010,AUTOROUTE A3,48.90371,2.47125,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,3,3,0,1,1,2,0,1,70,2,2,1,0,0,1,62.0,20.0,voiture,deux_roues,1,1,1,2,2
202200000138,2022-10-21 13:00:00,2022,10,21,13,0,94,94069,A4,48.81757154,2.436318435,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,8,0,1,1,1,0,1,90,5,6,4,0,0,2,42.0,37.0,voiture,voiture,1,1,1,1,6
202200000139,2022-10-21 05:10:00,2022,10,21,5,10,94,94028,RN406.W,48.7760253175,2.4435371724,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,2,3,2,0,1,1,3,0,1,90,1,1,0,0,0,1,56.0,,voiture,,3,1,1,2,6
202200000140,2022-07-15 03:26:00,2022,7,15,3,26,92,92044,ANA.FRANCE(RUE)77A139 ET 74A124,48.8922288352,2.2849167287,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,0,1,1,2,0,1,50,2,2,1,0,0,1,41.0,21.0,voiture,voiture,5,2,2,1,3
202200000141,2022-10-20 21:10:00,2022,10,20,21,10,75,75116,PORTE D AUTEUIL,48.850868,2.251893,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Pluie légère,Deux véhicules - côté,4,1,1,0,1,1,2,0,1,70,2,3,2,0,0,1,28.0,22.0,voiture,voiture,5,2,4,2,3
202200000142,2022-10-20 19:47:00,2022,10,20,19,47,75,75116,PORTE MAILLOT,48.876323,2.278525,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - collisions multiples,4,1,4,0,1,1,2,0,1,70,3,3,2,0,0,1,27.0,49.0,voiture,deux_roues,5,2,1,3,5
202200000143,2022-10-20 19:10:00,2022,10,20,19,10,75,75117,PORTE DE CHAMPERRET,48.885277,2.287123,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,4,1,4,0,1,1,2,0,1,70,2,3,1,0,0,2,52.0,18.0,voiture,deux_roues,5,2,1,3,2
202200000144,2022-10-20 07:20:00,2022,10,20,7,20,75,75116,PORTE DAUPHINE,48.869887,2.27151,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,4,1,4,0,1,1,2,0,1,70,3,3,2,0,0,1,,30.0,voiture,voiture,2,2,1,2,5
202200000145,2022-10-19 15:20:00,2022,10,19,15,20,75,75114,PORTE DE CHATILLON,48.821752,2.317932,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,1,3,0,1,1,1,0,1,70,3,5,4,0,0,1,39.0,57.0,utilitaire_camion,voiture,1,2,1,1,4
202200000146,2022-10-20 18:30:00,2022,10,20,18,30,75,75106,BOULEVARD DU MONTPARNASSE,48.845097,2.320102,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Pluie forte,Deux véhicules - côté,4,2,2,0,1,2,2,0,5,30,2,2,1,0,0,1,83.0,22.0,voiture,deux_roues,5,2,4,3,3
202200000147,2022-10-20 12:00:00,2022,10,20,12,0,75,75105,BOULEVARD DE PORT ROYAL,48.839552,2.337271,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,3,4,3,1,1,1,0,6,30,2,2,1,0,0,1,43.0,,deux_roues,voiture,1,2,3,1,3
202200000148,2022-10-20 20:15:00,2022,10,20,20,15,75,75118,RUE ORDENER,48.890892,2.353208,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,30,1,2,1,0,1,0,36.0,,utilitaire_camion,,5,2,3,2,6
202200000149,2022-10-20 19:30:00,2022,10,20,19,30,75,75117,AVENUE DE VILLIERS,48.881774,2.314347,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,30,1,2,1,0,0,1,50.0,,deux_roues,,5,2,4,2,6
202200000150,2022-10-20 18:13:00,2022,10,20,18,13,75,75116,PLACE VICTOR HUGO,48.869788,2.285615,Plein jour,En agglomération,Place,Normale,Sans collision,4,1,3,0,1,2,2,0,1,30,2,2,1,0,0,1,54.0,64.0,utilitaire_camion,deux_roues,1,2,7,1,7
202200000151,2022-10-20 08:25:00,2022,10,20,8,25,75,75116,ROUTE DE SURESNES,48.866318,2.231567,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,4,2,4,0,1,1,2,0,1,30,3,3,1,0,0,2,57.0,39.0,voiture,voiture,1,2,2,1,4
202200000152,2022-10-20 08:18:00,2022,10,20,8,18,75,75115,AVENUE DU MAINE,48.84061,2.321498,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Sans collision,4,2,4,0,2,1,2,0,1,30,1,1,0,0,0,1,29.0,,deux_roues,,2,2,1,2,7
202200000153,2022-10-20 06:43:00,2022,10,20,6,43,75,75115,BOULEVARD DE VAUGIRARD,48.841801,2.31905,Crépuscule ou aube,En agglomération,Intersection en T,Pluie légère,Autre collision,4,1,2,0,1,1,2,0,1,30,1,2,1,0,0,1,35.0,,voiture,,2,2,3,2,6
202200000154,2022-10-20 11:50:00,2022,10,20,11,50,75,75114,RUE D ALESIA,48.827846,2.32891,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,6,1,30,1,2,1,0,0,1,42.0,,voiture,,1,2,3,1,6
202200000155,2022-10-20 18:15:00,2022,10,20,18,15,75,75113,AVENUE DE CHOISY,48.820949,2.364028,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,1,2,0,1,1,2,6,4,30,1,2,1,0,0,1,20.0,,deux_roues,,5,2,1,1,6
202200000156,2022-10-17 10:16:00,2022,10,17,10,16,75,75112,BOULEVARD DE BERCY,48.839504,2.384897,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,1,1,30,2,2,1,0,0,1,57.0,28.0,voiture,voiture,1,2,1,2,3
202200000157,2022-10-20 19:20:00,2022,10,20,19,20,75,75111,RUE RICHARD LENOIR,48.854984,2.382112,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,4,2,2,1,1,1,3,0,5,30,1,2,1,0,0,1,27.0,,deux_roues,,5,2,1,3,6
202200000158,2022-08-09 12:28:00,2022,8,9,12,28,65,65286,VIZENS (AVENUE DE),43.106102,-0.063383,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,3,1,1,0,1,3,1,0,1,50,2,2,1,0,0,1,,24.0,voiture,utilitaire_camion,1,2,4,1,2
202200000159,2022-08-09 21:20:00,2022,8,9,21,20,64,64260,Rue des cèdres,43.368107,-1.765754,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,3,1,1,0,1,50,2,2,1,0,1,0,60.0,31.0,deux_roues,voiture,2,2,1,1,3
202200000160,2022-08-08 22:15:00,2022,8,8,22,15,64,64445,rond point eric tabarly,43.31851,-0.3603,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,3,0,1,2,1,0,1,50,2,3,2,0,0,1,51.0,32.0,voiture,voiture,5,2,6,1,3
202200000161,2022-06-24 10:25:00,2022,6,24,10,25,62,62510,Rue Germain Delebecque,50.426439,2.775082,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,20.0,18.0,voiture,deux_roues,2,2,1,1,7
202200000162,2022-08-09 13:45:00,2022,8,9,13,45,59,59386,LILLE RUE DE,50.66585,3.06406,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,50,2,5,4,0,0,1,42.0,61.0,utilitaire_camion,voiture,1,2,2,1,3
202200000163,2022-07-12 07:40:00,2022,7,12,7,40,59,59350,"DELESPAUL, Barthélémy, rue",50.62425,3.06127,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,2,1,1,1,0,1,50,2,3,2,0,0,1,56.0,27.0,voiture,voiture,1,2,2,1,3
202200000164,2022-08-07 04:23:00,2022,8,7,4,23,49,49007,POISSONNERIE,47.47312,-0.55637,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,30.0,,deux_roues,,5,2,1,1,7
202200000165,2022-08-09 09:27:00,2022,8,9,9,27,45,45234,5 Rue Georges Pompidou,47.886831,1.903207,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,32.0,22.0,deux_roues,voiture,1,2,3,1,3
202200000166,2022-08-09 07:40:00,2022,8,9,7,40,45,45302,75 Rue des Sables de Sary,47.94735,1.86528,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,2,0,1,2,1,0,1,50,2,2,1,0,0,1,51.0,51.0,voiture,deux_roues,1,2,6,1,3
202200000167,2022-06-19 21:10:00,2022,6,19,21,10,42,42218,Rue du Guizay,45.41292,4.39631,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,17.0,37.0,deux_roues,voiture,2,2,3,1,1
202200000168,2022-08-09 10:45:00,2022,8,9,10,45,38,38185,Boulevard Joseph Vallier,45.18023,5.71157,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,7,3,4,0,1,1,1,0,1,50,1,2,1,0,0,1,,,voiture,,1,2,1,1,6
202200000169,2022-08-09 03:47:00,2022,8,9,3,47,37,37214,LOIRE (QUAI DE LA),47.3969983917,0.6635409594,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,4,2,0,0,1,1,1,0,1,50,1,2,1,0,1,0,18.0,,deux_roues,,3,2,1,1,6
202200000170,2022-08-08 17:35:00,2022,8,8,17,35,34,34301,Promenade Jean-Baptiste Marty,43.3958,3.69513,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,0,1,51.0,,deux_roues,,1,2,1,1,6
202200000171,2022-08-09 05:10:00,2022,8,9,5,10,33,33119,Cours de Verdun,44.84851,-0.53734,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,1,3,1,0,0,2,21.0,,voiture,,5,2,1,1,6
202200000172,2022-08-09 19:10:00,2022,8,9,19,10,33,33009,GOSLAR (QUAI DE),44.6619,-1.1491,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,4,2,2,0,1,1,1,9,1,30,2,2,1,0,0,1,78.0,46.0,voiture,deux_roues,1,2,1,7,3
202200000173,2022-08-09 09:28:00,2022,8,9,9,28,32,32013,TOULOUSE (ROUTE DE),43.65378,0.611949,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,0,0,1,1,1,0,1,50,2,2,1,0,0,1,62.0,23.0,voiture,utilitaire_camion,1,1,1,1,2
202200000174,2022-08-09 16:45:00,2022,8,9,16,45,31,31555,38 LE CHAPITRE (A64),43.56316,1.41805,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,4,0,1,3,1,0,1,90,2,4,1,0,1,2,28.0,29.0,voiture,utilitaire_camion,1,1,1,1,3
202200000175,2022-08-08 18:20:00,2022,8,8,18,20,27,27229,BOTTOLIER (RUE),49.01496,1.16039,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,3,1,0,1,50,2,2,1,0,0,1,47.0,24.0,voiture,voiture,1,2,3,1,3
202200000176,2022-08-08 15:10:00,2022,8,8,15,10,17,17300,CORDELIERS  AVENUE DES,46.166,-1.14184,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,30,2,3,2,0,0,1,20.0,37.0,voiture,deux_roues,1,2,1,1,3
202200000177,2022-08-09 20:45:00,2022,8,9,20,45,13,13117,PADOVANI ( AVE ),43.43333,5.26252,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,30.0,29.0,voiture,deux_roues,2,2,1,1,3
202200000178,2022-08-09 05:45:00,2022,8,9,5,45,13,13054,LACANAU (AV DE ),43.40748,5.22738,Nuit sans éclairage public,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,57.0,31.0,voiture,deux_roues,3,2,3,1,3
