accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201600000145,0016-07-22 13:30:00,16,7,22,13,30,590,377,17 RUE DE MASNIERES,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1.0
201600000146,0016-08-08 17:00:00,16,8,8,17,0,590,97,ROUTE NATIONALE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600000147,0016-08-19 22:00:00,16,8,19,22,0,590,176,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1,2.0
201600000148,0016-02-06 14:00:00,16,2,6,14,0,590,571,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600000149,0016-02-24 13:45:00,16,2,24,13,45,590,289,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600000150,0016-06-16 03:00:00,16,6,16,3,0,590,571,Général De Gaulle,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,2,1,1,7.0
201600000151,0016-07-08 18:30:00,16,7,8,18,30,590,571,19 rue de solesmes,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600000152,0016-09-12 09:45:00,16,9,12,9,45,590,289,,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600000153,0016-11-02 22:30:00,16,11,2,22,30,590,608,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6.0
201600000154,0016-02-11 06:45:00,16,2,11,6,45,590,26,RUE JEAN SIMON DUMONT,50.267,3.164,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,2,1,1,7.0
201600000155,0016-07-02 14:00:00,16,7,2,14,0,590,224,404 Rue Jules Domise,50.26763,3.22428,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600000156,0016-08-28 20:00:00,16,8,28,20,0,590,15,rue André Joseph LEGLAY,50.288,3.126,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,2,1,1,3.0
201600000157,0016-12-17 21:00:00,16,12,17,21,0,590,224,rue volckcrick,50.27,3.211,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,5,2,1,2,1.0
201600000158,0016-12-21 05:00:00,16,12,21,5,0,590,126,,50.312,3.13,Nuit sans éclairage public,Hors agglomération,Giratoire,Normale,Sans collision,,,,,,,3,1,6,1,7.0
201600000159,0016-12-27 10:15:00,16,12,27,10,15,590,409,rue Jean Jaurès,50.309,3.208,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3.0
201600000160,0016-01-28 07:15:00,16,1,28,7,15,590,158,route nationale,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1,6.0
201600000161,0016-07-09 21:00:00,16,7,9,21,0,590,80,rue du stade,50.494,3.4,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2.0
201600000162,0016-08-30 15:00:00,16,8,30,15,0,590,29,RUE DU NOIR DEBOUT,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,1,2,1,7,6.0
201600000163,0016-09-02 13:15:00,16,9,2,13,15,590,449,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4.0
201600000164,0016-09-13 10:00:00,16,9,13,10,0,590,435,rue du coquelet,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1.0
201600000165,0016-10-14 08:00:00,16,10,14,8,0,590,158,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1,6.0
201600000166,0016-10-30 14:45:00,16,10,30,14,45,590,29,rue des martyrs,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2.0
201600000167,0016-11-19 09:00:00,16,11,19,9,0,590,435,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,1,1,1,7,3.0
201600000168,0016-12-03 16:45:00,16,12,3,16,45,590,449,rue Poterne,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600000169,0016-01-29 16:45:00,16,1,29,16,45,590,53,rue du quesnoy,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,1,2,1,8,1.0
201600000170,0016-02-02 08:00:00,16,2,2,8,0,590,53,route d'avesnes,,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,2,2,1,2,6.0
201600000171,0016-02-25 11:00:00,16,2,25,11,0,590,283,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600000172,0016-02-27 17:15:00,16,2,27,17,15,590,76,route de Mons,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7.0
201600000173,0016-03-13 17:15:00,16,3,13,17,15,590,53,7 rue du Maréchal Juin,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7.0
201600000174,0016-03-16 06:30:00,16,3,16,6,30,590,76,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,1,1,1,1.0
201600000175,0016-03-17 19:45:00,16,3,17,19,45,590,315,Route départementale,50.30514,3.77363,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,3,1,1,1,5.0
201600000176,0016-06-08 22:45:00,16,6,8,22,45,590,283,,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,2,1,1,7.0
201600000177,0016-08-13 20:45:00,16,8,13,20,45,590,357,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1,6.0
201600000178,0016-08-26 01:00:00,16,8,26,1,0,590,357,,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,1,1,1,7.0
201600000179,0016-09-08 14:30:00,16,9,8,14,30,590,357,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600000180,0016-10-14 04:45:00,16,10,14,4,45,590,357,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7.0
201600000181,0016-12-23 02:45:00,16,12,23,2,45,590,76,,50.177,3.5,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Autre collision,,,,,,,3,1,1,9,6.0
201600000182,0016-12-29 17:30:00,16,12,29,17,30,590,357,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Deux véhicules - frontale,,,,,,,3,1,1,9,1.0
201600000183,0016-03-07 17:45:00,16,3,7,17,45,590,265,Chaussée Brunehaut,50.2523,3.72818,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,4,4.0
201600000184,0016-04-07 08:45:00,16,4,7,8,45,590,481,avenue leo lagrange,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,2,1,8,6.0
201600000185,0016-04-09 17:45:00,16,4,9,17,45,590,565,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,1,1,1,7.0
201600000186,0016-10-26 17:45:00,16,10,26,17,45,590,451,route de valenciennes,,,Plein jour,En agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,,,,,,,1,2,1,5,3.0
201600000187,0016-01-10 02:15:00,16,1,10,2,15,590,187,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2,6.0
201600000188,0016-02-26 16:30:00,16,2,26,16,30,590,351,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600000189,0016-12-13 17:45:00,16,12,13,17,45,590,572,,50.0,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,,,,,,,3,1,1,8,5.0
201600000190,0016-02-25 14:30:00,16,2,25,14,30,620,583,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600000191,0016-07-11 13:30:00,16,7,11,13,30,620,81,,50.21711,3.06276,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600000192,0016-09-14 17:00:00,16,9,14,17,0,620,414,,50.23815,2.97984,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,1,1,1,7,1.0
201600000193,0016-11-15 07:45:00,16,11,15,7,45,620,86,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,2,1,1,5,1.0
201600000194,0016-01-07 19:00:00,16,1,7,19,0,620,887,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Vent fort / tempête,Trois véhicules et plus - en chaîne,,,,,,,3,1,1,6,4.0
201600000195,0016-02-13 20:30:00,16,2,13,20,30,620,156,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2,6.0
201600000196,0016-06-25 14:30:00,16,6,25,14,30,620,235,,50.64123,1.6658,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600000197,0016-03-19 23:15:00,16,3,19,23,15,620,751,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1,2.0
201600000198,0016-04-16 18:15:00,16,4,16,18,15,620,474,,,,Plein jour,Hors agglomération,Autre intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,9,1,4.0
201600000199,0016-04-18 11:45:00,16,4,18,11,45,620,496,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600000200,0016-07-24 17:00:00,16,7,24,17,0,620,758,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600000201,0016-08-13 22:15:00,16,8,13,22,15,620,354,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1,2.0
201600000202,0016-09-28 07:45:00,16,9,28,7,45,620,354,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600000203,0016-11-09 12:00:00,16,11,9,12,0,620,560,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,,,,,,,1,1,1,3,3.0
201600000204,0016-12-01 07:30:00,16,12,1,7,30,620,894,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600000205,0016-12-29 18:30:00,16,12,29,18,30,620,894,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3.0
201600000206,0016-06-10 18:00:00,16,6,10,18,0,620,421,rue d'hermies,50.10858,3.08254,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3.0
201600000207,0016-07-24 19:45:00,16,7,24,19,45,620,440,PRETRES - POSTE,50.11314,3.03713,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3.0
201600000208,0016-08-29 08:45:00,16,8,29,8,45,620,593,19A rue principale D11E1,50.02892,2.8738,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600000209,0016-06-07 09:30:00,16,6,7,9,30,620,422,9 RUE NEUVE,50.12353,2.63517,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600000210,0016-06-07 17:15:00,16,6,7,17,15,620,583,D6,50.17442,2.46665,Plein jour,En agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,1,2,1,3,7.0
201600000211,0016-07-15 11:45:00,16,7,15,11,45,620,135,,50.23149,2.70897,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600000212,0016-08-06 21:15:00,16,8,6,21,15,620,216,,50.20825,2.59721,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1,6.0
201600000213,0016-11-21 18:00:00,16,11,21,18,0,620,332,20 rue de neuville,50.23197,2.74658,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6.0
201600000214,0016-11-21 17:00:00,16,11,21,17,0,620,151,,50.21893,2.76027,Crépuscule ou aube,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,2,1,2,1,3.0
201600000215,0016-11-30 14:15:00,16,11,30,14,15,620,181,route d'ierville,50.13853,2.70921,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600000216,0016-01-19 11:45:00,16,1,19,11,45,620,284,,50.2491,3.06829,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,1,2,1,7,6.0
201600000217,0016-08-03 02:45:00,16,8,3,2,45,620,306,,50.15246,2.82882,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2,6.0
201600000218,0016-09-07 17:00:00,16,9,7,17,0,620,781,,50.22725,3.10897,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Sans collision,,,,,,,1,2,1,7,7.0
201600000219,0016-01-05 12:30:00,16,1,5,12,30,620,1,,50.39645,2.69686,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600000220,0016-01-24 06:15:00,16,1,24,6,15,620,73,,50.33467,2.83834,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,1,1,2,7.0
201600000221,0016-06-01 15:30:00,16,6,1,15,30,620,589,,50.34514,2.69425,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600000222,0016-07-04 07:15:00,16,7,4,7,15,620,801,62 rue Carnot,50.38965,2.74233,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2,6.0
201600000223,0016-12-25 18:30:00,16,12,25,18,30,620,371,,50.39649,2.79314,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2,6.0
201600000224,0016-01-17 21:30:00,16,1,17,21,30,620,306,,50.17315,2.82309,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,3,1,1,1,5.0
201600000225,0016-05-19 15:00:00,16,5,19,15,0,620,873,D 37E1,50.26504,2.82902,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,1,1,1,8,7.0
201600000226,0016-05-26 19:00:00,16,5,26,19,0,620,646,,50.2675,3.09935,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,1,2,6,1,6.0
201600000227,0016-11-22 09:45:00,16,11,22,9,45,620,164,,50.19899,3.13344,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1,2.0
201600000228,0016-12-10 18:45:00,16,12,10,18,45,620,582,,50.2621,2.88529,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Deux véhicules - frontale,,,,,,,3,1,1,9,1.0
201600000229,0016-07-01 09:00:00,16,7,1,9,0,620,865,rue Nobled,50.32498,2.99557,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600000230,0016-07-26 10:30:00,16,7,26,10,30,620,355,,50.33287,2.90832,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600000231,0016-10-14 17:00:00,16,10,14,17,0,620,173,,50.33668,3.00917,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,1,6,1,3.0
201600000232,0016-11-14 04:45:00,16,11,14,4,45,620,865,,50.33372,2.96179,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,3,1,1,8,2.0
201600000233,0016-11-28 07:45:00,16,11,28,7,45,620,865,rue des Colombiers,50.32858,2.97896,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,2,2,1,1,2.0
201600000234,0016-03-03 08:30:00,16,3,3,8,30,620,564,,50.61251,2.40074,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600000235,0016-04-10 05:15:00,16,4,10,5,15,620,391,Rue FOCH,50.61652,2.49261,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,2,1,1,1.0
201600000236,0016-05-08 19:00:00,16,5,8,19,0,620,900,Rue du coupe gueule,50.61131,2.36971,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1.0
201600000237,0016-08-06 06:00:00,16,8,6,6,0,620,454,,50.5583,2.60694,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600000238,0016-08-21 12:15:00,16,8,21,12,15,620,313,rue de thérouanne,50.59551,2.31762,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,2,1,2,1.0
201600000239,0016-03-07 17:15:00,16,3,7,17,15,620,338,,50.63794,2.82823,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,1,1,8,6.0
201600000240,0016-04-22 18:15:00,16,4,22,18,15,620,491,,50.632,2.772,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4.0
201600000241,0016-08-12 22:30:00,16,8,12,22,30,620,529,,50.5698,2.77945,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1.0
201600000242,0016-11-03 18:00:00,16,11,3,18,0,620,706,,50.595,2.764,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,2,1,1,1,2.0
201600000243,0016-11-21 08:00:00,16,11,21,8,0,620,338,,50.642,2.811,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1,6.0
201600000244,0016-12-06 07:45:00,16,12,6,7,45,620,736,668 rue de bruges,50.65619,2.78814,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1,6.0
201600000245,0016-03-13 13:30:00,16,3,13,13,30,620,255,254E1,50.68154,1.80471,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600000246,0016-07-30 12:00:00,16,7,30,12,0,620,273,36 route de samer D127E4,50.61798,1.83044,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600000247,0016-04-01 23:15:00,16,4,1,23,15,620,889,,50.77575,1.72825,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6.0
201600000248,0016-04-10 13:30:00,16,4,10,13,30,620,546,,50.76816,1.66703,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Sans collision,,,,,,,1,1,1,7,7.0
201600000249,0016-04-15 16:45:00,16,4,15,16,45,620,705,,50.80954,1.7787,Plein jour,Hors agglomération,Intersection en X,Temps couvert,Trois véhicules et plus - en chaîne,,,,,,,1,1,2,8,4.0
201600000250,0016-07-03 15:30:00,16,7,3,15,30,620,899,,50.90452,1.68739,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600000251,0016-07-16 19:30:00,16,7,16,19,30,620,560,rue e. quenu,50.82368,1.69693,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600000252,0016-09-03 13:30:00,16,9,3,13,30,620,329,,50.82898,1.7553,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600000253,0016-10-23 19:15:00,16,10,23,19,15,620,54,,50.83585,1.63611,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,1,1,1,3.0
201600000254,0016-03-07 08:30:00,16,3,7,8,30,620,300,,50.67753,1.58255,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Deux véhicules - frontale,,,,,,,1,1,1,4,1.0
201600000255,0016-04-17 14:00:00,16,4,17,14,0,620,235,,50.63543,1.64473,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600000256,0016-12-12 20:30:00,16,12,12,20,30,620,604,,50.60794,1.63243,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1.0
201600000257,0016-04-29 10:15:00,16,4,29,10,15,620,170,,50.43543,2.68823,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600000258,0016-05-04 19:45:00,16,5,4,19,45,620,793,,50.40504,2.6319,Plein jour,Hors agglomération,Intersection en T,Temps éblouissant,Deux véhicules - frontale,,,,,,,1,1,3,7,1.0
201600000259,0016-05-05 10:30:00,16,5,5,10,30,620,693,RUE ROUANEL,50.4377,2.55002,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Sans collision,,,,,,,1,2,1,7,7.0
